id,uid,date,attendance,time_valid,neutral_site,conference_competition,play_by_play_available,recent,start_date,broadcast,highlights,notes_type,notes_headline,broadcast_market,broadcast_name,type_id,type_abbreviation,venue_id,venue_full_name,venue_address_city,venue_address_state,venue_indoor,status_clock,status_display_clock,status_period,status_type_id,status_type_name,status_type_state,status_type_completed,status_type_description,status_type_detail,status_type_short_detail,format_regulation_periods,home_id,home_uid,home_location,home_name,home_abbreviation,home_display_name,home_short_display_name,home_color,home_alternate_color,home_is_active,home_venue_id,home_logo,home_score,home_winner,home_linescores,home_records,away_id,away_uid,away_location,away_name,away_abbreviation,away_display_name,away_short_display_name,away_color,away_alternate_color,away_is_active,away_venue_id,away_logo,away_score,away_winner,away_linescores,away_records,game_id,season,season_type,status_type_alt_detail
401704637,s:40~l:46~e:401704637~c:401704637,2024-10-24T02:00Z,17927,True,False,False,True,False,2024-10-24T02:00Z,ESPN,[],,,national,ESPN,1,STD,10642,Intuit Dome,Inglewood,CA,True,0.0,0.0,5,3,STATUS_FINAL,post,True,Final,Final/OT,Final/OT,4,12,s:40~l:46~t:12,LA,Clippers,LAC,LA Clippers,Clippers,12173f,c8102e,True,1841,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/lac.png,113,False,"[{'value': 22.0, 'displayValue': '22', 'period': 1}
 {'value': 17.0, 'displayValue': '17', 'period': 2}
 {'value': 35.0, 'displayValue': '35', 'period': 3}
 {'value': 29.0, 'displayValue': '29', 'period': 4}
 {'value': 10.0, 'displayValue': '10', 'period': 5}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '0-1'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '0-1'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '0-0'}]",21,s:40~l:46~t:21,Phoenix,Suns,PHX,Phoenix Suns,Suns,29127a,e56020,True,1949,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/phx.png,116,True,"[{'value': 23.0, 'displayValue': '23', 'period': 1}
 {'value': 24.0, 'displayValue': '24', 'period': 2}
 {'value': 25.0, 'displayValue': '25', 'period': 3}
 {'value': 31.0, 'displayValue': '31', 'period': 4}
 {'value': 13.0, 'displayValue': '13', 'period': 5}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '1-0'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '0-0'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '1-0'}]",401704637,2025,2,OT
401704638,s:40~l:46~e:401704638~c:401704638,2024-10-24T02:00Z,19480,True,False,False,True,False,2024-10-24T02:00Z,,[],,,away,NBA League Pass,1,STD,3423,Moda Center,Portland,OR,True,0.0,0.0,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,22,s:40~l:46~t:22,Portland,Trail Blazers,POR,Portland Trail Blazers,Trail Blazers,e03a3e,000000,True,3423,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/por.png,104,False,"[{'value': 21.0, 'displayValue': '21', 'period': 1}
 {'value': 29.0, 'displayValue': '29', 'period': 2}
 {'value': 22.0, 'displayValue': '22', 'period': 3}
 {'value': 32.0, 'displayValue': '32', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '0-1'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '0-1'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '0-0'}]",9,s:40~l:46~t:9,Golden State,Warriors,GS,Golden State Warriors,Warriors,fdb927,1d428a,True,2465,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/gs.png,140,True,"[{'value': 21.0, 'displayValue': '21', 'period': 1}
 {'value': 41.0, 'displayValue': '41', 'period': 2}
 {'value': 38.0, 'displayValue': '38', 'period': 3}
 {'value': 40.0, 'displayValue': '40', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '1-0'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '0-0'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '1-0'}]",401704638,2025,2,
401704639,s:40~l:46~e:401704639~c:401704639,2024-10-24T23:00Z,18610,True,False,False,True,False,2024-10-24T23:00Z,,[],,,away,NBA League Pass,1,STD,1823,Capital One Arena,Washington,DC,True,0.0,0.0,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,27,s:40~l:46~t:27,Washington,Wizards,WSH,Washington Wizards,Wizards,e31837,002b5c,True,1823,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/wsh.png,102,False,"[{'value': 32.0, 'displayValue': '32', 'period': 1}
 {'value': 22.0, 'displayValue': '22', 'period': 2}
 {'value': 19.0, 'displayValue': '19', 'period': 3}
 {'value': 29.0, 'displayValue': '29', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '0-1'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '0-1'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '0-0'}]",2,s:40~l:46~t:2,Boston,Celtics,BOS,Boston Celtics,Celtics,008348,ffffff,True,1824,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/bos.png,122,True,"[{'value': 33.0, 'displayValue': '33', 'period': 1}
 {'value': 31.0, 'displayValue': '31', 'period': 2}
 {'value': 34.0, 'displayValue': '34', 'period': 3}
 {'value': 24.0, 'displayValue': '24', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '2-0'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '1-0'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '1-0'}]",401704639,2025,2,
401704640,s:40~l:46~e:401704640~c:401704640,2024-10-24T23:30Z,20373,True,False,False,True,False,2024-10-24T23:30Z,TNT,[],,,national,TNT,1,STD,516,American Airlines Center,Dallas,TX,True,0.0,0.0,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,6,s:40~l:46~t:6,Dallas,Mavericks,DAL,Dallas Mavericks,Mavericks,0064b1,bbc4ca,True,516,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/dal.png,120,True,"[{'value': 20.0, 'displayValue': '20', 'period': 1}
 {'value': 27.0, 'displayValue': '27', 'period': 2}
 {'value': 40.0, 'displayValue': '40', 'period': 3}
 {'value': 33.0, 'displayValue': '33', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '1-0'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '1-0'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '0-0'}]",24,s:40~l:46~t:24,San Antonio,Spurs,SA,San Antonio Spurs,Spurs,000000,c4ced4,True,780,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/sa.png,109,False,"[{'value': 22.0, 'displayValue': '22', 'period': 1}
 {'value': 27.0, 'displayValue': '27', 'period': 2}
 {'value': 31.0, 'displayValue': '31', 'period': 3}
 {'value': 29.0, 'displayValue': '29', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '0-1'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '0-0'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '0-1'}]",401704640,2025,2,
401704641,s:40~l:46~e:401704641~c:401704641,2024-10-25T02:00Z,19786,True,False,False,True,False,2024-10-25T02:00Z,TNT,[],,,national,TNT,1,STD,892,Ball Arena,Denver,CO,True,0.0,0.0,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,7,s:40~l:46~t:7,Denver,Nuggets,DEN,Denver Nuggets,Nuggets,0e2240,fec524,True,892,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/den.png,87,False,"[{'value': 24.0, 'displayValue': '24', 'period': 1}
 {'value': 27.0, 'displayValue': '27', 'period': 2}
 {'value': 17.0, 'displayValue': '17', 'period': 3}
 {'value': 19.0, 'displayValue': '19', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '0-1'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '0-1'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '0-0'}]",25,s:40~l:46~t:25,Oklahoma City,Thunder,OKC,Oklahoma City Thunder,Thunder,007ac1,ef3b24,True,2559,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/okc.png,102,True,"[{'value': 31.0, 'displayValue': '31', 'period': 1}
 {'value': 27.0, 'displayValue': '27', 'period': 2}
 {'value': 27.0, 'displayValue': '27', 'period': 3}
 {'value': 17.0, 'displayValue': '17', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '1-0'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '0-0'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '1-0'}]",401704641,2025,2,
401704642,s:40~l:46~e:401704642~c:401704642,2024-10-25T02:00Z,18049,True,False,False,True,False,2024-10-25T02:00Z,,[],,,away,NBA League Pass,1,STD,5310,Golden 1 Center,Sacramento,CA,True,0.0,0.0,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,23,s:40~l:46~t:23,Sacramento,Kings,SAC,Sacramento Kings,Kings,5a2d81,6a7a82,True,2247,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/sac.png,115,False,"[{'value': 32.0, 'displayValue': '32', 'period': 1}
 {'value': 27.0, 'displayValue': '27', 'period': 2}
 {'value': 29.0, 'displayValue': '29', 'period': 3}
 {'value': 27.0, 'displayValue': '27', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '0-1'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '0-1'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '0-0'}]",16,s:40~l:46~t:16,Minnesota,Timberwolves,MIN,Minnesota Timberwolves,Timberwolves,266092,79bc43,True,2029,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/min.png,117,True,"[{'value': 29.0, 'displayValue': '29', 'period': 1}
 {'value': 26.0, 'displayValue': '26', 'period': 2}
 {'value': 34.0, 'displayValue': '34', 'period': 3}
 {'value': 28.0, 'displayValue': '28', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '1-1'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '0-0'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '1-1'}]",401704642,2025,2,
401704643,s:40~l:46~e:401704643~c:401704643,2024-10-25T23:00Z,19087,True,False,False,True,False,2024-10-25T23:00Z,,[],,,away,NBA League Pass,1,STD,3432,Kia Center,Orlando,FL,True,0.0,0.0,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,19,s:40~l:46~t:19,Orlando,Magic,ORL,Orlando Magic,Magic,0150b5,9ca0a3,True,3432,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/orl.png,116,True,"[{'value': 22.0, 'displayValue': '22', 'period': 1}
 {'value': 27.0, 'displayValue': '27', 'period': 2}
 {'value': 32.0, 'displayValue': '32', 'period': 3}
 {'value': 35.0, 'displayValue': '35', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '2-0'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '1-0'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '1-0'}]",17,s:40~l:46~t:17,Brooklyn,Nets,BKN,Brooklyn Nets,Nets,000000,ffffff,True,1826,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/bkn.png,101,False,"[{'value': 23.0, 'displayValue': '23', 'period': 1}
 {'value': 23.0, 'displayValue': '23', 'period': 2}
 {'value': 25.0, 'displayValue': '25', 'period': 3}
 {'value': 30.0, 'displayValue': '30', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '0-2'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '0-0'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '0-2'}]",401704643,2025,2,
401704644,s:40~l:46~e:401704644~c:401704644,2024-10-25T23:00Z,18345,True,False,False,True,False,2024-10-25T23:00Z,TSN,[],,,away,NBA League Pass,1,STD,1838,Scotiabank Arena,Toronto,ON,True,0.0,0.0,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,28,s:40~l:46~t:28,Toronto,Raptors,TOR,Toronto Raptors,Raptors,d91244,000000,True,1838,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/tor.png,115,True,"[{'value': 30.0, 'displayValue': '30', 'period': 1}
 {'value': 32.0, 'displayValue': '32', 'period': 2}
 {'value': 21.0, 'displayValue': '21', 'period': 3}
 {'value': 32.0, 'displayValue': '32', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '1-1'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '1-1'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '0-0'}]",20,s:40~l:46~t:20,Philadelphia,76ers,PHI,Philadelphia 76ers,76ers,1d428a,e01234,True,1845,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/phi.png,107,False,"[{'value': 31.0, 'displayValue': '31', 'period': 1}
 {'value': 25.0, 'displayValue': '25', 'period': 2}
 {'value': 21.0, 'displayValue': '21', 'period': 3}
 {'value': 30.0, 'displayValue': '30', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '0-2'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '0-1'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '0-1'}]",401704644,2025,2,
401704645,s:40~l:46~e:401704645~c:401704645,2024-10-25T23:30Z,14433,True,False,False,True,False,2024-10-25T23:30Z,,[],,,away,NBA League Pass,1,STD,1827,State Farm Arena,Atlanta,GA,True,0.0,0.0,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,1,s:40~l:46~t:1,Atlanta,Hawks,ATL,Atlanta Hawks,Hawks,c8102e,fdb927,True,1827,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/atl.png,125,True,"[{'value': 28.0, 'displayValue': '28', 'period': 1}
 {'value': 34.0, 'displayValue': '34', 'period': 2}
 {'value': 26.0, 'displayValue': '26', 'period': 3}
 {'value': 37.0, 'displayValue': '37', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '2-0'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '2-0'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '0-0'}]",30,s:40~l:46~t:30,Charlotte,Hornets,CHA,Charlotte Hornets,Hornets,008ca8,1d1060,True,1893,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/cha.png,120,False,"[{'value': 16.0, 'displayValue': '16', 'period': 1}
 {'value': 42.0, 'displayValue': '42', 'period': 2}
 {'value': 27.0, 'displayValue': '27', 'period': 3}
 {'value': 35.0, 'displayValue': '35', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '1-1'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '0-0'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '1-1'}]",401704645,2025,2,
401704646,s:40~l:46~e:401704646~c:401704646,2024-10-25T23:30Z,19432,True,False,False,True,False,2024-10-25T23:30Z,,[],,,away,NBA League Pass,1,STD,3417,Rocket Arena,Cleveland,OH,True,0.0,0.0,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,5,s:40~l:46~t:5,Cleveland,Cavaliers,CLE,Cleveland Cavaliers,Cavaliers,860038,bc945c,True,3417,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/cle.png,113,True,"[{'value': 28.0, 'displayValue': '28', 'period': 1}
 {'value': 37.0, 'displayValue': '37', 'period': 2}
 {'value': 26.0, 'displayValue': '26', 'period': 3}
 {'value': 22.0, 'displayValue': '22', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '2-0'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '1-0'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '1-0'}]",8,s:40~l:46~t:8,Detroit,Pistons,DET,Detroit Pistons,Pistons,1d428a,c8102e,True,5311,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/det.png,101,False,"[{'value': 29.0, 'displayValue': '29', 'period': 1}
 {'value': 26.0, 'displayValue': '26', 'period': 2}
 {'value': 24.0, 'displayValue': '24', 'period': 3}
 {'value': 22.0, 'displayValue': '22', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '0-2'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '0-1'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '0-1'}]",401704646,2025,2,
401704647,s:40~l:46~e:401704647~c:401704647,2024-10-25T23:30Z,19812,True,False,False,True,False,2024-10-25T23:30Z,ESPN,[],,,national,ESPN,1,STD,1830,Madison Square Garden,New York,NY,True,0.0,0.0,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,18,s:40~l:46~t:18,New York,Knicks,NY,New York Knicks,Knicks,1d428a,f58426,True,1830,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/ny.png,123,True,"[{'value': 25.0, 'displayValue': '25', 'period': 1}
 {'value': 36.0, 'displayValue': '36', 'period': 2}
 {'value': 34.0, 'displayValue': '34', 'period': 3}
 {'value': 28.0, 'displayValue': '28', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '1-1'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '1-0'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '0-1'}]",11,s:40~l:46~t:11,Indiana,Pacers,IND,Indiana Pacers,Pacers,002d62,ffd520,True,2183,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/ind.png,98,False,"[{'value': 24.0, 'displayValue': '24', 'period': 1}
 {'value': 21.0, 'displayValue': '21', 'period': 2}
 {'value': 19.0, 'displayValue': '19', 'period': 3}
 {'value': 34.0, 'displayValue': '34', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '1-1'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '0-0'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '1-1'}]",401704647,2025,2,
401704648,s:40~l:46~e:401704648~c:401704648,2024-10-26T00:00Z,18055,True,False,False,True,False,2024-10-26T00:00Z,,[],,,away,NBA League Pass,1,STD,1394,Toyota Center (Houston),Houston,TX,True,0.0,0.0,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,10,s:40~l:46~t:10,Houston,Rockets,HOU,Houston Rockets,Rockets,ce1141,000000,True,1394,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/hou.png,128,True,"[{'value': 38.0, 'displayValue': '38', 'period': 1}
 {'value': 21.0, 'displayValue': '21', 'period': 2}
 {'value': 39.0, 'displayValue': '39', 'period': 3}
 {'value': 30.0, 'displayValue': '30', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '1-1'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '1-1'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '0-0'}]",29,s:40~l:46~t:29,Memphis,Grizzlies,MEM,Memphis Grizzlies,Grizzlies,5d76a9,12173f,True,1392,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mem.png,108,False,"[{'value': 38.0, 'displayValue': '38', 'period': 1}
 {'value': 27.0, 'displayValue': '27', 'period': 2}
 {'value': 18.0, 'displayValue': '18', 'period': 3}
 {'value': 25.0, 'displayValue': '25', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '1-1'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '0-0'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '1-1'}]",401704648,2025,2,
401704649,s:40~l:46~e:401704649~c:401704649,2024-10-26T00:00Z,17790,True,False,False,True,False,2024-10-26T00:00Z,,[],,,away,NBA League Pass,1,STD,5777,Fiserv Forum,Milwaukee,WI,True,0.0,0.0,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,15,s:40~l:46~t:15,Milwaukee,Bucks,MIL,Milwaukee Bucks,Bucks,00471b,eee1c6,True,2099,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mil.png,122,False,"[{'value': 32.0, 'displayValue': '32', 'period': 1}
 {'value': 32.0, 'displayValue': '32', 'period': 2}
 {'value': 31.0, 'displayValue': '31', 'period': 3}
 {'value': 27.0, 'displayValue': '27', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '1-1'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '0-1'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '1-0'}]",4,s:40~l:46~t:4,Chicago,Bulls,CHI,Chicago Bulls,Bulls,ce1141,000000,True,1847,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/chi.png,133,True,"[{'value': 30.0, 'displayValue': '30', 'period': 1}
 {'value': 33.0, 'displayValue': '33', 'period': 2}
 {'value': 39.0, 'displayValue': '39', 'period': 3}
 {'value': 31.0, 'displayValue': '31', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '1-1'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '0-0'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '1-1'}]",401704649,2025,2,
401704650,s:40~l:46~e:401704650~c:401704650,2024-10-26T01:30Z,18175,True,False,False,True,False,2024-10-26T01:30Z,,[],,,away,NBA League Pass,1,STD,3093,Delta Center,Salt Lake City,UT,True,0.0,0.0,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,26,s:40~l:46~t:26,Utah,Jazz,UTAH,Utah Jazz,Jazz,000000,79a3dc,True,3093,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/utah.png,86,False,"[{'value': 24.0, 'displayValue': '24', 'period': 1}
 {'value': 18.0, 'displayValue': '18', 'period': 2}
 {'value': 28.0, 'displayValue': '28', 'period': 3}
 {'value': 16.0, 'displayValue': '16', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '0-2'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '0-2'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '0-0'}]",9,s:40~l:46~t:9,Golden State,Warriors,GS,Golden State Warriors,Warriors,fdb927,1d428a,True,2465,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/gs.png,127,True,"[{'value': 32.0, 'displayValue': '32', 'period': 1}
 {'value': 24.0, 'displayValue': '24', 'period': 2}
 {'value': 38.0, 'displayValue': '38', 'period': 3}
 {'value': 33.0, 'displayValue': '33', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '2-0'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '0-0'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '2-0'}]",401704650,2025,2,
401704651,s:40~l:46~e:401704651~c:401704651,2024-10-26T02:00Z,18997,True,False,False,True,False,2024-10-26T02:00Z,ESPN,[],,,national,ESPN,1,STD,1841,crypto.com Arena,Los Angeles,CA,True,0.0,0.0,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,13,s:40~l:46~t:13,Los Angeles,Lakers,LAL,Los Angeles Lakers,Lakers,552583,fdb927,True,1841,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/lal.png,123,True,"[{'value': 23.0, 'displayValue': '23', 'period': 1}
 {'value': 29.0, 'displayValue': '29', 'period': 2}
 {'value': 35.0, 'displayValue': '35', 'period': 3}
 {'value': 36.0, 'displayValue': '36', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '2-0'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '2-0'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '0-0'}]",21,s:40~l:46~t:21,Phoenix,Suns,PHX,Phoenix Suns,Suns,29127a,e56020,True,1949,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/phx.png,116,False,"[{'value': 38.0, 'displayValue': '38', 'period': 1}
 {'value': 23.0, 'displayValue': '23', 'period': 2}
 {'value': 24.0, 'displayValue': '24', 'period': 3}
 {'value': 31.0, 'displayValue': '31', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '1-1'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '0-0'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '1-1'}]",401704651,2025,2,
401704652,s:40~l:46~e:401704652~c:401704652,2024-10-26T02:00Z,16190,True,False,False,True,False,2024-10-26T02:00Z,,[],,,away,NBA League Pass,1,STD,3423,Moda Center,Portland,OR,True,0.0,0.0,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,22,s:40~l:46~t:22,Portland,Trail Blazers,POR,Portland Trail Blazers,Trail Blazers,e03a3e,000000,True,3423,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/por.png,103,False,"[{'value': 27.0, 'displayValue': '27', 'period': 1}
 {'value': 20.0, 'displayValue': '20', 'period': 2}
 {'value': 37.0, 'displayValue': '37', 'period': 3}
 {'value': 19.0, 'displayValue': '19', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '0-2'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '0-2'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '0-0'}]",3,s:40~l:46~t:3,New Orleans,Pelicans,NO,New Orleans Pelicans,Pelicans,0a2240,b4975a,True,985,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/no.png,105,True,"[{'value': 15.0, 'displayValue': '15', 'period': 1}
 {'value': 22.0, 'displayValue': '22', 'period': 2}
 {'value': 38.0, 'displayValue': '38', 'period': 3}
 {'value': 30.0, 'displayValue': '30', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '2-0'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '1-0'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '1-0'}]",401704652,2025,2,
