id,uid,date,attendance,time_valid,neutral_site,conference_competition,play_by_play_available,recent,start_date,broadcast,highlights,notes_type,notes_headline,broadcast_market,broadcast_name,type_id,type_abbreviation,venue_id,venue_full_name,venue_address_city,venue_address_state,venue_indoor,status_clock,status_display_clock,status_period,status_type_id,status_type_name,status_type_state,status_type_completed,status_type_description,status_type_detail,status_type_short_detail,format_regulation_periods,home_id,home_uid,home_location,home_name,home_abbreviation,home_display_name,home_short_display_name,home_color,home_alternate_color,home_is_active,home_venue_id,home_logo,home_score,home_winner,home_linescores,home_records,away_id,away_uid,away_location,away_name,away_abbreviation,away_display_name,away_short_display_name,away_color,away_alternate_color,away_is_active,away_venue_id,away_logo,away_score,away_winner,away_linescores,away_records,game_id,season,season_type,status_type_alt_detail
401365902,s:40~l:46~e:401365902~c:401365902,2021-10-05T23:30Z,10090,True,False,False,True,False,2021-10-05T23:30Z,,[],,,,,1,STD,1830,Madison Square Garden,New York,NY,True,0.0,0.0,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,18,s:40~l:46~t:18,New York,Knicks,NY,New York Knicks,Knicks,225EA8,f58426,True,1830,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/ny.png,125,True,"[{'value': 36.0, 'displayValue': '36', 'period': 1}
 {'value': 31.0, 'displayValue': '31', 'period': 2}
 {'value': 34.0, 'displayValue': '34', 'period': 3}
 {'value': 24.0, 'displayValue': '24', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '1-0'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '1-0'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '0-0'}]",11,s:40~l:46~t:11,Indiana,Pacers,IND,Indiana Pacers,Pacers,061642,ffd520,True,2183,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/ind.png,104,False,"[{'value': 26.0, 'displayValue': '26', 'period': 1}
 {'value': 29.0, 'displayValue': '29', 'period': 2}
 {'value': 25.0, 'displayValue': '25', 'period': 3}
 {'value': 24.0, 'displayValue': '24', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '0-1'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '0-0'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '0-1'}]",401365902,2022,1,
401365903,s:40~l:46~e:401365903~c:401365903,2021-10-06T00:00Z,11777,True,False,False,True,False,2021-10-06T00:00Z,,[],,,,,1,STD,1847,United Center,Chicago,IL,True,0.0,0.0,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,4,s:40~l:46~t:4,Chicago,Bulls,CHI,Chicago Bulls,Bulls,000000,000000,True,1847,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/chi.png,131,True,"[{'value': 33.0, 'displayValue': '33', 'period': 1}
 {'value': 36.0, 'displayValue': '36', 'period': 2}
 {'value': 44.0, 'displayValue': '44', 'period': 3}
 {'value': 18.0, 'displayValue': '18', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '1-0'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '1-0'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '0-0'}]",5,s:40~l:46~t:5,Cleveland,Cavaliers,CLE,Cleveland Cavaliers,Cavaliers,061642,bc945c,True,3417,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/cle.png,95,False,"[{'value': 27.0, 'displayValue': '27', 'period': 1}
 {'value': 21.0, 'displayValue': '21', 'period': 2}
 {'value': 24.0, 'displayValue': '24', 'period': 3}
 {'value': 23.0, 'displayValue': '23', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '0-1'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '0-0'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '0-1'}]",401365903,2022,1,
401365904,s:40~l:46~e:401365904~c:401365904,2021-10-06T00:00Z,11495,True,False,False,True,False,2021-10-06T00:00Z,,[],,,,,1,STD,1394,Toyota Center (Houston),Houston,TX,True,0.0,0.0,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,10,s:40~l:46~t:10,Houston,Rockets,HOU,Houston Rockets,Rockets,D40026,000000,True,1394,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/hou.png,125,True,"[{'value': 30.0, 'displayValue': '30', 'period': 1}
 {'value': 27.0, 'displayValue': '27', 'period': 2}
 {'value': 34.0, 'displayValue': '34', 'period': 3}
 {'value': 34.0, 'displayValue': '34', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '1-0'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '1-0'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '0-0'}]",27,s:40~l:46~t:27,Washington,Wizards,WSH,Washington Wizards,Wizards,0E3764,002b5c,True,1823,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/wsh.png,119,False,"[{'value': 23.0, 'displayValue': '23', 'period': 1}
 {'value': 37.0, 'displayValue': '37', 'period': 2}
 {'value': 31.0, 'displayValue': '31', 'period': 3}
 {'value': 28.0, 'displayValue': '28', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '0-1'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '0-0'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '0-1'}]",401365904,2022,1,
401365905,s:40~l:46~e:401365905~c:401365905,2021-10-06T00:00Z,0,True,False,False,True,False,2021-10-06T00:00Z,TNT,[],,,national,TNT,1,STD,1392,FedExForum,Memphis,TN,True,0.0,0.0,3,3,STATUS_FINAL,post,True,Final,Final,Final,4,29,s:40~l:46~t:29,Memphis,Grizzlies,MEM,Memphis Grizzlies,Grizzlies,5D76A8,12173f,True,1392,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mem.png,87,True,"[{'value': 35.0, 'displayValue': '35', 'period': 1}
 {'value': 20.0, 'displayValue': '20', 'period': 2}
 {'value': 32.0, 'displayValue': '32', 'period': 3}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '1-0'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '1-0'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '0-0'}]",15,s:40~l:46~t:15,Milwaukee,Bucks,MIL,Milwaukee Bucks,Bucks,003813,eee1c6,True,2099,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mil.png,77,False,"[{'value': 23.0, 'displayValue': '23', 'period': 1}
 {'value': 24.0, 'displayValue': '24', 'period': 2}
 {'value': 30.0, 'displayValue': '30', 'period': 3}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '0-1'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '0-0'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '0-1'}]",401365905,2022,1,
401365911,s:40~l:46~e:401365911~c:401365911,2021-10-06T22:00Z,12434,True,False,False,True,False,2021-10-06T22:00Z,NBA TV,[],,,national,NBA TV,1,STD,1949,Mortgage Matchup Center,Phoenix,AZ,True,0.0,0.0,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,21,s:40~l:46~t:21,Phoenix,Suns,PHX,Phoenix Suns,Suns,23006a,e56020,True,1949,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/phx.png,117,True,"[{'value': 27.0, 'displayValue': '27', 'period': 1}
 {'value': 35.0, 'displayValue': '35', 'period': 2}
 {'value': 40.0, 'displayValue': '40', 'period': 3}
 {'value': 15.0, 'displayValue': '15', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '1-1'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '1-0'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '0-1'}]",13,s:40~l:46~t:13,Los Angeles,Lakers,LAL,Los Angeles Lakers,Lakers,542582,fdb927,True,1841,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/lal.png,105,False,"[{'value': 21.0, 'displayValue': '21', 'period': 1}
 {'value': 24.0, 'displayValue': '24', 'period': 2}
 {'value': 29.0, 'displayValue': '29', 'period': 3}
 {'value': 31.0, 'displayValue': '31', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '0-2'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '0-1'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '0-1'}]",401365911,2022,1,
401365906,s:40~l:46~e:401365906~c:401365906,2021-10-06T23:00Z,5423,True,False,False,True,False,2021-10-06T23:00Z,,[],,,,,1,STD,5404,Little Caesars Arena,Detroit,MI,True,0.0,0.0,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,8,s:40~l:46~t:8,Detroit,Pistons,DET,Detroit Pistons,Pistons,FA002C,c8102e,True,5311,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/det.png,115,True,"[{'value': 39.0, 'displayValue': '39', 'period': 1}
 {'value': 15.0, 'displayValue': '15', 'period': 2}
 {'value': 30.0, 'displayValue': '30', 'period': 3}
 {'value': 31.0, 'displayValue': '31', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '1-0'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '1-0'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '0-0'}]",24,s:40~l:46~t:24,San Antonio,Spurs,SA,San Antonio Spurs,Spurs,000000,c4ced4,True,780,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/sa.png,105,False,"[{'value': 22.0, 'displayValue': '22', 'period': 1}
 {'value': 29.0, 'displayValue': '29', 'period': 2}
 {'value': 25.0, 'displayValue': '25', 'period': 3}
 {'value': 29.0, 'displayValue': '29', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '1-1'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '1-0'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '0-1'}]",401365906,2022,1,
401365907,s:40~l:46~e:401365907~c:401365907,2021-10-06T23:30Z,11158,True,False,False,True,False,2021-10-06T23:30Z,,[],,,,,1,STD,1827,State Farm Arena,Atlanta,GA,True,0.0,0.0,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,1,s:40~l:46~t:1,Atlanta,Hawks,ATL,Atlanta Hawks,Hawks,002B5C,fdb927,True,1827,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/atl.png,96,False,"[{'value': 19.0, 'displayValue': '19', 'period': 1}
 {'value': 22.0, 'displayValue': '22', 'period': 2}
 {'value': 27.0, 'displayValue': '27', 'period': 3}
 {'value': 28.0, 'displayValue': '28', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '0-2'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '0-1'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '0-1'}]",5,s:40~l:46~t:5,Cleveland,Cavaliers,CLE,Cleveland Cavaliers,Cavaliers,061642,bc945c,True,3417,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/cle.png,99,True,"[{'value': 21.0, 'displayValue': '21', 'period': 1}
 {'value': 25.0, 'displayValue': '25', 'period': 2}
 {'value': 22.0, 'displayValue': '22', 'period': 3}
 {'value': 31.0, 'displayValue': '31', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '1-1'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '0-0'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '1-1'}]",401365907,2022,1,
401365908,s:40~l:46~e:401365908~c:401365908,2021-10-07T00:00Z,12407,True,False,False,True,False,2021-10-07T00:00Z,,[],,,,,1,STD,985,Smoothie King Center,New Orleans,LA,True,0.0,0.0,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,3,s:40~l:46~t:3,New Orleans,Pelicans,NO,New Orleans Pelicans,Pelicans,002a5c,b4975a,True,985,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/no.png,104,True,"[{'value': 18.0, 'displayValue': '18', 'period': 1}
 {'value': 34.0, 'displayValue': '34', 'period': 2}
 {'value': 20.0, 'displayValue': '20', 'period': 3}
 {'value': 32.0, 'displayValue': '32', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '1-1'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '1-0'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '0-1'}]",19,s:40~l:46~t:19,Orlando,Magic,ORL,Orlando Magic,Magic,0860A8,9ca0a3,True,3432,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/orl.png,86,False,"[{'value': 26.0, 'displayValue': '26', 'period': 1}
 {'value': 25.0, 'displayValue': '25', 'period': 2}
 {'value': 17.0, 'displayValue': '17', 'period': 3}
 {'value': 18.0, 'displayValue': '18', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '0-2'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '0-0'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '0-2'}]",401365908,2022,1,
401365909,s:40~l:46~e:401365909~c:401365909,2021-10-07T00:30Z,15841,True,False,False,True,False,2021-10-07T00:30Z,NBA TV,[],,,national,NBA TV,1,STD,516,American Airlines Center,Dallas,TX,True,0.0,0.0,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,6,s:40~l:46~t:6,Dallas,Mavericks,DAL,Dallas Mavericks,Mavericks,0C479D,bbc4ca,True,516,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/dal.png,111,True,"[{'value': 22.0, 'displayValue': '22', 'period': 1}
 {'value': 39.0, 'displayValue': '39', 'period': 2}
 {'value': 31.0, 'displayValue': '31', 'period': 3}
 {'value': 19.0, 'displayValue': '19', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '1-0'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '1-0'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '0-0'}]",26,s:40~l:46~t:26,Utah,Jazz,UTAH,Utah Jazz,Jazz,06143F,79a3dc,True,3093,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/utah.png,101,False,"[{'value': 31.0, 'displayValue': '31', 'period': 1}
 {'value': 25.0, 'displayValue': '25', 'period': 2}
 {'value': 18.0, 'displayValue': '18', 'period': 3}
 {'value': 27.0, 'displayValue': '27', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '0-2'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '0-0'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '0-2'}]",401365909,2022,1,
401365910,s:40~l:46~e:401365910~c:401365910,2021-10-07T02:00Z,16923,True,False,False,True,False,2021-10-07T02:00Z,,[],,,,,1,STD,6270,Chase Center,San Francisco,CA,True,0.0,0.0,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,9,s:40~l:46~t:9,Golden State,Warriors,GS,Golden State Warriors,Warriors,003da5,1d428a,True,2465,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/gs.png,118,True,"[{'value': 26.0, 'displayValue': '26', 'period': 1}
 {'value': 37.0, 'displayValue': '37', 'period': 2}
 {'value': 21.0, 'displayValue': '21', 'period': 3}
 {'value': 34.0, 'displayValue': '34', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '2-0'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '1-0'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '1-0'}]",7,s:40~l:46~t:7,Denver,Nuggets,DEN,Denver Nuggets,Nuggets,0860A8,fec524,True,892,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/den.png,116,False,"[{'value': 39.0, 'displayValue': '39', 'period': 1}
 {'value': 23.0, 'displayValue': '23', 'period': 2}
 {'value': 27.0, 'displayValue': '27', 'period': 3}
 {'value': 27.0, 'displayValue': '27', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '0-2'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '0-0'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '0-2'}]",401365910,2022,1,
401365912,s:40~l:46~e:401365912~c:401365912,2021-10-07T02:30Z,8122,True,False,False,True,False,2021-10-07T02:30Z,,[],,,,,1,STD,1841,crypto.com Arena,Los Angeles,CA,True,0.0,0.0,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,12,s:40~l:46~t:12,LA,Clippers,LAC,LA Clippers,Clippers,FA0028,c8102e,True,1841,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/lac.png,98,False,"[{'value': 22.0, 'displayValue': '22', 'period': 1}
 {'value': 29.0, 'displayValue': '29', 'period': 2}
 {'value': 17.0, 'displayValue': '17', 'period': 3}
 {'value': 30.0, 'displayValue': '30', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '1-1'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '1-1'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '0-0'}]",23,s:40~l:46~t:23,Sacramento,Kings,SAC,Sacramento Kings,Kings,393996,6a7a82,True,2247,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/sac.png,113,True,"[{'value': 28.0, 'displayValue': '28', 'period': 1}
 {'value': 23.0, 'displayValue': '23', 'period': 2}
 {'value': 38.0, 'displayValue': '38', 'period': 3}
 {'value': 24.0, 'displayValue': '24', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '2-0'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '1-0'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '1-0'}]",401365912,2022,1,
401365913,s:40~l:46~e:401365913~c:401365913,2021-10-07T23:00Z,8916,True,False,False,True,False,2021-10-07T23:00Z,,[],,,,,1,STD,1893,Spectrum Center,Charlotte,NC,True,0.0,0.0,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,30,s:40~l:46~t:30,Charlotte,Hornets,CHA,Charlotte Hornets,Hornets,1D1060,1d1060,True,1893,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/cha.png,98,False,"[{'value': 19.0, 'displayValue': '19', 'period': 1}
 {'value': 24.0, 'displayValue': '24', 'period': 2}
 {'value': 27.0, 'displayValue': '27', 'period': 3}
 {'value': 28.0, 'displayValue': '28', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '1-1'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '0-1'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '1-0'}]",29,s:40~l:46~t:29,Memphis,Grizzlies,MEM,Memphis Grizzlies,Grizzlies,5D76A8,12173f,True,1392,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mem.png,128,True,"[{'value': 31.0, 'displayValue': '31', 'period': 1}
 {'value': 42.0, 'displayValue': '42', 'period': 2}
 {'value': 28.0, 'displayValue': '28', 'period': 3}
 {'value': 27.0, 'displayValue': '27', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '2-0'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '1-0'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '1-0'}]",401365913,2022,1,
401365914,s:40~l:46~e:401365914~c:401365914,2021-10-07T23:00Z,11732,True,False,False,True,False,2021-10-07T23:00Z,NBA TV,[],,,national,NBA TV,1,STD,1845,Xfinity Mobile Arena,Philadelphia,PA,True,0.0,0.0,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,20,s:40~l:46~t:20,Philadelphia,76ers,PHI,Philadelphia 76ers,76ers,000000,e01234,True,1845,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/phi.png,125,True,"[{'value': 27.0, 'displayValue': '27', 'period': 1}
 {'value': 44.0, 'displayValue': '44', 'period': 2}
 {'value': 27.0, 'displayValue': '27', 'period': 3}
 {'value': 27.0, 'displayValue': '27', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '1-1'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '1-0'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '0-1'}]",28,s:40~l:46~t:28,Toronto,Raptors,TOR,Toronto Raptors,Raptors,CE0F41,000000,True,1838,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/tor.png,113,False,"[{'value': 22.0, 'displayValue': '22', 'period': 1}
 {'value': 33.0, 'displayValue': '33', 'period': 2}
 {'value': 25.0, 'displayValue': '25', 'period': 3}
 {'value': 33.0, 'displayValue': '33', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '1-1'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '1-0'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '0-1'}]",401365914,2022,1,
401365915,s:40~l:46~e:401365915~c:401365915,2021-10-08T02:00Z,10491,True,False,False,True,False,2021-10-08T02:00Z,ESPN2,[],,,national,ESPN2,1,STD,1394,Toyota Center (Houston),Houston,TX,True,0.0,0.0,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,10,s:40~l:46~t:10,Houston,Rockets,HOU,Houston Rockets,Rockets,D40026,000000,True,1394,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/hou.png,106,False,"[{'value': 26.0, 'displayValue': '26', 'period': 1}
 {'value': 22.0, 'displayValue': '22', 'period': 2}
 {'value': 22.0, 'displayValue': '22', 'period': 3}
 {'value': 36.0, 'displayValue': '36', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '1-1'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '1-1'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '0-0'}]",14,s:40~l:46~t:14,Miami,Heat,MIA,Miami Heat,Heat,000000,000000,True,3438,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mia.png,113,True,"[{'value': 34.0, 'displayValue': '34', 'period': 1}
 {'value': 28.0, 'displayValue': '28', 'period': 2}
 {'value': 29.0, 'displayValue': '29', 'period': 3}
 {'value': 22.0, 'displayValue': '22', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '2-0'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '1-0'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '1-0'}]",401365915,2022,1,
401365916,s:40~l:46~e:401365916~c:401365916,2021-10-08T23:00Z,10024,True,False,False,True,False,2021-10-08T23:00Z,,[],,,,,1,STD,3417,Rocket Arena,Cleveland,OH,True,0.0,0.0,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,5,s:40~l:46~t:5,Cleveland,Cavaliers,CLE,Cleveland Cavaliers,Cavaliers,061642,bc945c,True,3417,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/cle.png,100,False,"[{'value': 29.0, 'displayValue': '29', 'period': 1}
 {'value': 30.0, 'displayValue': '30', 'period': 2}
 {'value': 16.0, 'displayValue': '16', 'period': 3}
 {'value': 25.0, 'displayValue': '25', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '1-2'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '0-1'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '1-1'}]",11,s:40~l:46~t:11,Indiana,Pacers,IND,Indiana Pacers,Pacers,061642,ffd520,True,2183,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/ind.png,109,True,"[{'value': 32.0, 'displayValue': '32', 'period': 1}
 {'value': 31.0, 'displayValue': '31', 'period': 2}
 {'value': 23.0, 'displayValue': '23', 'period': 3}
 {'value': 23.0, 'displayValue': '23', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '1-1'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '0-0'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '1-1'}]",401365916,2022,1,
401365917,s:40~l:46~e:401365917~c:401365917,2021-10-08T23:30Z,12770,True,False,False,True,False,2021-10-08T23:30Z,NBA TV,[],,,national,NBA TV,1,STD,3559,Barclays Center,Brooklyn,NY,True,0.0,0.0,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,17,s:40~l:46~t:17,Brooklyn,Nets,BKN,Brooklyn Nets,Nets,000000,ffffff,True,1826,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/bkn.png,119,True,"[{'value': 32.0, 'displayValue': '32', 'period': 1}
 {'value': 24.0, 'displayValue': '24', 'period': 2}
 {'value': 33.0, 'displayValue': '33', 'period': 3}
 {'value': 30.0, 'displayValue': '30', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '2-0'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '1-0'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '1-0'}]",15,s:40~l:46~t:15,Milwaukee,Bucks,MIL,Milwaukee Bucks,Bucks,003813,eee1c6,True,2099,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mil.png,115,False,"[{'value': 26.0, 'displayValue': '26', 'period': 1}
 {'value': 34.0, 'displayValue': '34', 'period': 2}
 {'value': 28.0, 'displayValue': '28', 'period': 3}
 {'value': 27.0, 'displayValue': '27', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '0-2'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '0-0'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '0-2'}]",401365917,2022,1,
