game_id,date,name,short_name,home_name,home_id,home_score,away_name,away_id,away_score,status,venue_full_name,season,is_postseason,month,day,year
671289,2024-02-24 15:00:00+00:00,Nottingham Forest at Aston Villa,NFO @ AVL,Aston Villa,362,4,Nottingham Forest,393,2,STATUS_FULL_TIME,Villa Park,2023-2024,0,2,24,2024
671287,2024-02-24 15:00:00+00:00,Everton at Brighton & Hove Albion,EVE @ BHA,Brighton & Hove Albion,331,1,Everton,368,1,STATUS_FULL_TIME,American Express Stadium,2023-2024,0,2,24,2024
671283,2024-02-24 15:00:00+00:00,Burnley at Crystal Palace,BUR @ CRY,Crystal Palace,384,3,Burnley,379,0,STATUS_FULL_TIME,Selhurst Park,2023-2024,0,2,24,2024
671290,2024-02-24 15:00:00+00:00,Fulham at Manchester United,FUL @ MAN,Manchester United,360,1,Fulham,370,2,STATUS_FULL_TIME,Old Trafford,2023-2024,0,2,24,2024
671288,2024-02-24 17:30:00+00:00,Manchester City at AFC Bournemouth,MNC @ BOU,AFC Bournemouth,349,0,Manchester City,382,1,STATUS_FULL_TIME,Vitality Stadium,2023-2024,0,2,24,2024
671281,2024-02-24 20:00:00+00:00,Newcastle United at Arsenal,NEW @ ARS,Arsenal,359,4,Newcastle United,361,1,STATUS_FULL_TIME,Emirates Stadium,2023-2024,0,2,24,2024
671286,2024-02-25 13:30:00+00:00,Sheffield United at Wolverhampton Wanderers,SHU @ WOL,Wolverhampton Wanderers,380,1,Sheffield United,398,0,STATUS_FULL_TIME,Molineux Stadium,2023-2024,0,2,25,2024
671285,2024-02-26 20:00:00+00:00,Brentford at West Ham United,BRE @ WHU,West Ham United,371,4,Brentford,337,2,STATUS_FULL_TIME,London Stadium,2023-2024,0,2,26,2024
671297,2024-03-02 15:00:00+00:00,Brighton & Hove Albion at Fulham,BHA @ FUL,Fulham,370,3,Brighton & Hove Albion,331,0,STATUS_FULL_TIME,Craven Cottage,2023-2024,0,3,2,2024
671295,2024-03-02 15:00:00+00:00,Chelsea at Brentford,CHE @ BRE,Brentford,337,2,Chelsea,363,2,STATUS_FULL_TIME,Gtech Community Stadium,2023-2024,0,3,2,2024
671293,2024-03-02 15:00:00+00:00,West Ham United at Everton,WHU @ EVE,Everton,368,1,West Ham United,371,3,STATUS_FULL_TIME,Goodison Park,2023-2024,0,3,2,2024
671299,2024-03-02 15:00:00+00:00,Liverpool at Nottingham Forest,LIV @ NFO,Nottingham Forest,393,0,Liverpool,364,1,STATUS_FULL_TIME,The City Ground,2023-2024,0,3,2,2024
671291,2024-03-02 15:00:00+00:00,Crystal Palace at Tottenham Hotspur,CRY @ TOT,Tottenham Hotspur,367,3,Crystal Palace,384,1,STATUS_FULL_TIME,Tottenham Hotspur Stadium,2023-2024,0,3,2,2024
671298,2024-03-02 15:00:00+00:00,Wolverhampton Wanderers at Newcastle United,WOL @ NEW,Newcastle United,361,3,Wolverhampton Wanderers,380,0,STATUS_FULL_TIME,St. James' Park,2023-2024,0,3,2,2024
671296,2024-03-02 17:30:00+00:00,Aston Villa at Luton Town,AVL @ LTN,Luton Town,301,2,Aston Villa,362,3,STATUS_FULL_TIME,Kenilworth Road,2023-2024,0,3,2,2024
671294,2024-03-03 13:00:00+00:00,AFC Bournemouth at Burnley,BOU @ BUR,Burnley,379,0,AFC Bournemouth,349,2,STATUS_FULL_TIME,Turf Moor,2023-2024,0,3,3,2024
671292,2024-03-03 15:30:00+00:00,Manchester United at Manchester City,MAN @ MNC,Manchester City,382,3,Manchester United,360,1,STATUS_FULL_TIME,Etihad Stadium,2023-2024,0,3,3,2024
671300,2024-03-04 20:00:00+00:00,Arsenal at Sheffield United,ARS @ SHU,Sheffield United,398,0,Arsenal,359,6,STATUS_FULL_TIME,Bramall Lane,2023-2024,0,3,4,2024
671308,2024-03-09 12:30:00+00:00,Everton at Manchester United,EVE @ MAN,Manchester United,360,2,Everton,368,0,STATUS_FULL_TIME,Old Trafford,2023-2024,0,3,9,2024
671303,2024-03-09 15:00:00+00:00,Sheffield United at AFC Bournemouth,SHU @ BOU,AFC Bournemouth,349,2,Sheffield United,398,2,STATUS_FULL_TIME,Vitality Stadium,2023-2024,0,3,9,2024
671310,2024-03-09 15:00:00+00:00,Luton Town at Crystal Palace,LTN @ CRY,Crystal Palace,384,1,Luton Town,301,1,STATUS_FULL_TIME,Selhurst Park,2023-2024,0,3,9,2024
671306,2024-03-09 15:00:00+00:00,Fulham at Wolverhampton Wanderers,FUL @ WOL,Wolverhampton Wanderers,380,2,Fulham,370,1,STATUS_FULL_TIME,Molineux Stadium,2023-2024,0,3,9,2024
671305,2024-03-09 17:30:00+00:00,Brentford at Arsenal,BRE @ ARS,Arsenal,359,2,Brentford,337,1,STATUS_FULL_TIME,Emirates Stadium,2023-2024,0,3,9,2024
671304,2024-03-10 13:00:00+00:00,Tottenham Hotspur at Aston Villa,TOT @ AVL,Aston Villa,362,0,Tottenham Hotspur,367,4,STATUS_FULL_TIME,Villa Park,2023-2024,0,3,10,2024
671307,2024-03-10 14:00:00+00:00,Nottingham Forest at Brighton & Hove Albion,NFO @ BHA,Brighton & Hove Albion,331,1,Nottingham Forest,393,0,STATUS_FULL_TIME,American Express Stadium,2023-2024,0,3,10,2024
671302,2024-03-10 14:00:00+00:00,Burnley at West Ham United,BUR @ WHU,West Ham United,371,2,Burnley,379,2,STATUS_FULL_TIME,London Stadium,2023-2024,0,3,10,2024
671309,2024-03-10 15:45:00+00:00,Manchester City at Liverpool,MNC @ LIV,Liverpool,364,1,Manchester City,382,1,STATUS_FULL_TIME,Anfield,2023-2024,0,3,10,2024
671301,2024-03-11 20:00:00+00:00,Newcastle United at Chelsea,NEW @ CHE,Chelsea,363,3,Newcastle United,361,2,STATUS_FULL_TIME,Stamford Bridge,2023-2024,0,3,11,2024
671194,2024-03-13 19:30:00+00:00,Luton Town at AFC Bournemouth,LTN @ BOU,AFC Bournemouth,349,4,Luton Town,301,3,STATUS_FULL_TIME,Vitality Stadium,2023-2024,0,3,13,2024
671316,2024-03-16 15:00:00+00:00,Brentford at Burnley,BRE @ BUR,Burnley,379,2,Brentford,337,1,STATUS_FULL_TIME,Turf Moor,2023-2024,0,3,16,2024
671317,2024-03-16 15:00:00+00:00,Nottingham Forest at Luton Town,NFO @ LTN,Luton Town,301,1,Nottingham Forest,393,1,STATUS_FULL_TIME,Kenilworth Road,2023-2024,0,3,16,2024
671313,2024-03-16 17:30:00+00:00,Tottenham Hotspur at Fulham,TOT @ FUL,Fulham,370,3,Tottenham Hotspur,367,0,STATUS_FULL_TIME,Craven Cottage,2023-2024,0,3,16,2024
671320,2024-03-17 14:00:00+00:00,Aston Villa at West Ham United,AVL @ WHU,West Ham United,371,1,Aston Villa,362,1,STATUS_FULL_TIME,London Stadium,2023-2024,0,3,17,2024
671327,2024-03-30 12:30:00+00:00,West Ham United at Newcastle United,WHU @ NEW,Newcastle United,361,4,West Ham United,371,3,STATUS_FULL_TIME,St. James' Park,2023-2024,0,3,30,2024
671330,2024-03-30 15:00:00+00:00,Everton at AFC Bournemouth,EVE @ BOU,AFC Bournemouth,349,2,Everton,368,1,STATUS_FULL_TIME,Vitality Stadium,2023-2024,0,3,30,2024
671321,2024-03-30 15:00:00+00:00,Luton Town at Tottenham Hotspur,LTN @ TOT,Tottenham Hotspur,367,2,Luton Town,301,1,STATUS_FULL_TIME,Tottenham Hotspur Stadium,2023-2024,0,3,30,2024
671323,2024-03-30 15:00:00+00:00,Burnley at Chelsea,BUR @ CHE,Chelsea,363,2,Burnley,379,2,STATUS_FULL_TIME,Stamford Bridge,2023-2024,0,3,30,2024
671329,2024-03-30 15:00:00+00:00,Fulham at Sheffield United,FUL @ SHU,Sheffield United,398,3,Fulham,370,3,STATUS_FULL_TIME,Bramall Lane,2023-2024,0,3,30,2024
671328,2024-03-30 15:00:00+00:00,Crystal Palace at Nottingham Forest,CRY @ NFO,Nottingham Forest,393,1,Crystal Palace,384,1,STATUS_FULL_TIME,The City Ground,2023-2024,0,3,30,2024
671325,2024-03-30 17:30:00+00:00,Wolverhampton Wanderers at Aston Villa,WOL @ AVL,Aston Villa,362,2,Wolverhampton Wanderers,380,0,STATUS_FULL_TIME,Villa Park,2023-2024,0,3,30,2024
671324,2024-03-30 20:00:00+00:00,Manchester United at Brentford,MAN @ BRE,Brentford,337,1,Manchester United,360,1,STATUS_FULL_TIME,Gtech Community Stadium,2023-2024,0,3,30,2024
671322,2024-03-31 13:00:00+00:00,Brighton & Hove Albion at Liverpool,BHA @ LIV,Liverpool,364,2,Brighton & Hove Albion,331,1,STATUS_FULL_TIME,Anfield,2023-2024,0,3,31,2024
671326,2024-03-31 15:30:00+00:00,Arsenal at Manchester City,ARS @ MNC,Manchester City,382,0,Arsenal,359,0,STATUS_FULL_TIME,Etihad Stadium,2023-2024,0,3,31,2024
671338,2024-04-02 18:30:00+00:00,Everton at Newcastle United,EVE @ NEW,Newcastle United,361,1,Everton,368,1,STATUS_FULL_TIME,St. James' Park,2023-2024,0,4,2,2024
671335,2024-04-02 18:30:00+00:00,Fulham at Nottingham Forest,FUL @ NFO,Nottingham Forest,393,3,Fulham,370,1,STATUS_FULL_TIME,The City Ground,2023-2024,0,4,2,2024
671332,2024-04-02 18:45:00+00:00,Crystal Palace at AFC Bournemouth,CRY @ BOU,AFC Bournemouth,349,1,Crystal Palace,384,0,STATUS_FULL_TIME,Vitality Stadium,2023-2024,0,4,2,2024
671334,2024-04-02 18:45:00+00:00,Wolverhampton Wanderers at Burnley,WOL @ BUR,Burnley,379,1,Wolverhampton Wanderers,380,1,STATUS_FULL_TIME,Turf Moor,2023-2024,0,4,2,2024
671336,2024-04-02 19:15:00+00:00,Tottenham Hotspur at West Ham United,TOT @ WHU,West Ham United,371,1,Tottenham Hotspur,367,1,STATUS_FULL_TIME,London Stadium,2023-2024,0,4,2,2024
671331,2024-04-03 18:30:00+00:00,Luton Town at Arsenal,LTN @ ARS,Arsenal,359,2,Luton Town,301,0,STATUS_FULL_TIME,Emirates Stadium,2023-2024,0,4,3,2024
671333,2024-04-03 18:30:00+00:00,Brighton & Hove Albion at Brentford,BHA @ BRE,Brentford,337,0,Brighton & Hove Albion,331,0,STATUS_FULL_TIME,Gtech Community Stadium,2023-2024,0,4,3,2024
671339,2024-04-03 19:15:00+00:00,Aston Villa at Manchester City,AVL @ MNC,Manchester City,382,4,Aston Villa,362,1,STATUS_FULL_TIME,Etihad Stadium,2023-2024,0,4,3,2024
671340,2024-04-04 18:30:00+00:00,Sheffield United at Liverpool,SHU @ LIV,Liverpool,364,3,Sheffield United,398,1,STATUS_FULL_TIME,Anfield,2023-2024,0,4,4,2024
671337,2024-04-04 19:15:00+00:00,Manchester United at Chelsea,MAN @ CHE,Chelsea,363,4,Manchester United,360,3,STATUS_FULL_TIME,Stamford Bridge,2023-2024,0,4,4,2024
671342,2024-04-06 11:30:00+00:00,Manchester City at Crystal Palace,MNC @ CRY,Crystal Palace,384,2,Manchester City,382,4,STATUS_FULL_TIME,Selhurst Park,2023-2024,0,4,6,2024
671344,2024-04-06 14:00:00+00:00,Brentford at Aston Villa,BRE @ AVL,Aston Villa,362,3,Brentford,337,3,STATUS_FULL_TIME,Villa Park,2023-2024,0,4,6,2024
671349,2024-04-06 14:00:00+00:00,Burnley at Everton,BUR @ EVE,Everton,368,1,Burnley,379,0,STATUS_FULL_TIME,Goodison Park,2023-2024,0,4,6,2024
671350,2024-04-06 14:00:00+00:00,Newcastle United at Fulham,NEW @ FUL,Fulham,370,0,Newcastle United,361,1,STATUS_FULL_TIME,Craven Cottage,2023-2024,0,4,6,2024
671346,2024-04-06 14:00:00+00:00,AFC Bournemouth at Luton Town,BOU @ LTN,Luton Town,301,2,AFC Bournemouth,349,1,STATUS_FULL_TIME,Kenilworth Road,2023-2024,0,4,6,2024
671345,2024-04-06 14:00:00+00:00,West Ham United at Wolverhampton Wanderers,WHU @ WOL,Wolverhampton Wanderers,380,1,West Ham United,371,2,STATUS_FULL_TIME,Molineux Stadium,2023-2024,0,4,6,2024
671343,2024-04-06 16:30:00+00:00,Arsenal at Brighton & Hove Albion,ARS @ BHA,Brighton & Hove Albion,331,0,Arsenal,359,3,STATUS_FULL_TIME,American Express Stadium,2023-2024,0,4,6,2024
671347,2024-04-07 14:30:00+00:00,Liverpool at Manchester United,LIV @ MAN,Manchester United,360,2,Liverpool,364,2,STATUS_FULL_TIME,Old Trafford,2023-2024,0,4,7,2024
671348,2024-04-07 16:30:00+00:00,Chelsea at Sheffield United,CHE @ SHU,Sheffield United,398,2,Chelsea,363,2,STATUS_FULL_TIME,Bramall Lane,2023-2024,0,4,7,2024
671341,2024-04-07 17:00:00+00:00,Nottingham Forest at Tottenham Hotspur,NFO @ TOT,Tottenham Hotspur,367,3,Nottingham Forest,393,1,STATUS_FULL_TIME,Tottenham Hotspur Stadium,2023-2024,0,4,7,2024
671357,2024-04-13 11:30:00+00:00,Tottenham Hotspur at Newcastle United,TOT @ NEW,Newcastle United,361,4,Tottenham Hotspur,367,0,STATUS_FULL_TIME,St. James' Park,2023-2024,0,4,13,2024
671351,2024-04-13 14:00:00+00:00,Sheffield United at Brentford,SHU @ BRE,Brentford,337,2,Sheffield United,398,0,STATUS_FULL_TIME,Gtech Community Stadium,2023-2024,0,4,13,2024
671360,2024-04-13 14:00:00+00:00,Brighton & Hove Albion at Burnley,BHA @ BUR,Burnley,379,1,Brighton & Hove Albion,331,1,STATUS_FULL_TIME,Turf Moor,2023-2024,0,4,13,2024
671356,2024-04-13 14:00:00+00:00,Luton Town at Manchester City,LTN @ MNC,Manchester City,382,5,Luton Town,301,1,STATUS_FULL_TIME,Etihad Stadium,2023-2024,0,4,13,2024
671358,2024-04-13 14:00:00+00:00,Wolverhampton Wanderers at Nottingham Forest,WOL @ NFO,Nottingham Forest,393,2,Wolverhampton Wanderers,380,2,STATUS_FULL_TIME,The City Ground,2023-2024,0,4,13,2024
671352,2024-04-13 16:30:00+00:00,Manchester United at AFC Bournemouth,MAN @ BOU,AFC Bournemouth,349,2,Manchester United,360,2,STATUS_FULL_TIME,Vitality Stadium,2023-2024,0,4,13,2024
671355,2024-04-14 13:00:00+00:00,Crystal Palace at Liverpool,CRY @ LIV,Liverpool,364,0,Crystal Palace,384,1,STATUS_FULL_TIME,Anfield,2023-2024,0,4,14,2024
671359,2024-04-14 13:00:00+00:00,Fulham at West Ham United,FUL @ WHU,West Ham United,371,0,Fulham,370,2,STATUS_FULL_TIME,London Stadium,2023-2024,0,4,14,2024
671353,2024-04-14 15:30:00+00:00,Aston Villa at Arsenal,AVL @ ARS,Arsenal,359,0,Aston Villa,362,2,STATUS_FULL_TIME,Emirates Stadium,2023-2024,0,4,14,2024
671354,2024-04-15 19:00:00+00:00,Everton at Chelsea,EVE @ CHE,Chelsea,363,6,Everton,368,0,STATUS_FULL_TIME,Stamford Bridge,2023-2024,0,4,15,2024
671363,2024-04-20 14:00:00+00:00,Brentford at Luton Town,BRE @ LTN,Luton Town,301,1,Brentford,337,5,STATUS_FULL_TIME,Kenilworth Road,2023-2024,0,4,20,2024
671361,2024-04-20 14:00:00+00:00,Burnley at Sheffield United,BUR @ SHU,Sheffield United,398,1,Burnley,379,4,STATUS_FULL_TIME,Bramall Lane,2023-2024,0,4,20,2024
671369,2024-04-20 18:30:00+00:00,Arsenal at Wolverhampton Wanderers,ARS @ WOL,Wolverhampton Wanderers,380,0,Arsenal,359,2,STATUS_FULL_TIME,Molineux Stadium,2023-2024,0,4,20,2024
671370,2024-04-21 12:30:00+00:00,Nottingham Forest at Everton,NFO @ EVE,Everton,368,2,Nottingham Forest,393,0,STATUS_FULL_TIME,Goodison Park,2023-2024,0,4,21,2024
671368,2024-04-21 14:00:00+00:00,AFC Bournemouth at Aston Villa,BOU @ AVL,Aston Villa,362,3,AFC Bournemouth,349,1,STATUS_FULL_TIME,Villa Park,2023-2024,0,4,21,2024
671366,2024-04-21 14:00:00+00:00,West Ham United at Crystal Palace,WHU @ CRY,Crystal Palace,384,5,West Ham United,371,2,STATUS_FULL_TIME,Selhurst Park,2023-2024,0,4,21,2024
671364,2024-04-21 15:30:00+00:00,Liverpool at Fulham,LIV @ FUL,Fulham,370,1,Liverpool,364,3,STATUS_FULL_TIME,Craven Cottage,2023-2024,0,4,21,2024
671312,2024-04-23 19:00:00+00:00,Chelsea at Arsenal,CHE @ ARS,Arsenal,359,5,Chelsea,363,0,STATUS_FULL_TIME,Emirates Stadium,2023-2024,0,4,23,2024
671319,2024-04-24 18:45:00+00:00,AFC Bournemouth at Wolverhampton Wanderers,BOU @ WOL,Wolverhampton Wanderers,380,0,AFC Bournemouth,349,1,STATUS_FULL_TIME,Molineux Stadium,2023-2024,0,4,24,2024
671311,2024-04-24 19:00:00+00:00,Sheffield United at Manchester United,SHU @ MAN,Manchester United,360,4,Sheffield United,398,2,STATUS_FULL_TIME,Old Trafford,2023-2024,0,4,24,2024
671315,2024-04-24 19:00:00+00:00,Newcastle United at Crystal Palace,NEW @ CRY,Crystal Palace,384,2,Newcastle United,361,0,STATUS_FULL_TIME,Selhurst Park,2023-2024,0,4,24,2024
671314,2024-04-24 19:00:00+00:00,Liverpool at Everton,LIV @ EVE,Everton,368,2,Liverpool,364,0,STATUS_FULL_TIME,Goodison Park,2023-2024,0,4,24,2024
671318,2024-04-25 19:00:00+00:00,Manchester City at Brighton & Hove Albion,MNC @ BHA,Brighton & Hove Albion,331,0,Manchester City,382,4,STATUS_FULL_TIME,American Express Stadium,2023-2024,0,4,25,2024
671377,2024-04-27 11:30:00+00:00,Liverpool at West Ham United,LIV @ WHU,West Ham United,371,2,Liverpool,364,2,STATUS_FULL_TIME,London Stadium,2023-2024,0,4,27,2024
671375,2024-04-27 14:00:00+00:00,Crystal Palace at Fulham,CRY @ FUL,Fulham,370,1,Crystal Palace,384,1,STATUS_FULL_TIME,Craven Cottage,2023-2024,0,4,27,2024
671371,2024-04-27 14:00:00+00:00,Burnley at Manchester United,BUR @ MAN,Manchester United,360,1,Burnley,379,1,STATUS_FULL_TIME,Old Trafford,2023-2024,0,4,27,2024
671372,2024-04-27 14:00:00+00:00,Sheffield United at Newcastle United,SHU @ NEW,Newcastle United,361,5,Sheffield United,398,1,STATUS_FULL_TIME,St. James' Park,2023-2024,0,4,27,2024
671374,2024-04-27 14:00:00+00:00,Luton Town at Wolverhampton Wanderers,LTN @ WOL,Wolverhampton Wanderers,380,2,Luton Town,301,1,STATUS_FULL_TIME,Molineux Stadium,2023-2024,0,4,27,2024
671376,2024-04-27 16:30:00+00:00,Brentford at Everton,BRE @ EVE,Everton,368,1,Brentford,337,0,STATUS_FULL_TIME,Goodison Park,2023-2024,0,4,27,2024
671380,2024-04-27 19:00:00+00:00,Chelsea at Aston Villa,CHE @ AVL,Aston Villa,362,2,Chelsea,363,2,STATUS_FULL_TIME,Villa Park,2023-2024,0,4,27,2024
671379,2024-04-28 13:00:00+00:00,Brighton & Hove Albion at AFC Bournemouth,BHA @ BOU,AFC Bournemouth,349,3,Brighton & Hove Albion,331,0,STATUS_FULL_TIME,Vitality Stadium,2023-2024,0,4,28,2024
671378,2024-04-28 13:00:00+00:00,Arsenal at Tottenham Hotspur,ARS @ TOT,Tottenham Hotspur,367,2,Arsenal,359,3,STATUS_FULL_TIME,Tottenham Hotspur Stadium,2023-2024,0,4,28,2024
671373,2024-04-28 15:30:00+00:00,Manchester City at Nottingham Forest,MNC @ NFO,Nottingham Forest,393,0,Manchester City,382,2,STATUS_FULL_TIME,The City Ground,2023-2024,0,4,28,2024
671282,2024-05-02 18:30:00+00:00,Tottenham Hotspur at Chelsea,TOT @ CHE,Chelsea,363,2,Tottenham Hotspur,367,0,STATUS_FULL_TIME,Stamford Bridge,2023-2024,0,5,2,2024
671388,2024-05-03 19:00:00+00:00,Everton at Luton Town,EVE @ LTN,Luton Town,301,1,Everton,368,1,STATUS_FULL_TIME,Kenilworth Road,2023-2024,0,5,3,2024
671381,2024-05-04 11:30:00+00:00,AFC Bournemouth at Arsenal,BOU @ ARS,Arsenal,359,3,AFC Bournemouth,349,0,STATUS_FULL_TIME,Emirates Stadium,2023-2024,0,5,4,2024
671382,2024-05-04 14:00:00+00:00,Fulham at Brentford,FUL @ BRE,Brentford,337,0,Fulham,370,0,STATUS_FULL_TIME,Gtech Community Stadium,2023-2024,0,5,4,2024
671384,2024-05-04 14:00:00+00:00,Newcastle United at Burnley,NEW @ BUR,Burnley,379,1,Newcastle United,361,4,STATUS_FULL_TIME,Turf Moor,2023-2024,0,5,4,2024
671390,2024-05-04 14:00:00+00:00,Nottingham Forest at Sheffield United,NFO @ SHU,Sheffield United,398,1,Nottingham Forest,393,3,STATUS_FULL_TIME,Bramall Lane,2023-2024,0,5,4,2024
671389,2024-05-04 16:30:00+00:00,Wolverhampton Wanderers at Manchester City,WOL @ MNC,Manchester City,382,5,Wolverhampton Wanderers,380,1,STATUS_FULL_TIME,Etihad Stadium,2023-2024,0,5,4,2024
671383,2024-05-05 13:00:00+00:00,Aston Villa at Brighton & Hove Albion,AVL @ BHA,Brighton & Hove Albion,331,1,Aston Villa,362,0,STATUS_FULL_TIME,American Express Stadium,2023-2024,0,5,5,2024
671385,2024-05-05 13:00:00+00:00,West Ham United at Chelsea,WHU @ CHE,Chelsea,363,5,West Ham United,371,0,STATUS_FULL_TIME,Stamford Bridge,2023-2024,0,5,5,2024
671387,2024-05-05 15:30:00+00:00,Tottenham Hotspur at Liverpool,TOT @ LIV,Liverpool,364,4,Tottenham Hotspur,367,2,STATUS_FULL_TIME,Anfield,2023-2024,0,5,5,2024
671386,2024-05-06 19:00:00+00:00,Manchester United at Crystal Palace,MAN @ CRY,Crystal Palace,384,4,Manchester United,360,0,STATUS_FULL_TIME,Selhurst Park,2023-2024,0,5,6,2024
671394,2024-05-11 11:30:00+00:00,Manchester City at Fulham,MNC @ FUL,Fulham,370,0,Manchester City,382,4,STATUS_FULL_TIME,Craven Cottage,2023-2024,0,5,11,2024
671396,2024-05-11 14:00:00+00:00,Brighton & Hove Albion at Newcastle United,BHA @ NEW,Newcastle United,361,1,Brighton & Hove Albion,331,1,STATUS_FULL_TIME,St. James' Park,2023-2024,0,5,11,2024
671393,2024-05-11 14:00:00+00:00,Sheffield United at Everton,SHU @ EVE,Everton,368,1,Sheffield United,398,0,STATUS_FULL_TIME,Goodison Park,2023-2024,0,5,11,2024
671392,2024-05-11 14:00:00+00:00,Brentford at AFC Bournemouth,BRE @ BOU,AFC Bournemouth,349,1,Brentford,337,2,STATUS_FULL_TIME,Vitality Stadium,2023-2024,0,5,11,2024
671398,2024-05-11 14:00:00+00:00,Burnley at Tottenham Hotspur,BUR @ TOT,Tottenham Hotspur,367,2,Burnley,379,1,STATUS_FULL_TIME,Tottenham Hotspur Stadium,2023-2024,0,5,11,2024
671400,2024-05-11 14:00:00+00:00,Crystal Palace at Wolverhampton Wanderers,CRY @ WOL,Wolverhampton Wanderers,380,1,Crystal Palace,384,3,STATUS_FULL_TIME,Molineux Stadium,2023-2024,0,5,11,2024
671399,2024-05-11 14:00:00+00:00,Luton Town at West Ham United,LTN @ WHU,West Ham United,371,3,Luton Town,301,1,STATUS_FULL_TIME,London Stadium,2023-2024,0,5,11,2024
671397,2024-05-11 16:30:00+00:00,Chelsea at Nottingham Forest,CHE @ NFO,Nottingham Forest,393,2,Chelsea,363,3,STATUS_FULL_TIME,The City Ground,2023-2024,0,5,11,2024
671395,2024-05-12 15:30:00+00:00,Arsenal at Manchester United,ARS @ MAN,Manchester United,360,0,Arsenal,359,1,STATUS_FULL_TIME,Old Trafford,2023-2024,0,5,12,2024
671391,2024-05-13 19:00:00+00:00,Liverpool at Aston Villa,LIV @ AVL,Aston Villa,362,3,Liverpool,364,3,STATUS_FULL_TIME,Villa Park,2023-2024,0,5,13,2024
671365,2024-05-14 19:00:00+00:00,Manchester City at Tottenham Hotspur,MNC @ TOT,Tottenham Hotspur,367,0,Manchester City,382,2,STATUS_FULL_TIME,Tottenham Hotspur Stadium,2023-2024,0,5,14,2024
671367,2024-05-15 18:45:00+00:00,Chelsea at Brighton & Hove Albion,CHE @ BHA,Brighton & Hove Albion,331,1,Chelsea,363,2,STATUS_FULL_TIME,American Express Stadium,2023-2024,0,5,15,2024
671362,2024-05-15 19:00:00+00:00,Newcastle United at Manchester United,NEW @ MAN,Manchester United,360,3,Newcastle United,361,2,STATUS_FULL_TIME,Old Trafford,2023-2024,0,5,15,2024
671410,2024-05-19 15:00:00+00:00,AFC Bournemouth at Chelsea,BOU @ CHE,Chelsea,363,2,AFC Bournemouth,349,1,STATUS_FULL_TIME,Stamford Bridge,2023-2024,0,5,19,2024
671401,2024-05-19 15:00:00+00:00,Everton at Arsenal,EVE @ ARS,Arsenal,359,2,Everton,368,1,STATUS_FULL_TIME,Emirates Stadium,2023-2024,0,5,19,2024
671402,2024-05-19 15:00:00+00:00,Newcastle United at Brentford,NEW @ BRE,Brentford,337,2,Newcastle United,361,4,STATUS_FULL_TIME,Gtech Community Stadium,2023-2024,0,5,19,2024
671403,2024-05-19 15:00:00+00:00,Manchester United at Brighton & Hove Albion,MAN @ BHA,Brighton & Hove Albion,331,0,Manchester United,360,2,STATUS_FULL_TIME,American Express Stadium,2023-2024,0,5,19,2024
671404,2024-05-19 15:00:00+00:00,Nottingham Forest at Burnley,NFO @ BUR,Burnley,379,1,Nottingham Forest,393,2,STATUS_FULL_TIME,Turf Moor,2023-2024,0,5,19,2024
671407,2024-05-19 15:00:00+00:00,Wolverhampton Wanderers at Liverpool,WOL @ LIV,Liverpool,364,2,Wolverhampton Wanderers,380,0,STATUS_FULL_TIME,Anfield,2023-2024,0,5,19,2024
671408,2024-05-19 15:00:00+00:00,Fulham at Luton Town,FUL @ LTN,Luton Town,301,2,Fulham,370,4,STATUS_FULL_TIME,Kenilworth Road,2023-2024,0,5,19,2024
671405,2024-05-19 15:00:00+00:00,West Ham United at Manchester City,WHU @ MNC,Manchester City,382,3,West Ham United,371,1,STATUS_FULL_TIME,Etihad Stadium,2023-2024,0,5,19,2024
671409,2024-05-19 15:00:00+00:00,Tottenham Hotspur at Sheffield United,TOT @ SHU,Sheffield United,398,0,Tottenham Hotspur,367,3,STATUS_FULL_TIME,Bramall Lane,2023-2024,0,5,19,2024
671406,2024-05-19 15:00:00+00:00,Aston Villa at Crystal Palace,AVL @ CRY,Crystal Palace,384,5,Aston Villa,362,0,STATUS_FULL_TIME,Selhurst Park,2023-2024,0,5,19,2024
704279,2024-08-16 19:00:00+00:00,Fulham at Manchester United,FUL @ MAN,Manchester United,360,1,Fulham,370,0,STATUS_FULL_TIME,Old Trafford,2024-2025,0,8,16,2024
704280,2024-08-17 11:30:00+00:00,Liverpool at Ipswich Town,LIV @ IPS,Ipswich Town,373,0,Liverpool,364,2,STATUS_FULL_TIME,Portman Road,2024-2025,0,8,17,2024
704281,2024-08-17 14:00:00+00:00,Wolverhampton Wanderers at Arsenal,WOL @ ARS,Arsenal,359,2,Wolverhampton Wanderers,380,0,STATUS_FULL_TIME,Emirates Stadium,2024-2025,0,8,17,2024
704282,2024-08-17 14:00:00+00:00,Brighton & Hove Albion at Everton,BHA @ EVE,Everton,368,0,Brighton & Hove Albion,331,3,STATUS_FULL_TIME,Goodison Park,2024-2025,0,8,17,2024
704283,2024-08-17 14:00:00+00:00,Southampton at Newcastle United,SOU @ NEW,Newcastle United,361,1,Southampton,376,0,STATUS_FULL_TIME,St. James' Park,2024-2025,0,8,17,2024
704284,2024-08-17 14:00:00+00:00,AFC Bournemouth at Nottingham Forest,BOU @ NFO,Nottingham Forest,393,1,AFC Bournemouth,349,1,STATUS_FULL_TIME,The City Ground,2024-2025,0,8,17,2024
