game_id,date,name,short_name,home_name,home_id,home_score,away_name,away_id,away_score,status,venue_full_name
704618,2025-04-23T19:00Z,Crystal Palace at Arsenal,CRY @ ARS,Arsenal,359,2,Crystal Palace,384,2,STATUS_FULL_TIME,Emirates Stadium
704611,2025-04-26T11:30Z,Everton at Chelsea,EVE @ CHE,Chelsea,363,1,Everton,368,0,STATUS_FULL_TIME,Stamford Bridge
704610,2025-04-26T14:00Z,West Ham United at Brighton & Hove Albion,WHU @ BHA,Brighton & Hove Albion,331,3,West Ham United,371,2,STATUS_FULL_TIME,American Express Stadium
704614,2025-04-26T14:00Z,Ipswich Town at Newcastle United,IPS @ NEW,Newcastle United,361,3,Ipswich Town,373,0,STATUS_FULL_TIME,St. James' Park
704612,2025-04-26T14:00Z,Fulham at Southampton,FUL @ SOU,Southampton,376,1,Fulham,370,2,STATUS_FULL_TIME,St. Mary's Stadium
704613,2025-04-26T14:00Z,Leicester City at Wolverhampton Wanderers,LEI @ WOL,Wolverhampton Wanderers,380,3,Leicester City,375,0,STATUS_FULL_TIME,Molineux Stadium
704609,2025-04-27T13:00Z,Manchester United at AFC Bournemouth,MAN @ BOU,AFC Bournemouth,349,1,Manchester United,360,1,STATUS_FULL_TIME,Vitality Stadium
704617,2025-04-27T15:30Z,Tottenham Hotspur at Liverpool,TOT @ LIV,Liverpool,364,5,Tottenham Hotspur,367,1,STATUS_FULL_TIME,Anfield
704616,2025-05-01T18:30Z,Brentford at Nottingham Forest,BRE @ NFO,Nottingham Forest,393,0,Brentford,337,2,STATUS_FULL_TIME,The City Ground
704627,2025-05-02T19:00Z,Wolverhampton Wanderers at Manchester City,WOL @ MNC,Manchester City,382,1,Wolverhampton Wanderers,380,0,STATUS_FULL_TIME,Etihad Stadium
704620,2025-05-03T11:30Z,Fulham at Aston Villa,FUL @ AVL,Aston Villa,362,1,Fulham,370,0,STATUS_FULL_TIME,Villa Park
704625,2025-05-03T14:00Z,Ipswich Town at Everton,IPS @ EVE,Everton,368,2,Ipswich Town,373,2,STATUS_FULL_TIME,Goodison Park
704626,2025-05-03T14:00Z,Southampton at Leicester City,SOU @ LEI,Leicester City,375,2,Southampton,376,0,STATUS_FULL_TIME,King Power Stadium
704619,2025-05-03T16:30Z,AFC Bournemouth at Arsenal,BOU @ ARS,Arsenal,359,1,AFC Bournemouth,349,2,STATUS_FULL_TIME,Emirates Stadium
704621,2025-05-04T13:00Z,Manchester United at Brentford,MAN @ BRE,Brentford,337,4,Manchester United,360,3,STATUS_FULL_TIME,Gtech Community Stadium
704622,2025-05-04T13:00Z,Newcastle United at Brighton & Hove Albion,NEW @ BHA,Brighton & Hove Albion,331,1,Newcastle United,361,1,STATUS_FULL_TIME,American Express Stadium
704628,2025-05-04T13:00Z,Tottenham Hotspur at West Ham United,TOT @ WHU,West Ham United,371,1,Tottenham Hotspur,367,1,STATUS_FULL_TIME,London Stadium
704623,2025-05-04T15:30Z,Liverpool at Chelsea,LIV @ CHE,Chelsea,363,3,Liverpool,364,1,STATUS_FULL_TIME,Stamford Bridge
704624,2025-05-05T19:00Z,Nottingham Forest at Crystal Palace,NFO @ CRY,Crystal Palace,384,1,Nottingham Forest,393,1,STATUS_FULL_TIME,Selhurst Park
704630,2025-05-10T14:00Z,Everton at Fulham,EVE @ FUL,Fulham,370,1,Everton,368,3,STATUS_FULL_TIME,Craven Cottage
704631,2025-05-10T14:00Z,Brentford at Ipswich Town,BRE @ IPS,Ipswich Town,373,0,Brentford,337,1,STATUS_FULL_TIME,Portman Road
704636,2025-05-10T14:00Z,Manchester City at Southampton,MNC @ SOU,Southampton,376,0,Manchester City,382,0,STATUS_FULL_TIME,St. Mary's Stadium
704638,2025-05-10T14:00Z,Brighton & Hove Albion at Wolverhampton Wanderers,BHA @ WOL,Wolverhampton Wanderers,380,0,Brighton & Hove Albion,331,2,STATUS_FULL_TIME,Molineux Stadium
704629,2025-05-10T16:30Z,Aston Villa at AFC Bournemouth,AVL @ BOU,AFC Bournemouth,349,0,Aston Villa,362,1,STATUS_FULL_TIME,Vitality Stadium
704634,2025-05-11T11:00Z,Chelsea at Newcastle United,CHE @ NEW,Newcastle United,361,2,Chelsea,363,0,STATUS_FULL_TIME,St. James' Park
704633,2025-05-11T13:15Z,West Ham United at Manchester United,WHU @ MAN,Manchester United,360,0,West Ham United,371,2,STATUS_FULL_TIME,Old Trafford
704635,2025-05-11T13:15Z,Leicester City at Nottingham Forest,LEI @ NFO,Nottingham Forest,393,2,Leicester City,375,2,STATUS_FULL_TIME,The City Ground
704637,2025-05-11T13:15Z,Crystal Palace at Tottenham Hotspur,CRY @ TOT,Tottenham Hotspur,367,0,Crystal Palace,384,2,STATUS_FULL_TIME,Tottenham Hotspur Stadium
704632,2025-05-11T15:30Z,Arsenal at Liverpool,ARS @ LIV,Liverpool,364,2,Arsenal,359,2,STATUS_FULL_TIME,Anfield
704640,2025-05-16T18:30Z,Tottenham Hotspur at Aston Villa,TOT @ AVL,Aston Villa,362,2,Tottenham Hotspur,367,0,STATUS_FULL_TIME,Villa Park
704643,2025-05-16T19:15Z,Manchester United at Chelsea,MAN @ CHE,Chelsea,363,1,Manchester United,360,0,STATUS_FULL_TIME,Stamford Bridge
704645,2025-05-18T11:00Z,Southampton at Everton,SOU @ EVE,Everton,368,2,Southampton,376,0,STATUS_FULL_TIME,Goodison Park
704648,2025-05-18T13:15Z,Nottingham Forest at West Ham United,NFO @ WHU,West Ham United,371,1,Nottingham Forest,393,2,STATUS_FULL_TIME,London Stadium
704641,2025-05-18T14:00Z,Fulham at Brentford,FUL @ BRE,Brentford,337,2,Fulham,370,3,STATUS_FULL_TIME,Gtech Community Stadium
704646,2025-05-18T14:00Z,Ipswich Town at Leicester City,IPS @ LEI,Leicester City,375,2,Ipswich Town,373,0,STATUS_FULL_TIME,King Power Stadium
704639,2025-05-18T15:30Z,Newcastle United at Arsenal,NEW @ ARS,Arsenal,359,1,Newcastle United,361,0,STATUS_FULL_TIME,Emirates Stadium
704642,2025-05-19T19:00Z,Liverpool at Brighton & Hove Albion,LIV @ BHA,Brighton & Hove Albion,331,3,Liverpool,364,2,STATUS_FULL_TIME,American Express Stadium
704644,2025-05-20T19:00Z,Wolverhampton Wanderers at Crystal Palace,WOL @ CRY,Crystal Palace,384,4,Wolverhampton Wanderers,380,2,STATUS_FULL_TIME,Selhurst Park
704647,2025-05-20T19:00Z,AFC Bournemouth at Manchester City,BOU @ MNC,Manchester City,382,3,AFC Bournemouth,349,1,STATUS_FULL_TIME,Etihad Stadium
704649,2025-05-25T15:00Z,Leicester City at AFC Bournemouth,LEI @ BOU,AFC Bournemouth,349,2,Leicester City,375,0,STATUS_FULL_TIME,Vitality Stadium
704650,2025-05-25T15:00Z,Manchester City at Fulham,MNC @ FUL,Fulham,370,0,Manchester City,382,2,STATUS_FULL_TIME,Craven Cottage
704651,2025-05-25T15:00Z,West Ham United at Ipswich Town,WHU @ IPS,Ipswich Town,373,1,West Ham United,371,3,STATUS_FULL_TIME,Portman Road
704652,2025-05-25T15:00Z,Crystal Palace at Liverpool,CRY @ LIV,Liverpool,364,1,Crystal Palace,384,1,STATUS_FULL_TIME,Anfield
704658,2025-05-25T15:00Z,Aston Villa at Manchester United,AVL @ MAN,Manchester United,360,2,Aston Villa,362,0,STATUS_FULL_TIME,Old Trafford
704653,2025-05-25T15:00Z,Everton at Newcastle United,EVE @ NEW,Newcastle United,361,0,Everton,368,1,STATUS_FULL_TIME,St. James' Park
704655,2025-05-25T15:00Z,Chelsea at Nottingham Forest,CHE @ NFO,Nottingham Forest,393,0,Chelsea,363,1,STATUS_FULL_TIME,The City Ground
704656,2025-05-25T15:00Z,Arsenal at Southampton,ARS @ SOU,Southampton,376,1,Arsenal,359,2,STATUS_FULL_TIME,St. Mary's Stadium
704657,2025-05-25T15:00Z,Brighton & Hove Albion at Tottenham Hotspur,BHA @ TOT,Tottenham Hotspur,367,1,Brighton & Hove Albion,331,4,STATUS_FULL_TIME,Tottenham Hotspur Stadium
704654,2025-05-25T15:00Z,Brentford at Wolverhampton Wanderers,BRE @ WOL,Wolverhampton Wanderers,380,1,Brentford,337,1,STATUS_FULL_TIME,Molineux Stadium
740596,2025-08-15T19:00Z,AFC Bournemouth at Liverpool,BOU @ LIV,Liverpool,364,4,AFC Bournemouth,349,2,STATUS_FULL_TIME,Anfield
740597,2025-08-16T11:30Z,Newcastle United at Aston Villa,NEW @ AVL,Aston Villa,362,0,Newcastle United,361,0,STATUS_FULL_TIME,Villa Park
740598,2025-08-16T14:00Z,Fulham at Brighton & Hove Albion,FUL @ BHA,Brighton & Hove Albion,331,1,Fulham,370,1,STATUS_FULL_TIME,American Express Stadium
740600,2025-08-16T14:00Z,West Ham United at Sunderland,WHU @ SUN,Sunderland,366,3,West Ham United,371,0,STATUS_FULL_TIME,Stadium of Light
740601,2025-08-16T14:00Z,Burnley at Tottenham Hotspur,BUR @ TOT,Tottenham Hotspur,367,3,Burnley,379,0,STATUS_FULL_TIME,Tottenham Hotspur Stadium
740602,2025-08-16T16:30Z,Manchester City at Wolverhampton Wanderers,MNC @ WOL,Wolverhampton Wanderers,380,0,Manchester City,382,4,STATUS_FULL_TIME,Molineux Stadium
740603,2025-08-17T13:00Z,Crystal Palace at Chelsea,CRY @ CHE,Chelsea,363,0,Crystal Palace,384,0,STATUS_FULL_TIME,Stamford Bridge
740599,2025-08-17T13:00Z,Brentford at Nottingham Forest,BRE @ NFO,Nottingham Forest,393,3,Brentford,337,1,STATUS_FULL_TIME,The City Ground
740604,2025-08-17T15:30Z,Arsenal at Manchester United,ARS @ MAN,Manchester United,360,0,Arsenal,359,1,STATUS_FULL_TIME,Old Trafford
740605,2025-08-18T19:00Z,Everton at Leeds United,EVE @ LEE,Leeds United,357,1,Everton,368,0,STATUS_FULL_TIME,Elland Road
740615,2025-08-22T19:00Z,Chelsea at West Ham United,CHE @ WHU,West Ham United,371,1,Chelsea,363,5,STATUS_FULL_TIME,London Stadium
740613,2025-08-23T11:30Z,Tottenham Hotspur at Manchester City,TOT @ MNC,Manchester City,382,0,Tottenham Hotspur,367,2,STATUS_FULL_TIME,Etihad Stadium
740607,2025-08-23T14:00Z,Wolverhampton Wanderers at AFC Bournemouth,WOL @ BOU,AFC Bournemouth,349,1,Wolverhampton Wanderers,380,0,STATUS_FULL_TIME,Vitality Stadium
740608,2025-08-23T14:00Z,Aston Villa at Brentford,AVL @ BRE,Brentford,337,1,Aston Villa,362,0,STATUS_FULL_TIME,Gtech Community Stadium
740609,2025-08-23T14:00Z,Sunderland at Burnley,SUN @ BUR,Burnley,379,2,Sunderland,366,0,STATUS_FULL_TIME,Turf Moor
740606,2025-08-23T16:30Z,Leeds United at Arsenal,LEE @ ARS,Arsenal,359,5,Leeds United,357,0,STATUS_FULL_TIME,Emirates Stadium
740610,2025-08-24T13:00Z,Nottingham Forest at Crystal Palace,NFO @ CRY,Crystal Palace,384,1,Nottingham Forest,393,1,STATUS_FULL_TIME,Selhurst Park
740611,2025-08-24T13:00Z,Brighton & Hove Albion at Everton,BHA @ EVE,Everton,368,2,Brighton & Hove Albion,331,0,STATUS_FULL_TIME,Hill Dickinson Stadium
740612,2025-08-24T15:30Z,Manchester United at Fulham,MAN @ FUL,Fulham,370,1,Manchester United,360,1,STATUS_FULL_TIME,Craven Cottage
740614,2025-08-25T19:00Z,Liverpool at Newcastle United,LIV @ NEW,Newcastle United,361,2,Liverpool,364,3,STATUS_FULL_TIME,St. James' Park
740618,2025-08-30T11:30Z,Fulham at Chelsea,FUL @ CHE,Chelsea,363,2,Fulham,370,0,STATUS_FULL_TIME,Stamford Bridge
740621,2025-08-30T14:00Z,Burnley at Manchester United,BUR @ MAN,Manchester United,360,3,Burnley,379,2,STATUS_FULL_TIME,Old Trafford
740623,2025-08-30T14:00Z,Brentford at Sunderland,BRE @ SUN,Sunderland,366,2,Brentford,337,1,STATUS_FULL_TIME,Stadium of Light
740620,2025-08-30T14:00Z,AFC Bournemouth at Tottenham Hotspur,BOU @ TOT,Tottenham Hotspur,367,0,AFC Bournemouth,349,1,STATUS_FULL_TIME,Tottenham Hotspur Stadium
740624,2025-08-30T14:00Z,Everton at Wolverhampton Wanderers,EVE @ WOL,Wolverhampton Wanderers,380,2,Everton,368,3,STATUS_FULL_TIME,Molineux Stadium
740619,2025-08-30T16:30Z,Newcastle United at Leeds United,NEW @ LEE,Leeds United,357,0,Newcastle United,361,0,STATUS_FULL_TIME,Elland Road
740617,2025-08-31T13:00Z,Manchester City at Brighton & Hove Albion,MNC @ BHA,Brighton & Hove Albion,331,2,Manchester City,382,1,STATUS_FULL_TIME,American Express Stadium
740622,2025-08-31T13:00Z,West Ham United at Nottingham Forest,WHU @ NFO,Nottingham Forest,393,0,West Ham United,371,3,STATUS_FULL_TIME,The City Ground
740625,2025-08-31T15:30Z,Arsenal at Liverpool,ARS @ LIV,Liverpool,364,1,Arsenal,359,0,STATUS_FULL_TIME,Anfield
740616,2025-08-31T18:00Z,Crystal Palace at Aston Villa,CRY @ AVL,Aston Villa,362,0,Crystal Palace,384,3,STATUS_FULL_TIME,Villa Park
740627,2025-09-13T11:30Z,Nottingham Forest at Arsenal,NFO @ ARS,Arsenal,359,3,Nottingham Forest,393,0,STATUS_FULL_TIME,Emirates Stadium
740635,2025-09-13T14:00Z,Brighton & Hove Albion at AFC Bournemouth,BHA @ BOU,AFC Bournemouth,349,2,Brighton & Hove Albion,331,1,STATUS_FULL_TIME,Vitality Stadium
740628,2025-09-13T14:00Z,Sunderland at Crystal Palace,SUN @ CRY,Crystal Palace,384,0,Sunderland,366,0,STATUS_FULL_TIME,Selhurst Park
740632,2025-09-13T14:00Z,Aston Villa at Everton,AVL @ EVE,Everton,368,0,Aston Villa,362,0,STATUS_FULL_TIME,Hill Dickinson Stadium
740631,2025-09-13T14:00Z,Leeds United at Fulham,LEE @ FUL,Fulham,370,1,Leeds United,357,0,STATUS_FULL_TIME,Craven Cottage
740629,2025-09-13T14:00Z,Wolverhampton Wanderers at Newcastle United,WOL @ NEW,Newcastle United,361,1,Wolverhampton Wanderers,380,0,STATUS_FULL_TIME,St. James' Park
740626,2025-09-13T16:30Z,Tottenham Hotspur at West Ham United,TOT @ WHU,West Ham United,371,0,Tottenham Hotspur,367,3,STATUS_FULL_TIME,London Stadium
740634,2025-09-13T19:00Z,Chelsea at Brentford,CHE @ BRE,Brentford,337,2,Chelsea,363,2,STATUS_FULL_TIME,Gtech Community Stadium
740633,2025-09-14T13:00Z,Liverpool at Burnley,LIV @ BUR,Burnley,379,0,Liverpool,364,1,STATUS_FULL_TIME,Turf Moor
740630,2025-09-14T15:30Z,Manchester United at Manchester City,MAN @ MNC,Manchester City,382,3,Manchester United,360,0,STATUS_FULL_TIME,Etihad Stadium
740641,2025-09-20T11:30Z,Everton at Liverpool,EVE @ LIV,Liverpool,364,2,Everton,368,1,STATUS_FULL_TIME,Anfield
740636,2025-09-20T14:00Z,Tottenham Hotspur at Brighton & Hove Albion,TOT @ BHA,Brighton & Hove Albion,331,2,Tottenham Hotspur,367,2,STATUS_FULL_TIME,American Express Stadium
740637,2025-09-20T14:00Z,Nottingham Forest at Burnley,NFO @ BUR,Burnley,379,1,Nottingham Forest,393,1,STATUS_FULL_TIME,Turf Moor
740638,2025-09-20T14:00Z,Crystal Palace at West Ham United,CRY @ WHU,West Ham United,371,1,Crystal Palace,384,2,STATUS_FULL_TIME,London Stadium
740640,2025-09-20T14:00Z,Leeds United at Wolverhampton Wanderers,LEE @ WOL,Wolverhampton Wanderers,380,1,Leeds United,357,3,STATUS_FULL_TIME,Molineux Stadium
740645,2025-09-20T16:30Z,Chelsea at Manchester United,CHE @ MAN,Manchester United,360,2,Chelsea,363,1,STATUS_FULL_TIME,Old Trafford
740642,2025-09-20T19:00Z,Brentford at Fulham,BRE @ FUL,Fulham,370,3,Brentford,337,1,STATUS_FULL_TIME,Craven Cottage
740644,2025-09-21T13:00Z,Newcastle United at AFC Bournemouth,NEW @ BOU,AFC Bournemouth,349,0,Newcastle United,361,0,STATUS_FULL_TIME,Vitality Stadium
740639,2025-09-21T13:00Z,Aston Villa at Sunderland,AVL @ SUN,Sunderland,366,1,Aston Villa,362,1,STATUS_FULL_TIME,Stadium of Light
740643,2025-09-21T15:30Z,Manchester City at Arsenal,MNC @ ARS,Arsenal,359,1,Manchester City,382,1,STATUS_FULL_TIME,Emirates Stadium
740649,2025-09-27T11:30Z,Manchester United at Brentford,MAN @ BRE,Brentford,337,3,Manchester United,360,1,STATUS_FULL_TIME,Gtech Community Stadium
740648,2025-09-27T14:00Z,Brighton & Hove Albion at Chelsea,BHA @ CHE,Chelsea,363,1,Brighton & Hove Albion,331,3,STATUS_FULL_TIME,Stamford Bridge
740647,2025-09-27T14:00Z,Liverpool at Crystal Palace,LIV @ CRY,Crystal Palace,384,2,Liverpool,364,1,STATUS_FULL_TIME,Selhurst Park
740655,2025-09-27T14:00Z,AFC Bournemouth at Leeds United,BOU @ LEE,Leeds United,357,2,AFC Bournemouth,349,2,STATUS_FULL_TIME,Elland Road
740654,2025-09-27T14:00Z,Burnley at Manchester City,BUR @ MNC,Manchester City,382,5,Burnley,379,1,STATUS_FULL_TIME,Etihad Stadium
740651,2025-09-27T16:30Z,Sunderland at Nottingham Forest,SUN @ NFO,Nottingham Forest,393,0,Sunderland,366,1,STATUS_FULL_TIME,The City Ground
740646,2025-09-27T19:00Z,Wolverhampton Wanderers at Tottenham Hotspur,WOL @ TOT,Tottenham Hotspur,367,1,Wolverhampton Wanderers,380,1,STATUS_FULL_TIME,Tottenham Hotspur Stadium
740650,2025-09-28T13:00Z,Fulham at Aston Villa,FUL @ AVL,Aston Villa,362,3,Fulham,370,1,STATUS_FULL_TIME,Villa Park
740653,2025-09-28T15:30Z,Arsenal at Newcastle United,ARS @ NEW,Newcastle United,361,1,Arsenal,359,2,STATUS_FULL_TIME,St. James' Park
740652,2025-09-29T19:00Z,West Ham United at Everton,WHU @ EVE,Everton,368,1,West Ham United,371,1,STATUS_FULL_TIME,Hill Dickinson Stadium
740658,2025-10-03T19:00Z,Fulham at AFC Bournemouth,FUL @ BOU,AFC Bournemouth,349,3,Fulham,370,1,STATUS_FULL_TIME,Vitality Stadium
740662,2025-10-04T11:30Z,Tottenham Hotspur at Leeds United,TOT @ LEE,Leeds United,357,1,Tottenham Hotspur,367,2,STATUS_FULL_TIME,Elland Road
740656,2025-10-04T14:00Z,West Ham United at Arsenal,WHU @ ARS,Arsenal,359,2,West Ham United,371,0,STATUS_FULL_TIME,Emirates Stadium
740663,2025-10-04T14:00Z,Sunderland at Manchester United,SUN @ MAN,Manchester United,360,2,Sunderland,366,0,STATUS_FULL_TIME,Old Trafford
740660,2025-10-04T16:30Z,Liverpool at Chelsea,LIV @ CHE,Chelsea,363,2,Liverpool,364,1,STATUS_FULL_TIME,Stamford Bridge
740657,2025-10-05T13:00Z,Burnley at Aston Villa,BUR @ AVL,Aston Villa,362,2,Burnley,379,1,STATUS_FULL_TIME,Villa Park
740661,2025-10-05T13:00Z,Crystal Palace at Everton,CRY @ EVE,Everton,368,2,Crystal Palace,384,1,STATUS_FULL_TIME,Hill Dickinson Stadium
740664,2025-10-05T13:00Z,Nottingham Forest at Newcastle United,NFO @ NEW,Newcastle United,361,2,Nottingham Forest,393,0,STATUS_FULL_TIME,St. James' Park
740665,2025-10-05T13:00Z,Brighton & Hove Albion at Wolverhampton Wanderers,BHA @ WOL,Wolverhampton Wanderers,380,1,Brighton & Hove Albion,331,1,STATUS_FULL_TIME,Molineux Stadium
740659,2025-10-05T15:30Z,Manchester City at Brentford,MNC @ BRE,Brentford,337,0,Manchester City,382,1,STATUS_FULL_TIME,Gtech Community Stadium
740672,2025-10-18T11:30Z,Chelsea at Nottingham Forest,CHE @ NFO,Nottingham Forest,393,0,Chelsea,363,3,STATUS_FULL_TIME,The City Ground
740666,2025-10-18T14:00Z,Newcastle United at Brighton & Hove Albion,NEW @ BHA,Brighton & Hove Albion,331,2,Newcastle United,361,1,STATUS_FULL_TIME,American Express Stadium
740667,2025-10-18T14:00Z,Leeds United at Burnley,LEE @ BUR,Burnley,379,2,Leeds United,357,0,STATUS_FULL_TIME,Turf Moor
740668,2025-10-18T14:00Z,AFC Bournemouth at Crystal Palace,BOU @ CRY,Crystal Palace,384,3,AFC Bournemouth,349,3,STATUS_FULL_TIME,Selhurst Park
740671,2025-10-18T14:00Z,Everton at Manchester City,EVE @ MNC,Manchester City,382,2,Everton,368,0,STATUS_FULL_TIME,Etihad Stadium
740673,2025-10-18T14:00Z,Wolverhampton Wanderers at Sunderland,WOL @ SUN,Sunderland,366,2,Wolverhampton Wanderers,380,0,STATUS_FULL_TIME,Stadium of Light
740669,2025-10-18T16:30Z,Arsenal at Fulham,ARS @ FUL,Fulham,370,0,Arsenal,359,1,STATUS_FULL_TIME,Craven Cottage
740674,2025-10-19T13:00Z,Aston Villa at Tottenham Hotspur,AVL @ TOT,Tottenham Hotspur,367,1,Aston Villa,362,2,STATUS_FULL_TIME,Tottenham Hotspur Stadium
740670,2025-10-19T15:30Z,Manchester United at Liverpool,MAN @ LIV,Liverpool,364,1,Manchester United,360,2,STATUS_FULL_TIME,Anfield
740675,2025-10-20T19:00Z,Brentford at West Ham United,BRE @ WHU,West Ham United,371,0,Brentford,337,2,STATUS_FULL_TIME,London Stadium
740682,2025-10-24T19:00Z,West Ham United at Leeds United,WHU @ LEE,Leeds United,357,2,West Ham United,371,1,STATUS_FULL_TIME,Elland Road
740685,2025-10-25T14:00Z,Sunderland at Chelsea,SUN @ CHE,Chelsea,363,1,Sunderland,366,2,STATUS_FULL_TIME,Stamford Bridge
740680,2025-10-25T14:00Z,Fulham at Newcastle United,FUL @ NEW,Newcastle United,361,2,Fulham,370,1,STATUS_FULL_TIME,St. James' Park
740683,2025-10-25T16:30Z,Brighton & Hove Albion at Manchester United,BHA @ MAN,Manchester United,360,4,Brighton & Hove Albion,331,2,STATUS_FULL_TIME,Old Trafford
740679,2025-10-25T19:00Z,Liverpool at Brentford,LIV @ BRE,Brentford,337,3,Liverpool,364,2,STATUS_FULL_TIME,Gtech Community Stadium
740678,2025-10-26T14:00Z,Nottingham Forest at AFC Bournemouth,NFO @ BOU,AFC Bournemouth,349,2,Nottingham Forest,393,0,STATUS_FULL_TIME,Vitality Stadium
740676,2025-10-26T14:00Z,Crystal Palace at Arsenal,CRY @ ARS,Arsenal,359,1,Crystal Palace,384,0,STATUS_FULL_TIME,Emirates Stadium
740677,2025-10-26T14:00Z,Manchester City at Aston Villa,MNC @ AVL,Aston Villa,362,1,Manchester City,382,0,STATUS_FULL_TIME,Villa Park
740684,2025-10-26T14:00Z,Burnley at Wolverhampton Wanderers,BUR @ WOL,Wolverhampton Wanderers,380,2,Burnley,379,3,STATUS_FULL_TIME,Molineux Stadium
740681,2025-10-26T16:30Z,Tottenham Hotspur at Everton,TOT @ EVE,Everton,368,0,Tottenham Hotspur,367,3,STATUS_FULL_TIME,Hill Dickinson Stadium
740686,2025-11-01T15:00Z,Leeds United at Brighton & Hove Albion,LEE @ BHA,Brighton & Hove Albion,331,3,Leeds United,357,0,STATUS_FULL_TIME,American Express Stadium
740687,2025-11-01T15:00Z,Arsenal at Burnley,ARS @ BUR,Burnley,379,0,Arsenal,359,2,STATUS_FULL_TIME,Turf Moor
740688,2025-11-01T15:00Z,Brentford at Crystal Palace,BRE @ CRY,Crystal Palace,384,2,Brentford,337,0,STATUS_FULL_TIME,Selhurst Park
740689,2025-11-01T15:00Z,Wolverhampton Wanderers at Fulham,WOL @ FUL,Fulham,370,3,Wolverhampton Wanderers,380,0,STATUS_FULL_TIME,Craven Cottage
740692,2025-11-01T15:00Z,Manchester United at Nottingham Forest,MAN @ NFO,Nottingham Forest,393,2,Manchester United,360,2,STATUS_FULL_TIME,The City Ground
740690,2025-11-01T17:30Z,Chelsea at Tottenham Hotspur,CHE @ TOT,Tottenham Hotspur,367,0,Chelsea,363,1,STATUS_FULL_TIME,Tottenham Hotspur Stadium
740694,2025-11-01T20:00Z,Aston Villa at Liverpool,AVL @ LIV,Liverpool,364,2,Aston Villa,362,0,STATUS_FULL_TIME,Anfield
740695,2025-11-02T14:00Z,Newcastle United at West Ham United,NEW @ WHU,West Ham United,371,3,Newcastle United,361,1,STATUS_FULL_TIME,London Stadium
740691,2025-11-02T16:30Z,AFC Bournemouth at Manchester City,BOU @ MNC,Manchester City,382,3,AFC Bournemouth,349,1,STATUS_FULL_TIME,Etihad Stadium
740693,2025-11-03T20:00Z,Everton at Sunderland,EVE @ SUN,Sunderland,366,1,Everton,368,1,STATUS_FULL_TIME,Stadium of Light
740705,2025-11-08T12:30Z,Manchester United at Tottenham Hotspur,MAN @ TOT,Tottenham Hotspur,367,2,Manchester United,360,2,STATUS_FULL_TIME,Tottenham Hotspur Stadium
740701,2025-11-08T15:00Z,Fulham at Everton,FUL @ EVE,Everton,368,2,Fulham,370,0,STATUS_FULL_TIME,Hill Dickinson Stadium
740696,2025-11-08T15:00Z,Burnley at West Ham United,BUR @ WHU,West Ham United,371,3,Burnley,379,2,STATUS_FULL_TIME,London Stadium
740704,2025-11-08T17:30Z,Arsenal at Sunderland,ARS @ SUN,Sunderland,366,2,Arsenal,359,2,STATUS_FULL_TIME,Stadium of Light
740699,2025-11-08T20:00Z,Wolverhampton Wanderers at Chelsea,WOL @ CHE,Chelsea,363,3,Wolverhampton Wanderers,380,0,STATUS_FULL_TIME,Stamford Bridge
740697,2025-11-09T14:00Z,AFC Bournemouth at Aston Villa,BOU @ AVL,Aston Villa,362,4,AFC Bournemouth,349,0,STATUS_FULL_TIME,Villa Park
740698,2025-11-09T14:00Z,Newcastle United at Brentford,NEW @ BRE,Brentford,337,3,Newcastle United,361,1,STATUS_FULL_TIME,Gtech Community Stadium
740700,2025-11-09T14:00Z,Brighton & Hove Albion at Crystal Palace,BHA @ CRY,Crystal Palace,384,0,Brighton & Hove Albion,331,0,STATUS_FULL_TIME,Selhurst Park
740703,2025-11-09T14:00Z,Leeds United at Nottingham Forest,LEE @ NFO,Nottingham Forest,393,3,Leeds United,357,1,STATUS_FULL_TIME,The City Ground
740702,2025-11-09T16:30Z,Liverpool at Manchester City,LIV @ MNC,Manchester City,382,3,Liverpool,364,0,STATUS_FULL_TIME,Etihad Stadium
740707,2025-11-22T12:30Z,Chelsea at Burnley,CHE @ BUR,Burnley,379,0,Chelsea,363,2,STATUS_FULL_TIME,Turf Moor
740715,2025-11-22T15:00Z,West Ham United at AFC Bournemouth,WHU @ BOU,AFC Bournemouth,349,2,West Ham United,371,2,STATUS_FULL_TIME,Vitality Stadium
740706,2025-11-22T15:00Z,Brentford at Brighton & Hove Albion,BRE @ BHA,Brighton & Hove Albion,331,2,Brentford,337,1,STATUS_FULL_TIME,American Express Stadium
740708,2025-11-22T15:00Z,Sunderland at Fulham,SUN @ FUL,Fulham,370,1,Sunderland,366,0,STATUS_FULL_TIME,Craven Cottage
740710,2025-11-22T15:00Z,Nottingham Forest at Liverpool,NFO @ LIV,Liverpool,364,0,Nottingham Forest,393,3,STATUS_FULL_TIME,Anfield
740713,2025-11-22T15:00Z,Crystal Palace at Wolverhampton Wanderers,CRY @ WOL,Wolverhampton Wanderers,380,0,Crystal Palace,384,2,STATUS_FULL_TIME,Molineux Stadium
740712,2025-11-22T17:30Z,Manchester City at Newcastle United,MNC @ NEW,Newcastle United,361,2,Manchester City,382,1,STATUS_FULL_TIME,St. James' Park
740709,2025-11-23T14:00Z,Aston Villa at Leeds United,AVL @ LEE,Leeds United,357,1,Aston Villa,362,2,STATUS_FULL_TIME,Elland Road
