game_id,date,name,short_name,home_name,home_id,home_score,away_name,away_id,away_score,status,venue_full_name,month,day,year
704532,2025-02-22 15:00:00+00:00,Tottenham Hotspur at Ipswich Town,TOT @ IPS,Ipswich Town,373,1,Tottenham Hotspur,367,4,STATUS_FULL_TIME,Portman Road,2,22,2025
704529,2025-02-22 15:00:00+00:00,Wolverhampton Wanderers at AFC Bournemouth,WOL @ BOU,AFC Bournemouth,349,0,Wolverhampton Wanderers,380,1,STATUS_FULL_TIME,Vitality Stadium,2,22,2025
704538,2025-02-22 15:00:00+00:00,West Ham United at Arsenal,WHU @ ARS,Arsenal,359,0,West Ham United,371,1,STATUS_FULL_TIME,Emirates Stadium,2,22,2025
704537,2025-02-22 17:30:00+00:00,Chelsea at Aston Villa,CHE @ AVL,Aston Villa,362,2,Chelsea,363,1,STATUS_FULL_TIME,Villa Park,2,22,2025
704533,2025-02-23 14:00:00+00:00,Nottingham Forest at Newcastle United,NFO @ NEW,Newcastle United,361,4,Nottingham Forest,393,3,STATUS_FULL_TIME,St. James' Park,2,23,2025
704534,2025-02-23 16:30:00+00:00,Liverpool at Manchester City,LIV @ MNC,Manchester City,382,0,Liverpool,364,2,STATUS_FULL_TIME,Etihad Stadium,2,23,2025
704542,2025-02-25 19:30:00+00:00,AFC Bournemouth at Brighton & Hove Albion,BOU @ BHA,Brighton & Hove Albion,331,2,AFC Bournemouth,349,1,STATUS_FULL_TIME,American Express Stadium,2,25,2025
704544,2025-02-25 19:30:00+00:00,Aston Villa at Crystal Palace,AVL @ CRY,Crystal Palace,384,4,Aston Villa,362,1,STATUS_FULL_TIME,Selhurst Park,2,25,2025
704539,2025-02-25 19:30:00+00:00,Fulham at Wolverhampton Wanderers,FUL @ WOL,Wolverhampton Wanderers,380,1,Fulham,370,2,STATUS_FULL_TIME,Molineux Stadium,2,25,2025
704547,2025-02-25 20:15:00+00:00,Southampton at Chelsea,SOU @ CHE,Chelsea,363,4,Southampton,376,0,STATUS_FULL_TIME,Stamford Bridge,2,25,2025
704545,2025-02-26 19:30:00+00:00,Everton at Brentford,EVE @ BRE,Brentford,337,1,Everton,368,1,STATUS_FULL_TIME,Gtech Community Stadium,2,26,2025
704546,2025-02-26 19:30:00+00:00,Ipswich Town at Manchester United,IPS @ MAN,Manchester United,360,3,Ipswich Town,373,2,STATUS_FULL_TIME,Old Trafford,2,26,2025
704541,2025-02-26 19:30:00+00:00,Arsenal at Nottingham Forest,ARS @ NFO,Nottingham Forest,393,0,Arsenal,359,0,STATUS_FULL_TIME,The City Ground,2,26,2025
704540,2025-02-26 19:30:00+00:00,Manchester City at Tottenham Hotspur,MNC @ TOT,Tottenham Hotspur,367,0,Manchester City,382,1,STATUS_FULL_TIME,Tottenham Hotspur Stadium,2,26,2025
704548,2025-02-26 20:15:00+00:00,Newcastle United at Liverpool,NEW @ LIV,Liverpool,364,2,Newcastle United,361,0,STATUS_FULL_TIME,Anfield,2,26,2025
704543,2025-02-27 20:00:00+00:00,Leicester City at West Ham United,LEI @ WHU,West Ham United,371,2,Leicester City,375,0,STATUS_FULL_TIME,London Stadium,2,27,2025
704554,2025-03-08 12:30:00+00:00,Manchester City at Nottingham Forest,MNC @ NFO,Nottingham Forest,393,1,Manchester City,382,0,STATUS_FULL_TIME,The City Ground,3,8,2025
704550,2025-03-08 15:00:00+00:00,Fulham at Brighton & Hove Albion,FUL @ BHA,Brighton & Hove Albion,331,2,Fulham,370,1,STATUS_FULL_TIME,American Express Stadium,3,8,2025
704557,2025-03-08 15:00:00+00:00,Ipswich Town at Crystal Palace,IPS @ CRY,Crystal Palace,384,1,Ipswich Town,373,0,STATUS_FULL_TIME,Selhurst Park,3,8,2025
704556,2025-03-08 15:00:00+00:00,Southampton at Liverpool,SOU @ LIV,Liverpool,364,3,Southampton,376,1,STATUS_FULL_TIME,Anfield,3,8,2025
704549,2025-03-08 17:30:00+00:00,Aston Villa at Brentford,AVL @ BRE,Brentford,337,0,Aston Villa,362,1,STATUS_FULL_TIME,Gtech Community Stadium,3,8,2025
704551,2025-03-08 20:00:00+00:00,Everton at Wolverhampton Wanderers,EVE @ WOL,Wolverhampton Wanderers,380,1,Everton,368,1,STATUS_FULL_TIME,Molineux Stadium,3,8,2025
704553,2025-03-09 14:00:00+00:00,Leicester City at Chelsea,LEI @ CHE,Chelsea,363,1,Leicester City,375,0,STATUS_FULL_TIME,Stamford Bridge,3,9,2025
704558,2025-03-09 14:00:00+00:00,AFC Bournemouth at Tottenham Hotspur,BOU @ TOT,Tottenham Hotspur,367,2,AFC Bournemouth,349,2,STATUS_FULL_TIME,Tottenham Hotspur Stadium,3,9,2025
704555,2025-03-09 16:30:00+00:00,Arsenal at Manchester United,ARS @ MAN,Manchester United,360,1,Arsenal,359,1,STATUS_FULL_TIME,Old Trafford,3,9,2025
704552,2025-03-10 20:00:00+00:00,Newcastle United at West Ham United,NEW @ WHU,West Ham United,371,0,Newcastle United,361,1,STATUS_FULL_TIME,London Stadium,3,10,2025
704565,2025-03-15 15:00:00+00:00,West Ham United at Everton,WHU @ EVE,Everton,368,1,West Ham United,371,1,STATUS_FULL_TIME,Goodison Park,3,15,2025
704568,2025-03-15 15:00:00+00:00,Nottingham Forest at Ipswich Town,NFO @ IPS,Ipswich Town,373,2,Nottingham Forest,393,4,STATUS_FULL_TIME,Portman Road,3,15,2025
704561,2025-03-15 15:00:00+00:00,Brighton & Hove Albion at Manchester City,BHA @ MNC,Manchester City,382,2,Brighton & Hove Albion,331,2,STATUS_FULL_TIME,Etihad Stadium,3,15,2025
704563,2025-03-15 15:00:00+00:00,Wolverhampton Wanderers at Southampton,WOL @ SOU,Southampton,376,1,Wolverhampton Wanderers,380,2,STATUS_FULL_TIME,St. Mary's Stadium,3,15,2025
704566,2025-03-15 17:30:00+00:00,Brentford at AFC Bournemouth,BRE @ BOU,AFC Bournemouth,349,1,Brentford,337,2,STATUS_FULL_TIME,Vitality Stadium,3,15,2025
704564,2025-03-16 13:30:00+00:00,Tottenham Hotspur at Fulham,TOT @ FUL,Fulham,370,2,Tottenham Hotspur,367,0,STATUS_FULL_TIME,Craven Cottage,3,16,2025
704559,2025-03-16 13:30:00+00:00,Chelsea at Arsenal,CHE @ ARS,Arsenal,359,1,Chelsea,363,0,STATUS_FULL_TIME,Emirates Stadium,3,16,2025
704562,2025-03-16 19:00:00+00:00,Manchester United at Leicester City,MAN @ LEI,Leicester City,375,0,Manchester United,360,3,STATUS_FULL_TIME,King Power Stadium,3,16,2025
704572,2025-04-01 18:45:00+00:00,Fulham at Arsenal,FUL @ ARS,Arsenal,359,2,Fulham,370,1,STATUS_FULL_TIME,Emirates Stadium,4,1,2025
704573,2025-04-01 18:45:00+00:00,West Ham United at Wolverhampton Wanderers,WHU @ WOL,Wolverhampton Wanderers,380,1,West Ham United,371,0,STATUS_FULL_TIME,Molineux Stadium,4,1,2025
704569,2025-04-01 19:00:00+00:00,Manchester United at Nottingham Forest,MAN @ NFO,Nottingham Forest,393,1,Manchester United,360,0,STATUS_FULL_TIME,The City Ground,4,1,2025
704570,2025-04-02 18:45:00+00:00,Ipswich Town at AFC Bournemouth,IPS @ BOU,AFC Bournemouth,349,1,Ipswich Town,373,2,STATUS_FULL_TIME,Vitality Stadium,4,2,2025
704571,2025-04-02 18:45:00+00:00,Aston Villa at Brighton & Hove Albion,AVL @ BHA,Brighton & Hove Albion,331,0,Aston Villa,362,3,STATUS_FULL_TIME,American Express Stadium,4,2,2025
704574,2025-04-02 18:45:00+00:00,Leicester City at Manchester City,LEI @ MNC,Manchester City,382,2,Leicester City,375,0,STATUS_FULL_TIME,Etihad Stadium,4,2,2025
704578,2025-04-02 18:45:00+00:00,Brentford at Newcastle United,BRE @ NEW,Newcastle United,361,2,Brentford,337,1,STATUS_FULL_TIME,St. James' Park,4,2,2025
704577,2025-04-02 18:45:00+00:00,Crystal Palace at Southampton,CRY @ SOU,Southampton,376,1,Crystal Palace,384,1,STATUS_FULL_TIME,St. Mary's Stadium,4,2,2025
704575,2025-04-02 19:00:00+00:00,Everton at Liverpool,EVE @ LIV,Liverpool,364,1,Everton,368,0,STATUS_FULL_TIME,Anfield,4,2,2025
704576,2025-04-03 19:00:00+00:00,Tottenham Hotspur at Chelsea,TOT @ CHE,Chelsea,363,1,Tottenham Hotspur,367,0,STATUS_FULL_TIME,Stamford Bridge,4,3,2025
704584,2025-04-05 11:30:00+00:00,Arsenal at Everton,ARS @ EVE,Everton,368,1,Arsenal,359,1,STATUS_FULL_TIME,Goodison Park,4,5,2025
704582,2025-04-05 14:00:00+00:00,AFC Bournemouth at West Ham United,BOU @ WHU,West Ham United,371,2,AFC Bournemouth,349,2,STATUS_FULL_TIME,London Stadium,4,5,2025
704583,2025-04-05 14:00:00+00:00,Brighton & Hove Albion at Crystal Palace,BHA @ CRY,Crystal Palace,384,2,Brighton & Hove Albion,331,1,STATUS_FULL_TIME,Selhurst Park,4,5,2025
704585,2025-04-05 14:00:00+00:00,Wolverhampton Wanderers at Ipswich Town,WOL @ IPS,Ipswich Town,373,1,Wolverhampton Wanderers,380,2,STATUS_FULL_TIME,Portman Road,4,5,2025
704580,2025-04-05 16:30:00+00:00,Nottingham Forest at Aston Villa,NFO @ AVL,Aston Villa,362,2,Nottingham Forest,393,1,STATUS_FULL_TIME,Villa Park,4,5,2025
704579,2025-04-06 13:00:00+00:00,Chelsea at Brentford,CHE @ BRE,Brentford,337,0,Chelsea,363,0,STATUS_FULL_TIME,Gtech Community Stadium,4,6,2025
704586,2025-04-06 13:00:00+00:00,Liverpool at Fulham,LIV @ FUL,Fulham,370,3,Liverpool,364,2,STATUS_FULL_TIME,Craven Cottage,4,6,2025
704587,2025-04-06 13:00:00+00:00,Southampton at Tottenham Hotspur,SOU @ TOT,Tottenham Hotspur,367,3,Southampton,376,1,STATUS_FULL_TIME,Tottenham Hotspur Stadium,4,6,2025
704581,2025-04-06 15:30:00+00:00,Manchester City at Manchester United,MNC @ MAN,Manchester United,360,0,Manchester City,382,0,STATUS_FULL_TIME,Old Trafford,4,6,2025
704588,2025-04-07 19:00:00+00:00,Newcastle United at Leicester City,NEW @ LEI,Leicester City,375,0,Newcastle United,361,3,STATUS_FULL_TIME,King Power Stadium,4,7,2025
704591,2025-04-12 11:30:00+00:00,Crystal Palace at Manchester City,CRY @ MNC,Manchester City,382,5,Crystal Palace,384,2,STATUS_FULL_TIME,Etihad Stadium,4,12,2025
704597,2025-04-12 14:00:00+00:00,Leicester City at Brighton & Hove Albion,LEI @ BHA,Brighton & Hove Albion,331,2,Leicester City,375,2,STATUS_FULL_TIME,American Express Stadium,4,12,2025
704589,2025-04-12 14:00:00+00:00,Everton at Nottingham Forest,EVE @ NFO,Nottingham Forest,393,0,Everton,368,1,STATUS_FULL_TIME,The City Ground,4,12,2025
704592,2025-04-12 14:00:00+00:00,Aston Villa at Southampton,AVL @ SOU,Southampton,376,0,Aston Villa,362,3,STATUS_FULL_TIME,St. Mary's Stadium,4,12,2025
704595,2025-04-12 16:30:00+00:00,Brentford at Arsenal,BRE @ ARS,Arsenal,359,1,Brentford,337,1,STATUS_FULL_TIME,Emirates Stadium,4,12,2025
704593,2025-04-13 13:00:00+00:00,Tottenham Hotspur at Wolverhampton Wanderers,TOT @ WOL,Wolverhampton Wanderers,380,4,Tottenham Hotspur,367,2,STATUS_FULL_TIME,Molineux Stadium,4,13,2025
704594,2025-04-13 13:00:00+00:00,West Ham United at Liverpool,WHU @ LIV,Liverpool,364,2,West Ham United,371,1,STATUS_FULL_TIME,Anfield,4,13,2025
704598,2025-04-13 13:00:00+00:00,Ipswich Town at Chelsea,IPS @ CHE,Chelsea,363,2,Ipswich Town,373,2,STATUS_FULL_TIME,Stamford Bridge,4,13,2025
704590,2025-04-13 15:30:00+00:00,Manchester United at Newcastle United,MAN @ NEW,Newcastle United,361,4,Manchester United,360,1,STATUS_FULL_TIME,St. James' Park,4,13,2025
704596,2025-04-14 19:00:00+00:00,Fulham at AFC Bournemouth,FUL @ BOU,AFC Bournemouth,349,1,Fulham,370,0,STATUS_FULL_TIME,Vitality Stadium,4,14,2025
704560,2025-04-16 18:30:00+00:00,Crystal Palace at Newcastle United,CRY @ NEW,Newcastle United,361,5,Crystal Palace,384,0,STATUS_FULL_TIME,St. James' Park,4,16,2025
704607,2025-04-19 14:00:00+00:00,Brighton & Hove Albion at Brentford,BHA @ BRE,Brentford,337,4,Brighton & Hove Albion,331,2,STATUS_FULL_TIME,Gtech Community Stadium,4,19,2025
704605,2025-04-19 14:00:00+00:00,AFC Bournemouth at Crystal Palace,BOU @ CRY,Crystal Palace,384,0,AFC Bournemouth,349,0,STATUS_FULL_TIME,Selhurst Park,4,19,2025
704604,2025-04-19 14:00:00+00:00,Manchester City at Everton,MNC @ EVE,Everton,368,0,Manchester City,382,2,STATUS_FULL_TIME,Goodison Park,4,19,2025
704603,2025-04-19 14:00:00+00:00,Southampton at West Ham United,SOU @ WHU,West Ham United,371,1,Southampton,376,1,STATUS_FULL_TIME,London Stadium,4,19,2025
704606,2025-04-19 16:30:00+00:00,Newcastle United at Aston Villa,NEW @ AVL,Aston Villa,362,4,Newcastle United,361,1,STATUS_FULL_TIME,Villa Park,4,19,2025
704608,2025-04-20 13:00:00+00:00,Chelsea at Fulham,CHE @ FUL,Fulham,370,1,Chelsea,363,2,STATUS_FULL_TIME,Craven Cottage,4,20,2025
704602,2025-04-20 13:00:00+00:00,Arsenal at Ipswich Town,ARS @ IPS,Ipswich Town,373,0,Arsenal,359,4,STATUS_FULL_TIME,Portman Road,4,20,2025
704600,2025-04-20 13:00:00+00:00,Wolverhampton Wanderers at Manchester United,WOL @ MAN,Manchester United,360,0,Wolverhampton Wanderers,380,1,STATUS_FULL_TIME,Old Trafford,4,20,2025
704601,2025-04-20 15:30:00+00:00,Liverpool at Leicester City,LIV @ LEI,Leicester City,375,0,Liverpool,364,1,STATUS_FULL_TIME,King Power Stadium,4,20,2025
704599,2025-04-21 19:00:00+00:00,Nottingham Forest at Tottenham Hotspur,NFO @ TOT,Tottenham Hotspur,367,1,Nottingham Forest,393,2,STATUS_FULL_TIME,Tottenham Hotspur Stadium,4,21,2025
704615,2025-04-22 19:00:00+00:00,Aston Villa at Manchester City,AVL @ MNC,Manchester City,382,2,Aston Villa,362,1,STATUS_FULL_TIME,Etihad Stadium,4,22,2025
704618,2025-04-23 19:00:00+00:00,Crystal Palace at Arsenal,CRY @ ARS,Arsenal,359,2,Crystal Palace,384,2,STATUS_FULL_TIME,Emirates Stadium,4,23,2025
704611,2025-04-26 11:30:00+00:00,Everton at Chelsea,EVE @ CHE,Chelsea,363,1,Everton,368,0,STATUS_FULL_TIME,Stamford Bridge,4,26,2025
704614,2025-04-26 14:00:00+00:00,Ipswich Town at Newcastle United,IPS @ NEW,Newcastle United,361,3,Ipswich Town,373,0,STATUS_FULL_TIME,St. James' Park,4,26,2025
704610,2025-04-26 14:00:00+00:00,West Ham United at Brighton & Hove Albion,WHU @ BHA,Brighton & Hove Albion,331,3,West Ham United,371,2,STATUS_FULL_TIME,American Express Stadium,4,26,2025
704613,2025-04-26 14:00:00+00:00,Leicester City at Wolverhampton Wanderers,LEI @ WOL,Wolverhampton Wanderers,380,3,Leicester City,375,0,STATUS_FULL_TIME,Molineux Stadium,4,26,2025
704612,2025-04-26 14:00:00+00:00,Fulham at Southampton,FUL @ SOU,Southampton,376,1,Fulham,370,2,STATUS_FULL_TIME,St. Mary's Stadium,4,26,2025
704609,2025-04-27 13:00:00+00:00,Manchester United at AFC Bournemouth,MAN @ BOU,AFC Bournemouth,349,1,Manchester United,360,1,STATUS_FULL_TIME,Vitality Stadium,4,27,2025
704617,2025-04-27 15:30:00+00:00,Tottenham Hotspur at Liverpool,TOT @ LIV,Liverpool,364,5,Tottenham Hotspur,367,1,STATUS_FULL_TIME,Anfield,4,27,2025
704616,2025-05-01 18:30:00+00:00,Brentford at Nottingham Forest,BRE @ NFO,Nottingham Forest,393,0,Brentford,337,2,STATUS_FULL_TIME,The City Ground,5,1,2025
704627,2025-05-02 19:00:00+00:00,Wolverhampton Wanderers at Manchester City,WOL @ MNC,Manchester City,382,1,Wolverhampton Wanderers,380,0,STATUS_FULL_TIME,Etihad Stadium,5,2,2025
704620,2025-05-03 11:30:00+00:00,Fulham at Aston Villa,FUL @ AVL,Aston Villa,362,1,Fulham,370,0,STATUS_FULL_TIME,Villa Park,5,3,2025
704625,2025-05-03 14:00:00+00:00,Ipswich Town at Everton,IPS @ EVE,Everton,368,2,Ipswich Town,373,2,STATUS_FULL_TIME,Goodison Park,5,3,2025
704626,2025-05-03 14:00:00+00:00,Southampton at Leicester City,SOU @ LEI,Leicester City,375,2,Southampton,376,0,STATUS_FULL_TIME,King Power Stadium,5,3,2025
704619,2025-05-03 16:30:00+00:00,AFC Bournemouth at Arsenal,BOU @ ARS,Arsenal,359,1,AFC Bournemouth,349,2,STATUS_FULL_TIME,Emirates Stadium,5,3,2025
704621,2025-05-04 13:00:00+00:00,Manchester United at Brentford,MAN @ BRE,Brentford,337,4,Manchester United,360,3,STATUS_FULL_TIME,Gtech Community Stadium,5,4,2025
704622,2025-05-04 13:00:00+00:00,Newcastle United at Brighton & Hove Albion,NEW @ BHA,Brighton & Hove Albion,331,1,Newcastle United,361,1,STATUS_FULL_TIME,American Express Stadium,5,4,2025
704628,2025-05-04 13:00:00+00:00,Tottenham Hotspur at West Ham United,TOT @ WHU,West Ham United,371,1,Tottenham Hotspur,367,1,STATUS_FULL_TIME,London Stadium,5,4,2025
704623,2025-05-04 15:30:00+00:00,Liverpool at Chelsea,LIV @ CHE,Chelsea,363,3,Liverpool,364,1,STATUS_FULL_TIME,Stamford Bridge,5,4,2025
704624,2025-05-05 19:00:00+00:00,Nottingham Forest at Crystal Palace,NFO @ CRY,Crystal Palace,384,1,Nottingham Forest,393,1,STATUS_FULL_TIME,Selhurst Park,5,5,2025
704630,2025-05-10 14:00:00+00:00,Everton at Fulham,EVE @ FUL,Fulham,370,1,Everton,368,3,STATUS_FULL_TIME,Craven Cottage,5,10,2025
704631,2025-05-10 14:00:00+00:00,Brentford at Ipswich Town,BRE @ IPS,Ipswich Town,373,0,Brentford,337,1,STATUS_FULL_TIME,Portman Road,5,10,2025
704636,2025-05-10 14:00:00+00:00,Manchester City at Southampton,MNC @ SOU,Southampton,376,0,Manchester City,382,0,STATUS_FULL_TIME,St. Mary's Stadium,5,10,2025
704638,2025-05-10 14:00:00+00:00,Brighton & Hove Albion at Wolverhampton Wanderers,BHA @ WOL,Wolverhampton Wanderers,380,0,Brighton & Hove Albion,331,2,STATUS_FULL_TIME,Molineux Stadium,5,10,2025
704629,2025-05-10 16:30:00+00:00,Aston Villa at AFC Bournemouth,AVL @ BOU,AFC Bournemouth,349,0,Aston Villa,362,1,STATUS_FULL_TIME,Vitality Stadium,5,10,2025
704634,2025-05-11 11:00:00+00:00,Chelsea at Newcastle United,CHE @ NEW,Newcastle United,361,2,Chelsea,363,0,STATUS_FULL_TIME,St. James' Park,5,11,2025
704633,2025-05-11 13:15:00+00:00,West Ham United at Manchester United,WHU @ MAN,Manchester United,360,0,West Ham United,371,2,STATUS_FULL_TIME,Old Trafford,5,11,2025
704635,2025-05-11 13:15:00+00:00,Leicester City at Nottingham Forest,LEI @ NFO,Nottingham Forest,393,2,Leicester City,375,2,STATUS_FULL_TIME,The City Ground,5,11,2025
704637,2025-05-11 13:15:00+00:00,Crystal Palace at Tottenham Hotspur,CRY @ TOT,Tottenham Hotspur,367,0,Crystal Palace,384,2,STATUS_FULL_TIME,Tottenham Hotspur Stadium,5,11,2025
704632,2025-05-11 15:30:00+00:00,Arsenal at Liverpool,ARS @ LIV,Liverpool,364,2,Arsenal,359,2,STATUS_FULL_TIME,Anfield,5,11,2025
704640,2025-05-16 18:30:00+00:00,Tottenham Hotspur at Aston Villa,TOT @ AVL,Aston Villa,362,2,Tottenham Hotspur,367,0,STATUS_FULL_TIME,Villa Park,5,16,2025
704643,2025-05-16 19:15:00+00:00,Manchester United at Chelsea,MAN @ CHE,Chelsea,363,1,Manchester United,360,0,STATUS_FULL_TIME,Stamford Bridge,5,16,2025
704645,2025-05-18 11:00:00+00:00,Southampton at Everton,SOU @ EVE,Everton,368,2,Southampton,376,0,STATUS_FULL_TIME,Goodison Park,5,18,2025
704648,2025-05-18 13:15:00+00:00,Nottingham Forest at West Ham United,NFO @ WHU,West Ham United,371,1,Nottingham Forest,393,2,STATUS_FULL_TIME,London Stadium,5,18,2025
704641,2025-05-18 14:00:00+00:00,Fulham at Brentford,FUL @ BRE,Brentford,337,2,Fulham,370,3,STATUS_FULL_TIME,Gtech Community Stadium,5,18,2025
704646,2025-05-18 14:00:00+00:00,Ipswich Town at Leicester City,IPS @ LEI,Leicester City,375,2,Ipswich Town,373,0,STATUS_FULL_TIME,King Power Stadium,5,18,2025
704639,2025-05-18 15:30:00+00:00,Newcastle United at Arsenal,NEW @ ARS,Arsenal,359,1,Newcastle United,361,0,STATUS_FULL_TIME,Emirates Stadium,5,18,2025
704642,2025-05-19 19:00:00+00:00,Liverpool at Brighton & Hove Albion,LIV @ BHA,Brighton & Hove Albion,331,3,Liverpool,364,2,STATUS_FULL_TIME,American Express Stadium,5,19,2025
704644,2025-05-20 19:00:00+00:00,Wolverhampton Wanderers at Crystal Palace,WOL @ CRY,Crystal Palace,384,4,Wolverhampton Wanderers,380,2,STATUS_FULL_TIME,Selhurst Park,5,20,2025
704647,2025-05-20 19:00:00+00:00,AFC Bournemouth at Manchester City,BOU @ MNC,Manchester City,382,3,AFC Bournemouth,349,1,STATUS_FULL_TIME,Etihad Stadium,5,20,2025
704653,2025-05-25 15:00:00+00:00,Everton at Newcastle United,EVE @ NEW,Newcastle United,361,0,Everton,368,1,STATUS_FULL_TIME,St. James' Park,5,25,2025
704657,2025-05-25 15:00:00+00:00,Brighton & Hove Albion at Tottenham Hotspur,BHA @ TOT,Tottenham Hotspur,367,1,Brighton & Hove Albion,331,4,STATUS_FULL_TIME,Tottenham Hotspur Stadium,5,25,2025
704656,2025-05-25 15:00:00+00:00,Arsenal at Southampton,ARS @ SOU,Southampton,376,1,Arsenal,359,2,STATUS_FULL_TIME,St. Mary's Stadium,5,25,2025
704655,2025-05-25 15:00:00+00:00,Chelsea at Nottingham Forest,CHE @ NFO,Nottingham Forest,393,0,Chelsea,363,1,STATUS_FULL_TIME,The City Ground,5,25,2025
704654,2025-05-25 15:00:00+00:00,Brentford at Wolverhampton Wanderers,BRE @ WOL,Wolverhampton Wanderers,380,1,Brentford,337,1,STATUS_FULL_TIME,Molineux Stadium,5,25,2025
704652,2025-05-25 15:00:00+00:00,Crystal Palace at Liverpool,CRY @ LIV,Liverpool,364,1,Crystal Palace,384,1,STATUS_FULL_TIME,Anfield,5,25,2025
704651,2025-05-25 15:00:00+00:00,West Ham United at Ipswich Town,WHU @ IPS,Ipswich Town,373,1,West Ham United,371,3,STATUS_FULL_TIME,Portman Road,5,25,2025
704650,2025-05-25 15:00:00+00:00,Manchester City at Fulham,MNC @ FUL,Fulham,370,0,Manchester City,382,2,STATUS_FULL_TIME,Craven Cottage,5,25,2025
704658,2025-05-25 15:00:00+00:00,Aston Villa at Manchester United,AVL @ MAN,Manchester United,360,2,Aston Villa,362,0,STATUS_FULL_TIME,Old Trafford,5,25,2025
704649,2025-05-25 15:00:00+00:00,Leicester City at AFC Bournemouth,LEI @ BOU,AFC Bournemouth,349,2,Leicester City,375,0,STATUS_FULL_TIME,Vitality Stadium,5,25,2025
740596,2025-08-15 19:00:00+00:00,AFC Bournemouth at Liverpool,BOU @ LIV,Liverpool,364,4,AFC Bournemouth,349,2,STATUS_FULL_TIME,Anfield,8,15,2025
740597,2025-08-16 11:30:00+00:00,Newcastle United at Aston Villa,NEW @ AVL,Aston Villa,362,0,Newcastle United,361,0,STATUS_FULL_TIME,Villa Park,8,16,2025
740598,2025-08-16 14:00:00+00:00,Fulham at Brighton & Hove Albion,FUL @ BHA,Brighton & Hove Albion,331,1,Fulham,370,1,STATUS_FULL_TIME,American Express Stadium,8,16,2025
740600,2025-08-16 14:00:00+00:00,West Ham United at Sunderland,WHU @ SUN,Sunderland,366,3,West Ham United,371,0,STATUS_FULL_TIME,Stadium of Light,8,16,2025
740601,2025-08-16 14:00:00+00:00,Burnley at Tottenham Hotspur,BUR @ TOT,Tottenham Hotspur,367,3,Burnley,379,0,STATUS_FULL_TIME,Tottenham Hotspur Stadium,8,16,2025
740602,2025-08-16 16:30:00+00:00,Manchester City at Wolverhampton Wanderers,MNC @ WOL,Wolverhampton Wanderers,380,0,Manchester City,382,4,STATUS_FULL_TIME,Molineux Stadium,8,16,2025
740603,2025-08-17 13:00:00+00:00,Crystal Palace at Chelsea,CRY @ CHE,Chelsea,363,0,Crystal Palace,384,0,STATUS_FULL_TIME,Stamford Bridge,8,17,2025
740599,2025-08-17 13:00:00+00:00,Brentford at Nottingham Forest,BRE @ NFO,Nottingham Forest,393,3,Brentford,337,1,STATUS_FULL_TIME,The City Ground,8,17,2025
740604,2025-08-17 15:30:00+00:00,Arsenal at Manchester United,ARS @ MAN,Manchester United,360,0,Arsenal,359,1,STATUS_FULL_TIME,Old Trafford,8,17,2025
740605,2025-08-18 19:00:00+00:00,Everton at Leeds United,EVE @ LEE,Leeds United,357,1,Everton,368,0,STATUS_FULL_TIME,Elland Road,8,18,2025
740615,2025-08-22 19:00:00+00:00,Chelsea at West Ham United,CHE @ WHU,West Ham United,371,1,Chelsea,363,5,STATUS_FULL_TIME,London Stadium,8,22,2025
740613,2025-08-23 11:30:00+00:00,Tottenham Hotspur at Manchester City,TOT @ MNC,Manchester City,382,0,Tottenham Hotspur,367,2,STATUS_FULL_TIME,Etihad Stadium,8,23,2025
740607,2025-08-23 14:00:00+00:00,Wolverhampton Wanderers at AFC Bournemouth,WOL @ BOU,AFC Bournemouth,349,1,Wolverhampton Wanderers,380,0,STATUS_FULL_TIME,Vitality Stadium,8,23,2025
740608,2025-08-23 14:00:00+00:00,Aston Villa at Brentford,AVL @ BRE,Brentford,337,1,Aston Villa,362,0,STATUS_FULL_TIME,Gtech Community Stadium,8,23,2025
740609,2025-08-23 14:00:00+00:00,Sunderland at Burnley,SUN @ BUR,Burnley,379,2,Sunderland,366,0,STATUS_FULL_TIME,Turf Moor,8,23,2025
740606,2025-08-23 16:30:00+00:00,Leeds United at Arsenal,LEE @ ARS,Arsenal,359,5,Leeds United,357,0,STATUS_FULL_TIME,Emirates Stadium,8,23,2025
740610,2025-08-24 13:00:00+00:00,Nottingham Forest at Crystal Palace,NFO @ CRY,Crystal Palace,384,1,Nottingham Forest,393,1,STATUS_FULL_TIME,Selhurst Park,8,24,2025
740611,2025-08-24 13:00:00+00:00,Brighton & Hove Albion at Everton,BHA @ EVE,Everton,368,2,Brighton & Hove Albion,331,0,STATUS_FULL_TIME,Hill Dickinson Stadium,8,24,2025
740612,2025-08-24 15:30:00+00:00,Manchester United at Fulham,MAN @ FUL,Fulham,370,1,Manchester United,360,1,STATUS_FULL_TIME,Craven Cottage,8,24,2025
740614,2025-08-25 19:00:00+00:00,Liverpool at Newcastle United,LIV @ NEW,Newcastle United,361,2,Liverpool,364,3,STATUS_FULL_TIME,St. James' Park,8,25,2025
740618,2025-08-30 11:30:00+00:00,Fulham at Chelsea,FUL @ CHE,Chelsea,363,2,Fulham,370,0,STATUS_FULL_TIME,Stamford Bridge,8,30,2025
740624,2025-08-30 14:00:00+00:00,Everton at Wolverhampton Wanderers,EVE @ WOL,Wolverhampton Wanderers,380,2,Everton,368,3,STATUS_FULL_TIME,Molineux Stadium,8,30,2025
