game_id,date,name,short_name,home_name,home_id,home_score,away_name,away_id,away_score,status,venue_full_name
727289,2025-10-05T00:30Z,Sporting Kansas City at Minnesota United FC,SKC @ MIN,Minnesota United FC,17362,3,Sporting Kansas City,186,0,STATUS_FULL_TIME,Allianz Field
727290,2025-10-05T01:30Z,Colorado Rapids at Real Salt Lake,COL @ RSL,Real Salt Lake,4771,1,Colorado Rapids,184,0,STATUS_FULL_TIME,America First Field
727291,2025-10-05T02:30Z,Portland Timbers at Seattle Sounders FC,POR @ SEA,Seattle Sounders FC,9726,1,Portland Timbers,9723,0,STATUS_FULL_TIME,Lumen Field
727292,2025-10-05T22:00Z,San Jose Earthquakes at Vancouver Whitecaps,SJ @ VAN,Vancouver Whitecaps,9727,4,San Jose Earthquakes,191,1,STATUS_FULL_TIME,BC Place
727293,2025-10-06T01:00Z,Atlanta United FC at LAFC,ATL @ LAFC,LAFC,18966,1,Atlanta United FC,18418,0,STATUS_FULL_TIME,BMO Stadium
727055,2025-10-09T02:30Z,Toronto FC at LAFC,TOR @ LAFC,LAFC,18966,2,Toronto FC,7318,0,STATUS_FULL_TIME,BMO Stadium
727082,2025-10-11T23:30Z,Atlanta United FC at Inter Miami CF,ATL @ MIA,Inter Miami CF,20232,4,Atlanta United FC,18418,0,STATUS_FULL_TIME,Chase Stadium
727217,2025-10-11T23:30Z,Vancouver Whitecaps at Orlando City SC,VAN @ ORL,Orlando City SC,12011,1,Vancouver Whitecaps,9727,2,STATUS_FULL_TIME,Inter&Co Stadium
727226,2025-10-12T01:30Z,Real Salt Lake at Seattle Sounders FC,RSL @ SEA,Seattle Sounders FC,9726,1,Real Salt Lake,4771,0,STATUS_FULL_TIME,Lumen Field
727227,2025-10-12T02:30Z,FC Dallas at LA Galaxy,DAL @ LA,LA Galaxy,187,2,FC Dallas,185,1,STATUS_FULL_TIME,Dignity Health Sports Park
727103,2025-10-12T23:00Z,LAFC at Austin FC,LAFC @ ATX,Austin FC,20906,1,LAFC,18966,0,STATUS_FULL_TIME,Q2 Stadium
727301,2025-10-18T22:00Z,D.C. United at Atlanta United FC,DC @ ATL,Atlanta United FC,18418,1,D.C. United,193,1,STATUS_FULL_TIME,Mercedes-Benz Stadium
727299,2025-10-18T22:00Z,Philadelphia Union at Charlotte FC,PHI @ CLT,Charlotte FC,21300,2,Philadelphia Union,10739,0,STATUS_FULL_TIME,Bank of America Stadium
727300,2025-10-18T22:00Z,Red Bull New York at Columbus Crew,RBNY @ CLB,Columbus Crew,183,3,Red Bull New York,190,1,STATUS_FULL_TIME,ScottsMiracle-Gro Field
727295,2025-10-18T22:00Z,CF Montréal at FC Cincinnati,MTL @ CIN,FC Cincinnati,18267,3,CF Montréal,9720,0,STATUS_FULL_TIME,TQL Stadium
727296,2025-10-18T22:00Z,Inter Miami CF at Nashville SC,MIA @ NSH,Nashville SC,18986,2,Inter Miami CF,20232,5,STATUS_FULL_TIME,GEODIS Park
727294,2025-10-18T22:00Z,Chicago Fire FC at New England Revolution,CHI @ NE,New England Revolution,189,2,Chicago Fire FC,182,2,STATUS_FULL_TIME,Gillette Stadium
727297,2025-10-18T22:00Z,Seattle Sounders FC at New York City FC,SEA @ NYC,New York City FC,17606,1,Seattle Sounders FC,9726,2,STATUS_FULL_TIME,Citi Field
727298,2025-10-18T22:00Z,Orlando City SC at Toronto FC,ORL @ TOR,Toronto FC,7318,4,Orlando City SC,12011,2,STATUS_FULL_TIME,BMO Field
727303,2025-10-19T01:00Z,LAFC at Colorado Rapids,LAFC @ COL,Colorado Rapids,184,2,LAFC,18966,2,STATUS_FULL_TIME,Dick's Sporting Goods Park
727304,2025-10-19T01:00Z,Minnesota United FC at LA Galaxy,MIN @ LA,LA Galaxy,187,2,Minnesota United FC,17362,1,STATUS_FULL_TIME,Dignity Health Sports Park
727308,2025-10-19T01:00Z,San Diego FC at Portland Timbers,SD @ POR,Portland Timbers,9723,0,San Diego FC,22529,4,STATUS_FULL_TIME,Providence Park
727305,2025-10-19T01:00Z,Austin FC at San Jose Earthquakes,ATX @ SJ,San Jose Earthquakes,191,2,Austin FC,20906,1,STATUS_FULL_TIME,PayPal Park
727306,2025-10-19T01:00Z,Houston Dynamo FC at Sporting Kansas City,HOU @ SKC,Sporting Kansas City,186,0,Houston Dynamo FC,6077,0,STATUS_FULL_TIME,Children's Mercy Park
727302,2025-10-19T01:00Z,Real Salt Lake at St. Louis CITY SC,RSL @ STL,St. Louis CITY SC,21812,2,Real Salt Lake,4771,2,STATUS_FULL_TIME,Energizer Park
727307,2025-10-19T01:00Z,FC Dallas at Vancouver Whitecaps,DAL @ VAN,Vancouver Whitecaps,9727,1,FC Dallas,185,2,STATUS_FULL_TIME,BC Place
760057,2025-10-23T00:30Z,Orlando City SC at Chicago Fire FC,ORL @ CHI,Chicago Fire FC,182,3,Orlando City SC,12011,1,STATUS_FULL_TIME,SeatGeek Stadium
760058,2025-10-23T02:30Z,Real Salt Lake at Portland Timbers,RSL @ POR,Portland Timbers,9723,3,Real Salt Lake,4771,1,STATUS_FULL_TIME,Providence Park
760079,2025-10-25T00:00Z,Nashville SC at Inter Miami CF,NSH @ MIA,Inter Miami CF,20232,3,Nashville SC,18986,1,STATUS_FULL_TIME,Chase Stadium
760067,2025-10-26T21:30Z,Chicago Fire FC at Philadelphia Union,CHI @ PHI,Philadelphia Union,10739,2,Chicago Fire FC,182,2,STATUS_FINAL_PEN,Subaru Park
760076,2025-10-26T23:30Z,FC Dallas at Vancouver Whitecaps,DAL @ VAN,Vancouver Whitecaps,9727,3,FC Dallas,185,0,STATUS_FULL_TIME,BC Place
760070,2025-10-27T01:30Z,Portland Timbers at San Diego FC,POR @ SD,San Diego FC,22529,2,Portland Timbers,9723,1,STATUS_FULL_TIME,Snapdragon Stadium
760073,2025-10-27T22:45Z,Columbus Crew at FC Cincinnati,CLB @ CIN,FC Cincinnati,18267,1,Columbus Crew,183,0,STATUS_FULL_TIME,TQL Stadium
760088,2025-10-28T01:00Z,Seattle Sounders FC at Minnesota United FC,SEA @ MIN,Minnesota United FC,17362,0,Seattle Sounders FC,9726,0,STATUS_FINAL_PEN,Allianz Field
760085,2025-10-28T22:45Z,New York City FC at Charlotte FC,NYC @ CLT,Charlotte FC,21300,0,New York City FC,17606,1,STATUS_FULL_TIME,Bank of America Stadium
760082,2025-10-30T02:30Z,Austin FC at LAFC,ATX @ LAFC,LAFC,18966,2,Austin FC,20906,1,STATUS_FULL_TIME,BMO Stadium
760086,2025-11-01T19:30Z,Charlotte FC at New York City FC,CLT @ NYC,New York City FC,17606,0,Charlotte FC,21300,0,STATUS_FINAL_PEN,Yankee Stadium
760068,2025-11-01T21:30Z,Philadelphia Union at Chicago Fire FC,PHI @ CHI,Chicago Fire FC,182,0,Philadelphia Union,10739,3,STATUS_FULL_TIME,SeatGeek Stadium
760080,2025-11-01T23:30Z,Inter Miami CF at Nashville SC,MIA @ NSH,Nashville SC,18986,2,Inter Miami CF,20232,1,STATUS_FULL_TIME,GEODIS Park
760077,2025-11-02T01:30Z,Vancouver Whitecaps at FC Dallas,VAN @ DAL,FC Dallas,185,1,Vancouver Whitecaps,9727,1,STATUS_FINAL_PEN,Toyota Stadium
760071,2025-11-02T01:30Z,San Diego FC at Portland Timbers,SD @ POR,Portland Timbers,9723,2,San Diego FC,22529,2,STATUS_FINAL_PEN,Providence Park
760074,2025-11-02T23:30Z,FC Cincinnati at Columbus Crew,CIN @ CLB,Columbus Crew,183,4,FC Cincinnati,18267,0,STATUS_FULL_TIME,ScottsMiracle-Gro Field
760083,2025-11-03T01:45Z,LAFC at Austin FC,LAFC @ ATX,Austin FC,20906,1,LAFC,18966,4,STATUS_FULL_TIME,Q2 Stadium
760089,2025-11-04T03:45Z,Minnesota United FC at Seattle Sounders FC,MIN @ SEA,Seattle Sounders FC,9726,4,Minnesota United FC,17362,2,STATUS_FULL_TIME,Lumen Field
760078,2025-11-07T20:00Z,FC Dallas at Vancouver Whitecaps,DAL @ VAN,Vancouver Whitecaps,9727,0,FC Dallas,185,0,STATUS_CANCELED,BC Place
760087,2025-11-08T00:00Z,New York City FC at Charlotte FC,NYC @ CLT,Charlotte FC,21300,1,New York City FC,17606,3,STATUS_FULL_TIME,Bank of America Stadium
760084,2025-11-08T20:00Z,Austin FC at LAFC,ATX @ LAFC,LAFC,18966,0,Austin FC,20906,0,STATUS_CANCELED,BMO Stadium
760069,2025-11-08T20:00Z,Chicago Fire FC at Philadelphia Union,CHI @ PHI,Philadelphia Union,10739,0,Chicago Fire FC,182,0,STATUS_CANCELED,Subaru Park
760090,2025-11-08T21:00Z,Seattle Sounders FC at Minnesota United FC,SEA @ MIN,Minnesota United FC,17362,3,Seattle Sounders FC,9726,3,STATUS_FINAL_PEN,Allianz Field
760075,2025-11-08T23:00Z,Columbus Crew at FC Cincinnati,CLB @ CIN,FC Cincinnati,18267,2,Columbus Crew,183,1,STATUS_FULL_TIME,TQL Stadium
760081,2025-11-09T01:00Z,Nashville SC at Inter Miami CF,NSH @ MIA,Inter Miami CF,20232,4,Nashville SC,18986,0,STATUS_FULL_TIME,Chase Stadium
760072,2025-11-10T02:00Z,Portland Timbers at San Diego FC,POR @ SD,San Diego FC,22529,4,Portland Timbers,9723,0,STATUS_FULL_TIME,Snapdragon Stadium
760833,2025-11-23T02:30Z,LAFC at Vancouver Whitecaps,LAFC @ VAN,Vancouver Whitecaps,9727,2,LAFC,18966,2,STATUS_FINAL_PEN,BC Place
760862,2025-11-23T22:00Z,Inter Miami CF at FC Cincinnati,MIA @ CIN,FC Cincinnati,18267,0,Inter Miami CF,20232,4,STATUS_FULL_TIME,TQL Stadium
760834,2025-11-24T00:45Z,New York City FC at Philadelphia Union,NYC @ PHI,Philadelphia Union,10739,0,New York City FC,17606,1,STATUS_FULL_TIME,Subaru Park
760863,2025-11-25T03:00Z,Minnesota United FC at San Diego FC,MIN @ SD,San Diego FC,22529,1,Minnesota United FC,17362,0,STATUS_FULL_TIME,Snapdragon Stadium
761971,2025-11-29T23:00Z,New York City FC at Inter Miami CF,NYC @ MIA,Inter Miami CF,20232,5,New York City FC,17606,1,STATUS_FULL_TIME,Chase Stadium
762050,2025-11-30T02:00Z,Vancouver Whitecaps at San Diego FC,VAN @ SD,San Diego FC,22529,1,Vancouver Whitecaps,9727,3,STATUS_FULL_TIME,Snapdragon Stadium
762182,2025-12-06T19:30Z,Vancouver Whitecaps at Inter Miami CF,VAN @ MIA,Inter Miami CF,20232,3,Vancouver Whitecaps,9727,1,STATUS_FULL_TIME,Chase Stadium
761439,2026-02-21T19:30Z,Charlotte FC at St. Louis CITY SC,CLT @ STL,St. Louis CITY SC,21812,1,Charlotte FC,21300,1,STATUS_FULL_TIME,Energizer Park
761440,2026-02-21T21:45Z,Atlanta United FC at FC Cincinnati,ATL @ CIN,FC Cincinnati,18267,2,Atlanta United FC,18418,0,STATUS_FULL_TIME,TQL Stadium
761441,2026-02-22T00:30Z,Philadelphia Union at D.C. United,PHI @ DC,D.C. United,193,1,Philadelphia Union,10739,0,STATUS_FULL_TIME,Audi Field
761442,2026-02-22T00:30Z,Red Bull New York at Orlando City SC,RBNY @ ORL,Orlando City SC,12011,1,Red Bull New York,190,2,STATUS_FULL_TIME,Inter&Co Stadium
761443,2026-02-22T00:30Z,Real Salt Lake at Vancouver Whitecaps,RSL @ VAN,Vancouver Whitecaps,9727,1,Real Salt Lake,4771,0,STATUS_FULL_TIME,BC Place
761446,2026-02-22T01:30Z,Minnesota United FC at Austin FC,MIN @ ATX,Austin FC,20906,2,Minnesota United FC,17362,2,STATUS_FULL_TIME,Q2 Stadium
761447,2026-02-22T01:30Z,Toronto FC at FC Dallas,TOR @ DAL,FC Dallas,185,3,Toronto FC,7318,2,STATUS_FULL_TIME,Toyota Stadium
761445,2026-02-22T01:30Z,Chicago Fire FC at Houston Dynamo FC,CHI @ HOU,Houston Dynamo FC,6077,2,Chicago Fire FC,182,1,STATUS_FULL_TIME,Shell Energy Stadium
761444,2026-02-22T01:30Z,New England Revolution at Nashville SC,NE @ NSH,Nashville SC,18986,4,New England Revolution,189,1,STATUS_FULL_TIME,GEODIS Park
761448,2026-02-22T02:30Z,Inter Miami CF at LAFC,MIA @ LAFC,LAFC,18966,3,Inter Miami CF,20232,0,STATUS_FULL_TIME,Los Angeles Memorial Coliseum
761451,2026-02-22T03:30Z,Columbus Crew at Portland Timbers,CLB @ POR,Portland Timbers,9723,3,Columbus Crew,183,2,STATUS_FULL_TIME,Providence Park
761449,2026-02-22T03:30Z,CF Montréal at San Diego FC,MTL @ SD,San Diego FC,22529,5,CF Montréal,9720,0,STATUS_FULL_TIME,Snapdragon Stadium
761450,2026-02-22T03:30Z,Sporting Kansas City at San Jose Earthquakes,SKC @ SJ,San Jose Earthquakes,191,3,Sporting Kansas City,186,0,STATUS_FULL_TIME,PayPal Park
761452,2026-02-23T00:00Z,New York City FC at LA Galaxy,NYC @ LA,LA Galaxy,187,1,New York City FC,17606,1,STATUS_FULL_TIME,Dignity Health Sports Park
761453,2026-02-23T02:15Z,Colorado Rapids at Seattle Sounders FC,COL @ SEA,Seattle Sounders FC,9726,2,Colorado Rapids,184,0,STATUS_FULL_TIME,Lumen Field
761454,2026-02-28T19:30Z,CF Montréal at Chicago Fire FC,MTL @ CHI,Chicago Fire FC,182,3,CF Montréal,9720,0,STATUS_FULL_TIME,Soldier Field
761455,2026-02-28T19:30Z,New England Revolution at Red Bull New York,NE @ RBNY,Red Bull New York,190,1,New England Revolution,189,0,STATUS_FULL_TIME,Red Bull Arena
761456,2026-02-28T21:30Z,Portland Timbers at Colorado Rapids,POR @ COL,Colorado Rapids,184,2,Portland Timbers,9723,0,STATUS_FULL_TIME,Dick's Sporting Goods Park
761457,2026-02-28T21:30Z,FC Cincinnati at Minnesota United FC,CIN @ MIN,Minnesota United FC,17362,1,FC Cincinnati,18267,0,STATUS_FULL_TIME,Allianz Field
761459,2026-03-01T00:30Z,Seattle Sounders FC at Real Salt Lake,SEA @ RSL,Real Salt Lake,4771,2,Seattle Sounders FC,9726,1,STATUS_FULL_TIME,America First Field
761458,2026-03-01T00:30Z,Atlanta United FC at San Jose Earthquakes,ATL @ SJ,San Jose Earthquakes,191,2,Atlanta United FC,18418,0,STATUS_FULL_TIME,PayPal Park
761462,2026-03-01T01:30Z,Nashville SC at FC Dallas,NSH @ DAL,FC Dallas,185,0,Nashville SC,18986,0,STATUS_FULL_TIME,Toyota Stadium
761460,2026-03-01T01:30Z,LAFC at Houston Dynamo FC,LAFC @ HOU,Houston Dynamo FC,6077,0,LAFC,18966,2,STATUS_FULL_TIME,Shell Energy Stadium
761461,2026-03-01T01:30Z,Columbus Crew at Sporting Kansas City,CLB @ SKC,Sporting Kansas City,186,2,Columbus Crew,183,2,STATUS_FULL_TIME,Sporting Park
761463,2026-03-01T02:30Z,Toronto FC at Vancouver Whitecaps,TOR @ VAN,Vancouver Whitecaps,9727,3,Toronto FC,7318,0,STATUS_FULL_TIME,BC Place
761464,2026-03-01T03:30Z,Charlotte FC at LA Galaxy,CLT @ LA,LA Galaxy,187,3,Charlotte FC,21300,0,STATUS_FULL_TIME,Dignity Health Sports Park
761465,2026-03-01T19:30Z,D.C. United at Austin FC,DC @ ATX,Austin FC,20906,1,D.C. United,193,0,STATUS_FULL_TIME,Q2 Stadium
761466,2026-03-01T21:30Z,New York City FC at Philadelphia Union,NYC @ PHI,Philadelphia Union,10739,1,New York City FC,17606,2,STATUS_FULL_TIME,Subaru Park
761467,2026-03-02T00:00Z,Inter Miami CF at Orlando City SC,MIA @ ORL,Orlando City SC,12011,2,Inter Miami CF,20232,4,STATUS_FULL_TIME,Inter&Co Stadium
761468,2026-03-02T02:15Z,St. Louis CITY SC at San Diego FC,STL @ SD,San Diego FC,22529,2,St. Louis CITY SC,21812,0,STATUS_FULL_TIME,Snapdragon Stadium
761470,2026-03-07T19:30Z,Orlando City SC at New York City FC,ORL @ NYC,New York City FC,17606,5,Orlando City SC,12011,0,STATUS_FULL_TIME,Yankee Stadium
761471,2026-03-07T21:30Z,Inter Miami CF at D.C. United,MIA @ DC,D.C. United,193,1,Inter Miami CF,20232,2,STATUS_FULL_TIME,M&T Bank Stadium
761474,2026-03-08T00:30Z,Real Salt Lake at Atlanta United FC,RSL @ ATL,Atlanta United FC,18418,2,Real Salt Lake,4771,3,STATUS_FULL_TIME,Mercedes-Benz Stadium
761475,2026-03-08T00:30Z,Austin FC at Charlotte FC,ATX @ CLT,Charlotte FC,21300,3,Austin FC,20906,1,STATUS_FULL_TIME,Bank of America Stadium
761472,2026-03-08T00:30Z,Chicago Fire FC at Columbus Crew,CHI @ CLB,Columbus Crew,183,0,Chicago Fire FC,182,0,STATUS_FULL_TIME,ScottsMiracle-Gro Field
761473,2026-03-08T00:30Z,San Jose Earthquakes at Philadelphia Union,SJ @ PHI,Philadelphia Union,10739,0,San Jose Earthquakes,191,1,STATUS_FULL_TIME,Subaru Park
761478,2026-03-08T01:30Z,Minnesota United FC at Nashville SC,MIN @ NSH,Nashville SC,18986,3,Minnesota United FC,17362,1,STATUS_FULL_TIME,GEODIS Park
761476,2026-03-08T01:30Z,San Diego FC at Sporting Kansas City,SD @ SKC,Sporting Kansas City,186,0,San Diego FC,22529,1,STATUS_FULL_TIME,Sporting Park
761477,2026-03-08T01:30Z,Seattle Sounders FC at St. Louis CITY SC,SEA @ STL,St. Louis CITY SC,21812,0,Seattle Sounders FC,9726,1,STATUS_FULL_TIME,Energizer Park
761479,2026-03-08T02:30Z,LA Galaxy at Colorado Rapids,LA @ COL,Colorado Rapids,184,4,LA Galaxy,187,1,STATUS_FULL_TIME,Dick's Sporting Goods Park
761480,2026-03-08T03:30Z,FC Dallas at LAFC,DAL @ LAFC,LAFC,18966,1,FC Dallas,185,0,STATUS_FULL_TIME,BMO Stadium
761481,2026-03-08T03:30Z,Vancouver Whitecaps at Portland Timbers,VAN @ POR,Portland Timbers,9723,1,Vancouver Whitecaps,9727,4,STATUS_FULL_TIME,Providence Park
761482,2026-03-08T20:30Z,CF Montréal at Red Bull New York,MTL @ RBNY,Red Bull New York,190,0,CF Montréal,9720,3,STATUS_FULL_TIME,Red Bull Arena
761483,2026-03-08T23:00Z,Toronto FC at FC Cincinnati,TOR @ CIN,FC Cincinnati,18267,0,Toronto FC,7318,1,STATUS_FULL_TIME,TQL Stadium
761484,2026-03-14T17:00Z,Red Bull New York at Toronto FC,RBNY @ TOR,Toronto FC,7318,1,Red Bull New York,190,1,STATUS_FULL_TIME,BMO Field
761485,2026-03-14T19:15Z,Philadelphia Union at Atlanta United FC,PHI @ ATL,Atlanta United FC,18418,3,Philadelphia Union,10739,1,STATUS_FULL_TIME,Mercedes-Benz Stadium
761486,2026-03-14T22:15Z,Nashville SC at Columbus Crew,NSH @ CLB,Columbus Crew,183,0,Nashville SC,18986,1,STATUS_FULL_TIME,ScottsMiracle-Gro Field
761489,2026-03-14T23:30Z,Inter Miami CF at Charlotte FC,MIA @ CLT,Charlotte FC,21300,0,Inter Miami CF,20232,0,STATUS_FULL_TIME,Bank of America Stadium
761487,2026-03-14T23:30Z,Colorado Rapids at New York City FC,COL @ NYC,New York City FC,17606,3,Colorado Rapids,184,1,STATUS_FULL_TIME,Yankee Stadium
761488,2026-03-14T23:30Z,CF Montréal at Orlando City SC,MTL @ ORL,Orlando City SC,12011,2,CF Montréal,9720,1,STATUS_FULL_TIME,Inter&Co Stadium
761491,2026-03-15T00:30Z,D.C. United at Chicago Fire FC,DC @ CHI,Chicago Fire FC,182,1,D.C. United,193,2,STATUS_FULL_TIME,Soldier Field
761490,2026-03-15T00:30Z,San Diego FC at FC Dallas,SD @ DAL,FC Dallas,185,3,San Diego FC,22529,3,STATUS_FULL_TIME,Toyota Stadium
761492,2026-03-15T00:30Z,Portland Timbers at Houston Dynamo FC,POR @ HOU,Houston Dynamo FC,6077,3,Portland Timbers,9723,2,STATUS_FULL_TIME,Shell Energy Stadium
761493,2026-03-15T01:30Z,Sporting Kansas City at LA Galaxy,SKC @ LA,LA Galaxy,187,1,Sporting Kansas City,186,2,STATUS_FULL_TIME,Dignity Health Sports Park
761494,2026-03-15T01:30Z,Austin FC at Real Salt Lake,ATX @ RSL,Real Salt Lake,4771,2,Austin FC,20906,1,STATUS_FULL_TIME,America First Field
761495,2026-03-15T02:30Z,St. Louis CITY SC at LAFC,STL @ LAFC,LAFC,18966,2,St. Louis CITY SC,21812,0,STATUS_FULL_TIME,BMO Stadium
761497,2026-03-15T18:30Z,FC Cincinnati at New England Revolution,CIN @ NE,New England Revolution,189,6,FC Cincinnati,18267,1,STATUS_FULL_TIME,Gillette Stadium
761496,2026-03-15T20:30Z,Minnesota United FC at Vancouver Whitecaps,MIN @ VAN,Vancouver Whitecaps,9727,6,Minnesota United FC,17362,0,STATUS_FULL_TIME,BC Place
761498,2026-03-15T23:00Z,Seattle Sounders FC at San Jose Earthquakes,SEA @ SJ,San Jose Earthquakes,191,0,Seattle Sounders FC,9726,1,STATUS_FULL_TIME,PayPal Park
761499,2026-03-21T17:00Z,Columbus Crew at Toronto FC,CLB @ TOR,Toronto FC,7318,2,Columbus Crew,183,1,STATUS_FULL_TIME,BMO Field
761500,2026-03-21T20:30Z,Chicago Fire FC at Philadelphia Union,CHI @ PHI,Philadelphia Union,10739,1,Chicago Fire FC,182,2,STATUS_FULL_TIME,Subaru Park
761501,2026-03-21T22:15Z,Orlando City SC at Nashville SC,ORL @ NSH,Nashville SC,18986,5,Orlando City SC,12011,0,STATUS_FULL_TIME,GEODIS Park
761502,2026-03-21T23:30Z,D.C. United at Atlanta United FC,DC @ ATL,Atlanta United FC,18418,0,D.C. United,193,0,STATUS_FULL_TIME,Mercedes-Benz Stadium
761503,2026-03-21T23:30Z,Red Bull New York at Charlotte FC,RBNY @ CLT,Charlotte FC,21300,6,Red Bull New York,190,1,STATUS_FULL_TIME,Bank of America Stadium
761505,2026-03-22T00:30Z,Houston Dynamo FC at FC Dallas,HOU @ DAL,FC Dallas,185,4,Houston Dynamo FC,6077,3,STATUS_FULL_TIME,Toyota Stadium
761508,2026-03-22T00:30Z,Colorado Rapids at Sporting Kansas City,COL @ SKC,Sporting Kansas City,186,1,Colorado Rapids,184,4,STATUS_FULL_TIME,Sporting Park
761507,2026-03-22T00:30Z,New England Revolution at St. Louis CITY SC,NE @ STL,St. Louis CITY SC,21812,3,New England Revolution,189,1,STATUS_FULL_TIME,Energizer Park
761506,2026-03-22T00:45Z,LAFC at Austin FC,LAFC @ ATX,Austin FC,20906,0,LAFC,18966,0,STATUS_FULL_TIME,Q2 Stadium
761509,2026-03-22T02:30Z,San Jose Earthquakes at Vancouver Whitecaps,SJ @ VAN,Vancouver Whitecaps,9727,0,San Jose Earthquakes,191,1,STATUS_FULL_TIME,BC Place
761504,2026-03-22T17:00Z,CF Montréal at FC Cincinnati,MTL @ CIN,FC Cincinnati,18267,4,CF Montréal,9720,3,STATUS_FULL_TIME,TQL Stadium
761510,2026-03-22T17:00Z,Inter Miami CF at New York City FC,MIA @ NYC,New York City FC,17606,2,Inter Miami CF,20232,3,STATUS_FULL_TIME,Yankee Stadium
761511,2026-03-22T18:30Z,Seattle Sounders FC at Minnesota United FC,SEA @ MIN,Minnesota United FC,17362,0,Seattle Sounders FC,9726,0,STATUS_FULL_TIME,Allianz Field
761512,2026-03-22T20:45Z,LA Galaxy at Portland Timbers,LA @ POR,Portland Timbers,9723,1,LA Galaxy,187,1,STATUS_FULL_TIME,Providence Park
761513,2026-03-22T23:00Z,Real Salt Lake at San Diego FC,RSL @ SD,San Diego FC,22529,2,Real Salt Lake,4771,2,STATUS_FULL_TIME,Snapdragon Stadium
761514,2026-04-04T17:00Z,Colorado Rapids at Toronto FC,COL @ TOR,Toronto FC,7318,3,Colorado Rapids,184,2,STATUS_FULL_TIME,BMO Field
761516,2026-04-04T20:30Z,CF Montréal at New England Revolution,MTL @ NE,New England Revolution,189,3,CF Montréal,9720,0,STATUS_FULL_TIME,Gillette Stadium
761515,2026-04-04T20:30Z,Sporting Kansas City at Real Salt Lake,SKC @ RSL,Real Salt Lake,4771,3,Sporting Kansas City,186,1,STATUS_FULL_TIME,America First Field
761521,2026-04-04T23:30Z,Columbus Crew at Atlanta United FC,CLB @ ATL,Atlanta United FC,18418,1,Columbus Crew,183,3,STATUS_FULL_TIME,Mercedes-Benz Stadium
761520,2026-04-04T23:30Z,Philadelphia Union at Charlotte FC,PHI @ CLT,Charlotte FC,21300,2,Philadelphia Union,10739,1,STATUS_FULL_TIME,Bank of America Stadium
761518,2026-04-04T23:30Z,FC Dallas at D.C. United,DAL @ DC,D.C. United,193,0,FC Dallas,185,4,STATUS_FULL_TIME,Audi Field
761522,2026-04-04T23:30Z,Austin FC at Inter Miami CF,ATX @ MIA,Inter Miami CF,20232,2,Austin FC,20906,2,STATUS_FULL_TIME,Nu Stadium
761519,2026-04-04T23:30Z,St. Louis CITY SC at New York City FC,STL @ NYC,New York City FC,17606,1,St. Louis CITY SC,21812,1,STATUS_FULL_TIME,Citi Field
761517,2026-04-04T23:30Z,FC Cincinnati at Red Bull New York,CIN @ RBNY,Red Bull New York,190,4,FC Cincinnati,18267,2,STATUS_FULL_TIME,Red Bull Arena
761524,2026-04-05T00:30Z,Nashville SC at Chicago Fire FC,NSH @ CHI,Chicago Fire FC,182,1,Nashville SC,18986,0,STATUS_FULL_TIME,Soldier Field
761523,2026-04-05T00:30Z,Seattle Sounders FC at Houston Dynamo FC,SEA @ HOU,Houston Dynamo FC,6077,0,Seattle Sounders FC,9726,1,STATUS_FULL_TIME,Shell Energy Stadium
761525,2026-04-05T01:30Z,Orlando City SC at LAFC,ORL @ LAFC,LAFC,18966,6,Orlando City SC,12011,0,STATUS_FULL_TIME,BMO Stadium
761527,2026-04-05T02:30Z,Minnesota United FC at LA Galaxy,MIN @ LA,LA Galaxy,187,1,Minnesota United FC,17362,2,STATUS_FULL_TIME,Dignity Health Sports Park
761526,2026-04-05T02:30Z,San Diego FC at San Jose Earthquakes,SD @ SJ,San Jose Earthquakes,191,3,San Diego FC,22529,0,STATUS_FULL_TIME,PayPal Park
761528,2026-04-05T02:30Z,Portland Timbers at Vancouver Whitecaps,POR @ VAN,Vancouver Whitecaps,9727,3,Portland Timbers,9723,2,STATUS_FULL_TIME,BC Place
761529,2026-04-11T17:00Z,FC Cincinnati at Toronto FC,CIN @ TOR,Toronto FC,7318,1,FC Cincinnati,18267,1,STATUS_FULL_TIME,BMO Field
761530,2026-04-11T18:30Z,LA Galaxy at Austin FC,LA @ ATX,Austin FC,20906,1,LA Galaxy,187,2,STATUS_FULL_TIME,Q2 Stadium
761541,2026-04-11T18:30Z,Philadelphia Union at CF Montréal,PHI @ MTL,CF Montréal,9720,1,Philadelphia Union,10739,2,STATUS_FULL_TIME,Stade Saputo
761531,2026-04-11T20:45Z,LAFC at Portland Timbers,LAFC @ POR,Portland Timbers,9723,2,LAFC,18966,1,STATUS_FULL_TIME,Providence Park
761532,2026-04-11T23:30Z,Nashville SC at Charlotte FC,NSH @ CLT,Charlotte FC,21300,1,Nashville SC,18986,2,STATUS_FULL_TIME,Bank of America Stadium
761533,2026-04-11T23:30Z,Red Bull New York at Inter Miami CF,RBNY @ MIA,Inter Miami CF,20232,2,Red Bull New York,190,2,STATUS_FULL_TIME,Nu Stadium
761535,2026-04-11T23:30Z,D.C. United at New England Revolution,DC @ NE,New England Revolution,189,1,D.C. United,193,0,STATUS_FULL_TIME,Gillette Stadium
761534,2026-04-11T23:30Z,New York City FC at Vancouver Whitecaps,NYC @ VAN,Vancouver Whitecaps,9727,2,New York City FC,17606,0,STATUS_FULL_TIME,BC Place
