game_id,date,name,short_name,home_name,home_id,home_score,away_name,away_id,away_score,status,venue_full_name,month,day,year
727090,2025-06-29 00:30:00+00:00,San Diego FC at FC Dallas,SD @ DAL,FC Dallas,185,2,San Diego FC,22529,3,STATUS_FULL_TIME,Toyota Stadium,6,29,2025
727089,2025-06-29 00:30:00+00:00,St. Louis CITY SC at Houston Dynamo FC,STL @ HOU,Houston Dynamo FC,6077,1,St. Louis CITY SC,21812,0,STATUS_FULL_TIME,Shell Energy Stadium,6,29,2025
727087,2025-06-29 00:30:00+00:00,Real Salt Lake at Sporting Kansas City,RSL @ SKC,Sporting Kansas City,186,1,Real Salt Lake,4771,1,STATUS_FULL_TIME,Children's Mercy Park,6,29,2025
727091,2025-06-29 02:30:00+00:00,Austin FC at Seattle Sounders FC,ATX @ SEA,Seattle Sounders FC,9726,2,Austin FC,20906,0,STATUS_FULL_TIME,Lumen Field,6,29,2025
727092,2025-06-29 02:30:00+00:00,LA Galaxy at San Jose Earthquakes,LA @ SJ,San Jose Earthquakes,191,1,LA Galaxy,187,1,STATUS_FULL_TIME,Stanford Stadium,6,29,2025
727094,2025-06-29 22:00:00+00:00,Philadelphia Union at Columbus Crew,PHI @ CLB,Columbus Crew,183,1,Philadelphia Union,10739,0,STATUS_FULL_TIME,ScottsMiracle-Gro Field,6,29,2025
727093,2025-06-30 01:30:00+00:00,Vancouver Whitecaps at LAFC,VAN @ LAFC,LAFC,18966,0,Vancouver Whitecaps,9727,1,STATUS_FULL_TIME,BMO Stadium,6,30,2025
727095,2025-07-03 23:30:00+00:00,Toronto FC at New York City FC,TOR @ NYC,New York City FC,17606,3,Toronto FC,7318,1,STATUS_FULL_TIME,Yankee Stadium,7,3,2025
727096,2025-07-05 00:45:00+00:00,Minnesota United FC at FC Dallas,MIN @ DAL,FC Dallas,185,1,Minnesota United FC,17362,2,STATUS_FULL_TIME,Toyota Stadium,7,5,2025
727097,2025-07-05 01:30:00+00:00,Sporting Kansas City at Colorado Rapids,SKC @ COL,Colorado Rapids,184,1,Sporting Kansas City,186,2,STATUS_FULL_TIME,Dick's Sporting Goods Park,7,5,2025
727098,2025-07-05 02:30:00+00:00,Vancouver Whitecaps at LA Galaxy,VAN @ LA,LA Galaxy,187,3,Vancouver Whitecaps,9727,0,STATUS_FULL_TIME,Dignity Health Sports Park,7,5,2025
727099,2025-07-05 23:15:00+00:00,Orlando City SC at Charlotte FC,ORL @ CLT,Charlotte FC,21300,2,Orlando City SC,12011,2,STATUS_FULL_TIME,Bank of America Stadium,7,5,2025
727102,2025-07-05 23:30:00+00:00,Inter Miami CF at CF Montréal,MIA @ MTL,CF Montréal,9720,1,Inter Miami CF,20232,4,STATUS_FULL_TIME,Stade Saputo,7,5,2025
727101,2025-07-05 23:30:00+00:00,Atlanta United FC at D.C. United,ATL @ DC,D.C. United,193,0,Atlanta United FC,18418,0,STATUS_FULL_TIME,Audi Field,7,5,2025
727100,2025-07-05 23:30:00+00:00,Chicago Fire FC at FC Cincinnati,CHI @ CIN,FC Cincinnati,18267,2,Chicago Fire FC,182,1,STATUS_FULL_TIME,TQL Stadium,7,5,2025
727104,2025-07-06 00:30:00+00:00,Philadelphia Union at Nashville SC,PHI @ NSH,Nashville SC,18986,1,Philadelphia Union,10739,0,STATUS_FULL_TIME,GEODIS Park,7,6,2025
727105,2025-07-06 01:30:00+00:00,St. Louis CITY SC at Real Salt Lake,STL @ RSL,Real Salt Lake,4771,3,St. Louis CITY SC,21812,2,STATUS_FULL_TIME,America First Field,7,6,2025
727107,2025-07-06 02:30:00+00:00,Red Bull New York at San Jose Earthquakes,RBNY @ SJ,San Jose Earthquakes,191,1,Red Bull New York,190,1,STATUS_FULL_TIME,PayPal Park,7,6,2025
727108,2025-07-06 02:30:00+00:00,New England Revolution at Portland Timbers,NE @ POR,Portland Timbers,9723,2,New England Revolution,189,1,STATUS_FULL_TIME,Providence Park,7,6,2025
727106,2025-07-06 02:30:00+00:00,Houston Dynamo FC at San Diego FC,HOU @ SD,San Diego FC,22529,3,Houston Dynamo FC,6077,4,STATUS_FULL_TIME,Snapdragon Stadium,7,6,2025
727109,2025-07-06 21:00:00+00:00,Columbus Crew at Seattle Sounders FC,CLB @ SEA,Seattle Sounders FC,9726,1,Columbus Crew,183,1,STATUS_FULL_TIME,Lumen Field,7,6,2025
727110,2025-07-09 23:30:00+00:00,Inter Miami CF at New England Revolution,MIA @ NE,New England Revolution,189,1,Inter Miami CF,20232,2,STATUS_FULL_TIME,Gillette Stadium,7,9,2025
727046,2025-07-10 02:25:00+00:00,Colorado Rapids at LAFC,COL @ LAFC,LAFC,18966,3,Colorado Rapids,184,0,STATUS_FULL_TIME,BMO Stadium,7,10,2025
727116,2025-07-12 23:30:00+00:00,Columbus Crew at FC Cincinnati,CLB @ CIN,FC Cincinnati,18267,2,Columbus Crew,183,4,STATUS_FULL_TIME,TQL Stadium,7,12,2025
727114,2025-07-12 23:30:00+00:00,CF Montréal at Orlando City SC,MTL @ ORL,Orlando City SC,12011,1,CF Montréal,9720,1,STATUS_FULL_TIME,Inter&Co Stadium,7,12,2025
727113,2025-07-12 23:30:00+00:00,Red Bull New York at Philadelphia Union,RBNY @ PHI,Philadelphia Union,10739,2,Red Bull New York,190,0,STATUS_FULL_TIME,Subaru Park,7,12,2025
727112,2025-07-12 23:30:00+00:00,Atlanta United FC at Toronto FC,ATL @ TOR,Toronto FC,7318,1,Atlanta United FC,18418,1,STATUS_FULL_TIME,BMO Field,7,12,2025
727111,2025-07-12 23:45:00+00:00,Nashville SC at Inter Miami CF,NSH @ MIA,Inter Miami CF,20232,2,Nashville SC,18986,1,STATUS_FULL_TIME,Chase Stadium,7,12,2025
727117,2025-07-13 00:30:00+00:00,Seattle Sounders FC at Sporting Kansas City,SEA @ SKC,Sporting Kansas City,186,2,Seattle Sounders FC,9726,3,STATUS_FULL_TIME,Children's Mercy Park,7,13,2025
727120,2025-07-13 00:30:00+00:00,San Jose Earthquakes at Minnesota United FC,SJ @ MIN,Minnesota United FC,17362,4,San Jose Earthquakes,191,1,STATUS_FULL_TIME,Allianz Field,7,13,2025
727118,2025-07-13 00:30:00+00:00,San Diego FC at Chicago Fire FC,SD @ CHI,Chicago Fire FC,182,1,San Diego FC,22529,2,STATUS_FULL_TIME,Soldier Field,7,13,2025
727119,2025-07-13 00:30:00+00:00,New England Revolution at Austin FC,NE @ ATX,Austin FC,20906,0,New England Revolution,189,0,STATUS_FULL_TIME,Q2 Stadium,7,13,2025
727115,2025-07-13 00:58:00+00:00,New York City FC at Charlotte FC,NYC @ CLT,Charlotte FC,21300,2,New York City FC,17606,0,STATUS_FULL_TIME,Bank of America Stadium,7,13,2025
727122,2025-07-13 01:30:00+00:00,Vancouver Whitecaps at Colorado Rapids,VAN @ COL,Colorado Rapids,184,3,Vancouver Whitecaps,9727,0,STATUS_FULL_TIME,Dick's Sporting Goods Park,7,13,2025
727121,2025-07-13 01:30:00+00:00,Houston Dynamo FC at Real Salt Lake,HOU @ RSL,Real Salt Lake,4771,1,Houston Dynamo FC,6077,0,STATUS_FULL_TIME,America First Field,7,13,2025
727123,2025-07-13 02:30:00+00:00,D.C. United at LA Galaxy,DC @ LA,LA Galaxy,187,2,D.C. United,193,1,STATUS_FULL_TIME,Dignity Health Sports Park,7,13,2025
727124,2025-07-13 02:30:00+00:00,FC Dallas at LAFC,DAL @ LAFC,LAFC,18966,2,FC Dallas,185,0,STATUS_FULL_TIME,BMO Stadium,7,13,2025
727125,2025-07-13 23:00:00+00:00,Portland Timbers at St. Louis CITY SC,POR @ STL,St. Louis CITY SC,21812,2,Portland Timbers,9723,1,STATUS_FULL_TIME,Energizer Park,7,13,2025
727130,2025-07-16 23:30:00+00:00,Inter Miami CF at FC Cincinnati,MIA @ CIN,FC Cincinnati,18267,3,Inter Miami CF,20232,0,STATUS_FULL_TIME,TQL Stadium,7,16,2025
727129,2025-07-16 23:30:00+00:00,CF Montréal at Philadelphia Union,MTL @ PHI,Philadelphia Union,10739,2,CF Montréal,9720,1,STATUS_FULL_TIME,Subaru Park,7,16,2025
727126,2025-07-16 23:30:00+00:00,Chicago Fire FC at Atlanta United FC,CHI @ ATL,Atlanta United FC,18418,2,Chicago Fire FC,182,2,STATUS_FULL_TIME,Mercedes-Benz Stadium,7,16,2025
727131,2025-07-16 23:30:00+00:00,D.C. United at Charlotte FC,DC @ CLT,Charlotte FC,21300,2,D.C. United,193,1,STATUS_FULL_TIME,Bank of America Stadium,7,16,2025
727127,2025-07-16 23:30:00+00:00,New England Revolution at Red Bull New York,NE @ RBNY,Red Bull New York,190,5,New England Revolution,189,3,STATUS_FULL_TIME,Sports Illustrated Stadium,7,16,2025
727128,2025-07-17 00:15:00+00:00,New York City FC at Orlando City SC,NYC @ ORL,Orlando City SC,12011,1,New York City FC,17606,2,STATUS_FULL_TIME,Inter&Co Stadium,7,17,2025
727132,2025-07-17 00:30:00+00:00,Vancouver Whitecaps at Houston Dynamo FC,VAN @ HOU,Houston Dynamo FC,6077,0,Vancouver Whitecaps,9727,3,STATUS_FULL_TIME,Shell Energy Stadium,7,17,2025
727134,2025-07-17 00:30:00+00:00,LAFC at Minnesota United FC,LAFC @ MIN,Minnesota United FC,17362,0,LAFC,18966,1,STATUS_FULL_TIME,Allianz Field,7,17,2025
727133,2025-07-17 00:30:00+00:00,Columbus Crew at Nashville SC,CLB @ NSH,Nashville SC,18986,3,Columbus Crew,183,0,STATUS_FULL_TIME,GEODIS Park,7,17,2025
727135,2025-07-17 02:00:00+00:00,Colorado Rapids at Seattle Sounders FC,COL @ SEA,Seattle Sounders FC,9726,3,Colorado Rapids,184,3,STATUS_FULL_TIME,Lumen Field,7,17,2025
727136,2025-07-17 02:30:00+00:00,FC Dallas at San Jose Earthquakes,DAL @ SJ,San Jose Earthquakes,191,2,FC Dallas,185,2,STATUS_FULL_TIME,PayPal Park,7,17,2025
727137,2025-07-17 02:30:00+00:00,Toronto FC at San Diego FC,TOR @ SD,San Diego FC,22529,0,Toronto FC,7318,1,STATUS_FULL_TIME,Snapdragon Stadium,7,17,2025
727139,2025-07-17 02:30:00+00:00,Austin FC at LA Galaxy,ATX @ LA,LA Galaxy,187,1,Austin FC,20906,2,STATUS_FULL_TIME,Dignity Health Sports Park,7,17,2025
727138,2025-07-17 02:30:00+00:00,Real Salt Lake at Portland Timbers,RSL @ POR,Portland Timbers,9723,0,Real Salt Lake,4771,1,STATUS_FULL_TIME,Providence Park,7,17,2025
727142,2025-07-19 23:30:00+00:00,Charlotte FC at Atlanta United FC,CLT @ ATL,Atlanta United FC,18418,2,Charlotte FC,21300,3,STATUS_FULL_TIME,Mercedes-Benz Stadium,7,19,2025
727143,2025-07-19 23:30:00+00:00,Inter Miami CF at Red Bull New York,MIA @ RBNY,Red Bull New York,190,1,Inter Miami CF,20232,5,STATUS_FULL_TIME,Sports Illustrated Stadium,7,19,2025
727141,2025-07-19 23:30:00+00:00,Chicago Fire FC at CF Montréal,CHI @ MTL,CF Montréal,9720,0,Chicago Fire FC,182,2,STATUS_FULL_TIME,Stade Saputo,7,19,2025
727140,2025-07-19 23:30:00+00:00,Orlando City SC at New England Revolution,ORL @ NE,New England Revolution,189,1,Orlando City SC,12011,2,STATUS_FULL_TIME,Gillette Stadium,7,19,2025
727144,2025-07-19 23:30:00+00:00,D.C. United at Columbus Crew,DC @ CLB,Columbus Crew,183,2,D.C. United,193,1,STATUS_FULL_TIME,ScottsMiracle-Gro Field,7,19,2025
727147,2025-07-20 00:30:00+00:00,St. Louis CITY SC at FC Dallas,STL @ DAL,FC Dallas,185,3,St. Louis CITY SC,21812,0,STATUS_FULL_TIME,Toyota Stadium,7,20,2025
727146,2025-07-20 00:30:00+00:00,San Jose Earthquakes at Seattle Sounders FC,SJ @ SEA,Seattle Sounders FC,9726,3,San Jose Earthquakes,191,2,STATUS_FULL_TIME,Lumen Field,7,20,2025
727145,2025-07-20 00:30:00+00:00,New York City FC at Sporting Kansas City,NYC @ SKC,Sporting Kansas City,186,1,New York City FC,17606,1,STATUS_FULL_TIME,Children's Mercy Park,7,20,2025
727149,2025-07-20 00:30:00+00:00,Philadelphia Union at Houston Dynamo FC,PHI @ HOU,Houston Dynamo FC,6077,1,Philadelphia Union,10739,1,STATUS_FULL_TIME,Shell Energy Stadium,7,20,2025
727148,2025-07-20 01:15:00+00:00,Toronto FC at Nashville SC,TOR @ NSH,Nashville SC,18986,1,Toronto FC,7318,0,STATUS_FULL_TIME,GEODIS Park,7,20,2025
727150,2025-07-20 01:30:00+00:00,FC Cincinnati at Real Salt Lake,CIN @ RSL,Real Salt Lake,4771,0,FC Cincinnati,18267,1,STATUS_FULL_TIME,America First Field,7,20,2025
727151,2025-07-20 02:30:00+00:00,LA Galaxy at LAFC,LA @ LAFC,LAFC,18966,3,LA Galaxy,187,3,STATUS_FULL_TIME,BMO Stadium,7,20,2025
727152,2025-07-20 02:30:00+00:00,Minnesota United FC at Portland Timbers,MIN @ POR,Portland Timbers,9723,1,Minnesota United FC,17362,1,STATUS_FULL_TIME,Providence Park,7,20,2025
727153,2025-07-20 02:30:00+00:00,Vancouver Whitecaps at San Diego FC,VAN @ SD,San Diego FC,22529,1,Vancouver Whitecaps,9727,1,STATUS_FULL_TIME,Snapdragon Stadium,7,20,2025
735090,2025-07-24 01:00:00+00:00,Liga MX All-Stars at MLS All-Stars,LMX @ MLS,MLS All-Stars,9817,3,Liga MX All-Stars,20279,1,STATUS_FULL_TIME,Q2 Stadium,7,24,2025
727154,2025-07-25 23:30:00+00:00,CF Montréal at New England Revolution,MTL @ NE,New England Revolution,189,1,CF Montréal,9720,3,STATUS_FULL_TIME,Gillette Stadium,7,25,2025
727156,2025-07-26 00:30:00+00:00,New York City FC at FC Dallas,NYC @ DAL,FC Dallas,185,3,New York City FC,17606,4,STATUS_FULL_TIME,Toyota Stadium,7,26,2025
727155,2025-07-26 00:40:00+00:00,Orlando City SC at Columbus Crew,ORL @ CLB,Columbus Crew,183,1,Orlando City SC,12011,3,STATUS_FULL_TIME,ScottsMiracle-Gro Field,7,26,2025
727159,2025-07-26 02:30:00+00:00,Portland Timbers at LAFC,POR @ LAFC,LAFC,18966,0,Portland Timbers,9723,1,STATUS_FULL_TIME,BMO Stadium,7,26,2025
727158,2025-07-26 02:30:00+00:00,Nashville SC at San Diego FC,NSH @ SD,San Diego FC,22529,1,Nashville SC,18986,0,STATUS_FULL_TIME,Snapdragon Stadium,7,26,2025
727160,2025-07-26 23:15:00+00:00,FC Cincinnati at Inter Miami CF,CIN @ MIA,Inter Miami CF,20232,0,FC Cincinnati,18267,0,STATUS_FULL_TIME,Chase Stadium,7,26,2025
727161,2025-07-26 23:30:00+00:00,Seattle Sounders FC at Atlanta United FC,SEA @ ATL,Atlanta United FC,18418,2,Seattle Sounders FC,9726,2,STATUS_FULL_TIME,Mercedes-Benz Stadium,7,26,2025
727162,2025-07-26 23:30:00+00:00,Toronto FC at Charlotte FC,TOR @ CLT,Charlotte FC,21300,2,Toronto FC,7318,0,STATUS_FULL_TIME,Bank of America Stadium,7,26,2025
727163,2025-07-26 23:30:00+00:00,Austin FC at D.C. United,ATX @ DC,D.C. United,193,2,Austin FC,20906,4,STATUS_FULL_TIME,Audi Field,7,26,2025
727164,2025-07-26 23:30:00+00:00,Colorado Rapids at Philadelphia Union,COL @ PHI,Philadelphia Union,10739,3,Colorado Rapids,184,1,STATUS_FULL_TIME,Subaru Park,7,26,2025
727166,2025-07-27 00:30:00+00:00,Red Bull New York at Chicago Fire FC,RBNY @ CHI,Chicago Fire FC,182,1,Red Bull New York,190,0,STATUS_FULL_TIME,Soldier Field,7,27,2025
727165,2025-07-27 00:30:00+00:00,Minnesota United FC at St. Louis CITY SC,MIN @ STL,St. Louis CITY SC,21812,1,Minnesota United FC,17362,2,STATUS_FULL_TIME,Energizer Park,7,27,2025
727167,2025-07-27 01:30:00+00:00,San Jose Earthquakes at Real Salt Lake,SJ @ RSL,Real Salt Lake,4771,2,San Jose Earthquakes,191,1,STATUS_FULL_TIME,America First Field,7,27,2025
727168,2025-07-27 02:30:00+00:00,Sporting Kansas City at Vancouver Whitecaps,SKC @ VAN,Vancouver Whitecaps,9727,3,Sporting Kansas City,186,0,STATUS_FULL_TIME,BC Place,7,27,2025
727172,2025-08-09 23:30:00+00:00,Atlanta United FC at CF Montréal,ATL @ MTL,CF Montréal,9720,1,Atlanta United FC,18418,1,STATUS_FULL_TIME,Stade Saputo,8,9,2025
727171,2025-08-09 23:30:00+00:00,D.C. United at New England Revolution,DC @ NE,New England Revolution,189,2,D.C. United,193,0,STATUS_FULL_TIME,Gillette Stadium,8,9,2025
727170,2025-08-09 23:30:00+00:00,Toronto FC at Philadelphia Union,TOR @ PHI,Philadelphia Union,10739,1,Toronto FC,7318,1,STATUS_FULL_TIME,Subaru Park,8,9,2025
727177,2025-08-10 00:30:00+00:00,Portland Timbers at FC Dallas,POR @ DAL,FC Dallas,185,2,Portland Timbers,9723,0,STATUS_FULL_TIME,Toyota Stadium,8,10,2025
727176,2025-08-10 00:30:00+00:00,Nashville SC at St. Louis CITY SC,NSH @ STL,St. Louis CITY SC,21812,3,Nashville SC,18986,1,STATUS_FULL_TIME,Energizer Park,8,10,2025
727175,2025-08-10 00:30:00+00:00,Houston Dynamo FC at Austin FC,HOU @ ATX,Austin FC,20906,2,Houston Dynamo FC,6077,2,STATUS_FULL_TIME,Q2 Stadium,8,10,2025
727174,2025-08-10 00:30:00+00:00,LAFC at Chicago Fire FC,LAFC @ CHI,Chicago Fire FC,182,2,LAFC,18966,2,STATUS_FULL_TIME,SeatGeek Stadium,8,10,2025
727173,2025-08-10 00:45:00+00:00,San Diego FC at Sporting Kansas City,SD @ SKC,Sporting Kansas City,186,0,San Diego FC,22529,2,STATUS_FULL_TIME,Children's Mercy Park,8,10,2025
727178,2025-08-10 02:30:00+00:00,Vancouver Whitecaps at San Jose Earthquakes,VAN @ SJ,San Jose Earthquakes,191,2,Vancouver Whitecaps,9727,1,STATUS_FULL_TIME,PayPal Park,8,10,2025
727181,2025-08-10 22:00:00+00:00,Charlotte FC at FC Cincinnati,CLT @ CIN,FC Cincinnati,18267,0,Charlotte FC,21300,1,STATUS_FULL_TIME,TQL Stadium,8,10,2025
727180,2025-08-10 22:00:00+00:00,Colorado Rapids at Minnesota United FC,COL @ MIN,Minnesota United FC,17362,1,Colorado Rapids,184,2,STATUS_FULL_TIME,Allianz Field,8,10,2025
727179,2025-08-10 22:00:00+00:00,Real Salt Lake at Red Bull New York,RSL @ RBNY,Red Bull New York,190,2,Real Salt Lake,4771,1,STATUS_FULL_TIME,Sports Illustrated Stadium,8,10,2025
727182,2025-08-11 00:00:00+00:00,Inter Miami CF at Orlando City SC,MIA @ ORL,Orlando City SC,12011,4,Inter Miami CF,20232,1,STATUS_FULL_TIME,Inter&Co Stadium,8,11,2025
727183,2025-08-11 02:00:00+00:00,Seattle Sounders FC at LA Galaxy,SEA @ LA,LA Galaxy,187,0,Seattle Sounders FC,9726,4,STATUS_FULL_TIME,Dignity Health Sports Park,8,11,2025
727188,2025-08-16 23:30:00+00:00,LAFC at New England Revolution,LAFC @ NE,New England Revolution,189,0,LAFC,18966,2,STATUS_FULL_TIME,Gillette Stadium,8,16,2025
727189,2025-08-16 23:30:00+00:00,Philadelphia Union at Red Bull New York,PHI @ RBNY,Red Bull New York,190,1,Philadelphia Union,10739,0,STATUS_FULL_TIME,Sports Illustrated Stadium,8,16,2025
727185,2025-08-16 23:30:00+00:00,Columbus Crew at Toronto FC,CLB @ TOR,Toronto FC,7318,1,Columbus Crew,183,1,STATUS_FULL_TIME,BMO Field,8,16,2025
727187,2025-08-16 23:30:00+00:00,Real Salt Lake at Charlotte FC,RSL @ CLT,Charlotte FC,21300,1,Real Salt Lake,4771,0,STATUS_FULL_TIME,Bank of America Stadium,8,16,2025
727190,2025-08-16 23:30:00+00:00,LA Galaxy at Inter Miami CF,LA @ MIA,Inter Miami CF,20232,3,LA Galaxy,187,1,STATUS_FULL_TIME,Chase Stadium,8,16,2025
727186,2025-08-16 23:30:00+00:00,D.C. United at CF Montréal,DC @ MTL,CF Montréal,9720,1,D.C. United,193,1,STATUS_FULL_TIME,Stade Saputo,8,16,2025
727192,2025-08-17 00:30:00+00:00,FC Dallas at Austin FC,DAL @ ATX,Austin FC,20906,1,FC Dallas,185,1,STATUS_FULL_TIME,Q2 Stadium,8,17,2025
727191,2025-08-17 00:30:00+00:00,Seattle Sounders FC at Minnesota United FC,SEA @ MIN,Minnesota United FC,17362,1,Seattle Sounders FC,9726,0,STATUS_FULL_TIME,Allianz Field,8,17,2025
727194,2025-08-17 01:30:00+00:00,Atlanta United FC at Colorado Rapids,ATL @ COL,Colorado Rapids,184,3,Atlanta United FC,18418,1,STATUS_FULL_TIME,Dick's Sporting Goods Park,8,17,2025
727193,2025-08-17 02:02:00+00:00,St. Louis CITY SC at Chicago Fire FC,STL @ CHI,Chicago Fire FC,182,3,St. Louis CITY SC,21812,2,STATUS_FULL_TIME,SeatGeek Stadium,8,17,2025
727195,2025-08-17 02:30:00+00:00,FC Cincinnati at Portland Timbers,CIN @ POR,Portland Timbers,9723,2,FC Cincinnati,18267,3,STATUS_FULL_TIME,Providence Park,8,17,2025
727184,2025-08-17 02:43:00+00:00,Sporting Kansas City at Orlando City SC,SKC @ ORL,Orlando City SC,12011,3,Sporting Kansas City,186,1,STATUS_FULL_TIME,Inter&Co Stadium,8,17,2025
727196,2025-08-17 21:00:00+00:00,Nashville SC at New York City FC,NSH @ NYC,New York City FC,17606,2,Nashville SC,18986,1,STATUS_FULL_TIME,Yankee Stadium,8,17,2025
727197,2025-08-17 23:00:00+00:00,San Diego FC at San Jose Earthquakes,SD @ SJ,San Jose Earthquakes,191,1,San Diego FC,22529,2,STATUS_FULL_TIME,PayPal Park,8,17,2025
727198,2025-08-18 01:00:00+00:00,Houston Dynamo FC at Vancouver Whitecaps,HOU @ VAN,Vancouver Whitecaps,9727,1,Houston Dynamo FC,6077,1,STATUS_FULL_TIME,BC Place,8,18,2025
727199,2025-08-23 23:30:00+00:00,Austin FC at CF Montréal,ATX @ MTL,CF Montréal,9720,3,Austin FC,20906,2,STATUS_FULL_TIME,Stade Saputo,8,23,2025
727201,2025-08-23 23:30:00+00:00,New England Revolution at Columbus Crew,NE @ CLB,Columbus Crew,183,1,New England Revolution,189,2,STATUS_FULL_TIME,ScottsMiracle-Gro Field,8,23,2025
727202,2025-08-23 23:30:00+00:00,Inter Miami CF at D.C. United,MIA @ DC,D.C. United,193,1,Inter Miami CF,20232,1,STATUS_FULL_TIME,Audi Field,8,23,2025
727203,2025-08-23 23:30:00+00:00,New York City FC at FC Cincinnati,NYC @ CIN,FC Cincinnati,18267,0,New York City FC,17606,1,STATUS_FULL_TIME,TQL Stadium,8,23,2025
727200,2025-08-23 23:30:00+00:00,Chicago Fire FC at Philadelphia Union,CHI @ PHI,Philadelphia Union,10739,4,Chicago Fire FC,182,0,STATUS_FULL_TIME,Subaru Park,8,23,2025
727206,2025-08-24 00:30:00+00:00,San Jose Earthquakes at Houston Dynamo FC,SJ @ HOU,Houston Dynamo FC,6077,1,San Jose Earthquakes,191,2,STATUS_FULL_TIME,Shell Energy Stadium,8,24,2025
727205,2025-08-24 00:30:00+00:00,Orlando City SC at Nashville SC,ORL @ NSH,Nashville SC,18986,5,Orlando City SC,12011,1,STATUS_FULL_TIME,GEODIS Park,8,24,2025
727204,2025-08-24 00:30:00+00:00,LAFC at FC Dallas,LAFC @ DAL,FC Dallas,185,1,LAFC,18966,1,STATUS_FULL_TIME,Toyota Stadium,8,24,2025
727208,2025-08-24 01:30:00+00:00,Minnesota United FC at Real Salt Lake,MIN @ RSL,Real Salt Lake,4771,1,Minnesota United FC,17362,3,STATUS_FULL_TIME,America First Field,8,24,2025
727207,2025-08-24 01:30:00+00:00,St. Louis CITY SC at Vancouver Whitecaps,STL @ VAN,Vancouver Whitecaps,9727,3,St. Louis CITY SC,21812,2,STATUS_FULL_TIME,BC Place,8,24,2025
727209,2025-08-24 02:30:00+00:00,Colorado Rapids at LA Galaxy,COL @ LA,LA Galaxy,187,3,Colorado Rapids,184,0,STATUS_FULL_TIME,Dignity Health Sports Park,8,24,2025
727210,2025-08-24 02:30:00+00:00,Portland Timbers at San Diego FC,POR @ SD,San Diego FC,22529,0,Portland Timbers,9723,0,STATUS_FULL_TIME,Snapdragon Stadium,8,24,2025
727211,2025-08-24 20:00:00+00:00,Toronto FC at Atlanta United FC,TOR @ ATL,Atlanta United FC,18418,0,Toronto FC,7318,0,STATUS_FULL_TIME,Mercedes-Benz Stadium,8,24,2025
727212,2025-08-24 23:00:00+00:00,Red Bull New York at Charlotte FC,RBNY @ CLT,Charlotte FC,21300,1,Red Bull New York,190,0,STATUS_FULL_TIME,Bank of America Stadium,8,24,2025
727213,2025-08-25 01:15:00+00:00,Sporting Kansas City at Seattle Sounders FC,SKC @ SEA,Seattle Sounders FC,9726,5,Sporting Kansas City,186,2,STATUS_FULL_TIME,Lumen Field,8,25,2025
727220,2025-08-30 23:30:00+00:00,Philadelphia Union at FC Cincinnati,PHI @ CIN,FC Cincinnati,18267,0,Philadelphia Union,10739,1,STATUS_FULL_TIME,TQL Stadium,8,30,2025
727219,2025-08-30 23:30:00+00:00,Charlotte FC at New England Revolution,CLT @ NE,New England Revolution,189,1,Charlotte FC,21300,2,STATUS_FULL_TIME,Gillette Stadium,8,30,2025
727216,2025-08-30 23:30:00+00:00,Columbus Crew at Red Bull New York,CLB @ RBNY,Red Bull New York,190,0,Columbus Crew,183,0,STATUS_FULL_TIME,Sports Illustrated Stadium,8,30,2025
727215,2025-08-30 23:30:00+00:00,D.C. United at New York City FC,DC @ NYC,New York City FC,17606,1,D.C. United,193,2,STATUS_FULL_TIME,Yankee Stadium,8,30,2025
727218,2025-08-30 23:30:00+00:00,CF Montréal at Toronto FC,MTL @ TOR,Toronto FC,7318,1,CF Montréal,9720,1,STATUS_FULL_TIME,BMO Field,8,30,2025
727225,2025-08-31 00:30:00+00:00,San Jose Earthquakes at Austin FC,SJ @ ATX,Austin FC,20906,3,San Jose Earthquakes,191,1,STATUS_FULL_TIME,Q2 Stadium,8,31,2025
727221,2025-08-31 00:30:00+00:00,Portland Timbers at Minnesota United FC,POR @ MIN,Minnesota United FC,17362,1,Portland Timbers,9723,1,STATUS_FULL_TIME,Allianz Field,8,31,2025
727222,2025-08-31 00:30:00+00:00,Atlanta United FC at Nashville SC,ATL @ NSH,Nashville SC,18986,0,Atlanta United FC,18418,1,STATUS_FULL_TIME,GEODIS Park,8,31,2025
727223,2025-08-31 00:30:00+00:00,Colorado Rapids at Sporting Kansas City,COL @ SKC,Sporting Kansas City,186,4,Colorado Rapids,184,2,STATUS_FULL_TIME,Children's Mercy Park,8,31,2025
727224,2025-08-31 00:30:00+00:00,Houston Dynamo FC at St. Louis CITY SC,HOU @ STL,St. Louis CITY SC,21812,2,Houston Dynamo FC,6077,3,STATUS_FULL_TIME,Energizer Park,8,31,2025
727228,2025-09-01 02:45:00+00:00,San Diego FC at LAFC,SD @ LAFC,LAFC,18966,1,San Diego FC,22529,2,STATUS_FULL_TIME,BMO Stadium,9,1,2025
727231,2025-09-07 00:30:00+00:00,FC Dallas at St. Louis CITY SC,DAL @ STL,St. Louis CITY SC,21812,1,FC Dallas,185,1,STATUS_FULL_TIME,Energizer Park,9,7,2025
727230,2025-09-07 00:30:00+00:00,New England Revolution at Chicago Fire FC,NE @ CHI,Chicago Fire FC,182,3,New England Revolution,189,2,STATUS_FULL_TIME,SeatGeek Stadium,9,7,2025
