game_id,date,month,day,year,home_id,home_name,home_score,away_id,away_name,away_score,venue_full_name,is_postseason,season,home_win_pct,home_point_diff,home_recent_win_pct,home_recent_point_diff,away_win_pct,away_point_diff,away_recent_win_pct,away_recent_point_diff,home_playoff_wins,away_playoff_wins,playoff_wins,home_win_badness,away_win_badness,home_point_diff_badness,away_point_diff_badness,home_badness,away_badness,team_badness,total_points,scoring_mean,scoring_std,ideal_scoring,scoring_badness,actual_margin,team_quality,competitiveness,uncompetitiveness,scoring_entertainment,team_quality_weight,competitiveness_weight,scoring_weight,actual_watchability,uncompetitiveness_weight,team_weight,actual_slop,slop_percentile,watchability_percentile
740848,2026-02-10 19:30:00+00:00,2,10,2026,363,Chelsea,2,357,Leeds United,2,Stamford Bridge,0,2025-2026,0.5263157894736842,0.6578947368421053,0.5,0.7,0.23684210526315788,-0.7368421052631579,0.3,0.1,0,0,0,0.4736842105263158,0.7631578947368421,0.39035087719298245,0.6228070175438596,0.22011494252873562,0.6890804597701149,0.45459770114942527,4,2.947701149425287,1.671091829833555,3.365474106883676,0.06955177404358015,0,0.7798850574712644,1.0,0.0,0.6528735632183909,0.15,0.4164511494252873,0.1681896551724138,0.8164864909499273,0.2954597701149425,0.5363505747126437,0.2555216271675603,0.11724137931034483,0.8913793103448275
740855,2026-02-10 20:15:00+00:00,2,10,2026,371,West Ham United,1,360,Manchester United,1,London Stadium,0,2025-2026,0.2631578947368421,-0.39473684210526316,0.3,-0.5,0.39473684210526316,0.18421052631578946,0.5,0.6,0,0,0,0.736842105263158,0.6052631578947368,0.5657894736842106,0.4692982456140351,0.6987951807228916,0.32243258749282844,0.51061388410786,2,2.9483648881239244,1.6698434240401339,3.365825744133958,0.28431130466625065,0,0.6775674125071716,1.0,0.0,0.1985083189902467,0.15,0.37296615031554786,0.176592082616179,0.5692964497939302,0.301061388410786,0.522346528973035,0.31692451541151645,0.23465289730349972,0.5163511187607573
740846,2026-02-11 19:30:00+00:00,2,11,2026,362,Aston Villa,1,331,Brighton & Hove Albion,0,Villa Park,0,2025-2026,0.6052631578947368,0.5,0.5,0.2,0.3684210526315789,0.21052631578947367,0.1,-0.3,0,0,0,0.39473684210526316,0.631578947368421,0.41666666666666663,0.4649122807017544,0.22821100917431192,0.6760321100917431,0.4521215596330275,1,2.947821100917431,1.66951879658585,3.3652008000638935,0.6334109991215758,1,0.7717889908256881,0.7654816513761468,0.23451834862385323,0.05045871559633028,0.19690366972477064,0.39022008616698933,0.16781823394495413,0.4715076054839433,0.29521215596330275,0.5369696100917432,0.4183061201343105,0.5086009174311926,0.2735091743119266
740849,2026-02-11 19:30:00+00:00,2,11,2026,382,Manchester City,3,370,Fulham,0,Etihad Stadium,0,2025-2026,0.6052631578947368,1.0,0.5,0.8,0.39473684210526316,-0.18421052631578946,0.5,0.2,0,0,0,0.39473684210526316,0.6052631578947368,0.33333333333333337,0.5307017543859649,0.1656160458452722,0.39025787965616043,0.27793696275071633,3,2.946704871060172,1.6696912917520523,3.364127693998185,0.023499120781302896,3,0.8343839541547278,0.18166189111747852,0.8183381088825215,0.4320916905444126,0.3136676217765043,0.3549655996256188,0.14169054441260745,0.4693837842124416,0.2777936962750716,0.5805157593123209,0.39200555825814043,0.44126074498567336,0.264756446991404
740850,2026-02-11 19:30:00+00:00,2,11,2026,393,Nottingham Forest,0,380,Wolverhampton Wanderers,0,The City Ground,0,2025-2026,0.3157894736842105,-0.34210526315789475,0.3,-0.2,0.21052631578947367,-0.7368421052631579,0.1,-0.7,0,0,0,0.6842105263157895,0.7894736842105263,0.5570175438596492,0.6228070175438596,0.6260022909507446,0.8751431844215349,0.7505727376861397,0,2.9467353951890036,1.669213288908782,3.364038717416199,0.8687702131416724,0,0.37399770904925544,1.0,0.0,0.0,0.15,0.24394902634593355,0.21258591065292096,0.30004868270332186,0.325057273768614,0.46235681557846503,0.5317207277654288,0.7743413516609393,0.030355097365406643
740851,2026-02-11 19:40:00+00:00,2,11,2026,384,Crystal Palace,2,379,Burnley,3,Selhurst Park,0,2025-2026,0.3684210526315789,0.0,0.1,-1.1,0.13157894736842105,-0.8157894736842105,0.0,-1.0,0,0,0,0.631578947368421,0.868421052631579,0.5,0.6359649122807018,0.7681740125930167,0.9381797366914711,0.8531768746422439,5,2.9450486548368633,1.670223810695629,3.3626046075107707,0.38154946135115897,1,0.23182598740698335,0.7653119633657699,0.2346880366342301,0.8265598168288495,0.196937607326846,0.17339160533274964,0.2279765311963366,0.6988144958310262,0.3353176874642244,0.43670578133943894,0.5382666460597588,0.7842014882655982,0.797366914710933
740853,2026-02-11 20:15:00+00:00,2,11,2026,366,Sunderland,0,364,Liverpool,1,Stadium of Light,0,2025-2026,0.36,-0.08,0.3,-0.3,0.47368421052631576,0.3684210526315789,0.4,0.5,0,0,0,0.64,0.5263157894736843,0.5133333333333334,0.4385964912280702,0.5818077803203662,0.32265446224256294,0.4522311212814646,1,2.946224256292906,1.6704689640544732,3.3638414973065243,0.6325694118764216,1,0.6773455377574371,0.7654462242562929,0.23455377574370706,0.05091533180778032,0.1969107551487414,0.3522933826956207,0.1678346681922197,0.42599068185051614,0.29522311212814645,0.5369422196796338,0.41823475505637064,0.5080091533180778,0.17162471395881007
740847,2026-02-12 20:00:00+00:00,2,12,2026,337,Brentford,1,359,Arsenal,1,Gtech Community Stadium,0,2025-2026,0.47368421052631576,0.34210526315789475,0.6,0.8,0.5789473684210527,1.0,0.7,1.3,0,0,0,0.5263157894736843,0.42105263157894735,0.4429824561403509,0.33333333333333337,0.21326472269868496,0.09777015437392796,0.15551743853630645,2,2.9451114922813035,1.6706393600743514,3.3627713322998916,0.28301351399459496,0,0.902229845626072,1.0,0.0,0.19954259576901087,0.15,0.4684476843910806,0.12332761578044597,0.679918100713272,0.2655517438536307,0.6111206403659234,0.129943298540975,0.012578616352201259,0.7701543739279588
740901,2026-02-18 20:00:00+00:00,2,18,2026,380,Wolverhampton Wanderers,2,359,Arsenal,2,Molineux Stadium,0,2025-2026,0.18421052631578946,-0.7631578947368421,0.1,-0.6,0.5789473684210527,1.0263157894736843,0.6,1.2,0,0,0,0.8157894736842105,0.42105263157894735,0.6271929824561404,0.32894736842105265,0.8725714285714286,0.12971428571428573,0.5011428571428571,4,2.9445714285714284,1.6703144920427,3.3621500515821032,0.07031916335766075,0,0.8702857142857143,1.0,0.0,0.6537142857142857,0.15,0.45487142857142854,0.1751714285714286,0.8437154775510204,0.3001142857142857,0.5247142857142857,0.27527472462783964,0.15257142857142858,0.9097142857142857
740858,2026-02-21 15:00:00+00:00,2,21,2026,337,Brentford,0,331,Brighton & Hove Albion,2,Gtech Community Stadium,0,2025-2026,0.4473684210526316,0.23684210526315788,0.6,0.8,0.34210526315789475,0.07894736842105263,0.1,-0.2,0,0,0,0.5526315789473684,0.6578947368421053,0.4605263157894737,0.48684210526315785,0.2317351598173516,0.6952054794520548,0.4634703196347032,2,2.944634703196347,1.6697034222009846,3.3620605587465935,0.2830319696010296,2,0.7682648401826484,0.4046803652968037,0.5953196347031964,0.19920091324200914,0.2690639269406393,0.3538698499822772,0.1695205479452055,0.42502847097798924,0.29634703196347034,0.5341324200913241,0.4719554648536305,0.646689497716895,0.170662100456621
740862,2026-02-21 15:00:00+00:00,2,21,2026,362,Aston Villa,1,357,Leeds United,1,Villa Park,0,2025-2026,0.631578947368421,0.5263157894736842,0.5,0.2,0.23684210526315788,-0.7368421052631579,0.3,0.1,0,0,0,0.368421052631579,0.7631578947368421,0.412280701754386,0.6228070175438596,0.2198743575099943,0.6893203883495146,0.45459737292975444,2,2.945174186179326,1.6700276681836688,3.3626811032252433,0.283156665443826,0,0.7801256424900057,1.0,0.0,0.19931467732724156,0.15,0.4165533980582524,0.16818960593946317,0.6199645140363621,0.2954597372929755,0.5363506567675613,0.29144760751581134,0.18046830382638493,0.6693318103940605
740864,2026-02-21 15:00:00+00:00,2,21,2026,363,Chelsea,1,379,Burnley,1,Stamford Bridge,0,2025-2026,0.5263157894736842,0.6842105263157895,0.4,0.5,0.15789473684210525,-0.7105263157894737,0.1,-0.8,0,0,0,0.4736842105263158,0.8421052631578947,0.38596491228070173,0.618421052631579,0.2726754135767256,0.8927552766685681,0.5827153451226469,2,2.944095835710211,1.66937930934869,3.3614406630473836,0.2829074254718609,0,0.7273245864232745,1.0,0.0,0.1990872789503708,0.15,0.3941129492298916,0.18740730176839704,0.5939729496399132,0.3082715345122647,0.5043211637193383,0.34689459822729446,0.3097547062179121,0.5824301197946378
740861,2026-02-21 17:30:00+00:00,2,21,2026,371,West Ham United,0,349,AFC Bournemouth,0,London Stadium,0,2025-2026,0.23684210526315788,-0.42105263157894735,0.3,-0.4,0.3157894736842105,-0.10526315789473684,0.4,0.1,0,0,0,0.7631578947368421,0.6842105263157895,0.5701754385964912,0.5175438596491229,0.7063854047890535,0.5108323831242874,0.6086088939566705,0,2.943557582668187,1.6690553296664026,3.3608214150847875,0.8683102469588644,0,0.48916761687571264,1.0,0.0,0.0,0.15,0.29289623717217783,0.19129133409350058,0.36627137970353474,0.31086088939566703,0.49784777651083245,0.46909481016886356,0.6391106043329533,0.08779931584948689
740857,2026-02-21 20:00:00+00:00,2,21,2026,382,Manchester City,2,361,Newcastle United,1,Etihad Stadium,0,2025-2026,0.631578947368421,1.131578947368421,0.5,0.8,0.4473684210526316,0.2894736842105263,0.4,-0.1,0,0,0,0.368421052631579,0.5526315789473684,0.3114035087719298,0.45175438596491224,0.15213675213675212,0.3994301994301994,0.2757834757834758,3,2.941880341880342,1.670058239664766,3.3593949017965334,0.022889282866805583,1,0.8478632478632478,0.7635327635327636,0.23646723646723644,0.4336182336182336,0.19729344729344728,0.42056334770009984,0.14136752136752137,0.654096019658515,0.2775783475783476,0.5810541310541311,0.22911911382020977,0.0735042735042735,0.7304843304843305
740860,2026-02-22 14:00:00+00:00,2,22,2026,384,Crystal Palace,1,380,Wolverhampton Wanderers,0,Selhurst Park,0,2025-2026,0.34210526315789475,-0.07894736842105263,0.1,-0.9,0.18421052631578946,-0.7368421052631579,0.1,-0.4,0,0,0,0.6578947368421053,0.8157894736842105,0.513157894736842,0.6228070175438596,0.7727790432801822,0.8650341685649203,0.8189066059225513,1,2.941913439635535,1.6695829478805368,3.3593091766056693,0.6315476977066383,1,0.2272209567198178,0.7636674259681093,0.23633257403189067,0.05125284738041002,0.19726651480637813,0.1714722837677264,0.22283599088838268,0.20812481780671788,0.33189066059225514,0.4452733485193622,0.583805417670408,0.8513667425968109,0.003986332574031891
740863,2026-02-22 14:00:00+00:00,2,22,2026,393,Nottingham Forest,0,364,Liverpool,1,The City Ground,0,2025-2026,0.3157894736842105,-0.3157894736842105,0.2,-0.5,0.5,0.39473684210526316,0.4,0.4,0,0,0,0.6842105263157895,0.5,0.5526315789473684,0.4342105263157895,0.7154240182128628,0.31531018782014797,0.5153671030165055,1,2.9408081957882755,1.6697503073946145,3.3582457726369292,0.6311422485899276,1,0.684689812179852,0.7638019351166762,0.23619806488332384,0.05122367672168469,0.19723961297666476,0.35509696801054996,0.17730506545247582,0.42920267113957683,0.3015367103016505,0.5211582242458737,0.4517149094034154,0.5953329538986909,0.17700626067159933
740859,2026-02-22 14:00:00+00:00,2,22,2026,366,Sunderland,1,370,Fulham,3,Stadium of Light,0,2025-2026,0.34615384615384615,-0.11538461538461539,0.2,-0.5,0.39473684210526316,-0.21052631578947367,0.4,-0.2,0,0,0,0.6538461538461539,0.6052631578947368,0.5192307692307692,0.5350877192982455,0.6791808873720137,0.5011376564277589,0.5901592718998863,4,2.9397042093287826,1.6699167289789867,3.357183391573529,0.07141108394180762,2,0.49886234357224113,0.40386803185437997,0.5961319681456201,0.6547212741751991,0.26922639362912404,0.25535507758454445,0.18852389078498294,0.5487032872189055,0.3090159271899886,0.5024601820250285,0.4942085034365693,0.6979522184300341,0.4601820250284414
740865,2026-02-22 16:30:00+00:00,2,22,2026,367,Tottenham Hotspur,1,359,Arsenal,4,Tottenham Hotspur Stadium,0,2025-2026,0.21052631578947367,-0.4473684210526316,0.1,-0.5,0.5789473684210527,1.0263157894736843,0.5,1.1,0,0,0,0.7894736842105263,0.42105263157894735,0.5745614035087718,0.32894736842105265,0.8374076179647527,0.16543490619670267,0.5014212620807277,5,2.9403069926094374,1.6696331224238685,3.3577152732154047,0.3835353310008148,3,0.8345650938032974,0.18078453666856167,0.8192154633314384,0.8271745309835133,0.3138430926662877,0.35493699259974126,0.17521318931210916,0.6000662874467061,0.3001421262080728,0.524644684479818,0.5761495193811732,0.8442296759522456,0.5980670835702103
740856,2026-02-23 20:00:00+00:00,2,23,2026,368,Everton,0,360,Manchester United,1,Hill Dickinson Stadium,0,2025-2026,0.3684210526315789,0.02631578947368421,0.3,0.0,0.39473684210526316,0.18421052631578946,0.5,0.6,0,0,0,0.631578947368421,0.6052631578947368,0.4956140350877193,0.4692982456140351,0.5289772727272727,0.3215909090909091,0.4252840909090909,1,2.9414772727272727,1.6698803474190504,3.3589473595820354,0.6313038079623879,1,0.678409090909091,0.7642045454545454,0.23579545454545459,0.05113636363636364,0.19715909090909092,0.3526113765495868,0.16379261363636366,0.4262448374621408,0.2925284090909091,0.5436789772727273,0.4035977894896143,0.46704545454545454,0.17329545454545456
740868,2026-02-27 20:00:00+00:00,2,27,2026,380,Wolverhampton Wanderers,2,362,Aston Villa,0,Molineux Stadium,0,2025-2026,0.18421052631578946,-0.7631578947368421,0.1,-0.4,0.6052631578947368,0.5,0.4,0.1,0,0,0,0.8157894736842105,0.39473684210526316,0.6271929824561404,0.41666666666666663,0.8597387847813742,0.282793867120954,0.5712663259511641,2,2.9403747870528107,1.6700468407694282,3.357886497245168,0.28147292101457977,2,0.717206132879046,0.4043157296990346,0.5956842703009654,0.20045428733674048,0.26913685406019305,0.3351760798756321,0.18568994889267462,0.4078607324645812,0.3071266325951164,0.5071834185122089,0.524954004422105,0.760931289040318,0.13855763770584895
740873,2026-02-28 12:30:00+00:00,2,28,2026,349,AFC Bournemouth,1,366,Sunderland,1,Vitality Stadium,0,2025-2026,0.3157894736842105,-0.07894736842105263,0.4,0.1,0.3333333333333333,-0.18518518518518517,0.2,-0.7,0,0,0,0.6842105263157895,0.6666666666666667,0.513157894736842,0.5308641975308641,0.5,0.7236095346197503,0.6118047673098752,2,2.9398410896708285,1.6697228915728237,3.3572718125640346,0.2813500139768059,0,0.5,1.0,0.0,0.20034052213393871,0.15,0.2975,0.1917707150964813,0.48318813847900116,0.31118047673098753,0.4970488081725311,0.35805152379838323,0.33427922814982974,0.3132803632236095
740874,2026-02-28 15:00:00+00:00,2,28,2026,361,Newcastle United,2,368,Everton,3,St. James' Park,0,2025-2026,0.4473684210526316,0.3157894736842105,0.4,-0.2,0.3684210526315789,0.0,0.3,0.0,0,0,0,0.5526315789473684,0.631578947368421,0.4473684210526315,0.5,0.4002267573696145,0.5436507936507936,0.471938775510204,5,2.941609977324263,1.6717237033908914,3.359540903171986,0.38212732167208774,1,0.5997732426303855,0.764172335600907,0.23582766439909297,0.826530612244898,0.19716553287981858,0.32104276253207253,0.1707908163265306,0.7618022012299006,0.2971938775510204,0.5320153061224491,0.3864290273497287,0.42630385487528344,0.844671201814059
740867,2026-02-28 15:00:00+00:00,2,28,2026,379,Burnley,3,337,Brentford,4,Turf Moor,0,2025-2026,0.15789473684210525,-0.6578947368421053,0.1,-0.8,0.4473684210526316,0.18421052631578946,0.5,0.4,0,0,0,0.8421052631578947,0.5526315789473684,0.6096491228070176,0.4692982456140351,0.884985835694051,0.3087818696883853,0.5968838526912181,7,2.9427762039660057,1.6719678272342577,3.3607681607745703,0.9064096964156614,1,0.6912181303116147,0.7643059490084986,0.23569405099150142,0.973371104815864,0.1971388101983003,0.3577622242374146,0.18953257790368272,0.8429521879760002,0.3096883852691218,0.5007790368271955,0.5436927973160647,0.7926345609065156,0.9093484419263456
740872,2026-02-28 15:00:00+00:00,2,28,2026,364,Liverpool,5,371,West Ham United,2,Anfield,0,2025-2026,0.5,0.3684210526315789,0.4,0.4,0.21052631578947367,-0.47368421052631576,0.3,-0.1,0,0,0,0.5,0.7894736842105263,0.4385964912280702,0.5789473684210527,0.314804310833806,0.7005104934770278,0.5076574021554169,7,2.9393079977311403,1.6693990769002174,3.3566577669561948,0.9075876459699413,3,0.685195689166194,0.18094157685762904,0.819058423142371,0.973908111174135,0.3138116846284742,0.30370546936154375,0.17614861032331253,0.6424785061580649,0.3007657402155417,0.5230856494611458,0.6717633174106257,0.918321043675553,0.7175269427112876
740869,2026-02-28 17:30:00+00:00,2,28,2026,357,Leeds United,0,382,Manchester City,1,Elland Road,0,2025-2026,0.21052631578947367,-0.7894736842105263,0.2,-0.2,0.631578947368421,1.131578947368421,0.5,0.6,0,0,0,0.7894736842105263,0.368421052631579,0.631578947368421,0.3114035087719298,0.7893544733861835,0.16930917327293318,0.4793318233295583,1,2.945073612684032,1.6742800474525315,3.363643624547165,0.6308311413775749,1,0.8306908267270668,0.7644394110985278,0.23556058890147225,0.05096262740656852,0.19711211778029444,0.4137645875470861,0.17189977349943375,0.4998679311963726,0.29793318233295585,0.5301670441676104,0.4327469821529384,0.5436013590033975,0.3556058890147225
740870,2026-03-01 14:00:00+00:00,3,1,2026,370,Fulham,2,367,Tottenham Hotspur,1,Craven Cottage,0,2025-2026,0.39473684210526316,-0.18421052631578946,0.4,-0.1,0.21052631578947367,-0.5,0.1,-0.7,0,0,0,0.6052631578947368,0.7894736842105263,0.5307017543859649,0.5833333333333333,0.4824660633484163,0.8608597285067874,0.6716628959276019,3,2.944004524886878,1.6739720676536247,3.362497541800284,0.02317406712278458,1,0.5175339366515836,0.7647058823529411,0.23529411764705888,0.4338235294117647,0.1970588235294118,0.28806877162629757,0.20074943438914028,0.5456362767441951,0.31716628959276016,0.48208427601809956,0.4030776640359931,0.4660633484162896,0.45588235294117646
740866,2026-03-01 14:00:00+00:00,3,1,2026,331,Brighton & Hove Albion,2,393,Nottingham Forest,1,American Express Stadium,0,2025-2026,0.34210526315789475,0.10526315789473684,0.2,0.0,0.3157894736842105,-0.34210526315789475,0.2,-0.5,0,0,0,0.6578947368421053,0.6842105263157895,0.48245614035087725,0.5570175438596492,0.6049801924165252,0.7311827956989247,0.668081494057725,3,2.9439728353140917,1.67444541463742,3.3625841889734467,0.023172064116917523,1,0.39501980758347477,0.7645727221279004,0.2354272778720996,0.43406904357668363,0.19708545557441992,0.23887502886504097,0.20021222410865874,0.5053220828650531,0.3168081494057725,0.4829796264855687,0.4018943611782556,0.4634974533106961,0.3706847764572722
740875,2026-03-01 14:00:00+00:00,3,1,2026,360,Manchester United,2,384,Crystal Palace,1,Old Trafford,0,2025-2026,0.39473684210526316,0.18421052631578946,0.6,0.8,0.34210526315789475,-0.13157894736842105,0.2,-0.5,0,0,0,0.6052631578947368,0.6578947368421053,0.4692982456140351,0.5219298245614035,0.252119841718485,0.6851328434143584,0.4686263425664217,3,2.9440361786319955,1.6734991218723605,3.3624109591000857,0.023176068512424375,1,0.747880158281515,0.7648388920293951,0.23516110797060485,0.43357829282080274,0.19703222159412098,0.3805586124451606,0.17029395138496325,0.6215699616162778,0.29686263425664217,0.5328434143583946,0.3234617507027926,0.25494629734313173,0.6738270209157716
740871,2026-03-01 16:30:00+00:00,3,1,2026,359,Arsenal,2,363,Chelsea,1,Emirates Stadium,0,2025-2026,0.6052631578947368,1.105263157894737,0.5,1.3,0.5,0.5789473684210527,0.4,0.5,0,0,0,0.39473684210526316,0.5,0.3157894736842105,0.4035087719298246,0.1327683615819209,0.29322033898305083,0.21299435028248587,3,2.9440677966101694,1.6730265767271915,3.3623244407919675,0.0231780682880266,1,0.8672316384180792,0.7649717514124293,0.23502824858757065,0.43333333333333335,0.19700564971751414,0.4284904880462192,0.13194915254237288,0.6609176584554698,0.2712994350282486,0.5967514124293786,0.1939260368962123,0.04011299435028248,0.7429378531073446
740877,2026-03-03 19:30:00+00:00,3,3,2026,349,AFC Bournemouth,0,337,Brentford,0,Vitality Stadium,0,2025-2026,0.3157894736842105,-0.07894736842105263,0.4,0.4,0.47368421052631576,0.23684210526315788,0.5,0.2,0,0,0,0.6842105263157895,0.5263157894736843,0.513157894736842,0.4605263157894737,0.47261434217955955,0.308300395256917,0.3904573687182383,0,2.9440993788819876,1.6725544316528005,3.3622379867951877,0.8674154908874404,0,0.691699604743083,1.0,0.0,0.0,0.15,0.37897233201581026,0.15856860530773575,0.4827272727272727,0.28904573687182383,0.5523856578204405,0.35322791508260876,0.3241106719367589,0.3111236589497459
740879,2026-03-03 19:30:00+00:00,3,3,2026,368,Everton,2,379,Burnley,0,Hill Dickinson Stadium,0,2025-2026,0.39473684210526316,0.02631578947368421,0.4,0.1,0.15789473684210525,-0.6842105263157895,0.1,-0.9,0,0,0,0.6052631578947368,0.8421052631578947,0.4956140350877193,0.6140350877192982,0.4339729119638826,0.8967268623024831,0.6653498871331829,2,2.9424379232505644,1.6735442139727639,3.3608239767437555,0.2815056750956473,2,0.5660270880361173,0.40293453724604966,0.5970654627539503,0.20033860045146726,0.26941309255079005,0.2798246806353153,0.19980248306997744,0.3555512101134256,0.3165349887133183,0.4836625282167043,0.5670424509558686,0.8329571106094809,0.0744920993227991
740881,2026-03-03 19:30:00+00:00,3,3,2026,357,Leeds United,0,366,Sunderland,1,Elland Road,0,2025-2026,0.21052631578947367,-0.7368421052631579,0.2,-0.3,0.32142857142857145,-0.17857142857142858,0.2,-0.7,0,0,0,0.7894736842105263,0.6785714285714286,0.6228070175438596,0.5297619047619047,0.79639029892837,0.7309644670050761,0.763677382966723,1,2.9419063733784547,1.673221632078457,3.360211781398069,0.6302273665278175,1,0.2690355329949239,0.7648054145516074,0.23519458544839256,0.05132543711223914,0.19703891708967852,0.18830863974851197,0.21455160744500845,0.22857724268385987,0.3263677382966723,0.45908065425831923,0.5625657320714373,0.8268471517202481,0.007896221094190638
740885,2026-03-03 20:15:00+00:00,3,3,2026,380,Wolverhampton Wanderers,2,364,Liverpool,1,Molineux Stadium,0,2025-2026,0.18421052631578946,-0.7368421052631579,0.2,-0.2,0.5,0.39473684210526316,0.4,0.6,0,0,0,0.8157894736842105,0.5,0.6228070175438596,0.4342105263157895,0.8027057497181511,0.30045095828635854,0.5515783540022549,3,2.9408117249154455,1.6733849755609835,3.3591579688056914,0.022769702103352718,1,0.6995490417136414,0.7649379932356257,0.23506200676437428,0.43404735062006766,0.19701240135287484,0.3611633624354797,0.1827367531003382,0.6058600534311334,0.3051578354002255,0.5121054114994363,0.35835813455098475,0.33540022547914317,0.6217587373167982
740876,2026-03-04 19:30:00+00:00,3,4,2026,362,Aston Villa,1,363,Chelsea,4,Villa Park,0,2025-2026,0.6052631578947368,0.5263157894736842,0.3,-0.2,0.47368421052631576,0.5263157894736842,0.4,0.5,0,0,0,0.39473684210526316,0.5263157894736843,0.412280701754386,0.412280701754386,0.3442253521126761,0.3092957746478873,0.3267605633802817,5,2.9408450704225353,1.6729138572011906,3.359073534722833,0.3818734303893555,3,0.6907042253521127,0.18028169014084508,0.819718309859155,0.8264788732394366,0.313943661971831,0.3055366395556437,0.14901408450704226,0.5864163672644875,0.28267605633802817,0.5683098591549296,0.47432050851812657,0.6501408450704226,0.5616901408450704
740878,2026-03-04 19:30:00+00:00,3,4,2026,331,Brighton & Hove Albion,0,359,Arsenal,1,American Express Stadium,0,2025-2026,0.34210526315789475,0.10526315789473684,0.3,0.2,0.6052631578947368,1.105263157894737,0.5,1.1,0,0,0,0.6578947368421053,0.39473684210526316,0.48245614035087725,0.3157894736842105,0.5197072072072072,0.15090090090090091,0.33530405405405406,1,2.9420045045045047,1.673156157982208,3.3602935440000565,0.6302816448127134,1,0.8490990990990991,0.7652027027027027,0.23479729729729726,0.051238738738738736,0.19695945945945945,0.42123455381056735,0.1502956081081081,0.5091311758366293,0.2835304054054054,0.5661739864864864,0.35114116894616565,0.31925675675675674,0.38231981981981983
740880,2026-03-04 19:30:00+00:00,3,4,2026,370,Fulham,0,371,West Ham United,1,Craven Cottage,0,2025-2026,0.42105263157894735,-0.13157894736842105,0.4,-0.1,0.21052631578947367,-0.5263157894736842,0.3,-0.3,0,0,0,0.5789473684210527,0.7894736842105263,0.5219298245614035,0.5877192982456141,0.4603263927968486,0.7332583005064716,0.59679234665166,1,2.9409116488463702,1.6733193334961027,3.359241482220396,0.6298818736972438,1,0.5396736072031514,0.7653348339898706,0.23466516601012943,0.051209904333145755,0.19693303320202588,0.29700372007857545,0.189518851997749,0.3595023036573273,0.309679234665166,0.500801913337085,0.4909201676779641,0.6899268429938098,0.08047270680922904
740882,2026-03-04 19:30:00+00:00,3,4,2026,382,Manchester City,2,393,Nottingham Forest,2,Etihad Stadium,0,2025-2026,0.6578947368421053,1.1842105263157894,0.5,0.6,0.2894736842105263,-0.39473684210526316,0.2,-0.5,0,0,0,0.3421052631578947,0.7105263157894737,0.3026315789473685,0.5657894736842106,0.15016872890888638,0.7519685039370079,0.45106861642294716,4,2.9398200224971878,1.673481596594428,3.3581904216457947,0.07090367552711963,0,0.8498312710911136,1.0,0.0,0.6552305961754781,0.15,0.44617829021372324,0.16766029246344208,0.8382493205292533,0.2951068616422947,0.5372328458942632,0.25421660747009756,0.11642294713160854,0.904949381327334
740883,2026-03-04 20:15:00+00:00,3,4,2026,361,Newcastle United,2,360,Manchester United,1,St. James' Park,0,2025-2026,0.42105263157894735,0.2631578947368421,0.4,-0.2,0.42105263157894735,0.21052631578947367,0.6,0.8,0,0,0,0.5789473684210527,0.5789473684210527,0.45614035087719296,0.4649122807017544,0.42327150084317033,0.24283305227655985,0.3330522765598651,3,2.940415964024733,1.6731997346957572,3.3587158976986724,0.022719297449510734,1,0.7571669477234402,0.7650365373805509,0.23496346261944911,0.43395165823496346,0.19699269252388982,0.3843060267482632,0.14995784148397978,0.6248606227970566,0.28330522765598654,0.5667369308600337,0.25872633910728815,0.12366498032602585,0.6852164137155705
740884,2026-03-05 20:00:00+00:00,3,5,2026,367,Tottenham Hotspur,1,384,Crystal Palace,3,Tottenham Hotspur Stadium,0,2025-2026,0.21052631578947367,-0.5263157894736842,0.0,-0.9,0.3157894736842105,-0.18421052631578946,0.2,-0.5,0,0,0,0.7894736842105263,0.6842105263157895,0.5877192982456141,0.5307017543859649,0.8960674157303371,0.7095505617977528,0.8028089887640449,4,2.940449438202247,1.672730000662067,3.358631938367764,0.0708710300446257,2,0.2904494382022472,0.40224719101123596,0.597752808988764,0.6550561797752809,0.26955056179775283,0.17912425830071962,0.22042134831460675,0.511492005144907,0.3302808988764045,0.4492977528089888,0.5737480976441283,0.8415730337078652,0.3887640449438202
740888,2026-03-14 15:00:00+00:00,3,14,2026,379,Burnley,0,349,AFC Bournemouth,0,Turf Moor,0,2025-2026,0.13157894736842105,-0.7631578947368421,0.1,-0.9,0.3157894736842105,-0.05263157894736842,0.4,0.4,0,0,0,0.868421052631579,0.6842105263157895,0.6271929824561404,0.5087719298245614,0.9017405951712522,0.46883773161145426,0.6852891633913532,0,2.941044357102751,1.6724485275322605,3.3591564889858163,0.8669577473080031,0,0.5311622683885457,1.0,0.0,0.0,0.15,0.31074396406513194,0.202793374508703,0.3904183043234138,0.3185289163391353,0.47867770915216173,0.5038459339720278,0.7186973610331274,0.11734980348119034
