game_id,date,month,day,year,home_id,home_name,home_score,away_id,away_name,away_score,venue_full_name,is_postseason,season,home_win_pct,home_point_diff,home_recent_win_pct,home_recent_point_diff,away_win_pct,away_point_diff,away_recent_win_pct,away_recent_point_diff,home_playoff_wins,away_playoff_wins,playoff_wins,home_win_badness,away_win_badness,home_point_diff_badness,away_point_diff_badness,home_badness,away_badness,team_badness,total_points,scoring_mean,scoring_std,ideal_scoring,scoring_badness,actual_margin,team_quality,competitiveness,uncompetitiveness,scoring_entertainment,team_quality_weight,competitiveness_weight,scoring_weight,actual_watchability,uncompetitiveness_weight,team_weight,actual_slop,slop_percentile,watchability_percentile
740793,2026-01-04 15:00:00+00:00,1,4,2026,361,Newcastle United,2,384,Crystal Palace,0,St. James' Park,0,2025-2026,0.47368421052631576,0.3157894736842105,0.4,0.1,0.42105263157894735,0.21052631578947367,0.4,-0.2,0,0,0,0.5263157894736843,0.5789473684210527,0.4473684210526315,0.4649122807017544,0.3449525934188511,0.42498605688789737,0.38496932515337423,2,2.8443948689347462,1.6612049143936043,3.2596960975331473,0.24987202861600688,2,0.6550474065811489,0.41187953151143336,0.5881204684885666,0.21611823759063023,0.26762409369771334,0.31310805966314437,0.15774539877300614,0.39488069753589744,0.2884969325153374,0.5537576687116563,0.4222668299271187,0.5214723926380368,0.1388733965421082
740794,2026-01-04 15:00:00+00:00,1,4,2026,368,Everton,2,337,Brentford,4,Hill Dickinson Stadium,0,2025-2026,0.42105263157894735,0.21052631578947367,0.5,0.3,0.4473684210526316,0.34210526315789475,0.4,0.2,0,0,0,0.5789473684210527,0.5526315789473684,0.4649122807017544,0.4429824561403509,0.31335377752996935,0.35795929746306104,0.3356565374965152,6,2.8441594647337607,1.6610331101362228,3.2594177422678166,0.743628686384157,2,0.6866462224700307,0.4120434903819348,0.5879565096180652,0.9378310565932534,0.267591301923613,0.32469370272681086,0.15034848062447728,0.6998962680858821,0.28356565374965154,0.5660858656258712,0.46853813675454137,0.6487315305269027,0.8327293002509061
740790,2026-01-04 15:15:00+00:00,1,4,2026,370,Fulham,2,364,Liverpool,2,Craven Cottage,0,2025-2026,0.42105263157894735,-0.10526315789473684,0.6,0.4,0.5526315789473685,0.5526315789473685,0.5,0.2,0,0,0,0.5789473684210527,0.4473684210526315,0.5175438596491229,0.4078947368421052,0.286231884057971,0.24777034559643255,0.2670011148272018,4,2.8450390189520625,1.661637009322189,3.26044827128261,0.09429851381043397,0,0.7522296544035675,1.0,0.0,0.6780936454849499,0.15,0.4046976031215162,0.14005016722408026,0.8194887769245683,0.27670011148272017,0.5832497212931995,0.1689348484360725,0.02564102564102564,0.9244704570791528
740792,2026-01-04 17:30:00+00:00,1,4,2026,382,Manchester City,1,363,Chelsea,1,Etihad Stadium,0,2025-2026,0.6578947368421053,1.263157894736842,0.8,1.6,0.47368421052631576,0.4473684210526316,0.4,0.5,0,0,0,0.3421052631578947,0.5263157894736843,0.2894736842105262,0.42543859649122806,0.052103650041794375,0.30760657564781274,0.17985511284480354,2,2.845360824742268,1.6615172896899602,3.2607401471647584,0.25014840418036166,0,0.9478963499582056,1.0,0.0,0.21593758707160768,0.15,0.48785594873223737,0.12697826692672054,0.7082409138290654,0.26798551128448034,0.6050362217887991,0.1405822687823252,0.013652828085817777,0.8461967121760936
740801,2026-01-06 20:00:00+00:00,1,6,2026,371,West Ham United,1,393,Nottingham Forest,2,London Stadium,0,2025-2026,0.21052631578947367,-0.5526315789473685,0.1,-0.9,0.3157894736842105,-0.3157894736842105,0.4,-0.2,0,0,0,0.7894736842105263,0.6842105263157895,0.5921052631578947,0.5526315789473684,0.8871866295264624,0.5512534818941505,0.7192200557103064,3,2.845125348189415,1.6613457111367032,3.2604617759735905,0.012214397489352269,1,0.44874651810584953,0.771309192200557,0.22869080779944295,0.4554317548746518,0.1957381615598886,0.26088103366671583,0.20788300835654597,0.5365296312815093,0.3219220055710307,0.4701949860724234,0.4143334332755201,0.4991643454038997,0.464066852367688
740805,2026-01-07 19:30:00+00:00,1,7,2026,384,Crystal Palace,0,362,Aston Villa,0,Selhurst Park,0,2025-2026,0.42105263157894735,0.15789473684210525,0.3,-0.6,0.6052631578947368,0.47368421052631576,0.9,1.0,0,0,0,0.5789473684210527,0.39473684210526316,0.4736842105263158,0.42105263157894735,0.53559510567297,0.089265850945495,0.3124304783092325,0,2.845383759733037,1.6604734290133658,3.2605021169863786,0.8545406090514958,0,0.910734149054505,1.0,0.0,0.0,0.15,0.47206201334816467,0.14686457174638487,0.6086721357063404,0.28124304783092324,0.5718923804226919,0.30417835054511,0.20967741935483872,0.6504449388209121
740798,2026-01-07 19:30:00+00:00,1,7,2026,337,Brentford,3,366,Sunderland,0,Gtech Community Stadium,0,2025-2026,0.4473684210526316,0.2631578947368421,0.5,0.6,0.23684210526315788,-0.5263157894736842,0.2,-0.2,0,0,0,0.5526315789473684,0.7631578947368421,0.45614035087719296,0.5877192982456141,0.27991096271563715,0.7612687813021702,0.5205898720089037,3,2.8447412353923207,1.66054437716711,3.259877329684098,0.012171645098847494,3,0.7200890372843629,0.1816917084028937,0.8183082915971063,0.4554813578185865,0.3136616583194213,0.3157461920241149,0.17808848080133555,0.45203060214525337,0.30205898720089036,0.519852531997774,0.5199749666586453,0.7712854757929883,0.24568725653867557
740797,2026-01-07 19:30:00+00:00,1,7,2026,349,AFC Bournemouth,3,367,Tottenham Hotspur,2,Vitality Stadium,0,2025-2026,0.2894736842105263,-0.05263157894736842,0.0,-1.0,0.2894736842105263,-0.23684210526315788,0.2,-0.5,0,0,0,0.7105263157894737,0.7105263157894737,0.5087719298245614,0.5394736842105263,0.8706536856745479,0.725452016689847,0.7980528511821975,5,2.8447844228094574,1.660315364168526,3.2598632638515888,0.4226067388152204,1,0.27454798331015295,0.7710709318497914,0.22892906815020864,0.8439499304589708,0.19578581363004172,0.19081911014563963,0.2197079276773296,0.7185624012910008,0.32980528511821977,0.4504867872044506,0.5278643323491142,0.7838664812239221,0.8623087621696801
740800,2026-01-07 19:30:00+00:00,1,7,2026,368,Everton,1,380,Wolverhampton Wanderers,1,Hill Dickinson Stadium,0,2025-2026,0.42105263157894735,0.18421052631578946,0.5,0.1,0.23684210526315788,-0.7105263157894737,0.1,-1.1,0,0,0,0.5789473684210527,0.7631578947368421,0.4692982456140351,0.618421052631579,0.33296213808463254,0.9047884187082406,0.6188752783964365,2,2.844933184855234,1.6609448804342704,3.2601694049638015,0.25010167802356453,0,0.6670378619153674,1.0,0.0,0.21575723830734966,0.15,0.3684910913140311,0.19283129175946548,0.5724358029598067,0.3118875278396437,0.49528118040089086,0.35474470804961095,0.3307349665924276,0.5442650334075724
740803,2026-01-07 19:30:00+00:00,1,7,2026,382,Manchester City,1,331,Brighton & Hove Albion,1,Etihad Stadium,0,2025-2026,0.631578947368421,1.1842105263157894,0.7,1.4,0.4473684210526316,0.23684210526315788,0.3,0.1,0,0,0,0.368421052631579,0.5526315789473684,0.3026315789473685,0.4605263157894737,0.07992202729044834,0.4355332776385408,0.2577276524644946,2,2.845168476747424,1.6611163203776391,3.2604475568418336,0.25015239825723856,0,0.9200779727095516,1.0,0.0,0.21581732108047896,0.15,0.4760331384015594,0.1386591478696742,0.6947533605510418,0.27577276524644945,0.5855680868838764,0.18560300677061076,0.03480924533556112,0.8251183514341409
740802,2026-01-07 19:30:00+00:00,1,7,2026,370,Fulham,2,363,Chelsea,1,Craven Cottage,0,2025-2026,0.42105263157894735,-0.10526315789473684,0.5,0.1,0.47368421052631576,0.4473684210526316,0.3,0.4,0,0,0,0.5789473684210527,0.5263157894736843,0.5175438596491229,0.42543859649122806,0.35596994155301975,0.37183412190370163,0.36390203172836066,3,2.84469802393543,1.66077348494797,3.2598913951724224,0.012169616800056682,1,0.6440300584469802,0.7709435012524353,0.22905649874756473,0.4556081269134428,0.19581129974951295,0.33937971783740983,0.1545853047592541,0.5995217005956598,0.2863902031728361,0.5590244920679097,0.27091092958564084,0.1450041747843028,0.6175897578625105
740799,2026-01-07 20:15:00+00:00,1,7,2026,379,Burnley,2,360,Manchester United,2,Turf Moor,0,2025-2026,0.13157894736842105,-0.9210526315789473,0.0,-1.2,0.34210526315789475,-0.02631578947368421,0.3,0.3,0,0,0,0.868421052631579,0.6578947368421053,0.6535087719298245,0.5043859649122806,0.9608006672226855,0.5148735056991938,0.7378370864609396,4,2.844592716152349,1.6609202563573227,3.2598227802416795,0.09452786061377438,0,0.48512649430080623,1.0,0.0,0.6783430636641646,0.15,0.2911787600778426,0.21067556296914094,0.743020246152367,0.32378370864609396,0.4655407283847651,0.3634079249113941,0.35418404225743677,0.8726716708368084
740804,2026-01-07 20:15:00+00:00,1,7,2026,361,Newcastle United,4,357,Leeds United,3,St. James' Park,0,2025-2026,0.47368421052631576,0.34210526315789475,0.5,0.5,0.21052631578947367,-0.7631578947368421,0.2,0.1,0,0,0,0.5263157894736843,0.7894736842105263,0.4429824561403509,0.6271929824561404,0.2723735408560311,0.7690383546414675,0.5207059477487493,7,2.8449138410227905,1.6608010704239884,3.2601141086287875,0.920772286801306,1,0.727626459143969,0.7707059477487493,0.22929405225125066,0.9752640355753196,0.19585881045025014,0.3729713221569268,0.1781058921623124,0.8504677339581237,0.30207059477487497,0.5198235130628126,0.503933155392412,0.7337409672040022,0.943579766536965
740796,2026-01-08 20:00:00+00:00,1,8,2026,359,Arsenal,0,364,Liverpool,0,Emirates Stadium,0,2025-2026,0.631578947368421,1.0526315789473684,0.7,1.1,0.5526315789473685,0.5526315789473685,0.4,0.0,0,0,0,0.368421052631579,0.4473684210526315,0.32456140350877194,0.4078947368421052,0.09585996110030565,0.3009169213670464,0.19838844123367602,0,2.846068352320089,1.6620140433075659,3.2615718631469806,0.8542042780499688,0,0.9041400388996943,1.0,0.0,0.0,0.15,0.46925951653237,0.1297582661850514,0.6048805223673241,0.2698388441233676,0.600402889691581,0.22995305948572498,0.07974437343706585,0.6360100027785496
740811,2026-01-17 12:30:00+00:00,1,17,2026,360,Manchester United,2,382,Manchester City,0,Old Trafford,0,2025-2026,0.3157894736842105,-0.07894736842105263,0.3,0.3,0.631578947368421,1.1842105263157894,0.6,1.1,0,0,0,0.6842105263157895,0.368421052631579,0.513157894736842,0.3026315789473685,0.5302777777777777,0.11777777777777777,0.32402777777777775,2,2.8452777777777776,1.6624599824269277,3.2608927733845094,0.24995584520068315,2,0.8822222222222222,0.4111111111111111,0.5888888888888889,0.21583333333333332,0.2677777777777778,0.39621358024691355,0.14860416666666668,0.47164917661179695,0.2824027777777778,0.5689930555555556,0.3878178934668555,0.42583333333333334,0.29583333333333334
740808,2026-01-17 15:00:00+00:00,1,17,2026,363,Chelsea,2,337,Brentford,0,Stamford Bridge,0,2025-2026,0.47368421052631576,0.42105263157894735,0.2,0.0,0.47368421052631576,0.34210526315789475,0.5,0.7,0,0,0,0.5263157894736843,0.5263157894736843,0.4298245614035088,0.4429824561403509,0.47153568453207445,0.25937239655651206,0.36545404054429326,2,2.8450430435990004,1.6622887516854783,3.26061523152037,0.2499053099525238,2,0.740627603443488,0.41127464593168567,0.5887253540683144,0.21577339627881145,0.2677450708136629,0.34438959957511267,0.15481810608164398,0.4236291202273542,0.2865454040544293,0.5586364898639267,0.41154237366144114,0.4940294362677034,0.18800333240766454
740813,2026-01-17 15:00:00+00:00,1,17,2026,366,Sunderland,2,384,Crystal Palace,1,Stadium of Light,0,2025-2026,0.23684210526315788,-0.5526315789473685,0.2,-0.5,0.39473684210526316,0.10526315789473684,0.3,-0.6,0,0,0,0.7631578947368421,0.6052631578947368,0.5921052631578947,0.48245614035087725,0.7870627429205996,0.5635757912270961,0.6753192670738479,3,2.8448084397556914,1.66211756528821,3.2603378310777438,0.01219158509356244,1,0.4364242087729039,0.7706829539144919,0.22931704608550807,0.45558023320377566,0.1958634092171016,0.2558859967671733,0.20129789006107718,0.5324586427248088,0.3175319267073848,0.4811701832315381,0.4002131193039231,0.4583564686285397,0.45474736257634646
740810,2026-01-17 15:00:00+00:00,1,17,2026,364,Liverpool,1,379,Burnley,1,Anfield,0,2025-2026,0.5263157894736842,0.5,0.4,0.3,0.13157894736842105,-0.9210526315789473,0.0,-1.1,0,0,0,0.4736842105263158,0.868421052631579,0.41666666666666663,0.6535087719298245,0.2908687205106855,0.9592006661115737,0.6250346933111296,2,2.8448515126283653,1.6618888389197228,3.260323722358296,0.24990933838507956,0,0.7091312794893145,1.0,0.0,0.21565362198168192,0.15,0.38638079378295864,0.19375520399666946,0.5927316467473331,0.31250346933111295,0.4937413266722176,0.3570266935310736,0.33721898417985013,0.6008881487649181
740809,2026-01-17 15:00:00+00:00,1,17,2026,357,Leeds United,1,370,Fulham,0,Elland Road,0,2025-2026,0.21052631578947367,-0.7894736842105263,0.2,0.2,0.4473684210526316,-0.05263157894736842,0.6,0.4,0,0,0,0.7894736842105263,0.5526315789473684,0.631578947368421,0.5087719298245614,0.755826859045505,0.2766370699223085,0.5162319644839067,1,2.844617092119867,1.6617177903822649,3.2600465397154332,0.6034250836886829,1,0.7233629300776915,0.7705327413984462,0.22946725860155381,0.06021087680355161,0.19589345172031075,0.37124108925709626,0.177434794672586,0.4538186842701746,0.3016231964483907,0.5209420088790233,0.44520817047005057,0.5868479467258602,0.2513873473917869
740814,2026-01-17 15:00:00+00:00,1,17,2026,367,Tottenham Hotspur,1,371,West Ham United,2,Tottenham Hotspur Stadium,0,2025-2026,0.2894736842105263,-0.23684210526315788,0.2,-0.6,0.18421052631578946,-0.6052631578947368,0.0,-1.1,0,0,0,0.7105263157894737,0.8157894736842105,0.5394736842105263,0.6008771929824561,0.727877947295423,0.9436893203883495,0.8357836338418863,3,2.844105409153953,1.6617712525730057,3.2595482222972043,0.012123212584097764,1,0.272122052704577,0.7705963938973648,0.22940360610263522,0.45575589459084603,0.19588072122052705,0.1898212222583444,0.22536754507628293,0.47954897359645826,0.3335783633841886,0.4410540915395285,0.4478820494844032,0.5944521497919556,0.31539528432732317
740812,2026-01-17 17:30:00+00:00,1,17,2026,393,Nottingham Forest,0,359,Arsenal,0,The City Ground,0,2025-2026,0.34210526315789475,-0.2894736842105263,0.4,-0.3,0.6052631578947368,1.0263157894736843,0.7,1.1,0,0,0,0.6578947368421053,0.39473684210526316,0.5482456140350878,0.32894736842105265,0.5366056572379367,0.10704381586245147,0.3218247365501941,0,2.844148641153633,1.6615427832644345,3.2595343369697414,0.8540125786008098,0,0.8929561841375485,1.0,0.0,0.0,0.15,0.46450637825845814,0.14827371048252913,0.5984498058790904,0.2821824736550194,0.5695438158624515,0.30992090232162034,0.2237936772046589,0.6148086522462562
740815,2026-01-18 14:00:00+00:00,1,18,2026,380,Wolverhampton Wanderers,0,361,Newcastle United,0,Molineux Stadium,0,2025-2026,0.23684210526315788,-0.631578947368421,0.1,-0.8,0.47368421052631576,0.2894736842105263,0.6,0.8,0,0,0,0.7631578947368421,0.5263157894736843,0.605263157894737,0.45175438596491224,0.8755198225672304,0.21763238148045466,0.5465761020238425,0,2.8433601330745772,1.6619872029867155,3.258856933821256,0.8537454345174857,0,0.7823676185195454,1.0,0.0,0.0,0.15,0.41750623787080676,0.1819864153035764,0.5348613806487386,0.30465761020238424,0.5133559744940394,0.4359581786992346,0.5591904629886332,0.4604934848904907
740806,2026-01-18 16:30:00+00:00,1,18,2026,362,Aston Villa,0,368,Everton,1,Villa Park,0,2025-2026,0.5789473684210527,0.4473684210526316,0.8,0.6,0.39473684210526316,0.15789473684210525,0.4,-0.1,0,0,0,0.42105263157894735,0.6052631578947368,0.42543859649122806,0.4736842105263158,0.12694013303769403,0.4351441241685144,0.2810421286031042,1,2.8425720620842574,1.6624308837897097,3.258179783031685,0.6025042679190158,1,0.873059866962306,0.7702328159645233,0.2297671840354767,0.060698447893569846,0.19595343680709534,0.4313950490656388,0.14215631929046563,0.5259730734173037,0.2781042128603104,0.579739467849224,0.312480225021057,0.22810421286031043,0.43736141906873616
740807,2026-01-19 20:00:00+00:00,1,19,2026,331,Brighton & Hove Albion,1,349,AFC Bournemouth,1,American Express Stadium,0,2025-2026,0.42105263157894735,0.18421052631578946,0.3,0.1,0.3157894736842105,-0.02631578947368421,0.1,-0.5,0,0,0,0.5789473684210527,0.6842105263157895,0.4692982456140351,0.5043859649122806,0.4535882515932391,0.7550568024383486,0.6043225270157939,2,2.8420615128844555,1.6624834379202817,3.257682372364526,0.24885182048720755,0,0.5464117484067609,1.0,0.0,0.21640343585480742,0.15,0.3172249930728734,0.1906483790523691,0.5144810973704865,0.31043225270157937,0.49891936824605154,0.3489514095956946,0.31781656968689387,0.41313383208645055
740825,2026-01-24 12:30:00+00:00,1,24,2026,371,West Ham United,3,366,Sunderland,1,London Stadium,0,2025-2026,0.21052631578947367,-0.5263157894736842,0.1,-1.0,0.2631578947368421,-0.47368421052631576,0.3,-0.3,0,0,0,0.7894736842105263,0.736842105263158,0.5877192982456141,0.5789473684210527,0.8925207756232687,0.682825484764543,0.7876731301939058,4,2.8418282548476452,1.6623121779888554,3.257406299344859,0.09496429708640997,2,0.31717451523545703,0.4105263157894737,0.5894736842105264,0.6789473684210526,0.2678947368421053,0.18931309228750542,0.21815096952908586,0.5312147056115285,0.3287673130193906,0.45308171745152354,0.5713965273522563,0.8603878116343491,0.45124653739612186
740819,2026-01-24 15:00:00+00:00,1,24,2026,379,Burnley,2,367,Tottenham Hotspur,2,Turf Moor,0,2025-2026,0.13157894736842105,-0.868421052631579,0.0,-0.9,0.2894736842105263,-0.23684210526315788,0.2,-0.4,0,0,0,0.868421052631579,0.7105263157894737,0.644736842105263,0.5394736842105263,0.951563797398284,0.7165790202048159,0.83407140880155,4,2.841959590368115,1.661794561454443,3.2574082307317256,0.09502009074224116,0,0.2834209797951841,1.0,0.0,0.678937171325768,0.15000000000000002,0.20545391641295327,0.2251107113202325,0.6855733581619226,0.333407140880155,0.4414821477996125,0.38961767719265583,0.4292831442014946,0.8151120952117354
740822,2026-01-24 15:00:00+00:00,1,24,2026,370,Fulham,2,331,Brighton & Hove Albion,1,Craven Cottage,0,2025-2026,0.42105263157894735,-0.13157894736842105,0.5,0.2,0.39473684210526316,0.13157894736842105,0.2,0.0,0,0,0,0.5789473684210527,0.6052631578947368,0.5219298245614035,0.4780701754385964,0.35160575858250276,0.5589700996677741,0.45528792912513844,3,2.8419158361018826,1.662022565807528,3.2574214775537644,0.011922950450652725,1,0.6483942414174972,0.7702104097452934,0.22978959025470658,0.45625692137320045,0.19595791805094132,0.3410723360914584,0.16829318936877077,0.6009886002921005,0.2955287929125138,0.5361780177187154,0.31403137091943645,0.2320044296788483,0.6223698781838317
740823,2026-01-24 15:00:00+00:00,1,24,2026,382,Manchester City,2,380,Wolverhampton Wanderers,0,Etihad Stadium,0,2025-2026,0.6052631578947368,0.9736842105263158,0.6,1.0,0.23684210526315788,-0.5789473684210527,0.1,-0.6,0,0,0,0.39473684210526316,0.7631578947368421,0.337719298245614,0.5964912280701755,0.13320409858764884,0.8665189698144559,0.49986153420105234,2,2.842148989199668,1.6621936681802305,3.2576974062447253,0.24893190510414132,2,0.8667959014123512,0.41068955967875936,0.5893104403212406,0.2162835779562448,0.2678620880642481,0.39052086186082846,0.17497923013015787,0.46645075876189984,0.29998615342010526,0.5250346164497369,0.4827874941594602,0.6815286624203821,0.28219329825533096
740817,2026-01-24 17:30:00+00:00,1,24,2026,349,AFC Bournemouth,3,364,Liverpool,2,Vitality Stadium,0,2025-2026,0.2894736842105263,-0.10526315789473684,0.1,-0.5,0.5,0.42105263157894735,0.4,0.6,0,0,0,0.7105263157894737,0.5,0.5175438596491229,0.4298245614035088,0.7675705589374654,0.2905368013281682,0.5290536801328168,5,2.842280022136137,1.6616762311621984,3.2576990799266867,0.4228754598840333,1,0.7094631986718318,0.7700608743774211,0.2299391256225789,0.8442169341449917,0.1959878251245158,0.3656097421666771,0.17935805201992253,0.7906946647104847,0.3029053680132817,0.5177365799667958,0.4194063571700003,0.5154952960708357,0.8987271721084671
740818,2026-01-25 14:00:00+00:00,1,25,2026,337,Brentford,0,393,Nottingham Forest,2,Gtech Community Stadium,0,2025-2026,0.47368421052631576,0.34210526315789475,0.5,0.6,0.3157894736842105,-0.3157894736842105,0.3,-0.6,0,0,0,0.5263157894736843,0.6842105263157895,0.4429824561403509,0.5526315789473684,0.2641770401106501,0.6686030428769018,0.46639004149377594,2,2.8428769017980637,1.6618338594715916,3.258335366665962,0.24924321626464596,2,0.73582295988935,0.41051175656984784,0.5894882434301522,0.21604426002766253,0.26789764868603044,0.34255909467429585,0.16995850622406639,0.4219083611167583,0.2966390041493776,0.533402489626556,0.46599981948152025,0.6450899031811895,0.1839557399723375
740820,2026-01-25 14:00:00+00:00,1,25,2026,384,Crystal Palace,1,363,Chelsea,3,Selhurst Park,0,2025-2026,0.3684210526315789,0.02631578947368421,0.2,-0.9,0.47368421052631576,0.42105263157894735,0.2,0.0,0,0,0,0.631578947368421,0.5263157894736843,0.4956140350877193,0.4298245614035088,0.6775442477876106,0.4742809734513274,0.575912610619469,4,2.8426438053097347,1.6616631110628313,3.2580595830754424,0.09487591219962987,2,0.5257190265486726,0.41067477876106195,0.589325221238938,0.6786504424778761,0.2678650442477876,0.2656621336953755,0.18638689159292035,0.5664944753816799,0.3075912610619469,0.5060218473451328,0.49037927747344945,0.7010508849557522,0.5293141592920354
740824,2026-01-25 14:00:00+00:00,1,25,2026,361,Newcastle United,0,362,Aston Villa,2,St. James' Park,0,2025-2026,0.47368421052631576,0.3684210526315789,0.5,0.7,0.5789473684210527,0.42105263157894735,0.7,0.4,0,0,0,0.5263157894736843,0.42105263157894735,0.4385964912280702,0.4298245614035088,0.25518385402267074,0.16726568979817527,0.211224771910423,2,2.8429637821398948,1.6615447741710332,3.258349975682653,0.24932310887194553,2,0.8327343102018248,0.4108377108100636,0.5891622891899364,0.21592479955764446,0.26783245783798726,0.37806727080342584,0.13168371578656346,0.4548165992128739,0.2711224771910423,0.5971938070223942,0.3187090583950589,0.24246613215371854,0.25324854852087364
740816,2026-01-25 16:30:00+00:00,1,25,2026,359,Arsenal,2,360,Manchester United,3,Emirates Stadium,0,2025-2026,0.6052631578947368,1.0263157894736843,0.6,0.8,0.34210526315789475,0.02631578947368421,0.4,0.6,0,0,0,0.39473684210526316,0.6578947368421053,0.32894736842105265,0.4956140350877193,0.1404090657822001,0.4090657822001106,0.27473742399115536,5,2.8427307904919847,1.6613741826188226,3.2580743361466906,0.4228541332078374,1,0.8595909342177999,0.7703150912106136,0.2296849087893864,0.8441127694859039,0.19593698175787727,0.4259889423345773,0.14121061359867332,0.8157085194513843,0.27747374239911554,0.5813156440022111,0.2831521853863314,0.16556108347153123,0.9223327805417357
740821,2026-01-26 20:00:00+00:00,1,26,2026,368,Everton,1,357,Leeds United,1,Hill Dickinson Stadium,0,2025-2026,0.39473684210526316,0.15789473684210525,0.4,-0.1,0.23684210526315788,-0.7105263157894737,0.3,0.4,0,0,0,0.6052631578947368,0.7631578947368421,0.4736842105263158,0.618421052631579,0.4274661508704062,0.6543243990052501,0.5408952749378282,2,2.8433268858800775,1.6615315871560163,3.2587097826690816,0.24944964685609783,0,0.5725338491295938,1.0,0.0,0.21580547112462006,0.15,0.3283268858800774,0.18113429124067423,0.5267868754152141,0.3040895274937828,0.5147761812655429,0.32362388908058687,0.2542138712351478,0.4396242055816524
740831,2026-01-31 15:00:00+00:00,1,31,2026,331,Brighton & Hove Albion,1,368,Everton,1,American Express Stadium,0,2025-2026,0.39473684210526316,0.13157894736842105,0.1,-0.3,0.3684210526315789,0.05263157894736842,0.4,0.2,0,0,0,0.6052631578947368,0.631578947368421,0.4780701754385964,0.49122807017543857,0.655524861878453,0.43149171270718234,0.5435082872928176,2,2.8430939226519336,1.6613611430890978,3.258434208424208,0.24939952591164394,0,0.5685082872928177,1.0,0.0,0.21574585635359117,0.15,0.3266160220994475,0.18152624309392265,0.5248101897072739,0.30435082872928176,0.5141229281767956,0.3247026311194846,0.25662983425414365,0.43591160220994474
740829,2026-01-31 15:00:00+00:00,1,31,2026,357,Leeds United,0,359,Arsenal,4,Elland Road,0,2025-2026,0.23684210526315788,-0.6842105263157895,0.3,0.5,0.5789473684210527,0.9736842105263158,0.6,0.7,0,0,0,0.7631578947368421,0.42105263157894735,0.6140350877192982,0.337719298245614,0.6315934824634079,0.1543772438552886,0.39298536315934823,4,2.8428610880972105,1.661190743064082,3.258158773863231,0.09490309451007217,4,0.8456227561447114,0.06987020160176746,0.9301297983982325,0.6785418392709196,0.33602595967964655,0.34713318302415386,0.15894780447390222,0.5233952417069735,0.28929853631593483,0.551753659210163,0.5010009399098045,0.7276995305164319,0.4335818834576084
740827,2026-01-31 15:00:00+00:00,1,31,2026,380,Wolverhampton Wanderers,0,349,AFC Bournemouth,2,Molineux Stadium,0,2025-2026,0.23684210526315788,-0.6052631578947368,0.1,-0.7,0.2894736842105263,-0.21052631578947367,0.2,-0.3,0,0,0,0.7631578947368421,0.7105263157894737,0.6008771929824561,0.5350877192982455,0.8677526228602982,0.702926559911651,0.7853395913859746,2,2.843180563224738,1.661072624704711,3.2584487194009153,0.24947930024901344,2,0.297073440088349,0.4108227498619547,0.5891772501380452,0.21562672556598564,0.26783545002760906,0.18196977578275716,0.21780093870789619,0.27296081977817616,0.32853395913859745,0.45366510215350636,0.6041827263559791,0.9047487575924903,0.027056874654886803
740835,2026-01-31 17:30:00+00:00,1,31,2026,363,Chelsea,3,371,West Ham United,2,Stamford Bridge,0,2025-2026,0.5,0.5263157894736842,0.3,0.2,0.23684210526315788,-0.47368421052631576,0.2,-0.6,0,0,0,0.5,0.7631578947368421,0.412280701754386,0.5789473684210527,0.35550648633728954,0.7985095224951697,0.5770080044162296,5,2.842947833287331,1.660902381013011,3.2581734285405837,0.4229982577495266,1,0.6444935136627105,0.7700800441622965,0.22991995583770353,0.8440518906983163,0.1959839911675407,0.3394931521699962,0.18655120066243444,0.7798287081436128,0.30770080044162296,0.5057479988959426,0.4414780308905054,0.5749378967706321,0.8909743306651946
740834,2026-01-31 20:00:00+00:00,1,31,2026,364,Liverpool,4,361,Newcastle United,1,Anfield,0,2025-2026,0.47368421052631576,0.34210526315789475,0.3,0.3,0.4473684210526316,0.2631578947368421,0.4,0.2,0,0,0,0.5263157894736843,0.5526315789473684,0.4429824561403509,0.45614035087719296,0.37748344370860926,0.3661699779249448,0.37182671081677704,5,2.843543046357616,1.661059665577865,3.258807962752082,0.42270700409278905,3,0.6338300220750552,0.18073951434878588,0.8192604856512141,0.8438189845474614,0.31385209713024287,0.2860653604983212,0.15577400662251656,0.5882294406198729,0.2871826710816777,0.5570433222958057,0.5082477645476218,0.7455849889624724,0.5913355408388521
740833,2026-02-01 14:00:00+00:00,2,1,2026,360,Manchester United,3,370,Fulham,2,Old Trafford,0,2025-2026,0.34210526315789475,0.02631578947368421,0.4,0.6,0.4473684210526316,-0.07894736842105263,0.5,0.2,0,0,0,0.6578947368421053,0.5526315789473684,0.4956140350877193,0.513157894736842,0.39757375241246207,0.3421560518334712,0.36986490212296663,5,2.843396746622553,1.6610997686111717,3.2586716887753457,0.42274133451101437,1,0.6578439481665288,0.7700578990901572,0.2299421009098428,0.8436724565756824,0.19598842018196855,0.3448582340013541,0.155479735318445,0.7818656344965513,0.28698649021229666,0.5575337744692583,0.3379301622144167,0.2894954507857734,0.8921974083264406
