game_id,date,month,day,year,home_id,home_name,home_score,away_id,away_name,away_score,venue_full_name,is_postseason,season,home_win_pct,home_point_diff,home_recent_win_pct,home_recent_point_diff,away_win_pct,away_point_diff,away_recent_win_pct,away_recent_point_diff,home_playoff_wins,away_playoff_wins,playoff_wins,home_win_badness,away_win_badness,home_point_diff_badness,away_point_diff_badness,home_badness,away_badness,team_badness,total_points,scoring_mean,scoring_std,ideal_scoring,scoring_badness,actual_margin,team_quality,competitiveness,uncompetitiveness,scoring_entertainment,team_quality_weight,competitiveness_weight,scoring_weight,actual_watchability,uncompetitiveness_weight,team_weight,actual_slop,slop_percentile,watchability_percentile
727042,2025-05-31 23:30:00+00:00,5,31,2025,7318,Toronto FC,0,21300,Charlotte FC,2,BMO Field,0,5,0.20588235294117646,-0.7352941176470589,0.3,0.2,0.4117647058823529,0.17647058823529413,0.4,-0.5,0,0,0,0.7941176470588236,0.5882352941176471,0.6225490196078431,0.47058823529411764,0.7743933918430562,0.4723799690242643,0.6233866804336603,2,2.9421786267423853,1.7477145652385804,3.37910726805203,0.26753004105725875,2,0.5276200309757357,0.34383066597831696,0.656169334021683,0.21373257614868352,0.2812338668043366,0.2614943180500692,0.19350800206504903,0.3360282700906836,0.312338668043366,0.49415332989158495,0.5647648634829603,0.8131130614352091,0.0738255033557047
727043,2025-06-01 00:30:00+00:00,6,1,2025,185,FC Dallas,0,10739,Philadelphia Union,0,Toyota Stadium,0,5,0.35294117647058826,-0.08823529411764706,0.2,-0.7,0.4411764705882353,0.5,0.6,0.9,0,0,0,0.6470588235294117,0.5588235294117647,0.5147058823529411,0.41666666666666663,0.7715317173800929,0.12325941206807632,0.4473955647240846,0,2.9422382671480145,1.7471088732015814,3.37901548544841,0.8459220081926864,0,0.8767405879319237,1.0,0.0,0.0,0.15,0.45761474987106754,0.1671093347086127,0.589125838060856,0.29473955647240846,0.5381511088189789,0.3821278832414128,0.406910778751934,0.5791645177926766
727044,2025-06-01 00:30:00+00:00,6,1,2025,6077,Houston Dynamo FC,1,186,Sporting Kansas City,3,Shell Energy Stadium,0,5,0.4117647058823529,0.20588235294117646,0.5,0.6,0.2647058823529412,-0.4411764705882353,0.3,0.0,0,0,0,0.5882352941176471,0.7352941176470589,0.46568627450980393,0.5735294117647058,0.24045407636738905,0.7311661506707946,0.4858101135190918,4,2.9416924664602684,1.7473944388991038,3.3785410761850443,0.06128473022675418,2,0.759545923632611,0.3441692466460268,0.6558307533539731,0.6651186790505675,0.28116615067079465,0.34487704494648874,0.17287151702786377,0.5809803321032194,0.2985810113519092,0.5285474716202271,0.4631867010851076,0.6197110423116615,0.5546955624355006
727047,2025-06-01 02:30:00+00:00,6,1,2025,187,LA Galaxy,2,4771,Real Salt Lake,0,Dignity Health Sports Park,0,5,0.38235294117647056,-0.11764705882352941,0.0,-1.6,0.35294117647058826,-0.08823529411764706,0.2,-0.1,0,0,0,0.6176470588235294,0.6470588235294117,0.5196078431372548,0.5147058823529411,0.931958762886598,0.7061855670103093,0.8190721649484536,2,2.9407216494845363,1.7479351982532965,3.3777054490478604,0.26700904783322976,2,0.2938144329896907,0.3443298969072165,0.6556701030927835,0.21391752577319587,0.2811340206185567,0.17749319800191307,0.22286082474226804,0.2595265733455465,0.33190721649484534,0.44523195876288657,0.6418045998383335,0.8886597938144329,0.024742268041237112
727048,2025-06-01 02:30:00+00:00,6,1,2025,22529,San Diego FC,2,20906,Austin FC,0,Snapdragon Stadium,0,5,0.5,0.5625,0.5,0.5,0.29411764705882354,-0.47058823529411764,0.1,-0.9,0,0,0,0.5,0.7058823529411764,0.40625,0.5784313725490196,0.16177228232869656,0.9175682637815559,0.5396702730551262,2,2.940236991241628,1.7476150893452571,3.377140763577942,0.2669057843645859,2,0.8382277176713034,0.3446676970633694,0.6553323029366306,0.21380731581658938,0.2810664605873261,0.3732083638908863,0.18095054095826893,0.4381491368676581,0.3039670273055126,0.5150824317362185,0.5254708346675696,0.7449768160741885,0.21535291087068523
727049,2025-06-01 22:00:00+00:00,6,1,2025,9726,Seattle Sounders FC,2,17362,Minnesota United FC,3,Lumen Field,0,5,0.5588235294117647,0.5882352941176471,0.6,0.4,0.4117647058823529,0.2647058823529412,0.4,0.6,0,0,0,0.4411764705882353,0.5882352941176471,0.4019607843137255,0.4558823529411765,0.09474768280123584,0.29917610710607623,0.19696189495365604,5,2.939752832131823,1.7472951174279767,3.376576611488817,0.35054356336755355,1,0.9052523171987642,0.7466529351184346,0.25334706488156544,0.8192584963954685,0.20066941297631308,0.4417309917578892,0.12954428424304842,0.8044426993456137,0.2696961894953656,0.6007595262615859,0.23206438773479343,0.07518022657054584,0.8764160659114315
727050,2025-06-07 23:30:00+00:00,6,7,2025,193,D.C. United,1,182,Chicago Fire FC,7,Audi Field,0,5,0.29411764705882354,-0.7352941176470589,0.3,-0.5,0.3235294117647059,-0.2647058823529412,0.3,-0.3,0,0,0,0.7058823529411764,0.6764705882352942,0.6225490196078431,0.5441176470588236,0.7997941327843541,0.6953165208440556,0.7475553268142048,8,2.9408131755018014,1.7474703675513306,3.3776807673896343,0.9697544501743839,6,0.3046834791559444,0.004117344312918168,0.9958826556870818,0.9897066392177046,0.34917653113741637,0.1642299262909546,0.21213329902213074,0.5886493711831811,0.3247555326814205,0.46311116829644877,0.8753368338598904,0.9408131755018013,0.5759135357694287
727051,2025-06-08 01:30:00+00:00,6,8,2025,184,Colorado Rapids,0,20906,Austin FC,2,Dick's Sporting Goods Park,0,5,0.4117647058823529,-0.3235294117647059,0.3,-0.5,0.29411764705882354,-0.4117647058823529,0.1,-1.1,0,0,0,0.5882352941176471,0.7058823529411764,0.553921568627451,0.5686274509803921,0.6275720164609053,0.9243827160493827,0.775977366255144,2,2.9434156378600824,1.7507847986844305,3.38111183753119,0.267392012928385,2,0.3724279835390947,0.34516460905349794,0.6548353909465021,0.21347736625514405,0.2809670781893005,0.20579728276516115,0.21639660493827162,0.2852381335125387,0.3275977366255144,0.456005658436214,0.626235385552447,0.8791152263374485,0.03909465020576132
727052,2025-06-08 23:00:00+00:00,6,8,2025,9723,Portland Timbers,2,21812,St. Louis CITY SC,1,Providence Park,0,5,0.4117647058823529,0.20588235294117646,0.4,0.2,0.23529411764705882,-0.5588235294117647,0.1,-1.0,0,0,0,0.5882352941176471,0.7647058823529411,0.46568627450980393,0.5931372549019607,0.34395886889460153,0.9398457583547558,0.6419023136246786,3,2.94293059125964,1.7504651491796988,3.3805468785545645,0.023353830586551272,1,0.6560411311053984,0.7470437017994859,0.25295629820051413,0.4205655526992288,0.20059125964010283,0.34216338115661404,0.19628534704370182,0.5795087629561013,0.3141902313624679,0.4895244215938303,0.3982872713945563,0.4488431876606684,0.5480719794344473
727034,2025-06-09 01:00:00+00:00,6,9,2025,18966,LAFC,3,186,Sporting Kansas City,1,BMO Stadium,0,5,0.5,0.38235294117647056,0.3,0.5,0.29411764705882354,-0.3235294117647059,0.4,0.3,0,0,0,0.5,0.7058823529411764,0.4362745098039216,0.553921568627451,0.29804727646454265,0.5375128468653648,0.41778006166495374,4,2.942959917780062,1.7500155784651572,3.3804638123963513,0.06074118063123313,2,0.7019527235354573,0.34532374100719426,0.6546762589928057,0.6649537512846866,0.28093525179856116,0.3242812040193128,0.16266700924974306,0.5716980622967542,0.2917780061664954,0.5455549845837615,0.4288227148260689,0.5354573484069887,0.5195272353545735
727053,2025-06-09 01:00:00+00:00,6,9,2025,9727,Vancouver Whitecaps,3,9726,Seattle Sounders FC,0,BC Place,0,5,0.47058823529411764,0.6176470588235294,0.5,1.0,0.5294117647058824,0.5,0.6,0.6,0,0,0,0.5294117647058824,0.47058823529411764,0.3970588235294118,0.41666666666666663,0.12891628145865433,0.10991268618387262,0.11941448382126348,3,2.943502824858757,1.7497298735483997,3.380935293245857,0.02342040494901354,3,0.8900873138161274,0.1510015408320493,0.8489984591679507,0.42013353877760656,0.31979969183359014,0.3707388633930119,0.11791217257318953,0.47064692018993154,0.26194144838212635,0.6201463790446842,0.2992038966459752,0.18233179250128403,0.28710837185413457
727054,2025-06-12 23:30:00+00:00,6,12,2025,17606,New York City FC,4,18418,Atlanta United FC,0,Yankee Stadium,0,5,0.35294117647058826,-0.029411764705882353,0.5,0.1,0.29411764705882354,-0.4117647058823529,0.2,-0.8,0,0,0,0.6470588235294117,0.7058823529411764,0.5049019607843137,0.5686274509803921,0.3593429158110883,0.8655030800821355,0.6124229979466119,4,2.9435318275154003,1.7492809442141657,3.3808520635689416,0.06071681801731876,4,0.6406570841889117,0.048767967145790556,0.9512320328542094,0.6647843942505134,0.34024640657084193,0.2773132660676563,0.1918634496919918,0.4857456363500938,0.3112422997946612,0.496894250513347,0.6120224502648374,0.8634496919917864,0.32084188911704314
727056,2025-06-14 02:30:00+00:00,6,14,2025,9723,Portland Timbers,1,191,San Jose Earthquakes,1,Providence Park,0,5,0.4411764705882353,0.23529411764705882,0.5,0.3,0.2647058823529412,-0.4117647058823529,0.3,0.1,0,0,0,0.5588235294117647,0.7352941176470589,0.4607843137254902,0.5686274509803921,0.2483324781939456,0.7157516675218061,0.4820420728578758,2,2.944073884043099,1.7489956128235207,3.3813227872489793,0.26792820577017706,0,0.7516675218060545,1.0,0.0,0.2129297075423294,0.15,0.4044586967675731,0.17230631092868137,0.6120778044337902,0.29820420728578756,0.5294894817855311,0.30140192808633975,0.18778860954335558,0.6490507952796306
727057,2025-06-14 20:30:00+00:00,6,14,2025,21812,St. Louis CITY SC,3,187,LA Galaxy,3,Energizer Park,0,5,0.23529411764705882,-0.5294117647058824,0.1,-0.9,0.4117647058823529,-0.029411764705882353,0.1,-1.2,0,0,0,0.7647058823529411,0.5882352941176471,0.588235294117647,0.5049019607843137,0.9317948717948717,0.8589743589743589,0.8953846153846153,6,2.943589743589744,1.7486775582029945,3.3807591331404923,0.6742951793397287,0,0.14102564102564108,1.0,0.0,0.918974358974359,0.15000000000000002,0.1449358974358975,0.2343076923076923,0.8140255752794215,0.33953846153846157,0.4261538461538461,0.5395641450384294,0.7666666666666667,0.8897435897435897
727060,2025-06-14 23:30:00+00:00,6,14,2025,183,Columbus Crew,2,9727,Vancouver Whitecaps,1,ScottsMiracle-Gro Field,0,5,0.5,0.5294117647058824,0.3,-0.2,0.47058823529411764,0.6470588235294118,0.6,1.3,0,0,0,0.5,0.5294117647058824,0.4117647058823529,0.3921568627450981,0.36955407483341873,0.07995899538698104,0.22475653511019988,3,2.945156330087135,1.7495980091144048,3.382555832365736,0.02362123556592488,1,0.920041004613019,0.7467965146078934,0.2532034853921066,0.41978472578165044,0.2006406970784213,0.4476575983455237,0.13371348026653,0.6665458063008628,0.27247565351102,0.59381086622245,0.2056131355721419,0.0486929779600205,0.7447462839569452
727059,2025-06-14 23:30:00+00:00,6,14,2025,189,New England Revolution,0,18267,FC Cincinnati,1,Gillette Stadium,0,5,0.3235294117647059,-0.5,0.5,0.8,0.47058823529411764,0.029411764705882353,0.5,0.1,0,0,0,0.6764705882352942,0.5294117647058824,0.5833333333333333,0.4950980392156863,0.35040983606557374,0.27561475409836067,0.3130122950819672,1,2.9451844262295084,1.7491500071806214,3.3824719280246636,0.6045072929613154,1,0.7243852459016393,0.7469262295081968,0.25307377049180324,0.06915983606557377,0.20061475409836066,0.3694699635514646,0.14695184426229507,0.45102204522048717,0.2813012295081967,0.5717469262295083,0.33898724195145086,0.2797131147540984,0.24129098360655737
727058,2025-06-14 23:30:00+00:00,6,14,2025,10739,Philadelphia Union,2,21300,Charlotte FC,1,Subaru Park,0,5,0.4411764705882353,0.5294117647058824,0.6,0.9,0.4117647058823529,0.20588235294117646,0.4,-0.4,0,0,0,0.5588235294117647,0.5882352941176471,0.4117647058823529,0.46568627450980393,0.11469534050179211,0.45161290322580644,0.2831541218637993,3,2.944188428059396,1.749255775395744,3.381502371908332,0.023501943767609057,1,0.8853046594982079,0.7470558115719406,0.25294418842805944,0.4198668714797747,0.2005888376856119,0.4338023296573418,0.1424731182795699,0.6551638208434525,0.27831541218637995,0.5792114695340502,0.23775277630606179,0.0855094726062468,0.7265745007680492
727062,2025-06-15 00:30:00+00:00,6,15,2025,20906,Austin FC,2,190,Red Bull New York,1,Q2 Stadium,0,5,0.3235294117647059,-0.29411764705882354,0.2,-0.5,0.38235294117647056,0.23529411764705882,0.5,0.7,0,0,0,0.6764705882352942,0.6176470588235294,0.5490196078431373,0.4607843137254902,0.7980572597137015,0.24335378323108384,0.5207055214723927,3,2.946319018404908,1.7494410502216915,3.383679280960331,0.023762724493427312,1,0.7566462167689162,0.7474437627811861,0.25255623721881393,0.41922290388548056,0.20051124744376278,0.3824139452411123,0.1781058282208589,0.6123963068290785,0.30207055214723927,0.5198236196319017,0.35119711068569825,0.31441717791411045,0.6492842535787321
727063,2025-06-15 00:30:00+00:00,6,15,2025,182,Chicago Fire FC,0,18986,Nashville SC,2,Soldier Field,0,5,0.35294117647058826,-0.08823529411764706,0.4,0.3,0.38235294117647056,-0.14705882352941177,0.5,0.6,0,0,0,0.6470588235294117,0.6176470588235294,0.5147058823529411,0.5245098039215685,0.426673479816045,0.2973939703628002,0.36203372508942255,2,2.9463464486458864,1.7489942153685198,3.383595002488016,0.2686799433696253,2,0.7026060296371999,0.34593765968318857,0.6540623403168114,0.21257026060296372,0.2808124680633623,0.32457150138295265,0.15430505876341338,0.39346567129980337,0.28620337250894223,0.5594915687276444,0.43120833886255727,0.544200306591722,0.13592233009708737
727064,2025-06-15 00:30:00+00:00,6,15,2025,6077,Houston Dynamo FC,1,9720,CF Montréal,3,Shell Energy Stadium,0,5,0.4117647058823529,0.14705882352941177,0.4,0.3,0.23529411764705882,-0.7058823529411765,0.1,-1.2,0,0,0,0.5882352941176471,0.7647058823529411,0.47549019607843135,0.6176470588235294,0.3398157625383828,0.9524053224155579,0.6461105424769703,4,2.944216990788127,1.74880833569033,3.3814190747107093,0.06064084879685605,2,0.6601842374616171,0.34544524053224157,0.6545547594677584,0.6647901740020471,0.2809109518935517,0.30927453225622265,0.19691658137154555,0.564731061056845,0.31461105424769703,0.4884723643807574,0.5334784959106045,0.7569089048106449,0.4984646878198567
727061,2025-06-15 00:30:00+00:00,6,15,2025,17362,Minnesota United FC,2,22529,San Diego FC,4,Allianz Field,0,5,0.4411764705882353,0.35294117647058826,0.4,0.6,0.5294117647058824,0.6470588235294118,0.5,0.4,0,0,0,0.5588235294117647,0.47058823529411764,0.4411764705882353,0.3921568627450981,0.26547314578005116,0.15447570332480817,0.20997442455242965,6,2.9447570332480817,1.7485238341419111,3.3818879917835596,0.6740444070643837,2,0.8455242966751918,0.34578005115089516,0.6542199488491048,0.9186700767263427,0.28084398976982095,0.3759475408978225,0.13149616368286446,0.6827509277019715,0.270997442455243,0.5975063938618925,0.39138724783971307,0.4332480818414322,0.7708439897698209
727065,2025-06-15 00:30:00+00:00,6,15,2025,186,Sporting Kansas City,2,185,FC Dallas,4,Children's Mercy Park,0,5,0.2647058823529412,-0.4117647058823529,0.3,-0.1,0.35294117647058826,-0.08823529411764706,0.1,-0.8,0,0,0,0.7352941176470589,0.6470588235294117,0.5686274509803921,0.5147058823529411,0.7242083758937692,0.8595505617977528,0.791879468845761,6,2.9458631256384065,1.7486780891395433,3.3830326479232924,0.6736603397522568,2,0.2757916241062308,0.34627170582226763,0.6537282941777324,0.9182839632277835,0.2807456588355465,0.1711075955640462,0.21878192032686417,0.6400313861864918,0.3291879468845761,0.45203013278855975,0.7205375592146539,0.9254341164453525,0.7007150153217568
727066,2025-06-15 01:30:00+00:00,6,15,2025,184,Colorado Rapids,0,12011,Orlando City SC,1,Dick's Sporting Goods Park,0,5,0.38235294117647056,-0.47058823529411764,0.3,-0.5,0.5588235294117647,0.8823529411764706,0.4,0.6,0,0,0,0.6176470588235294,0.4411764705882353,0.5784313725490196,0.3529411764705882,0.6811224489795918,0.15306122448979592,0.41709183673469385,1,2.946938775510204,1.749277052253331,3.384258038573537,0.6050038931346995,1,0.846938775510204,0.7479591836734694,0.25204081632653064,0.06887755102040816,0.20040816326530614,0.4185618492294877,0.16256377551020407,0.5090450358694081,0.2917091836734694,0.5457270408163266,0.39949263165922677,0.45255102040816325,0.36683673469387756
727067,2025-06-15 01:30:00+00:00,6,15,2025,4771,Real Salt Lake,2,193,D.C. United,0,America First Field,0,5,0.3235294117647059,-0.2647058823529412,0.1,-0.5,0.29411764705882354,-0.8823529411764706,0.3,-1.0,0,0,0,0.6764705882352942,0.7058823529411764,0.5441176470588236,0.6470588235294117,0.8483920367534457,0.8698315467075038,0.8591117917304747,2,2.947422154160286,1.7495927560409785,3.3848203431705306,0.2689285797319729,2,0.15160796324655434,0.34660541092394076,0.6533945890760593,0.21235324144971923,0.28067891781521187,0.12645951031365035,0.2288667687595712,0.2122807861115262,0.33591117917304747,0.4352220520673813,0.6549357589044071,0.8984175599795814,0.009188361408882083
727070,2025-06-25 23:30:00+00:00,6,25,2025,9720,CF Montréal,1,18267,FC Cincinnati,3,Stade Saputo,0,5,0.2647058823529412,-0.6470588235294118,0.2,-0.9,0.47058823529411764,0.029411764705882353,0.5,0.1,0,0,0,0.7352941176470589,0.5294117647058824,0.607843137254902,0.4950980392156863,0.8975012748597654,0.2758796532381438,0.5866904640489545,4,2.945945945945946,1.7493833126641196,3.383291774111976,0.060247111585889135,2,0.7241203467618562,0.34676185619581845,0.6532381438041815,0.6644569097399287,0.2806476287608363,0.3323840813767497,0.18800356960734319,0.5756045333336577,0.30866904640489545,0.5033273839877613,0.5082584434403458,0.7088220295767466,0.5339112697603263
727069,2025-06-25 23:30:00+00:00,6,25,2025,183,Columbus Crew,3,18418,Atlanta United FC,1,ScottsMiracle-Gro Field,0,5,0.5,0.5,0.3,-0.2,0.29411764705882354,-0.4411764705882353,0.2,-1.1,0,0,0,0.5,0.7058823529411764,0.41666666666666663,0.5735294117647058,0.3720693170234455,0.8883792048929664,0.6302242609582059,4,2.9464831804281344,1.7490990955548684,3.3837579543168514,0.060177809717283814,2,0.6279306829765545,0.3470948012232416,0.6529051987767585,0.664118246687054,0.2805810397553517,0.2978145155508172,0.1945336391437309,0.5595505186058929,0.3130224260958206,0.4924439347604485,0.5264306924994318,0.7446483180428135,0.4857288481141692
727071,2025-06-25 23:30:00+00:00,6,25,2025,189,New England Revolution,2,18986,Nashville SC,3,Gillette Stadium,0,5,0.29411764705882354,-0.5588235294117647,0.5,0.8,0.38235294117647056,-0.11764705882352941,0.5,0.7,0,0,0,0.7058823529411764,0.6176470588235294,0.5931372549019607,0.5196078431372548,0.3835965359144167,0.2857870606214977,0.33469179826795725,5,2.947019867549669,1.7488149571773102,3.384223606843997,0.34741902083260046,1,0.7142129393785023,0.7483443708609272,0.2516556291390728,0.8186449312277126,0.20033112582781457,0.3655338159932257,0.1502037697401936,0.772026720630786,0.2834691798267957,0.5663270504330107,0.3130652803165651,0.21242995415180846,0.8405501782985226
727068,2025-06-25 23:30:00+00:00,6,25,2025,7318,Toronto FC,1,190,Red Bull New York,1,BMO Field,0,5,0.20588235294117646,-0.7941176470588235,0.3,0.0,0.38235294117647056,0.20588235294117646,0.5,0.6,0,0,0,0.7941176470588236,0.6176470588235294,0.6323529411764706,0.46568627450980393,0.8141547861507128,0.2591649694501018,0.5366598778004072,2,2.9480651731160896,1.748983060561871,3.3853109382565574,0.2692505966339176,0,0.7408350305498982,1.0,0.0,0.21232179226069248,0.15,0.3998548879837068,0.1804989816700611,0.606555759526881,0.3036659877800407,0.5158350305498982,0.32542742296655625,0.24490835030549898,0.629837067209776
727075,2025-06-26 00:30:00+00:00,6,26,2025,182,Chicago Fire FC,0,10739,Philadelphia Union,1,Soldier Field,0,5,0.3235294117647059,-0.17647058823529413,0.4,0.2,0.47058823529411764,0.5882352941176471,0.7,1.1,0,0,0,0.6764705882352942,0.5294117647058824,0.5294117647058822,0.4019607843137255,0.48498727735368957,0.059541984732824425,0.272264631043257,1,2.947582697201018,1.7486685388499437,3.3847498319135036,0.6054105644393979,1,0.9404580152671755,0.7480916030534351,0.25190839694656486,0.06870229007633588,0.20038167938931298,0.4559655614474681,0.14083969465648855,0.5531642958403374,0.2772264631043257,0.5819338422391858,0.3135415157980707,0.21424936386768448,0.4712468193384224
727074,2025-06-26 00:30:00+00:00,6,26,2025,17362,Minnesota United FC,3,6077,Houston Dynamo FC,1,Allianz Field,0,5,0.4411764705882353,0.3235294117647059,0.4,0.4,0.4117647058823529,0.08823529411764706,0.4,0.1,0,0,0,0.5588235294117647,0.5882352941176471,0.446078431372549,0.48529411764705876,0.29196337741607326,0.40335707019328587,0.34766022380467954,4,2.946592065106816,1.7487752408967958,3.383785875331015,0.0601941281507129,2,0.7080366225839267,0.34689725330620547,0.6531027466937945,0.6637843336724313,0.2806205493387589,0.3266114433673569,0.15214903357070192,0.5727034885933919,0.28476602238046794,0.5630849440488301,0.3909021874755738,0.4313326551373347,0.5208545269582909
727073,2025-06-26 00:30:00+00:00,6,26,2025,186,Sporting Kansas City,2,21300,Charlotte FC,1,Children's Mercy Park,0,5,0.2647058823529412,-0.4117647058823529,0.3,-0.1,0.4117647058823529,0.17647058823529413,0.3,-0.6,0,0,0,0.7352941176470589,0.5882352941176471,0.5686274509803921,0.47058823529411764,0.7234367056431114,0.5866802236908999,0.6550584646670057,3,2.9471276054905946,1.7484917597349867,3.3842505454243414,0.02385826195596763,1,0.4133197763091001,0.7483477376715811,0.25165226232841886,0.4194204372140315,0.20033045246568376,0.24522657400747305,0.19825876970005085,0.4988600040433385,0.31550584646670055,0.4862353838332486,0.40264047370433964,0.46365022877478396,0.34519572953736655
727072,2025-06-26 00:30:00+00:00,6,26,2025,21812,St. Louis CITY SC,2,12011,Orlando City SC,4,Energizer Park,0,5,0.23529411764705882,-0.4411764705882353,0.1,-0.8,0.5588235294117647,0.8823529411764706,0.5,0.7,0,0,0,0.7647058823529411,0.4411764705882353,0.5735294117647058,0.3529411764705882,0.9222560975609756,0.10619918699186992,0.5142276422764227,6,2.9471544715447155,1.7480476530624234,3.3841663848103214,0.6736071802534469,2,0.8938008130081301,0.3470528455284553,0.6529471544715447,0.9181910569105691,0.28058943089430893,0.3934459326872232,0.1771341463414634,0.6866354059840623,0.30142276422764225,0.5214430894308943,0.5842724194984436,0.836890243902439,0.7815040650406504
727078,2025-06-26 01:30:00+00:00,6,26,2025,184,Colorado Rapids,2,187,LA Galaxy,0,Dick's Sporting Goods Park,0,5,0.35294117647058826,-0.5882352941176471,0.2,-0.7,0.38235294117647056,-0.058823529411764705,0.1,-1.2,0,0,0,0.6470588235294117,0.6176470588235294,0.5980392156862746,0.5098039215686274,0.8303707465718639,0.8725241239207719,0.8514474352463179,2,2.9487049263585576,1.7489571802286878,3.3859442214157296,0.26946697913880324,2,0.16962925342813606,0.34738445911630267,0.6526155408836973,0.2122905027932961,0.2805231081767395,0.1329698531917138,0.22771711528694769,0.21828646006203642,0.3351447435246318,0.4371381411884205,0.6522830603874554,0.8953783646521076,0.012696800406297613
727076,2025-06-26 02:05:00+00:00,6,26,2025,185,FC Dallas,2,191,San Jose Earthquakes,4,Toyota Stadium,0,5,0.35294117647058826,-0.08823529411764706,0.2,-0.6,0.2647058823529412,-0.38235294117647056,0.3,0.2,0,0,0,0.6470588235294117,0.7352941176470589,0.5147058823529411,0.5637254901960784,0.7563451776649747,0.6903553299492385,0.7233502538071066,6,2.948223350253807,1.7486436420725742,3.3853842607719504,0.673017603428114,2,0.30964467005076146,0.3477157360406091,0.6522842639593909,0.917766497461929,0.28045685279187815,0.1833556649230849,0.208502538071066,0.6426925272318302,0.3223350253807107,0.4691624365482233,0.6899487108139742,0.917258883248731,0.7040609137055838
727079,2025-06-26 02:30:00+00:00,6,26,2025,9727,Vancouver Whitecaps,3,22529,San Diego FC,5,BC Place,0,5,0.47058823529411764,0.6176470588235294,0.5,1.0,0.5555555555555556,0.7222222222222222,0.6,0.7,0,0,0,0.5294117647058824,0.4444444444444444,0.3970588235294118,0.37962962962962965,0.1278538812785388,0.08117706747843734,0.10451547437848807,8,2.949771689497717,1.749550688840559,3.3871593617078566,0.969062695099024,2,0.9188229325215627,0.3480466768138001,0.6519533231861999,0.989345509893455,0.28039066463724,0.40255771343022784,0.11567732115677322,0.7114118456821996,0.2604515474378488,0.623871131405378,0.3471050157329889,0.30441400304414,0.8026382546930492
727083,2025-06-28 23:30:00+00:00,6,28,2025,189,New England Revolution,3,184,Colorado Rapids,3,Gillette Stadium,0,5,0.2647058823529412,-0.6176470588235294,0.4,0.6,0.38235294117647056,-0.4411764705882353,0.3,-0.5,0,0,0,0.7352941176470589,0.6176470588235294,0.6029411764705883,0.5735294117647058,0.550709939148073,0.699290060851927,0.625,6,2.9523326572008113,1.752800074843918,3.390532675911791,0.6698395633290257,0,0.449290060851927,1.0,0.0,0.9168356997971603,0.15,0.27594827586206894,0.19375,0.8696528992096244,0.3125,0.49375,0.43837516539499877,0.563894523326572,0.922920892494929
727081,2025-06-28 23:30:00+00:00,6,28,2025,193,D.C. United,0,18986,Nashville SC,1,Audi Field,0,5,0.29411764705882354,-0.9117647058823529,0.2,-1.3,0.38235294117647056,-0.11764705882352941,0.6,1.1,0,0,0,0.7058823529411764,0.6176470588235294,0.6519607843137254,0.5196078431372548,0.9234668018246326,0.1804358844399392,0.5519513431322859,1,2.9538773441459707,1.7536983288927717,3.3923019263691634,0.6056230957109743,1,0.8195641155600608,0.7486061834769386,0.25139381652306136,0.06842372022301065,0.20027876330461228,0.4076835376929655,0.1827927014698429,0.49616038256532946,0.3051951343132286,0.5120121642169284,0.4700334530764112,0.6365940192600101,0.3395843892549417
727080,2025-06-28 23:30:00+00:00,6,28,2025,9720,CF Montréal,1,17606,New York City FC,0,Stade Saputo,0,5,0.2647058823529412,-0.6176470588235294,0.2,-1.1,0.35294117647058826,0.029411764705882353,0.5,0.4,0,0,0,0.7352941176470589,0.6470588235294117,0.6029411764705883,0.4950980392156863,0.9067882472137792,0.3282674772036474,0.6175278622087133,1,2.952887537993921,1.7538052959880985,3.3913388619909455,0.6052828420738436,1,0.6717325227963526,0.7487335359675785,0.2512664640324215,0.06838905775075987,0.2002532928064843,0.3485826073299397,0.192629179331307,0.4263668254187598,0.3117527862208713,0.4956180344478217,0.5009861026626271,0.6960486322188449,0.19756838905775076
727086,2025-06-28 23:30:00+00:00,6,28,2025,7318,Toronto FC,3,9723,Portland Timbers,0,BMO Field,0,5,0.20588235294117646,-0.7058823529411765,0.3,0.0,0.4117647058823529,0.20588235294117646,0.4,0.1,0,0,0,0.7941176470588236,0.5882352941176471,0.6176470588235294,0.46568627450980393,0.800506329113924,0.3863291139240506,0.5934177215189873,3,2.9518987341772154,1.7539115901701399,3.39037663171975,0.024465530955384285,3,0.6136708860759494,0.149873417721519,0.850126582278481,0.4192405063291139,0.3200253164556962,0.2766378016343535,0.1890126582278481,0.406946030911145,0.30934177215189873,0.5016455696202532,0.5652893294904403,0.8131645569620253,0.16455696202531644
727084,2025-06-28 23:30:00+00:00,6,28,2025,190,Red Bull New York,2,17362,Minnesota United FC,2,Sports Illustrated Stadium,0,5,0.38235294117647056,0.20588235294117646,0.5,0.7,0.47058823529411764,0.4117647058823529,0.5,0.6,0,0,0,0.6176470588235294,0.5294117647058824,0.46568627450980393,0.43137254901960786,0.2444331983805668,0.1847165991902834,0.2145748987854251,4,2.951923076923077,1.7534678395852008,3.390290036819377,0.05866239802073747,0,0.8152834008097166,1.0,0.0,0.6629554655870445,0.15,0.4314954453441296,0.13218623481781377,0.8312378373477683,0.2714574898785425,0.5963562753036438,0.13571744893307772,0.009109311740890687,0.9003036437246964
