game_id,date,month,day,year,home_id,home_name,home_score,away_id,away_name,away_score,venue_full_name,is_postseason,season,home_win_pct,home_point_diff,home_recent_win_pct,home_recent_point_diff,away_win_pct,away_point_diff,away_recent_win_pct,away_recent_point_diff,home_playoff_wins,away_playoff_wins,playoff_wins,home_win_badness,away_win_badness,home_point_diff_badness,away_point_diff_badness,home_badness,away_badness,team_badness,total_points,scoring_mean,scoring_std,ideal_scoring,scoring_badness,actual_margin,team_quality,competitiveness,uncompetitiveness,scoring_entertainment,team_quality_weight,competitiveness_weight,scoring_weight,actual_watchability,uncompetitiveness_weight,team_weight,actual_slop,slop_percentile,watchability_percentile
727225,2025-08-31 00:30:00+00:00,8,31,2025,20906,Austin FC,3,191,San Jose Earthquakes,1,Q2 Stadium,0,2025,0.3235294117647059,-0.23529411764705882,0.4,0.1,0.29411764705882354,-0.058823529411764705,0.3,-0.2,0,0,0,0.6764705882352942,0.7058823529411764,0.5392156862745099,0.5098039215686274,0.5418952618453865,0.6865336658354114,0.614214463840399,4,2.9620947630922694,1.728391764124771,3.394192704123462,0.059577783623865566,2,0.4581047381546135,0.357356608478803,0.642643391521197,0.6576059850374065,0.2785286783042394,0.23740184762532573,0.19213216957605986,0.5307594096797299,0.3114214463840399,0.49644638403990027,0.5165042929214345,0.7428927680798005,0.4361596009975062
727221,2025-08-31 00:30:00+00:00,8,31,2025,17362,Minnesota United FC,1,9723,Portland Timbers,1,Allianz Field,0,2025,0.5294117647058824,0.6176470588235294,0.6,0.8,0.3235294117647059,-0.17647058823529413,0.2,-0.6,0,0,0,0.47058823529411764,0.6764705882352942,0.3970588235294118,0.5294117647058822,0.06955871353777113,0.8085265519820494,0.43904263275991023,2,2.962353527798554,1.7282539429857453,3.3944170135449903,0.27782799841548333,0,0.9304412864622289,1.0,0.0,0.20792819745699326,0.15,0.48043754674644723,0.16585639491398654,0.6968461944685771,0.293904263275991,0.5402393418100224,0.2832676531721141,0.1613064073797058,0.818997756170531
727222,2025-08-31 00:30:00+00:00,8,31,2025,18986,Nashville SC,0,18418,Atlanta United FC,1,GEODIS Park,0,2025,0.5,0.5,0.6,0.6,0.23529411764705882,-0.5,0.0,-0.9,0,0,0,0.5,0.7647058823529411,0.41666666666666663,0.5833333333333333,0.10568295114656032,0.9608673978065803,0.5332751744765702,1,2.9621136590229313,1.7281052810581905,3.394139979287479,0.6169864673334298,1,0.8943170488534397,0.7569790628115654,0.24302093718843465,0.06380857427716849,0.19860418743768693,0.4384905502833474,0.17999127617148553,0.5326997439881261,0.303327517447657,0.5166812063808575,0.46030037968256804,0.6248753738783649,0.43943170488534394
727223,2025-08-31 00:30:00+00:00,8,31,2025,186,Sporting Kansas City,4,184,Colorado Rapids,2,Children's Mercy Park,0,2025,0.20588235294117646,-0.6764705882352942,0.2,-1.1,0.29411764705882354,-0.6764705882352942,0.4,-0.1,0,0,0,0.7941176470588236,0.7058823529411764,0.6127450980392157,0.6127450980392157,0.9349613755295291,0.669573884874159,0.8022676302018441,6,2.9616247196611014,1.7281674869981771,3.393666591410646,0.6793022307579799,2,0.33042611512584097,0.3573386493894842,0.6426613506105159,0.922003488661849,0.2785322701221032,0.1913426625738962,0.22034014453027662,0.6491856260497578,0.3302267630201844,0.449433092449539,0.722467151249021,0.9568901071517568,0.7331173685522053
727224,2025-08-31 00:30:00+00:00,8,31,2025,21812,St. Louis CITY SC,2,6077,Houston Dynamo FC,3,Energizer Park,0,2025,0.23529411764705882,-0.47058823529411764,0.2,-0.7,0.3235294117647059,-0.23529411764705882,0.2,-0.7,0,0,0,0.7647058823529411,0.6764705882352942,0.5784313725490196,0.5392156862745099,0.8806676631788739,0.8241155954160438,0.8523916292974589,5,2.962381664175386,1.7286175177360916,3.394536043609409,0.3503320473792675,1,0.17588440458395616,0.7571001494768311,0.24289985052316887,0.8193821624314898,0.19857997010463377,0.15062064537943803,0.22785874439461884,0.6822154399289664,0.33523916292974587,0.4369020926756353,0.5336674496214378,0.7790234180368709,0.7909815645241655
727228,2025-09-01 02:45:00+00:00,9,1,2025,18966,LAFC,1,22529,San Diego FC,2,BMO Stadium,0,2025,0.5294117647058824,0.5294117647058824,0.5,0.8,0.5714285714285714,0.6785714285714286,0.6,0.6,0,0,0,0.47058823529411764,0.4285714285714286,0.4117647058823529,0.38690476190476186,0.11706102117061021,0.07123287671232877,0.0941469489414695,3,2.9628891656288916,1.7287013023495594,3.3950644912162815,0.025775549427158206,1,0.9287671232876712,0.7571606475716065,0.2428393524283935,0.41344956413449563,0.1985678704856787,0.4523151196710964,0.11412204234122043,0.6712407943165585,0.2594146948941469,0.6264632627646326,0.12491725967480655,0.00821917808219178,0.7706102117061021
727230,2025-09-07 00:30:00+00:00,9,7,2025,182,Chicago Fire FC,3,189,New England Revolution,2,SeatGeek Stadium,0,2025,0.35294117647058826,-0.14705882352941177,0.4,-0.2,0.2647058823529412,-0.5,0.2,-0.7,0,0,0,0.6470588235294117,0.7352941176470589,0.5245098039215685,0.5833333333333333,0.5485557768924303,0.8764940239043825,0.7125249003984064,5,2.962898406374502,1.728486107781739,3.395019933319937,0.35020573690963497,1,0.4514442231075697,0.7572211155378487,0.24277888446215135,0.8192231075697212,0.19855577689243026,0.2610481046431803,0.20687873505976095,0.7300129829366855,0.32125249003984063,0.4718687749003984,0.4866616928621221,0.6792828685258964,0.852589641434263
727157,2025-09-07 00:30:00+00:00,9,7,2025,6077,Houston Dynamo FC,1,187,LA Galaxy,1,Shell Energy Stadium,0,2025,0.3235294117647059,-0.29411764705882354,0.3,-0.4,0.29411764705882354,-0.2647058823529412,0.3,-0.2,0,0,0,0.6764705882352942,0.7058823529411764,0.5490196078431373,0.5441176470588236,0.7055016181229773,0.7199402539208365,0.7127209360219069,2,2.9634055265123225,1.7285697381767278,3.3955479610565042,0.2781233682993143,0,0.2944983818770227,1.0,0.0,0.20786656708986806,0.15,0.21016181229773465,0.20690814040328603,0.38733753714996055,0.32127209360219067,0.47181976599452335,0.3938218141907631,0.4403783918347025,0.1423948220064725
727231,2025-09-07 00:30:00+00:00,9,7,2025,21812,St. Louis CITY SC,1,185,FC Dallas,1,Energizer Park,0,2025,0.23529411764705882,-0.5,0.2,-0.8,0.2647058823529412,-0.2647058823529412,0.2,-0.2,0,0,0,0.7647058823529411,0.7352941176470589,0.5833333333333333,0.5441176470588236,0.8939771030363365,0.8133399701343952,0.8536585365853658,2,2.963165754106521,1.7284213926966212,3.395271102280676,0.2780703995214526,0,0.18666002986560482,1.0,0.0,0.2078148332503733,0.15,0.16433051269288204,0.2280487804878049,0.3348218073423205,0.3353658536585366,0.43658536585365854,0.43610844000984467,0.5602289696366352,0.07964161274265803
727229,2025-09-07 23:00:00+00:00,9,7,2025,186,Sporting Kansas City,1,20906,Austin FC,2,Children's Mercy Park,0,2025,0.23529411764705882,-0.6176470588235294,0.3,-0.7,0.35294117647058826,-0.14705882352941177,0.5,0.5,0,0,0,0.7647058823529411,0.6470588235294117,0.6029411764705883,0.5245098039215685,0.8479721323712366,0.3510823587957203,0.5995272455834785,3,2.9629261010201544,1.7282730750849846,3.3949943697914007,0.025779123420760386,1,0.6489176412042796,0.7569047026623538,0.24309529733764623,0.4135357053993531,0.19861905946752925,0.34015320887144607,0.18992908683752177,0.5770851103505544,0.3099527245583479,0.5001181886041304,0.3800787351879348,0.40084598158745954,0.5533714854441404
727238,2025-09-13 23:30:00+00:00,9,13,2025,189,New England Revolution,1,7318,Toronto FC,1,Gillette Stadium,0,2025,0.2647058823529412,-0.4117647058823529,0.2,-0.7,0.17647058823529413,-0.4117647058823529,0.2,-0.1,0,0,0,0.7352941176470589,0.8235294117647058,0.5686274509803921,0.5686274509803921,0.8626086956521739,0.8660869565217392,0.8643478260869566,2,2.963975155279503,1.729737594694605,3.3964095539531542,0.2780959870913464,0,0.1373913043478261,1.0,0.0,0.20745341614906831,0.15,0.1433913043478261,0.2296521739130435,0.3105883877936808,0.33643478260869564,0.4339130434782609,0.4389171438332312,0.5684472049689441,0.06260869565217392
727233,2025-09-13 23:30:00+00:00,9,13,2025,18267,FC Cincinnati,2,18986,Nashville SC,1,TQL Stadium,0,2025,0.5294117647058824,0.08823529411764706,0.5,0.2,0.47058823529411764,0.4411764705882353,0.5,0.4,0,0,0,0.47058823529411764,0.5294117647058824,0.48529411764705876,0.42647058823529405,0.22172508078548347,0.20183942331593338,0.21178225205070844,3,2.9642058165548097,1.7301007318687252,3.396730999521991,0.025949131394590208,1,0.7981605766840666,0.7571464081531195,0.2428535918468805,0.4133731046482724,0.1985707183693761,0.3999775569619604,0.13176733780760627,0.6272822354745675,0.27117822520507084,0.5970544369873229,0.19572138724604166,0.04797414864528959,0.6977380064628387
727236,2025-09-13 23:30:00+00:00,9,13,2025,193,D.C. United,1,12011,Orlando City SC,1,Audi Field,0,2025,0.20588235294117646,-0.9705882352941176,0.1,-0.7,0.5,0.5294117647058824,0.5,0.4,0,0,0,0.7941176470588236,0.5,0.661764705882353,0.4117647058823529,0.956013916500994,0.17668986083499005,0.566351888667992,2,2.9642147117296225,1.729885784341779,3.396686157815067,0.27814887088093265,0,0.82331013916501,1.0,0.0,0.20750497017892644,0.15,0.4349068091451292,0.18495278330019882,0.6445372302096961,0.3066351888667992,0.508412027833002,0.3393845200259805,0.2927435387673956,0.7239065606361829
727234,2025-09-13 23:30:00+00:00,9,13,2025,21300,Charlotte FC,3,20232,Inter Miami CF,0,Bank of America Stadium,0,2025,0.5588235294117647,0.35294117647058826,0.8,0.9,0.5,0.5588235294117647,0.6,0.9,0,0,0,0.4411764705882353,0.5,0.4411764705882353,0.4068627450980392,0.024620741109176822,0.08530216364088535,0.054961452375031083,3,2.9626958468042774,1.727909931275975,3.394673329623271,0.025748458041969124,3,0.9753792588908232,0.15493658293956727,0.8450634170604328,0.41357871176324296,0.31901268341208655,0.400209183742576,0.10824421785625467,0.4892892565868253,0.2554961452375031,0.6362596369062422,0.2536673209739075,0.11340462571499627,0.3486694852026859
727237,2025-09-13 23:30:00+00:00,9,13,2025,18418,Atlanta United FC,4,183,Columbus Crew,5,Mercedes-Benz Stadium,0,2025,0.2647058823529412,-0.4411764705882353,0.1,-0.4,0.4411764705882353,0.23529411764705882,0.4,0.0,0,0,0,0.7352941176470589,0.5588235294117647,0.5735294117647058,0.4607843137254902,0.8901044256588762,0.38214818498259573,0.636126305320736,9,2.962705121829935,1.7276951573255697,3.3946289111613277,0.9948209571213336,1,0.6178518150174043,0.7570860268523123,0.2429139731476877,0.9975136747886624,0.19858279462953754,0.3277202579992043,0.19541894579811042,0.8433263508491958,0.3136126305320736,0.490968423669816,0.5829056821885878,0.8652411735454998,0.938836399801094
727232,2025-09-13 23:30:00+00:00,9,13,2025,9720,CF Montréal,0,21812,St. Louis CITY SC,2,Stade Saputo,0,2025,0.2647058823529412,-0.47058823529411764,0.3,-0.2,0.23529411764705882,-0.4411764705882353,0.2,-0.6,0,0,0,0.7352941176470589,0.7647058823529411,0.5784313725490196,0.5735294117647058,0.7512437810945274,0.8781094527363185,0.8146766169154229,2,2.9629353233830846,1.7280581478137371,3.394949860336519,0.27806095268382813,2,0.24875621890547261,0.35696517412935325,0.6430348258706468,0.20771144278606965,0.27860696517412936,0.1618648053266008,0.22220149253731344,0.24330572946509743,0.3314676616915423,0.44633084577114424,0.6385461122781004,0.918407960199005,0.02164179104477612
727241,2025-09-14 00:30:00+00:00,9,14,2025,182,Chicago Fire FC,1,17606,New York City FC,3,Soldier Field,0,2025,0.38235294117647056,-0.08823529411764706,0.5,0.0,0.5,0.29411764705882354,0.6,0.6,0,0,0,0.6176470588235294,0.5,0.5147058823529411,0.4509803921568628,0.3770491803278688,0.1284153005464481,0.2527322404371585,4,2.9637357178340786,1.72958943283151,3.396133076041956,0.059128758272905424,2,0.8715846994535519,0.356929955290611,0.643070044709389,0.6577247888723299,0.2786140089418778,0.3865130952090102,0.13790983606557378,0.6010480137607663,0.27527322404371585,0.5868169398907104,0.3334819617983239,0.2776949826130154,0.6251862891207154
727239,2025-09-14 00:30:00+00:00,9,14,2025,185,FC Dallas,2,20906,Austin FC,0,Toyota Stadium,0,2025,0.2647058823529412,-0.2647058823529412,0.2,0.0,0.38235294117647056,-0.08823529411764706,0.5,0.4,0,0,0,0.7352941176470589,0.6176470588235294,0.5441176470588236,0.5147058823529411,0.7777501862428607,0.33325055872858206,0.5555003724857214,2,2.9639930469332008,1.729451712819985,3.396355975138197,0.27815570536182554,2,0.6667494412714179,0.3570896448969456,0.6429103551030544,0.2073503849019121,0.2785820710206109,0.31264429343303446,0.1833250558728582,0.3821458505905761,0.30555003724857216,0.5111249068785697,0.5313642693338171,0.7745219766575615,0.13459150732555253
727235,2025-09-14 00:30:00+00:00,9,14,2025,191,San Jose Earthquakes,2,18966,LAFC,4,Levi's Stadium,0,2025,0.29411764705882354,-0.11764705882352941,0.2,-0.6,0.5294117647058824,0.5588235294117647,0.4,0.5,0,0,0,0.7058823529411764,0.47058823529411764,0.5196078431372548,0.4068627450980392,0.8128103277060575,0.20556107249255212,0.5091857000993049,6,2.9637537239324727,1.729303673550393,3.396079642320071,0.6781469237169642,2,0.7944389275074479,0.3572492552135055,0.6427507447864945,0.9217974180734856,0.2785501489572989,0.35871890806065587,0.17637785501489572,0.6838075910265577,0.3009185700099305,0.5227035749751737,0.5791789205522613,0.8577457795431976,0.7939424031777557
727240,2025-09-14 00:30:00+00:00,9,14,2025,9726,Seattle Sounders FC,2,187,LA Galaxy,2,Lumen Field,0,2025,0.47058823529411764,0.47058823529411764,0.5,0.7,0.2647058823529412,-0.29411764705882354,0.3,-0.2,0,0,0,0.5294117647058824,0.7352941176470589,0.42156862745098034,0.5490196078431373,0.16827997021593447,0.7433606353933979,0.4558203028046662,4,2.964507321916108,1.729750524962556,3.3969449531567473,0.05896399864853785,0,0.8317200297840656,1.0,0.0,0.6574832464631423,0.15,0.43848101265822786,0.16837304542069992,0.8338058569045308,0.2955820302804666,0.5360449242988334,0.25426810773343494,0.11417225117895259,0.9342268552990817
727242,2025-09-14 01:30:00+00:00,9,14,2025,184,Colorado Rapids,2,6077,Houston Dynamo FC,1,Dick's Sporting Goods Park,0,2025,0.29411764705882354,-0.6470588235294118,0.3,-0.5,0.3235294117647059,-0.29411764705882354,0.3,-0.2,0,0,0,0.7058823529411764,0.6764705882352942,0.607843137254902,0.5490196078431373,0.7901265194740759,0.6961051848176631,0.7431158521458695,3,2.964773009178864,1.729398249259488,3.397122571493736,0.0260205571976021,1,0.30389481518233685,0.7568841478541305,0.2431158521458695,0.41329694864797817,0.1986231704291739,0.20190481471399924,0.2114673778218804,0.46093905984113703,0.324311585214587,0.4642210369635326,0.42931779786745805,0.539568345323741,0.2766063011659638
727244,2025-09-14 01:30:00+00:00,9,14,2025,4771,Real Salt Lake,2,186,Sporting Kansas City,1,America First Field,0,2025,0.35294117647058826,-0.23529411764705882,0.5,0.1,0.23529411764705882,-0.5882352941176471,0.2,-0.9,0,0,0,0.6470588235294117,0.7647058823529411,0.5392156862745099,0.5980392156862746,0.413151364764268,0.9138957816377171,0.6635235732009925,3,2.9647642679900743,1.7296127656789098,3.397167459409802,0.026019991911748863,1,0.586848635235732,0.7568238213399504,0.2431761786600496,0.4133995037220844,0.19863523573200992,0.31527638554513604,0.19952853598014889,0.5561261904146758,0.31635235732009925,0.4841191066997519,0.4033455277878588,0.4655086848635236,0.49230769230769234
727243,2025-09-14 01:35:00+00:00,9,14,2025,9727,Vancouver Whitecaps,7,10739,Philadelphia Union,0,BC Place,0,2025,0.47058823529411764,0.5588235294117647,0.4,-0.1,0.5294117647058824,0.7058823529411765,0.5,0.7,0,0,0,0.5294117647058824,0.47058823529411764,0.4068627450980392,0.38235294117647056,0.3060515873015873,0.1212797619047619,0.21366567460317462,7,2.964781746031746,1.729183812636907,3.397077699190973,0.885900949671858,7,0.8787202380952381,0.000744047619047619,0.9992559523809523,0.9672619047619048,0.3498511904761905,0.35066433930342966,0.1320498511904762,0.5973621514718588,0.27136656746031745,0.5965835813492064,0.5156171797517359,0.7403273809523809,0.6121031746031746
727246,2025-09-14 02:30:00+00:00,9,14,2025,9723,Portland Timbers,2,190,Red Bull New York,1,Providence Park,0,2025,0.29411764705882354,-0.23529411764705882,0.2,-0.6,0.4117647058823529,0.17647058823529413,0.3,-0.4,0,0,0,0.7058823529411764,0.5882352941176471,0.5392156862745099,0.47058823529411764,0.824200347136127,0.5730225638482519,0.6986114554921894,3,2.9657822960575255,1.7301365579458905,3.398316435543998,0.02615313384945861,1,0.4269774361517481,0.7570047111331515,0.2429952888668485,0.4130919910736425,0.1985990577733697,0.25123015404342397,0.20479171832382842,0.5022508730209615,0.31986114554921896,0.4753471361269527,0.41516365131429156,0.4978923878006447,0.38036201338953635
727245,2025-09-14 02:30:00+00:00,9,14,2025,22529,San Diego FC,1,17362,Minnesota United FC,3,Snapdragon Stadium,0,2025,0.5862068965517241,0.6896551724137931,0.6,0.5,0.5,0.5588235294117647,0.5,0.6,0,0,0,0.4137931034482759,0.5,0.38505747126436785,0.4068627450980392,0.06395637084779375,0.15443728309370353,0.10919682697074864,4,2.965790778383738,1.72992213107202,3.398271311151743,0.05870137370485651,2,0.9360436291522063,0.3572136836886465,0.6427863163113535,0.6574119980168567,0.2785572632622707,0.40979521243451483,0.1163795240456123,0.61200703065161,0.2609196826970749,0.6227007932573129,0.24254419040244152,0.09717402082300446,0.6591472483886961
727247,2025-09-16 23:30:00+00:00,9,16,2025,20232,Inter Miami CF,3,9726,Seattle Sounders FC,1,Chase Stadium,0,2025,0.5,0.47058823529411764,0.5,0.2,0.4411764705882353,0.4117647058823529,0.5,1.0,0,0,0,0.5,0.5588235294117647,0.42156862745098034,0.43137254901960786,0.1960346964064436,0.1630731102850062,0.1795539033457249,4,2.9660470879801735,1.7297843233817531,3.398493168825612,0.05866845732509007,2,0.8369268897149937,0.3573729863692689,0.642627013630731,0.6572490706319702,0.27852540272614623,0.37405820507977744,0.12693308550185875,0.5951227977273669,0.2679553903345725,0.6051115241635687,0.2882924767099207,0.17100371747211895,0.6054522924411401
727169,2025-09-17 23:30:00+00:00,9,17,2025,17606,New York City FC,3,183,Columbus Crew,2,Yankee Stadium,0,2025,0.5,0.23529411764705882,0.6,0.4,0.47058823529411764,0.2647058823529412,0.4,-0.1,0,0,0,0.5,0.5294117647058824,0.4607843137254902,0.4558823529411765,0.14098116947472744,0.36744301288404363,0.25421209117938554,5,2.9663032705649157,1.7296465350634374,3.398714904330775,0.34854126508572003,1,0.8590188305252726,0.757185332011893,0.24281466798810702,0.8191278493557979,0.1985629335976214,0.4243684724005261,0.13813181367690783,0.8007622681390203,0.27542120911793855,0.5864469772051536,0.2641028589775412,0.1288404360753221,0.9063429137760158
727077,2025-09-18 01:30:00+00:00,9,18,2025,4771,Real Salt Lake,1,18966,LAFC,4,America First Field,0,2025,0.38235294117647056,-0.11764705882352941,0.5,0.0,0.5294117647058824,0.5882352941176471,0.5,0.8,0,0,0,0.6176470588235294,0.47058823529411764,0.5196078431372548,0.4019607843137255,0.3819668070349269,0.12335892989843944,0.2526628684666832,5,2.966807034926926,1.7297284157175603,3.399239138856316,0.34833205248404053,3,0.8766410701015606,0.15481793410948724,0.8451820658905127,0.8189249442655437,0.31903641317810255,0.3665766824080623,0.13789943027000248,0.5938923454878581,0.2752662868466683,0.5868342828833292,0.42895615379729835,0.539261828090166,0.6016844191231112
727248,2025-09-20 16:00:00+00:00,9,20,2025,17606,New York City FC,2,21300,Charlotte FC,0,Yankee Stadium,0,2025,0.5,0.23529411764705882,0.7,0.6,0.5882352941176471,0.4411764705882353,0.9,1.3,0,0,0,0.5,0.4117647058823529,0.4607843137254902,0.42647058823529405,0.07776126795443289,0.0079247152055473,0.042842991579990095,2,2.9673105497771175,1.7298101052974115,3.3997630761014705,0.2792065541792762,2,0.9920752847944527,0.35760277365032195,0.642397226349678,0.20678553739474986,0.2784794452699356,0.4300534103824465,0.10642644873699852,0.49033205742295094,0.254284299157999,0.6392892521050024,0.22045555455387783,0.07256067360079248,0.34992570579494797
727249,2025-09-20 18:30:00+00:00,9,20,2025,10739,Philadelphia Union,1,189,New England Revolution,0,Subaru Park,0,2025,0.5,0.38235294117647056,0.5,0.1,0.23529411764705882,-0.4411764705882353,0.2,-0.6,0,0,0,0.5,0.7647058823529411,0.4362745098039216,0.5735294117647058,0.21985640009903443,0.8781876702153999,0.5490220351572171,1,2.967071057192374,1.7296628697647227,3.399486774633555,0.6179641675121097,1,0.7801435999009656,0.75736568457539,0.24263431542461,0.06338202525377569,0.198526863084922,0.392779382819932,0.18235330527358257,0.4782609256437531,0.3049022035157217,0.5127444912106957,0.46817556998811133,0.6439712800198069,0.3203763307749443
727250,2025-09-20 20:30:00+00:00,9,20,2025,18418,Atlanta United FC,1,22529,San Diego FC,1,Mercedes-Benz Stadium,0,2025,0.23529411764705882,-0.5,0.1,-0.3,0.5666666666666667,0.6,0.5,0.2,0,0,0,0.7647058823529411,0.43333333333333335,0.5833333333333333,0.4,0.9,0.15024752475247524,0.5251237623762376,2,2.9665841584158414,1.729725612939794,3.3990155616507898,0.27897756515112837,0,0.8497524752475247,1.0,0.0,0.20693069306930692,0.15,0.44614480198019796,0.17876856435643562,0.6571777092932065,0.3025123762376238,0.5187190594059405,0.3222641229012318,0.2547029702970297,0.7472772277227723
727254,2025-09-20 23:30:00+00:00,9,20,2025,183,Columbus Crew,1,7318,Toronto FC,1,ScottsMiracle-Gro Field,0,2025,0.47058823529411764,0.2647058823529412,0.3,-0.3,0.14705882352941177,-0.4411764705882353,0.1,-0.4,0,0,0,0.5294117647058824,0.8529411764705882,0.4558823529411765,0.5735294117647058,0.4782393669634026,0.938921859545005,0.7085806132542037,2,2.9671117705242334,1.7295947110026664,3.3995104482749,0.27918013920230234,0,0.5217606330365974,1.0,0.0,0.20672601384767555,0.15,0.30674826904055386,0.20628709198813056,0.4973166288531396,0.3208580613254204,0.47285484668644906,0.392647036302191,0.43595450049455986,0.36795252225519287
727252,2025-09-20 23:30:00+00:00,9,20,2025,9720,CF Montréal,0,190,Red Bull New York,2,Stade Saputo,0,2025,0.23529411764705882,-0.5882352941176471,0.2,-0.5,0.4117647058823529,0.17647058823529413,0.3,-0.5,0,0,0,0.7647058823529411,0.5882352941176471,0.5980392156862746,0.47058823529411764,0.8745980707395499,0.590155824882513,0.7323769478110314,2,2.9673509769972792,1.729741747731588,3.399786413930176,0.27923307604460434,2,0.40984417511748705,0.35740786544645065,0.6425921345535494,0.2067771456838981,0.2785184269107099,0.21999566740155252,0.20985654217165473,0.29647316100451104,0.32323769478110315,0.46690576304724213,0.6082599057121529,0.8938906752411575,0.04922087558743507
727251,2025-09-20 23:30:00+00:00,9,20,2025,12011,Orlando City SC,3,18986,Nashville SC,2,Inter&Co Stadium,0,2025,0.47058823529411764,0.5,0.4,0.2,0.47058823529411764,0.4117647058823529,0.4,0.2,0,0,0,0.5294117647058824,0.5294117647058824,0.41666666666666663,0.43137254901960786,0.2796337540212819,0.3001732244493937,0.2899034892353378,5,2.9663449641177926,1.7295783635394388,3.3987395550026522,0.3485546768793726,1,0.7203662459787181,0.7572383073496659,0.2427616926503341,0.8188567186340014,0.19855233853006682,0.36881268776775245,0.14348552338530068,0.7765755530836087,0.2789903489235338,0.5775241276911655,0.2851669793134792,0.16555308092056423,0.8834446919079436
727253,2025-09-20 23:30:00+00:00,9,20,2025,20232,Inter Miami CF,3,193,D.C. United,2,Chase Stadium,0,2025,0.5294117647058824,0.5294117647058824,0.5,0.1,0.20588235294117646,-0.8529411764705882,0.1,-0.6,0,0,0,0.47058823529411764,0.7941176470588236,0.4117647058823529,0.642156862745098,0.18480950024740228,0.9470559129143988,0.5659327065809006,5,2.966848095002474,1.7296601509388154,3.399263132737178,0.34834571377291657,1,0.8151904997525977,0.7572983671449778,0.24270163285502222,0.8186541316180109,0.19854032657100446,0.40681712319996793,0.1848899059871351,0.7930058854216759,0.30659327065809006,0.5085168233547749,0.42660259586466565,0.5329045027214251,0.8980702622464126
727259,2025-09-21 00:30:00+00:00,9,21,2025,185,FC Dallas,3,184,Colorado Rapids,1,Toyota Stadium,0,2025,0.29411764705882354,-0.17647058823529413,0.3,0.3,0.3235294117647059,-0.5588235294117647,0.4,-0.4,0,0,0,0.7058823529411764,0.6764705882352942,0.5294117647058822,0.5931372549019607,0.6217552533992583,0.6709517923362176,0.646353522867738,4,2.9668726823238565,1.729447701431298,3.399234607681681,0.058550333639438956,2,0.3782447466007417,0.35747836835599506,0.642521631644005,0.6568603213844252,0.278504326328801,0.20860054149776694,0.19695302843016071,0.5168134409081941,0.3146353522867738,0.4884116192830655,0.5293782561832138,0.7710754017305316,0.40914709517923364
727255,2025-09-21 00:30:00+00:00,9,21,2025,6077,Houston Dynamo FC,1,9723,Portland Timbers,0,Shell Energy Stadium,0,2025,0.29411764705882354,-0.35294117647058826,0.2,-0.4,0.3235294117647059,-0.20588235294117646,0.3,-0.2,0,0,0,0.7058823529411764,0.6764705882352942,0.5588235294117647,0.5343137254901962,0.8163618388531884,0.680425111220959,0.7483934750370737,1,2.9671280276816607,1.7293101883370119,3.3994555747659136,0.6181045367736366,1,0.31957488877904106,0.7572911517548195,0.24270884824518046,0.06327236777063766,0.19854176964903608,0.20820878544782453,0.21225902125556106,0.2586599319484779,0.32483934750370735,0.4629016312407316,0.556472208311116,0.8208106772120612,0.027928818586258033
727257,2025-09-21 00:30:00+00:00,9,21,2025,17362,Minnesota United FC,0,182,Chicago Fire FC,3,Allianz Field,0,2025,0.5,0.5294117647058824,0.6,0.8,0.35294117647058826,-0.17647058823529413,0.4,-0.3,0,0,0,0.5,0.6470588235294117,0.4117647058823529,0.5294117647058822,0.08673091178650852,0.5732641462811959,0.3299975290338522,3,2.966641957005189,1.7293729390396597,3.398985191765104,0.026262735107115187,3,0.9132690882134915,0.15468248085001235,0.8453175191499877,0.4131455399061033,0.31906350382999754,0.3790327761112341,0.14949962935507782,0.47475074078071766,0.2829997529033852,0.5675006177415369,0.4304247197886053,0.5436125525080306,0.3115888312330121
727256,2025-09-21 00:30:00+00:00,9,21,2025,186,Sporting Kansas City,0,9727,Vancouver Whitecaps,2,Children's Mercy Park,0,2025,0.20588235294117646,-0.7058823529411765,0.2,-1.0,0.5,0.7941176470588235,0.5,0.8,0,0,0,0.7941176470588236,0.5,0.6176470588235294,0.36764705882352944,0.9318181818181818,0.12055335968379446,0.5261857707509882,2,2.9666501976284585,1.7291593442267454,3.398940033685145,0.27910656292062663,2,0.8794466403162056,0.3577075098814229,0.6422924901185771,0.2067687747035573,0.2784584980237154,0.38943277507850454,0.17892786561264823,0.45286213332300973,0.3026185770750988,0.5184535573122528,0.5171124656605153,0.7438241106719368,0.25938735177865613
727260,2025-09-21 02:30:00+00:00,9,21,2025,191,San Jose Earthquakes,1,21812,St. Louis CITY SC,3,PayPal Park,0,2025,0.29411764705882354,-0.14705882352941177,0.2,-0.8,0.23529411764705882,-0.4117647058823529,0.3,-0.3,0,0,0,0.7058823529411764,0.7647058823529411,0.5245098039215685,0.5686274509803921,0.8350209928377377,0.7927883428006915,0.8139046678192146,4,2.966411459619659,1.7290124867893188,3.398664581316989,0.05868681915871499,2,0.20721165719930845,0.3578661397876019,0.642133860212398,0.6569523339096073,0.2784267720424796,0.14691651497361813,0.22208570017288218,0.48779178771983034,0.33139046678192147,0.44652383304519633,0.5892583750040592,0.8728081007656211,0.34304766609039267
