game_id,date,month,day,year,home_id,home_name,home_score,away_id,away_name,away_score,venue_full_name,is_postseason,season,home_win_pct,home_point_diff,home_recent_win_pct,home_recent_point_diff,away_win_pct,away_point_diff,away_recent_win_pct,away_recent_point_diff,home_playoff_wins,away_playoff_wins,playoff_wins,home_win_badness,away_win_badness,home_point_diff_badness,away_point_diff_badness,home_badness,away_badness,team_badness,total_points,scoring_mean,scoring_std,ideal_scoring,scoring_badness,actual_margin,team_quality,competitiveness,uncompetitiveness,scoring_entertainment,team_quality_weight,competitiveness_weight,scoring_weight,actual_watchability,uncompetitiveness_weight,team_weight,actual_slop,slop_percentile,watchability_percentile
761556,2026-04-19 01:30:00+00:00,4,19,2026,4771,Real Salt Lake,4,22529,San Diego FC,2,America First Field,0,2026,0.38235294117647056,-0.14705882352941177,0.5,0.2,0.5882352941176471,0.7352941176470589,0.5,0.7,0,0,0,0.6176470588235294,0.4117647058823529,0.5245098039215685,0.37745098039215685,0.35894414329483854,0.09851520150836672,0.22872967240160264,6,2.9757247230732973,1.7294969635503497,3.4080989639608847,0.6746870388788782,2,0.9014847984916333,0.3608296016969126,0.6391703983030874,0.9210464294131511,0.27783407966061746,0.39772739162127485,0.1343094508602404,0.6927979640594859,0.27287296724016025,0.5928175818995993,0.4006241401531879,0.45910912090502004,0.8114541597925996
761555,2026-04-19 01:30:00+00:00,4,19,2026,9726,Seattle Sounders FC,4,21812,St. Louis CITY SC,1,Lumen Field,0,2026,0.5588235294117647,0.5588235294117647,0.8,0.9,0.20588235294117646,-0.5,0.2,-0.4,0,0,0,0.4411764705882353,0.7941176470588236,0.4068627450980392,0.5833333333333333,0.024269557021677664,0.8788878416588124,0.451578699340245,5,2.9764373232799244,1.7299161490394603,3.4089163605397896,0.3448993876583888,3,0.9757304429783223,0.1578699340245052,0.8421300659754948,0.8171536286522149,0.318426013195099,0.40067364271431377,0.16773680490103676,0.6034910119146211,0.2951578699340245,0.5371053251649387,0.5489589619255711,0.8081998114985862,0.6317153628652215
761558,2026-04-19 23:00:00+00:00,4,19,2026,18966,LAFC,1,191,San Jose Earthquakes,4,BMO Stadium,0,2026,0.5882352941176471,1.2647058823529411,0.7,1.7,0.4117647058823529,0.08823529411764706,0.8,1.0,0,0,0,0.4117647058823529,0.5882352941176471,0.2892156862745098,0.48529411764705876,0.007302709069493522,0.07090694935217903,0.03910482921083628,5,2.9769140164899883,1.7299911451517582,3.409411802777928,0.3447028153668712,3,0.9926972909305065,0.15806831566548882,0.8419316843345112,0.8169611307420495,0.3183863368669022,0.40647938474003226,0.10586572438162545,0.6050867769575592,0.25391048292108365,0.6402237926972909,0.275303335871278,0.14935217903415784,0.6362779740871614
761561,2026-04-22 23:30:00+00:00,4,22,2026,190,Red Bull New York,4,193,D.C. United,4,Red Bull Arena,0,2026,0.35294117647058826,-0.23529411764705882,0.3,-1.0,0.17647058823529413,-0.9411764705882353,0.2,-0.6,0,0,0,0.6470588235294117,0.8235294117647058,0.5392156862745099,0.6568627450980393,0.7534730397927949,0.9333647280433247,0.8434188839180599,8,2.9778667294560868,1.7301406280102436,3.4104018864586476,0.9703558817690204,0,0.2465269602072051,1.0,0.0,0.9886979044031081,0.15,0.18977395808806216,0.226512832587709,0.8795171061898345,0.334341888391806,0.43914527902048495,0.5901814805069873,0.8730868848599012,0.9599717447610078
761564,2026-04-22 23:30:00+00:00,4,22,2026,17606,New York City FC,4,18267,FC Cincinnati,4,Yankee Stadium,0,2026,0.5294117647058824,0.3235294117647059,0.4,0.1,0.47058823529411764,-0.08823529411764706,0.3,-0.9,0,0,0,0.47058823529411764,0.5294117647058824,0.446078431372549,0.5147058823529411,0.2751883239171375,0.6337099811676082,0.45444915254237284,8,2.979048964218456,1.7316521329197718,3.411961997448399,0.9701020215441513,0,0.7248116760828625,1.0,0.0,0.9884651600753296,0.15,0.3930449623352165,0.16816737288135591,0.9534508482001943,0.2954449152542373,0.5363877118644067,0.40690044948089454,0.474105461393597,0.9703389830508474
761562,2026-04-22 23:30:00+00:00,4,22,2026,12011,Orlando City SC,4,21300,Charlotte FC,1,Inter&Co Stadium,0,2026,0.35294117647058826,-0.35294117647058826,0.1,-2.3,0.5,0.08823529411764706,0.4,0.2,0,0,0,0.6470588235294117,0.5,0.5588235294117647,0.48529411764705876,0.9587847385774847,0.3245407442298634,0.6416627414036741,5,2.977390485162506,1.7300659713978639,3.4099069780119717,0.3445064182498906,3,0.6754592557701367,0.15826660386245878,0.8417333961375413,0.8167687235044748,0.31834667922750826,0.2983798544483639,0.19624941121055112,0.5752995570951176,0.3141662741403674,0.48958431464908153,0.6462014401098148,0.9258125294394725,0.544983513895431
761563,2026-04-22 23:30:00+00:00,4,22,2026,7318,Toronto FC,3,10739,Philadelphia Union,3,BMO Field,0,2026,0.2647058823529412,-0.058823529411764705,0.4,-0.1,0.47058823529411764,0.23529411764705882,0.2,-0.4,0,0,0,0.7352941176470589,0.5294117647058824,0.5098039215686274,0.4607843137254902,0.5991998117204048,0.5996705107084019,0.5994351612144033,6,2.9802306425041185,1.7331608028792618,3.413520843223934,0.6716093462375541,0,0.4008001882795952,1.0,0.0,0.9204518710284773,0.15000000000000002,0.255340080018828,0.1899152741821605,0.8628159442330817,0.30994351612144033,0.5001412096963992,0.4273510997983344,0.5321252059308073,0.9493998587903036
761560,2026-04-22 23:45:00+00:00,4,22,2026,18418,Atlanta United FC,1,189,New England Revolution,2,Mercedes-Benz Stadium,0,2026,0.11764705882352941,-0.9117647058823529,0.1,-1.2,0.3235294117647059,0.0,0.5,0.3,0,0,0,0.8823529411764706,0.6764705882352942,0.6519607843137254,0.5,0.9816470588235294,0.3924705882352941,0.6870588235294117,3,2.9809411764705884,1.7335758026730714,3.4143351271388562,0.02815791238786669,1,0.6075294117647059,0.7595294117647059,0.2404705882352941,0.4096470588235294,0.1980941176470588,0.32378129273356404,0.20305882352941176,0.5621317494672908,0.31870588235294117,0.4782352941176471,0.4109328821126975,0.48611764705882354,0.5061176470588236
761566,2026-04-23 00:30:00+00:00,4,23,2026,185,FC Dallas,0,17362,Minnesota United FC,1,Toyota Stadium,0,2026,0.3235294117647059,0.0,0.4,0.3,0.47058823529411764,0.2647058823529412,0.4,-0.6,0,0,0,0.6764705882352942,0.5294117647058824,0.5,0.4558823529411765,0.47471183250999766,0.4427193601505528,0.45871559633027525,1,2.9809456598447426,1.73337186522803,3.41428862615175,0.6209111710615827,1,0.5572806398494472,0.759585979769466,0.24041402023053404,0.062103034580098804,0.19808280404610681,0.3036381836291194,0.1688073394495413,0.37197165772227564,0.2958715596330275,0.5353211009174312,0.4215061719801781,0.5151729004940014,0.12185368148670901
761565,2026-04-23 00:30:00+00:00,4,23,2026,6077,Houston Dynamo FC,1,22529,San Diego FC,0,Shell Energy Stadium,0,2026,0.3235294117647059,-0.35294117647058826,0.3,-0.9,0.5588235294117647,0.6470588235294118,0.4,0.1,0,0,0,0.6764705882352942,0.4411764705882353,0.5588235294117647,0.3921568627450981,0.7803386641580433,0.22436500470366885,0.5023518344308561,1,2.9804797742238947,1.7334341995103622,3.4138383241014854,0.6207475458580677,1,0.7756349952963312,0.7596425211665099,0.24035747883349012,0.062088428974600186,0.19807149576669802,0.39119475622782574,0.1753527751646284,0.4763011677158733,0.30023518344308564,0.5244120413922859,0.44445292758337995,0.5806679209783632,0.31020696142991533
761567,2026-04-23 01:30:00+00:00,4,23,2026,4771,Real Salt Lake,0,20232,Inter Miami CF,2,America First Field,0,2026,0.4117647058823529,-0.058823529411764705,0.5,0.3,0.6470588235294118,1.1764705882352942,0.6,0.8,0,0,0,0.5882352941176471,0.3529411764705882,0.5098039215686274,0.3039215686274509,0.30895838231836353,0.027274864801316717,0.16811662355984014,2,2.98001410768869,1.7334963770826812,3.4133882019593607,0.28279194956738063,2,0.9727251351986833,0.36092170232776866,0.6390782976722313,0.2064425111685869,0.27781565953444626,0.4234618641554192,0.12521749353397602,0.4847438700147827,0.266811662355984,0.60797084411004,0.3081340476285802,0.21749353397601692,0.33082529978838465
761559,2026-04-23 01:45:00+00:00,4,23,2026,183,Columbus Crew,2,187,LA Galaxy,1,ScottsMiracle-Gro Field,0,2026,0.2647058823529412,-0.11764705882352941,0.2,0.1,0.2647058823529412,-0.35294117647058826,0.4,0.1,0,0,0,0.7352941176470589,0.7352941176470589,0.5196078431372548,0.5588235294117647,0.7418899858956276,0.6203573107663376,0.6811236483309826,3,2.9797837329572165,1.7333576946182223,3.413123156611772,0.028002694650817173,1,0.3796426892336624,0.7597555242125059,0.24024447578749408,0.4099670897978373,0.19804889515749882,0.23242254752240704,0.2021685472496474,0.48526009479032073,0.31811236483309824,0.47971908791725437,0.40883401776369066,0.4802538787023977,0.3328631875881523
761569,2026-04-23 02:30:00+00:00,4,23,2026,18966,LAFC,0,184,Colorado Rapids,0,BMO Stadium,0,2026,0.5882352941176471,1.1764705882352942,0.7,1.4,0.3235294117647059,-0.17647058823529413,0.4,0.5,0,0,0,0.4117647058823529,0.6764705882352942,0.3039215686274509,0.5294117647058822,0.013160987074030552,0.4763807285546416,0.24477085781433608,0,2.9797884841363103,1.7331539776674745,3.4130769785531787,0.8561587389448995,0,0.9868390129259694,1.0,0.0,0.0,0.15,0.5044065804935369,0.13671562867215042,0.6524324324324323,0.2744770857814336,0.5888072855464159,0.2611731446085344,0.1252643948296122,0.7384253819036428
761568,2026-04-23 02:30:00+00:00,4,23,2026,191,San Jose Earthquakes,5,20906,Austin FC,1,PayPal Park,0,2026,0.4411764705882353,0.20588235294117646,0.8,1.2,0.2647058823529412,-0.35294117647058826,0.1,-0.7,0,0,0,0.5588235294117647,0.7352941176470589,0.46568627450980393,0.5588235294117647,0.043468045112781954,0.9104793233082706,0.47697368421052627,6,2.9790883458646618,1.733552140254363,3.4124763809282523,0.6717395009007721,4,0.9565319548872181,0.05357142857142857,0.9464285714285714,0.9203477443609023,0.3392857142857143,0.38206859223952744,0.17154605263157896,0.6014565233149397,0.29769736842105265,0.5307565789473684,0.6501404757685177,0.9278665413533834,0.625
761570,2026-04-25 17:00:00+00:00,4,25,2026,7318,Toronto FC,1,18418,Atlanta United FC,2,BMO Field,0,2026,0.23529411764705882,-0.08823529411764706,0.4,0.1,0.11764705882352941,-0.8529411764705882,0.1,-0.9,0,0,0,0.7647058823529411,0.8823529411764706,0.5147058823529411,0.642156862745098,0.600657740192624,0.9727507634484379,0.7867042518205309,3,2.9797979797979797,1.7339667397810634,3.4132896647432456,0.028005547164073663,1,0.39934225980737603,0.7596899224806202,0.24031007751937983,0.409913084331689,0.19806201550387598,0.24031766192663978,0.21800563777307963,0.49187695746090965,0.3286704251820531,0.45332393704486723,0.44172005124973435,0.5724688747944562,0.34907211651397696
761583,2026-04-25 18:30:00+00:00,4,25,2026,9720,CF Montréal,1,17606,New York City FC,0,Stade Saputo,0,2026,0.23529411764705882,-0.7352941176470589,0.2,-1.1,0.5294117647058824,0.3235294117647059,0.3,0.0,0,0,0,0.7647058823529411,0.47058823529411764,0.6225490196078431,0.446078431372549,0.9269610145608267,0.38210427430718646,0.6545326444340066,1,2.9798027242837013,1.7337630948150158,3.4132434979874553,0.6204267845606302,1,0.6178957256928135,0.7597463597933302,0.24025364020666984,0.06223579145138563,0.19805072804133397,0.3279554408787283,0.198179896665101,0.40103703192945495,0.31545326444340066,0.4863668388914984,0.5170878843747517,0.7426021606387976,0.15758572099577267
761571,2026-04-25 20:45:00+00:00,4,25,2026,17362,Minnesota United FC,0,18966,LAFC,1,Allianz Field,0,2026,0.47058823529411764,0.20588235294117646,0.5,-0.3,0.5588235294117647,1.1176470588235294,0.6,1.3,0,0,0,0.5294117647058824,0.4411764705882353,0.46568627450980393,0.31372549019607854,0.30617515848790794,0.0298192063864757,0.1679971824371918,1,2.97933787274008,1.7338249142987867,3.4127941013147765,0.6202636068558613,1,0.9701807936135243,0.759802770603428,0.24019722939657195,0.06222117868044142,0.19803944587931438,0.4692194188338427,0.12519957736557877,0.5693518268538754,0.2667997182437192,0.6080007043907021,0.24388369981699665,0.10002347969006808,0.527588635830007
761573,2026-04-25 23:30:00+00:00,4,25,2026,183,Columbus Crew,2,10739,Philadelphia Union,0,ScottsMiracle-Gro Field,0,2026,0.29411764705882354,-0.08823529411764706,0.2,-0.2,0.4411764705882353,0.20588235294117646,0.1,-0.7,0,0,0,0.7058823529411764,0.5588235294117647,0.5147058823529411,0.46568627450980393,0.7539906103286385,0.7593896713615024,0.7566901408450704,2,2.9788732394366195,1.73388657798271,3.412344883932297,0.282332858303721,2,0.24600938967136154,0.3607981220657277,0.6392018779342723,0.2068075117370892,0.27784037558685454,0.16104498666490338,0.21350352112676055,0.24249879201295338,0.32566901408450705,0.46082746478873243,0.6171509040017097,0.9053990610328638,0.0215962441314554
761572,2026-04-25 23:30:00+00:00,4,25,2026,193,D.C. United,3,12011,Orlando City SC,2,Audi Field,0,2026,0.14705882352941177,-0.9705882352941176,0.2,-0.5,0.35294117647058826,-0.35294117647058826,0.2,-1.8,0,0,0,0.8529411764705882,0.6470588235294117,0.661764705882353,0.5588235294117647,0.9352264726590003,0.9084721896268482,0.9218493311429242,5,2.9786435109129314,1.7337479117441637,3.4120804888489724,0.34257575166174303,1,0.09152781037315183,0.7599155127904248,0.2400844872095752,0.8162403191739028,0.19801689744191503,0.1169001889225127,0.23827739967143863,0.666150616136579,0.34218493311429243,0.4195376672142689,0.5505318714047728,0.8113118986153485,0.7615583196432762
761575,2026-04-25 23:30:00+00:00,4,25,2026,18267,FC Cincinnati,2,190,Red Bull New York,0,TQL Stadium,0,2026,0.4411764705882353,-0.11764705882352941,0.2,-1.0,0.35294117647058826,-0.20588235294117646,0.3,-0.9,0,0,0,0.5588235294117647,0.6470588235294117,0.5196078431372548,0.5343137254901962,0.7475363679023932,0.7517597372125763,0.7496480525574847,2,2.9791177850774284,1.7338209417850028,3.4125730205236793,0.28242780665109957,2,0.2524636320976068,0.36086344439230406,0.639136555607696,0.20671046457062411,0.2778273111215392,0.16337843890582165,0.2124472078836227,0.24460721727588572,0.32496480525574845,0.46258798686062885,0.6144760687631643,0.9016893477240732,0.02252463632097607
761574,2026-04-25 23:30:00+00:00,4,25,2026,20232,Inter Miami CF,1,189,New England Revolution,1,Nu Stadium,0,2026,0.6470588235294118,1.1764705882352942,0.6,0.6,0.3235294117647059,-0.029411764705882353,0.5,0.2,0,0,0,0.3529411764705882,0.6764705882352942,0.3039215686274509,0.5049019607843137,0.032136992728125736,0.4130893736805067,0.22261318320431622,2,2.9788881069669246,1.7336823831750012,3.412308702760675,0.2823767430068965,0,0.9678630072718742,1.0,0.0,0.20666197513488155,0.15,0.4963417780905466,0.13339197748064743,0.7146089358438256,0.2722613183204316,0.594346704198921,0.16997620389295046,0.0300258034248182,0.837907576823833
761578,2026-04-26 00:30:00+00:00,4,26,2026,20906,Austin FC,2,6077,Houston Dynamo FC,0,Q2 Stadium,0,2026,0.2647058823529412,-0.38235294117647056,0.1,-1.0,0.35294117647058826,-0.3235294117647059,0.4,-0.6,0,0,0,0.7352941176470589,0.6470588235294117,0.5637254901960784,0.553921568627451,0.9254571026722925,0.636896390060947,0.7811767463666197,2,2.9798406000937647,1.7340305555415436,3.4133482389791507,0.2826316055377298,2,0.363103609939053,0.36099390529770276,0.6390060947022973,0.20651664322550398,0.27780121894045945,0.20333637035410548,0.21717651195499296,0.28142753922071784,0.32811767463666197,0.45470581340834504,0.6262557480036143,0.9125644631973746,0.040787623066104076
761577,2026-04-26 00:30:00+00:00,4,26,2026,182,Chicago Fire FC,5,186,Sporting Kansas City,0,Soldier Field,0,2026,0.5,0.4411764705882353,0.5,0.3,0.20588235294117646,-0.9117647058823529,0.1,-1.6,0,0,0,0.5,0.7941176470588236,0.42647058823529405,0.6519607843137254,0.1961565502695102,0.9770330442934145,0.5865947972814624,5,2.9796109678931333,1.733892190160494,3.413084015433257,0.34218139150210103,5,0.8038434497304898,0.016639325052730254,0.9833606749472698,0.8157956409655496,0.34667213498945393,0.3279194489086212,0.18798921959221937,0.5495932506063135,0.3086594797281462,0.5033513006796344,0.6631132612453332,0.9371924068432154,0.47058823529411764
761579,2026-04-26 00:30:00+00:00,4,26,2026,18986,Nashville SC,4,21300,Charlotte FC,2,GEODIS Park,0,2026,0.5294117647058824,0.4411764705882353,0.7,1.0,0.5,0.058823529411764705,0.4,0.0,0,0,0,0.47058823529411764,0.5,0.42647058823529405,0.4901960784313726,0.04549718574108818,0.3557692307692308,0.20063320825515948,6,2.9786585365853657,1.7335438480874017,3.4120444986072163,0.6718650524203211,2,0.9545028142589118,0.36092870544090055,0.6390712945590995,0.9202626641651032,0.2778142589118199,0.4168827352519809,0.13009498123827393,0.6965983954561799,0.27006332082551593,0.5998416979362102,0.3803441517443297,0.40103189493433394,0.8191838649155723
761576,2026-04-26 00:30:00+00:00,4,26,2026,21812,St. Louis CITY SC,2,191,San Jose Earthquakes,3,Energizer Park,0,2026,0.20588235294117646,-0.5588235294117647,0.2,-0.4,0.47058823529411764,0.38235294117647056,0.9,1.9,0,0,0,0.7941176470588236,0.5294117647058824,0.5931372549019607,0.4362745098039216,0.8780773739742087,0.011488862837045722,0.44478311840562723,5,2.97936694021102,1.7339578496266939,3.4128564026176935,0.3422395572699213,1,0.9885111371629542,0.7599062133645955,0.24009378663540448,0.8159437280187574,0.1980187573270809,0.47658181935627514,0.1667174677608441,0.8234088512465608,0.2944783118405627,0.5388042203985932,0.367410746686435,0.3674091441969519,0.9287221570926143
761580,2026-04-26 01:30:00+00:00,4,26,2026,22529,San Diego FC,1,9723,Portland Timbers,2,Snapdragon Stadium,0,2026,0.5294117647058824,0.5588235294117647,0.3,-0.1,0.2647058823529412,-0.5588235294117647,0.2,-1.2,0,0,0,0.47058823529411764,0.7352941176470589,0.4068627450980392,0.5931372549019607,0.3477038425492034,0.9144798500468604,0.6310918462980319,3,2.9800843486410495,1.7339648135425982,3.4135755520266993,0.028043818259305686,1,0.6522961574507966,0.7600749765698219,0.23992502343017807,0.41026241799437674,0.1979850046860356,0.3417771493620052,0.1946637769447048,0.5777394081157798,0.3131091846298032,0.492227038425492,0.39122231451857287,0.4308809746954077,0.5534208059981256
761581,2026-04-26 02:30:00+00:00,4,26,2026,9726,Seattle Sounders FC,2,185,FC Dallas,1,Lumen Field,0,2026,0.5588235294117647,0.6176470588235294,0.8,1.1,0.29411764705882354,-0.058823529411764705,0.3,0.1,0,0,0,0.4411764705882353,0.7058823529411764,0.3970588235294118,0.5098039215686274,0.019208245490747247,0.6355118294682596,0.32736003747950343,3,2.980089013820567,1.7337616929150796,3.4135294370493368,0.02804413010623319,1,0.9807917545092527,0.760131178261888,0.23986882173811197,0.4101663152963223,0.1979737643476224,0.4735129829792112,0.14910400562192552,0.6888480877305574,0.2827360037479503,0.5681599906301242,0.2579939200420168,0.11993441086905599,0.8015928788943546
761582,2026-04-26 02:30:00+00:00,4,26,2026,9727,Vancouver Whitecaps,3,184,Colorado Rapids,1,BC Place,0,2026,0.5588235294117647,1.0294117647058822,0.8,1.8,0.3235294117647059,-0.17647058823529413,0.4,0.6,0,0,0,0.4411764705882353,0.6764705882352942,0.32843137254901966,0.5294117647058822,0.005386416861826698,0.4599531615925059,0.2326697892271663,4,2.980093676814988,1.7335586436528954,3.413483337728212,0.05562688235279889,2,0.9946135831381733,0.3611241217798595,0.6388758782201405,0.6531615925058548,0.2777751756440281,0.4313897926276127,0.13490046838407493,0.6220264952417704,0.2732669789227166,0.5918325526932084,0.31978932892485823,0.24988290398126464,0.688056206088993
761584,2026-04-26 23:00:00+00:00,4,26,2026,187,LA Galaxy,2,4771,Real Salt Lake,1,Dignity Health Sports Park,0,2026,0.2647058823529412,-0.35294117647058826,0.3,-0.1,0.4117647058823529,-0.08823529411764706,0.5,0.2,0,0,0,0.7352941176470589,0.5882352941176471,0.5588235294117647,0.5147058823529411,0.7192694919222664,0.33996722079138375,0.5296183563568251,3,2.9803324748302504,1.7334258918943921,3.4136889478038484,0.028076183356440465,1,0.6600327792086162,0.7602435026925779,0.2397564973074221,0.40997424490751583,0.19795129946148443,0.34489408649239933,0.17944275345352378,0.5802794524040025,0.3029618356356825,0.5175954109107936,0.3518031669621938,0.32591898852727696,0.5630999765862795
761597,2026-05-02 17:00:00+00:00,5,2,2026,7318,Toronto FC,1,191,San Jose Earthquakes,1,BMO Field,0,2026,0.23529411764705882,-0.08823529411764706,0.3,-0.2,0.5,0.4411764705882353,0.9,1.9,0,0,0,0.7647058823529411,0.5,0.5147058823529411,0.42647058823529405,0.7202715355805244,0.008661048689138577,0.36446629213483145,2,2.980337078651685,1.7332229763891038,3.4136428227489612,0.28295307318765983,0,0.9913389513108615,1.0,0.0,0.20622659176029962,0.15,0.5063190543071161,0.15466994382022473,0.7258960470869453,0.28644662921348313,0.5588834269662921,0.24745850629570765,0.10416666666666667,0.8490168539325843
761585,2026-05-02 18:30:00+00:00,5,2,2026,186,Sporting Kansas City,1,9726,Seattle Sounders FC,1,Sporting Park,0,2026,0.17647058823529413,-1.1176470588235294,0.1,-1.8,0.5588235294117647,0.5588235294117647,0.8,1.1,0,0,0,0.8235294117647058,0.4411764705882353,0.6862745098039216,0.4068627450980392,0.9868944535455184,0.020828457758015447,0.5038614556517669,2,2.980107652703019,1.7330849957922987,3.4133789016510936,0.28290198981780057,0,0.9791715422419845,1.0,0.0,0.20617832904282704,0.15,0.5011479054528435,0.17557921834776502,0.7199493787259641,0.3003861455651767,0.5240346360870582,0.3137125647920059,0.23332553241282472,0.8427334425462204
761586,2026-05-02 20:45:00+00:00,5,2,2026,4771,Real Salt Lake,2,9723,Portland Timbers,0,America First Field,0,2026,0.38235294117647056,-0.17647058823529413,0.5,0.1,0.2647058823529412,-0.5588235294117647,0.3,-1.0,0,0,0,0.6176470588235294,0.7352941176470589,0.5294117647058822,0.5931372549019607,0.37856808610201215,0.8558727187646233,0.6172204024333178,2,2.9798783341132427,1.7329470384398316,3.4131150937232007,0.28285093193963473,2,0.6214319138979878,0.36102012166588676,0.6389798783341132,0.20613008890968648,0.2777959756668226,0.2966207169664154,0.19258306036499767,0.3674428571456193,0.3117220402433318,0.4956948993916706,0.5596094147354421,0.8261581656527843,0.114646700982686
761587,2026-05-02 23:15:00+00:00,5,2,2026,20232,Inter Miami CF,3,12011,Orlando City SC,4,Nu Stadium,0,2026,0.6176470588235294,1.0588235294117647,0.5,0.4,0.35294117647058826,-0.38235294117647056,0.2,-1.7,0,0,0,0.38235294117647056,0.6470588235294117,0.32352941176470595,0.5637254901960784,0.07742690058479532,0.9022222222222223,0.4898245614035088,7,2.9796491228070177,1.7328091043345268,3.4128513988906493,0.8826658287954499,1,0.9225730994152047,0.76,0.24,0.9667836257309942,0.198,0.45015181286549716,0.17347368421052634,0.8649459175267604,0.2989824561403509,0.5275438596491228,0.48327902239531434,0.6713450292397661,0.9515789473684211
761590,2026-05-02 23:30:00+00:00,5,2,2026,18418,Atlanta United FC,3,9720,CF Montréal,1,Mercedes-Benz Stadium,0,2026,0.14705882352941177,-0.7352941176470589,0.2,-0.8,0.2647058823529412,-0.7058823529411765,0.3,-1.0,0,0,0,0.8529411764705882,0.7352941176470589,0.6225490196078431,0.6176470588235294,0.9380261927034612,0.8676333021515436,0.9028297474275024,4,2.9805893358278763,1.7336969196855556,3.4140135657492654,0.055520588733929954,2,0.13236669784845645,0.36108512628624884,0.6389148737137511,0.6531805425631432,0.2777829747427502,0.12002044390734369,0.23542446211412538,0.4734499019662355,0.34028297474275027,0.42429256314312436,0.6135467061915234,0.9001403180542563,0.3016838166510758
761589,2026-05-02 23:30:00+00:00,5,2,2026,183,Columbus Crew,2,17362,Minnesota United FC,3,ScottsMiracle-Gro Field,0,2026,0.3235294117647059,-0.029411764705882353,0.3,0.1,0.4411764705882353,0.08823529411764706,0.5,-0.3,0,0,0,0.6764705882352942,0.5588235294117647,0.5049019607843137,0.48529411764705876,0.6011222819733458,0.3598316577039981,0.48047696983867194,5,2.9808276829553426,1.7335642643024234,3.4142187490309484,0.34189155010928296,1,0.6401683422960018,0.7601122281973346,0.2398877718026654,0.8157587093757307,0.19797755436053308,0.3369169343185481,0.17207154547580078,0.7622475160877777,0.2980476969838672,0.5298807575403319,0.3849233060915961,0.4138414776712649,0.8725742342763619
761591,2026-05-02 23:30:00+00:00,5,2,2026,189,New England Revolution,1,21300,Charlotte FC,0,Gillette Stadium,0,2026,0.29411764705882354,-0.058823529411764705,0.5,0.5,0.5,0.029411764705882353,0.4,0.0,0,0,0,0.7058823529411764,0.5,0.5098039215686274,0.4950980392156863,0.3810191678354371,0.36161757830762037,0.3713183730715287,1,2.981299672744273,1.7336364770643997,3.414708792010373,0.6209268886409867,1,0.6383824216923797,0.7601683029453016,0.23983169705469842,0.06194483403459561,0.1979663394109397,0.33620546132173024,0.15569775596072932,0.41080661663286244,0.28713183730715286,0.5571704067321178,0.3724278479482593,0.3814866760168303,0.17391304347826086
761588,2026-05-02 23:30:00+00:00,5,2,2026,10739,Philadelphia Union,0,18986,Nashville SC,0,Subaru Park,0,2026,0.4411764705882353,0.14705882352941177,0.1,-0.8,0.5294117647058824,0.47058823529411764,0.7,1.1,0,0,0,0.5588235294117647,0.47058823529411764,0.47549019607843135,0.42156862745098034,0.7670016358962375,0.04276700163589624,0.40488431876606684,0,2.9808366440757186,1.7336984415708896,3.4142612544684408,0.8561770489874301,0,0.9572329983641038,1.0,0.0,0.0,0.15,0.49182402430474415,0.16073264781491003,0.6354089740593597,0.29048843187660667,0.5487789203084833,0.3598075833843835,0.3468100023369946,0.710212666510867
761592,2026-05-02 23:30:00+00:00,5,2,2026,190,Red Bull New York,0,185,FC Dallas,2,Red Bull Arena,0,2026,0.3235294117647059,-0.29411764705882354,0.3,-0.9,0.29411764705882354,0.058823529411764705,0.3,0.3,0,0,0,0.6764705882352942,0.7058823529411764,0.5490196078431373,0.4901960784313726,0.7733644859813084,0.5906542056074766,0.6820093457943925,2,2.9801401869158877,1.7340945413817754,3.4136638222613316,0.2827204318786499,2,0.4093457943925234,0.36098130841121495,0.639018691588785,0.20630841121495327,0.277803738317757,0.22003362739103852,0.2023014018691589,0.29674619390911183,0.31820093457943927,0.47949766355140183,0.5875529724120181,0.8686915887850467,0.05
761593,2026-05-03 00:30:00+00:00,5,3,2026,182,Chicago Fire FC,2,18267,FC Cincinnati,3,Soldier Field,0,2026,0.5294117647058824,0.5882352941176471,0.5,0.6,0.47058823529411764,-0.058823529411764705,0.3,-0.4,0,0,0,0.47058823529411764,0.5294117647058824,0.4019607843137255,0.5098039215686274,0.13665031534688157,0.5505722961924784,0.34361130576967996,5,2.979911235692595,1.7339566583549995,3.413400400281345,0.34205105317675844,1,0.8633496846531185,0.7601027797243635,0.23989722027563654,0.815697266993693,0.1979794440551273,0.4264141526246496,0.151541695865452,0.8014251899702357,0.284361130576968,0.56409717355758,0.31388260783792765,0.233590282644242,0.9067974772249474
761594,2026-05-03 00:30:00+00:00,5,3,2026,6077,Houston Dynamo FC,1,184,Colorado Rapids,0,Shell Energy Stadium,0,2026,0.35294117647058826,-0.38235294117647056,0.4,-0.6,0.3235294117647059,-0.23529411764705882,0.4,0.4,0,0,0,0.6470588235294117,0.6764705882352942,0.5637254901960784,0.5392156862745099,0.6408220457730033,0.5011676786548341,0.5709948622139187,1,2.9803829985987855,1.7340289450081876,3.4138902348508324,0.6205110854017157,1,0.49883232134516586,0.7601588042970574,0.2398411957029426,0.06212050443717889,0.19796823914058853,0.28024285861696674,0.18564922933208783,0.34419582241919994,0.3070994862213919,0.5072512844465202,0.47849039004231797,0.6625408687529192,0.08804297057449789
