game_id,date,month,day,year,home_id,home_name,home_score,away_id,away_name,away_score,venue_full_name,is_postseason,season,home_win_pct,home_point_diff,home_recent_win_pct,home_recent_point_diff,away_win_pct,away_point_diff,away_recent_win_pct,away_recent_point_diff,home_playoff_wins,away_playoff_wins,playoff_wins,home_win_badness,away_win_badness,home_point_diff_badness,away_point_diff_badness,home_badness,away_badness,team_badness,total_points,scoring_mean,scoring_std,ideal_scoring,scoring_badness,actual_margin,team_quality,competitiveness,uncompetitiveness,scoring_entertainment,team_quality_weight,competitiveness_weight,scoring_weight,actual_watchability,uncompetitiveness_weight,team_weight,actual_slop,slop_percentile,watchability_percentile
727015,2025-05-25 00:30:00+00:00,5,25,2025,17362,Minnesota United FC,1,20906,Austin FC,1,Allianz Field,0,2025,0.4117647058823529,0.20588235294117646,0.5,0.8,0.29411764705882354,-0.5294117647058824,0.3,-0.7,0,0,0,0.5882352941176471,0.7058823529411764,0.46568627450980393,0.588235294117647,0.21953781512605042,0.8135504201680672,0.5165441176470589,2,2.951155462184874,1.7253586110543133,3.382495114948452,0.2745946747441801,0,0.7804621848739496,1.0,0.0,0.20955882352941177,0.15,0.4166964285714286,0.17748161764705883,0.6245683429621849,0.30165441176470587,0.5208639705882353,0.31778472717250866,0.24002100840336135,0.695640756302521
727014,2025-05-25 00:30:00+00:00,5,25,2025,186,Sporting Kansas City,3,189,New England Revolution,3,Children's Mercy Park,0,2025,0.2647058823529412,-0.47058823529411764,0.3,-0.2,0.35294117647058826,-0.5588235294117647,0.5,0.3,0,0,0,0.7352941176470589,0.6470588235294117,0.5784313725490196,0.5931372549019607,0.7555788920976634,0.44526122341822,0.6004200577579417,6,2.9509057495405617,1.725200890686608,3.3822059722122138,0.683752038382331,0,0.55473877658178,1.0,0.0,0.9249146757679181,0.15000000000000002,0.3207639800472565,0.19006300866369125,0.8934729583338188,0.31004200577579416,0.49989498556051465,0.4301029456980272,0.5392491467576792,0.9593069046993962
727016,2025-05-25 01:30:00+00:00,5,25,2025,184,Colorado Rapids,1,21812,St. Louis CITY SC,0,Dick's Sporting Goods Park,0,2025,0.4117647058823529,-0.29411764705882354,0.3,-0.6,0.20588235294117646,-0.5588235294117647,0.0,-1.2,0,0,0,0.5882352941176471,0.7941176470588236,0.5490196078431373,0.5931372549019607,0.6643044619422572,0.9721784776902888,0.818241469816273,1,2.951706036745407,1.7256815677855801,3.383126428691802,0.6146289477080984,1,0.33569553805774277,0.7569553805774278,0.24304461942257216,0.06509186351706037,0.19860892388451443,0.2146508118571793,0.22273622047244096,0.26734523374815194,0.3318241469816273,0.44543963254593166,0.5820253819726282,0.862729658792651,0.03280839895013123
727017,2025-05-25 01:30:00+00:00,5,25,2025,4771,Real Salt Lake,2,9727,Vancouver Whitecaps,3,America First Field,0,2025,0.35294117647058826,-0.058823529411764705,0.2,-0.3,0.47058823529411764,0.5588235294117647,0.5,0.8,0,0,0,0.6470588235294117,0.5294117647058824,0.5098039215686274,0.4068627450980392,0.7234321700341118,0.14956704277092628,0.436499606402519,5,2.951193912358961,1.7257446996658794,3.3826300872754307,0.35543073752453835,1,0.8504329572290737,0.7570191550774075,0.24298084492259253,0.8215691419574914,0.1985961689845185,0.4209104980741506,0.16547494096037785,0.8001316179643285,0.2936499606402519,0.5408750983993702,0.3662579634194798,0.36158488585673054,0.9039622146418262
727018,2025-05-25 02:30:00+00:00,5,25,2025,191,San Jose Earthquakes,3,6077,Houston Dynamo FC,3,PayPal Park,0,2025,0.23529411764705882,-0.5882352941176471,0.3,0.3,0.4117647058823529,0.17647058823529413,0.4,0.1,0,0,0,0.7647058823529411,0.5882352941176471,0.5980392156862746,0.47058823529411764,0.7269150052465897,0.40687303252885626,0.566894018887723,6,2.951731374606506,1.725837318823451,3.383190704312369,0.6832094549852967,0,0.5931269674711437,1.0,0.0,0.9247114375655824,0.15,0.33707896117523606,0.18503410283315846,0.9003519574651868,0.3066894018887723,0.5082764952780692,0.4145559536646869,0.49055613850996854,0.9606505771248688
727019,2025-05-25 19:00:00+00:00,5,25,2025,17606,New York City FC,3,182,Chicago Fire FC,1,Yankee Stadium,0,2025,0.35294117647058826,-0.029411764705882353,0.4,0.0,0.29411764705882354,-0.3235294117647059,0.4,0.0,0,0,0,0.6470588235294117,0.7058823529411764,0.5049019607843137,0.553921568627451,0.4980330448465775,0.6066089693154996,0.5523210070810385,4,2.952530815630737,1.7263168914979783,3.3841100385052316,0.06165795149114228,2,0.5019669551534225,0.35693679517440335,0.6430632048255966,0.6587988460529767,0.27861264096511934,0.253195043953942,0.1828481510621558,0.538673523501671,0.30523210070810386,0.5119197482297404,0.49030160621235985,0.6813532651455547,0.45423551009703644
727020,2025-05-25 23:00:00+00:00,5,25,2025,18418,Atlanta United FC,4,18267,FC Cincinnati,2,Mercedes-Benz Stadium,0,2025,0.2647058823529412,-0.4411764705882353,0.1,-0.8,0.5294117647058824,0.17647058823529413,0.7,0.6,0,0,0,0.7352941176470589,0.47058823529411764,0.5735294117647058,0.47058823529411764,0.9195070791819612,0.07891976927110644,0.4992134242265338,6,2.9528054535920294,1.7261738334356775,3.3843489119509487,0.6827449902814695,2,0.9210802307288936,0.3571054011536445,0.6428945988463555,0.9244887257472469,0.27857891976927107,0.4043854555388766,0.1748820136339801,0.6940976267060488,0.2999213424226534,0.5251966439433664,0.5744028448364593,0.8515993707393812,0.8112218143681175
727024,2025-05-28 23:30:00+00:00,5,28,2025,18267,FC Cincinnati,3,185,FC Dallas,3,TQL Stadium,0,2025,0.5,0.058823529411764705,0.7,0.4,0.35294117647058826,-0.11764705882352941,0.3,-0.6,0,0,0,0.5,0.6470588235294117,0.4901960784313726,0.5196078431372548,0.10913373462444387,0.7076681496990317,0.4084009421617378,6,2.955509029049987,1.727089108659689,3.387281306214909,0.681541434142956,0,0.8908662653755561,1.0,0.0,0.9238419261973305,0.15,0.4636181627846113,0.16126014132426067,0.9542038433316729,0.2908400942161738,0.5478997644595656,0.33366824800371314,0.2761057314839047,0.96807118555352
727021,2025-05-28 23:30:00+00:00,5,28,2025,18418,Atlanta United FC,3,12011,Orlando City SC,2,Mercedes-Benz Stadium,0,2025,0.29411764705882354,-0.38235294117647056,0.2,-0.6,0.5882352941176471,0.9705882352941176,0.5,1.0,0,0,0,0.7058823529411764,0.4117647058823529,0.5637254901960784,0.3382352941176471,0.8424083769633508,0.05863874345549738,0.4505235602094241,5,2.9549738219895287,1.7269982750413695,3.386723390749871,0.35358834703191455,1,0.9413612565445026,0.7570680628272252,0.24293193717277484,0.8206806282722513,0.19858638743455498,0.4573512239247827,0.1675785340314136,0.815552873610892,0.29505235602094243,0.5373691099476441,0.3730289018219398,0.3787958115183246,0.918848167539267
727025,2025-05-28 23:30:00+00:00,5,28,2025,17606,New York City FC,0,6077,Houston Dynamo FC,3,Yankee Stadium,0,2025,0.38235294117647056,0.08823529411764706,0.5,0.2,0.38235294117647056,0.11764705882352941,0.4,0.1,0,0,0,0.6176470588235294,0.6176470588235294,0.48529411764705876,0.48039215686274506,0.32058669460450495,0.4360921948664222,0.37833944473546355,3,2.955212152959665,1.727381338088783,3.3870574874818606,0.024791603863248413,3,0.679413305395495,0.1566265060240964,0.8433734939759037,0.4143530644316396,0.31867469879518073,0.2995832675910557,0.15675091671031954,0.4216104923706454,0.2878339444735464,0.555415138816134,0.4567730812851709,0.6136720796228392,0.2006286013619696
727023,2025-05-28 23:30:00+00:00,5,28,2025,193,D.C. United,1,189,New England Revolution,1,Audi Field,0,2025,0.2647058823529412,-0.8235294117647058,0.2,-1.2,0.35294117647058826,-0.5294117647058824,0.5,0.5,0,0,0,0.7352941176470589,0.6470588235294117,0.6372549019607843,0.588235294117647,0.9300864100549883,0.41555380989787905,0.6728201099764337,2,2.955223880597015,1.727155259861239,3.3870126955623245,0.27563093574395336,0,0.584446190102121,1.0,0.0,0.20921707253207647,0.15,0.3333896307934014,0.20092301649646505,0.5291402683938393,0.31728201099764336,0.4817949725058916,0.37954194543692527,0.3961770096884001,0.4344069128043991
727027,2025-05-28 23:30:00+00:00,5,28,2025,190,Red Bull New York,4,21300,Charlotte FC,2,Sports Illustrated Stadium,0,2025,0.35294117647058826,0.20588235294117646,0.4,0.3,0.4411764705882353,0.2647058823529412,0.4,-0.5,0,0,0,0.6470588235294117,0.5588235294117647,0.46568627450980393,0.4558823529411765,0.4033018867924528,0.4520440251572327,0.4276729559748428,6,2.9536163522012577,1.726426326899652,3.385222933926171,0.6823949680291428,2,0.5966981132075472,0.35718029350104824,0.6428197064989518,0.924266247379455,0.27856394129979034,0.28738337338317316,0.16415094339622643,0.6700465024565188,0.29276729559748427,0.5430817610062892,0.532473746864871,0.7733228511530398,0.7667714884696016
727026,2025-05-28 23:30:00+00:00,5,28,2025,7318,Toronto FC,1,10739,Philadelphia Union,2,BMO Field,0,2025,0.20588235294117646,-0.7058823529411765,0.3,0.3,0.4117647058823529,0.47058823529411764,0.5,0.7,0,0,0,0.7941176470588236,0.5882352941176471,0.6176470588235294,0.42156862745098034,0.7690694626474442,0.20235910878112712,0.48571428571428565,3,2.9536041939711666,1.7266524761959088,3.385267313020144,0.024586127987212714,1,0.7976408912188728,0.7570117955439056,0.24298820445609437,0.41467889908256883,0.19859764089121887,0.39975588188309574,0.17285714285714285,0.6275838361943364,0.2985714285714286,0.5285714285714286,0.3335339170458031,0.2754914809960681,0.6998689384010485
727022,2025-05-28 23:30:00+00:00,5,28,2025,20232,Inter Miami CF,4,9720,CF Montréal,2,Chase Stadium,0,2025,0.5588235294117647,0.5,0.3,-0.2,0.23529411764705882,-0.5588235294117647,0.1,-0.8,0,0,0,0.4411764705882353,0.7647058823529411,0.41666666666666663,0.5931372549019607,0.33953366518208017,0.9381713387477076,0.6388525019648938,6,2.9544144616190726,1.7269042080237633,3.3861405136250133,0.6819375790348754,2,0.6604663348179198,0.3573487031700288,0.6426512968299711,0.9240241026984543,0.27853025936599424,0.3104002117026891,0.19582787529473408,0.6747191252724374,0.3138852501964894,0.4902868745087765,0.6484821467410881,0.9242860885512182,0.7754781241812942
727028,2025-05-29 00:00:00+00:00,5,29,2025,183,Columbus Crew,2,18986,Nashville SC,2,ScottsMiracle-Gro Field,0,2025,0.5588235294117647,0.8823529411764706,0.5,0.4,0.38235294117647056,-0.17647058823529413,0.5,0.4,0,0,0,0.4411764705882353,0.6176470588235294,0.3529411764705882,0.5294117647058822,0.11015175300889586,0.34379905808477235,0.2269754055468341,4,2.956305599162742,1.7275651353267985,3.3881968829944418,0.06078252683800234,0,0.8898482469911041,1.0,0.0,0.6580324437467294,0.15,0.46318550497121924,0.13404631083202512,0.8511992294603306,0.2726975405546834,0.5932561486132915,0.14280222841033746,0.015175300889586603,0.9427001569858713
727029,2025-05-29 00:30:00+00:00,5,29,2025,20906,Austin FC,1,4771,Real Salt Lake,1,Q2 Stadium,0,2025,0.29411764705882354,-0.5294117647058824,0.2,-0.8,0.35294117647058826,-0.08823529411764706,0.2,-0.3,0,0,0,0.7058823529411764,0.6470588235294117,0.588235294117647,0.5147058823529411,0.8668584880983521,0.7418257912634058,0.804342139680879,2,2.956578603191211,1.7274215931781582,3.388434001485751,0.2760376012645257,0,0.25817420873659425,1.0,0.0,0.208998168977243,0.15,0.19472403871305255,0.22065132095213186,0.37040164610731646,0.3304342139680879,0.44891446507978017,0.42198888272744306,0.5145173947161915,0.12267852471880722
727030,2025-05-29 00:30:00+00:00,5,29,2025,9726,Seattle Sounders FC,1,22529,San Diego FC,0,Lumen Field,0,2025,0.5294117647058824,0.5294117647058824,0.5,0.3,0.5333333333333333,0.6666666666666666,0.6,0.7,0,0,0,0.47058823529411764,0.4666666666666667,0.4117647058823529,0.38888888888888895,0.16396443514644352,0.07845188284518828,0.1212081589958159,1,2.956328451882845,1.7272649232103254,3.3881446826854265,0.6155009469634407,1,0.9215481171548117,0.7565376569037657,0.24346234309623427,0.06485355648535565,0.19869246861924686,0.44935247654102695,0.1181812238493724,0.545882277104516,0.2621208158995816,0.6196979602510461,0.21166965210128746,0.06145397489539749,0.46914225941422594
727031,2025-05-29 02:15:00+00:00,5,29,2025,187,LA Galaxy,0,191,San Jose Earthquakes,1,Dignity Health Sports Park,0,2025,0.4117647058823529,0.0,0.0,-1.6,0.23529411764705882,-0.5882352941176471,0.3,0.6,0,0,0,0.5882352941176471,0.7647058823529411,0.5,0.5980392156862746,0.9236601307189543,0.7043137254901961,0.8139869281045752,1,2.9558169934640524,1.7273287198008394,3.387649173414262,0.6153212786284907,1,0.2956862745098039,0.7566013071895424,0.24339869281045756,0.06483660130718955,0.1986797385620915,0.19860172754068947,0.22209803921568627,0.24808741966614145,0.33139869281045753,0.4465032679738562,0.5807714815869296,0.858562091503268,0.022483660130718956
727032,2025-05-29 02:30:00+00:00,5,29,2025,9723,Portland Timbers,2,184,Colorado Rapids,1,Providence Park,0,2025,0.38235294117647056,0.17647058823529413,0.4,0.3,0.4411764705882353,-0.23529411764705882,0.4,-0.2,0,0,0,0.6176470588235294,0.5588235294117647,0.47058823529411764,0.5392156862745099,0.38202247191011235,0.4844525738176117,0.433237522863862,3,2.9545335772145283,1.7278271106858913,3.3864903548860013,0.02470731576954288,1,0.6179775280898876,0.7564672066893128,0.24353279331068722,0.41468513195714657,0.19870655866213743,0.32772001421009206,0.1649856284295793,0.5670894907828439,0.2933237522863862,0.5416906192840345,0.3101910068149283,0.21923177423569376,0.5254768748366867
727033,2025-05-29 02:30:00+00:00,5,29,2025,9727,Vancouver Whitecaps,0,17362,Minnesota United FC,0,BC Place,0,2025,0.5,0.6470588235294118,0.5,0.8,0.4117647058823529,0.20588235294117646,0.5,0.8,0,0,0,0.5,0.5882352941176471,0.3921568627450981,0.46568627450980393,0.12205959226346054,0.2208572922111866,0.17145844223732357,0,2.9553058024046,1.7273923293223288,3.3871538847351825,0.8537536195681497,0,0.8779404077365395,1.0,0.0,0.0,0.15,0.4581246732880293,0.12571876633559853,0.5898157344485102,0.26714584422373233,0.6071353894406691,0.2114313399073076,0.060637741766858336,0.5943544171458442
727035,2025-05-31 18:30:00+00:00,5,31,2025,21812,St. Louis CITY SC,2,191,San Jose Earthquakes,1,Energizer Park,0,2025,0.20588235294117646,-0.5882352941176471,0.0,-1.2,0.2647058823529412,-0.4411764705882353,0.4,0.7,0,0,0,0.7941176470588236,0.7352941176470589,0.5980392156862746,0.5735294117647058,0.9754440961337513,0.5402298850574713,0.7578369905956113,3,2.9545454545454546,1.7276015105109324,3.386445832173188,0.024708065975777904,1,0.45977011494252873,0.7565308254963428,0.24346917450365724,0.414576802507837,0.19869383490073145,0.2643389303258507,0.21367554858934168,0.5139481957247558,0.3257836990595611,0.4605407523510972,0.43361261563712944,0.54858934169279,0.406478578892372
727036,2025-05-31 20:30:00+00:00,5,31,2025,18986,Nashville SC,2,17606,New York City FC,2,GEODIS Park,0,2025,0.38235294117647056,-0.14705882352941177,0.5,0.5,0.38235294117647056,0.029411764705882353,0.5,0.0,0,0,0,0.6176470588235294,0.6176470588235294,0.5245098039215685,0.4950980392156863,0.3105249412379211,0.3763384695743014,0.34343170540611123,4,2.9545573256724995,1.7273759986818467,3.3864013253429612,0.061141646742449596,0,0.6894750587620788,1.0,0.0,0.6583964481587882,0.15,0.37802689997388345,0.1515147558109167,0.792193571471883,0.28434317054061115,0.5641420736484721,0.20300813612049437,0.05223295899712719,0.89527291721076
727040,2025-05-31 23:30:00+00:00,5,31,2025,20232,Inter Miami CF,5,183,Columbus Crew,1,Chase Stadium,0,2025,0.5882352941176471,0.5588235294117647,0.3,-0.1,0.5294117647058824,0.7647058823529411,0.4,0.3,0,0,0,0.4117647058823529,0.47058823529411764,0.4068627450980392,0.37254901960784315,0.29238393322900363,0.20187793427230047,0.24713093375065204,6,2.9548774126238917,1.7264832846918505,3.3864982337968543,0.682015481363934,4,0.7981220657276995,0.05268648930620762,0.9473135106937924,0.9238393322900366,0.3394627021387585,0.32964842611572753,0.1370696400625978,0.5939888456814264,0.2747130933750652,0.588217266562337,0.499089723800165,0.704225352112676,0.6045905059989567
727038,2025-05-31 23:30:00+00:00,5,31,2025,12011,Orlando City SC,1,182,Chicago Fire FC,3,Inter&Co Stadium,0,2025,0.5588235294117647,0.8823529411764706,0.4,0.8,0.29411764705882354,-0.3235294117647059,0.3,-0.3,0,0,0,0.4411764705882353,0.7058823529411764,0.3529411764705882,0.553921568627451,0.12288025045656144,0.7404122097573702,0.43164623010696584,4,2.9546047482389772,1.7266259791776528,3.3862612430333905,0.06122018662074935,2,0.8771197495434385,0.35690060005217844,0.6430993999478216,0.6584920427863292,0.27861987998956433,0.3885063870956281,0.16474693451604489,0.6022358664097858,0.29316462301069657,0.5420884424732586,0.43261026379851586,0.5457865901382729,0.6292721106183147
727037,2025-05-31 23:30:00+00:00,5,31,2025,190,Red Bull New York,2,18418,Atlanta United FC,0,Sports Illustrated Stadium,0,2025,0.35294117647058826,0.17647058823529413,0.5,0.6,0.29411764705882354,-0.38235294117647056,0.2,-0.6,0,0,0,0.6470588235294117,0.7058823529411764,0.47058823529411764,0.5637254901960784,0.28109517601043027,0.8482398956975228,0.5646675358539766,2,2.955671447196871,1.726958312934125,3.387411025430402,0.2758183988192875,2,0.7189048239895697,0.35723598435462844,0.6427640156453716,0.2091264667535854,0.2785528031290743,0.3314706547292232,0.1847001303780965,0.4002206159070506,0.30646675358539766,0.5088331160365058,0.5352510372121853,0.779400260756193,0.1621903520208605
727042,2025-05-31 23:30:00+00:00,5,31,2025,7318,Toronto FC,0,21300,Charlotte FC,2,BMO Field,0,2025,0.20588235294117646,-0.7352941176470589,0.3,0.2,0.4117647058823529,0.17647058823529413,0.4,-0.5,0,0,0,0.7941176470588236,0.5882352941176471,0.6225490196078431,0.47058823529411764,0.7830853563038371,0.49569303054032887,0.639389193422083,2,2.954842077786479,1.727007680899061,3.386593998011244,0.2755298282473664,2,0.5043069694596711,0.35682589402244846,0.6431741059775515,0.2093448185852258,0.2786348211955103,0.2540312614787619,0.19590837901331246,0.3289963483911321,0.3139389193422083,0.4901527016444792,0.5692943263593598,0.8420777864787262,0.07700339336987731
727039,2025-05-31 23:30:00+00:00,5,31,2025,9720,CF Montréal,0,189,New England Revolution,3,Stade Saputo,0,2025,0.23529411764705882,-0.6176470588235294,0.1,-1.0,0.3235294117647059,-0.5588235294117647,0.5,0.6,0,0,0,0.7647058823529411,0.6764705882352942,0.6029411764705883,0.5931372549019607,0.9449086161879896,0.4287206266318538,0.6868146214099217,3,2.954830287206266,1.7272330287693194,3.386638544398596,0.024742829643646824,3,0.5712793733681463,0.15639686684073106,0.8436031331592689,0.4143603133159269,0.3187206266318538,0.26272836409001354,0.20302219321148823,0.3965993401788017,0.3186814621409922,0.47829634464751963,0.602364946353265,0.8859007832898173,0.15796344647519583
727041,2025-05-31 23:30:00+00:00,5,31,2025,18267,FC Cincinnati,1,193,D.C. United,2,TQL Stadium,0,2025,0.47058823529411764,0.029411764705882353,0.6,0.3,0.2647058823529412,-0.7647058823529411,0.2,-1.1,0,0,0,0.5294117647058824,0.7352941176470589,0.4950980392156863,0.6274509803921569,0.1876304801670146,0.9243215031315241,0.5559759916492694,3,2.9545929018789145,1.7268511579381687,3.386305691363457,0.024711566211352842,1,0.8123695198329854,0.7565240083507306,0.24347599164926936,0.4144050104384134,0.19869519832985388,0.4056082786533357,0.1833963987473904,0.63224494539863,0.30559759916492696,0.5110060020876828,0.3630447595023144,0.3509916492693111,0.7077244258872651
727043,2025-06-01 00:30:00+00:00,6,1,2025,185,FC Dallas,0,10739,Philadelphia Union,0,Toyota Stadium,0,2025,0.35294117647058826,-0.08823529411764706,0.2,-0.7,0.4411764705882353,0.5,0.6,0.9,0,0,0,0.6470588235294117,0.5588235294117647,0.5147058823529411,0.41666666666666663,0.7795152462861611,0.1162366432108418,0.44787594474850145,0,2.9556945530362264,1.7266593380758064,3.387359387555178,0.8540262685880632,0,0.8837633567891582,1.0,0.0,0.0,0.15,0.4605994266353922,0.16718139171227522,0.5931639301537659,0.29478759447485015,0.5380310138128747,0.383748448756829,0.4065676309616888,0.6025540787073235
727044,2025-06-01 00:30:00+00:00,6,1,2025,6077,Houston Dynamo FC,1,186,Sporting Kansas City,3,Shell Energy Stadium,0,2025,0.4117647058823529,0.20588235294117646,0.5,0.6,0.2647058823529412,-0.4411764705882353,0.3,0.0,0,0,0,0.5882352941176471,0.7352941176470589,0.46568627450980393,0.5735294117647058,0.24191866527632952,0.7395724713242962,0.49074556830031285,4,2.955422314911366,1.7268020812651812,3.387122835227661,0.06104171001713221,2,0.7580813347236705,0.3574035453597497,0.6425964546402503,0.658237747653806,0.27851929092805006,0.345618600362517,0.17361183524504692,0.5820722167901717,0.29907455683003126,0.5273136079249219,0.46155862938825654,0.6243482794577685,0.5722106360792493
727047,2025-06-01 02:30:00+00:00,6,1,2025,187,LA Galaxy,2,4771,Real Salt Lake,0,Dignity Health Sports Park,0,2025,0.38235294117647056,-0.11764705882352941,0.0,-1.6,0.35294117647058826,-0.08823529411764706,0.2,-0.1,0,0,0,0.6176470588235294,0.6470588235294117,0.5196078431372548,0.5147058823529411,0.9379885356956749,0.720166753517457,0.829077644606566,2,2.954924439812402,1.727093422001534,3.3866977953127857,0.27554160141084383,2,0.27983324648254304,0.35747785304846275,0.6425221469515372,0.2092235539343408,0.27850442939030745,0.17309878098421183,0.2243616466909849,0.25455130451922614,0.3329077644606566,0.4427305888483585,0.6427796127801808,0.9207920792079208,0.02553413236060448
727048,2025-06-01 02:30:00+00:00,6,1,2025,22529,San Diego FC,2,20906,Austin FC,0,Snapdragon Stadium,0,2025,0.5,0.5625,0.5,0.5,0.29411764705882354,-0.47058823529411764,0.1,-0.9,0,0,0,0.5,0.7058823529411764,0.40625,0.5784313725490196,0.15759312320916904,0.9202917426413129,0.5389424329252409,2,2.954675696796041,1.7269371818415147,3.3864099922564197,0.2754869169911983,2,0.8424068767908309,0.35764522010940347,0.6423547798905965,0.20916905444126074,0.27847095597811933,0.37606341864636134,0.18084136493878614,0.4413438506411133,0.3038942432925241,0.5152643917686898,0.5227251947512173,0.75149778588174,0.23990622557957803
727049,2025-06-01 22:00:00+00:00,6,1,2025,9726,Seattle Sounders FC,2,17362,Minnesota United FC,3,Lumen Field,0,2025,0.5588235294117647,0.5882352941176471,0.6,0.4,0.4117647058823529,0.2647058823529412,0.4,0.6,0,0,0,0.4411764705882353,0.5882352941176471,0.4019607843137255,0.4558823529411765,0.08671875,0.30885416666666665,0.19778645833333333,5,2.9544270833333335,1.726780973139319,3.386122326618163,0.35386953022876744,1,0.91328125,0.7567708333333333,0.24322916666666672,0.8208333333333333,0.19864583333333335,0.44606628417968747,0.12966796875,0.8106216054492525,0.26977864583333333,0.6005533854166667,0.2302849055394403,0.08151041666666667,0.9140625
727050,2025-06-07 23:30:00+00:00,6,7,2025,193,D.C. United,1,182,Chicago Fire FC,7,Audi Field,0,2025,0.29411764705882354,-0.7352941176470589,0.3,-0.5,0.3235294117647059,-0.2647058823529412,0.3,-0.3,0,0,0,0.7058823529411764,0.6764705882352942,0.6225490196078431,0.5441176470588236,0.8042176516532153,0.7104920593595417,0.7573548555063785,8,2.9549596459255403,1.7268715706584006,3.38667753859014,0.9717999918833368,6,0.28950794064045826,0.0044259307472012495,0.9955740692527988,0.989065347565738,0.34911481385055976,0.15930673353269692,0.21360322832595677,0.587979804468338,0.32573548555063786,0.46066128612340534,0.8807574801924782,0.9703202291070033,0.5894298359802135
727051,2025-06-08 01:30:00+00:00,6,8,2025,184,Colorado Rapids,0,20906,Austin FC,2,Dick's Sporting Goods Park,0,2025,0.4117647058823529,-0.3235294117647059,0.3,-0.5,0.29411764705882354,-0.4117647058823529,0.1,-1.1,0,0,0,0.5882352941176471,0.7058823529411764,0.553921568627451,0.5686274509803921,0.6540864133263925,0.9284226965122332,0.7912545549193128,2,2.9562727745965645,1.728564093726751,3.3884137980282523,0.275721708208688,2,0.3459135866736075,0.35788651743883393,0.6421134825611661,0.209005726184279,0.2784226965122332,0.19695942690463852,0.21868818323789693,0.27644745719804475,0.3291254554919313,0.45218636127017175,0.629427489900275,0.9128058302967205,0.038521603331598125
727052,2025-06-08 23:00:00+00:00,6,8,2025,9723,Portland Timbers,2,21812,St. Louis CITY SC,1,Providence Park,0,2025,0.4117647058823529,0.20588235294117646,0.4,0.2,0.23529411764705882,-0.5588235294117647,0.1,-1.0,0,0,0,0.5882352941176471,0.7647058823529411,0.46568627450980393,0.5931372549019607,0.3635180848295602,0.9435336976320583,0.6535258912308093,3,2.956023939630497,1.7284079603817726,3.3881259297259403,0.024897709521525924,1,0.6364819151704397,0.7569607077803799,0.24303929221962006,0.41451990632318503,0.198607858443924,0.3351750166856833,0.1980288836846214,0.5733809068985236,0.31535258912308095,0.4866185271922977,0.39959134235572014,0.4506895654436638,0.541504033307312
727034,2025-06-09 01:00:00+00:00,6,9,2025,18966,LAFC,3,186,Sporting Kansas City,1,BMO Stadium,0,2025,0.5,0.38235294117647056,0.3,0.5,0.29411764705882354,-0.3235294117647059,0.4,0.3,0,0,0,0.5,0.7058823529411764,0.4362745098039216,0.553921568627451,0.30619146722164414,0.5582726326742976,0.4322320499479709,4,2.956035379812695,1.7281832138722895,3.3880811832807676,0.060762668183063306,2,0.6938085327783559,0.35796045785639957,0.6420395421436005,0.658168574401665,0.2784079084287201,0.3224825843158953,0.16483480749219565,0.5712791314136815,0.2932232049947971,0.5419419875130072,0.43252139120903077,0.5447450572320499,0.5345993756503642
727053,2025-06-09 01:00:00+00:00,6,9,2025,9727,Vancouver Whitecaps,3,9726,Seattle Sounders FC,0,BC Place,0,2025,0.47058823529411764,0.6176470588235294,0.5,1.0,0.5294117647058824,0.5,0.6,0.6,0,0,0,0.5294117647058824,0.47058823529411764,0.3970588235294118,0.41666666666666663,0.1222366710013004,0.10039011703511053,0.11131339401820546,3,2.9563068920676203,1.7280404261259454,3.3883169985991066,0.024932390079198785,3,0.8996098829648895,0.1565669700910273,0.8434330299089727,0.4143042912873862,0.31868660598179455,0.37458947072938525,0.11669700910273083,0.4724189964289227,0.26113133940182054,0.6221716514954486,0.2924123703377614,0.1776332899869961,0.3089726918075423
727054,2025-06-12 23:30:00+00:00,6,12,2025,17606,New York City FC,4,18418,Atlanta United FC,0,Yankee Stadium,0,2025,0.35294117647058826,-0.029411764705882353,0.5,0.1,0.29411764705882354,-0.4117647058823529,0.2,-0.8,0,0,0,0.6470588235294117,0.7058823529411764,0.5049019607843137,0.5686274509803921,0.3790951638065523,0.8684347373894956,0.623764950598024,4,2.9563182527301093,1.7278158424886956,3.388272213352283,0.0607509370561542,4,0.6209048361934477,0.0530421216848674,0.9469578783151326,0.6580863234529382,0.3393915756630265,0.27114832518417736,0.19356474258970358,0.4814105179346351,0.3123764950598024,0.494058762350494,0.6157431619807825,0.8998959958398336,0.33177327093083725
727056,2025-06-14 02:30:00+00:00,6,14,2025,9723,Portland Timbers,1,191,San Jose Earthquakes,1,Providence Park,0,2025,0.4411764705882353,0.23529411764705882,0.5,0.3,0.2647058823529412,-0.4117647058823529,0.3,0.1,0,0,0,0.5588235294117647,0.7352941176470589,0.4607843137254902,0.5686274509803921,0.250844814140889,0.7260202755393813,0.48843254484013515,2,2.956589550298934,1.7276731497752928,3.3885078377427575,0.2759943710511116,0,0.749155185859111,1.0,0.0,0.2087340785027294,0.15,0.40339095399012215,0.17326488172602028,0.6089867595388437,0.2988432544840135,0.5278918637899662,0.3056596984885534,0.20769430725240448,0.6540161164543801
