game_id,date,month,day,year,home_id,home_name,home_score,away_id,away_name,away_score,venue_full_name,is_postseason,season,season_id,home_win_pct,home_point_diff,home_recent_win_pct,home_recent_point_diff,away_win_pct,away_point_diff,away_recent_win_pct,away_recent_point_diff,home_playoff_wins,away_playoff_wins,playoff_wins,home_win_badness,away_win_badness,home_point_diff_badness,away_point_diff_badness,home_badness,away_badness,team_badness,total_points,scoring_mean,scoring_std,ideal_scoring,scoring_badness,actual_margin,team_quality,competitiveness,uncompetitiveness,scoring_entertainment,team_quality_weight,competitiveness_weight,scoring_weight,actual_watchability,uncompetitiveness_weight,team_weight,actual_slop,slop_percentile,watchability_percentile
182,2025-03-08 19:00:00+00:00,3,8,2025,1,Boston Fleet,2,3,Montréal Victoire,3,Agganis Arena | Boston,0,2,5,0.5652173913043478,0.21739130434782608,0.7,0.9,0.6956521739130435,0.43478260869565216,0.7,0.4,0,0,0,0.4347826086956522,0.30434782608695654,0.4782608695652174,0.4565217391304348,0.22560975609756098,0.21341463414634146,0.21951219512195122,5,5.0060975609756095,1.976850538551956,5.500310195613599,0.03151848027275894,1,0.7865853658536586,1.0,0.0,0.4024390243902439,0.15,0.4192987804878049,0.1329268292682927,0.7106175639500298,0.27195121951219514,0.5951219512195122,0.13482617752346698,,
159,2025-03-09 17:00:00+00:00,3,9,2025,6,Toronto Sceptres,1,2,Minnesota Frost,2,Coca-Cola Coliseum | Toronto,0,2,5,0.4583333333333333,-0.08333333333333333,0.7,0.9,0.5416666666666666,0.2916666666666667,0.4,0.2,0,0,0,0.5416666666666667,0.45833333333333337,0.5083333333333333,0.4708333333333333,0.30303030303030304,0.48484848484848486,0.3939393939393939,3,5.006060606060606,1.9708143967782488,5.498764205255168,0.5523595897800464,1,0.696969696969697,1.0,0.0,0.06060606060606061,0.15,0.3812121212121212,0.1590909090909091,0.5141689623507806,0.2893939393939394,0.5515151515151515,0.305138933819461,,
160,2025-03-11 23:00:00+00:00,3,11,2025,5,Ottawa Charge,3,2,Minnesota Frost,2,TD Place | Ottawa,0,2,5,0.391304347826087,-0.391304347826087,0.4,-0.6,0.56,0.32,0.5,0.4,0,0,0,0.6086956521739131,0.43999999999999995,0.5391304347826087,0.46799999999999997,0.6626506024096386,0.41566265060240964,0.5391566265060241,5,4.993975903614458,1.9709926370165423,5.486724062868594,0.030030427460228215,1,0.5843373493975903,1.0,0.0,0.4036144578313253,0.15,0.33334337349397586,0.18087349397590363,0.6295240600958049,0.30391566265060244,0.515210843373494,0.28321104859289803,,
161,2025-03-12 23:00:00+00:00,3,12,2025,4,New York Sirens,3,3,Montréal Victoire,2,Prudential Center | Newark,0,2,5,0.34782608695652173,-0.4782608695652174,0.1,-1.8,0.7083333333333334,0.4583333333333333,0.7,0.2,0,0,0,0.6521739130434783,0.29166666666666663,0.5478260869565218,0.4541666666666667,0.8922155688622755,0.2155688622754491,0.5538922155688623,5,4.994011976047904,1.965046999615807,5.485273725951856,0.030032609443476188,1,0.7844311377245509,1.0,0.0,0.40119760479041916,0.15,0.41838323353293416,0.18308383233532932,0.7092115170855893,0.30538922155688625,0.5115269461077845,0.28882927873475656,,
162,2025-03-15 18:00:00+00:00,3,15,2025,5,Ottawa Charge,2,1,Boston Fleet,5,TD Place | Ottawa,0,2,5,0.4166666666666667,-0.3333333333333333,0.4,-0.6,0.5416666666666666,0.16666666666666666,0.7,1.1,0,0,0,0.5833333333333333,0.45833333333333337,0.5333333333333333,0.4833333333333333,0.6369047619047619,0.26785714285714285,0.45238095238095233,7,4.994047619047619,1.9591548459204802,5.483836330527739,0.2587743874507781,3,0.7321428571428572,0.27976190476190477,0.7202380952380952,0.75,0.29404761904761906,0.32902423469387754,0.16785714285714287,0.5900294202502429,0.29523809523809524,0.5369047619047618,0.49896434020644853,,
183,2025-03-16 23:30:00+00:00,3,16,2025,4,New York Sirens,4,2,Minnesota Frost,1,Little Caesars Arena | Detroit,0,2,5,0.375,-0.4166666666666667,0.1,-2.0,0.5384615384615384,0.2692307692307692,0.4,0.0,0,0,0,0.625,0.46153846153846156,0.5416666666666667,0.47307692307692306,0.8816568047337278,0.514792899408284,0.6982248520710059,5,5.005917159763314,1.9594005443238625,5.49576729584428,0.03150264824354476,3,0.485207100591716,0.28402366863905326,0.7159763313609467,0.39644970414201186,0.29319526627218934,0.24215381114106652,0.2047337278106509,0.3952485596591869,0.3198224852071006,0.4754437869822485,0.5674016520898885,,
163,2025-03-18 23:00:00+00:00,3,18,2025,1,Boston Fleet,3,3,Montréal Victoire,2,Tsongas Center | Lowell,0,2,5,0.56,0.28,0.7,1.3,0.68,0.4,0.6,0.0,0,0,0,0.43999999999999995,0.31999999999999995,0.472,0.45999999999999996,0.19411764705882353,0.3058823529411765,0.25,5,5.0058823529411764,1.953594953032778,5.494281091199371,0.03150048143818451,1,0.8058823529411765,1.0,0.0,0.3941176470588235,0.15,0.4275,0.1375,0.7148970588235294,0.275,0.5875,0.15120631619775038,,
164,2025-03-19 23:00:00+00:00,3,19,2025,6,Toronto Sceptres,2,4,New York Sirens,1,Coca-Cola Coliseum | Toronto,0,2,5,0.44,-0.12,0.7,0.9,0.4,-0.28,0.2,-1.6,0,0,0,0.56,0.6,0.512,0.528,0.30994152046783624,0.8713450292397661,0.5906432748538012,3,5.005847953216374,1.9478406627170568,5.492808118895638,0.5590919000996608,1,0.6900584795321638,1.0,0.0,0.05847953216374269,0.15,0.3782748538011696,0.18859649122807018,0.5093698915905749,0.30906432748538015,0.5023391812865496,0.40214602975529573,,
165,2025-03-22 16:00:00+00:00,3,22,2025,4,New York Sirens,2,5,Ottawa Charge,5,Prudential Center | Newark,0,2,5,0.38461538461538464,-0.3076923076923077,0.2,-1.6,0.4,-0.44,0.4,-0.6,0,0,0,0.6153846153846154,0.6,0.5307692307692308,0.544,0.8081395348837209,0.7325581395348837,0.7703488372093024,7,4.994186046511628,1.9481497985778453,5.4812234961560895,0.2620562288668471,3,0.2674418604651163,0.28488372093023256,0.7151162790697674,0.75,0.2930232558139535,0.16523526230394808,0.21555232558139537,0.531745632460035,0.32703488372093026,0.4574127906976744,0.6427222101764805,,
166,2025-03-23 16:00:00+00:00,3,23,2025,3,Montréal Victoire,1,6,Toronto Sceptres,2,Place Bell | Laval,0,2,5,0.6538461538461539,0.34615384615384615,0.5,-0.2,0.46153846153846156,-0.07692307692307693,0.8,1.1,0,0,0,0.34615384615384615,0.5384615384615384,0.4653846153846154,0.5076923076923077,0.3468208092485549,0.27167630057803466,0.3092485549132948,3,5.005780346820809,1.948455291054792,5.492894169584507,0.5588890085345407,1,0.7283236994219653,1.0,0.0,0.057803468208092484,0.15,0.3945375722543352,0.14638728323699424,0.5301134351298071,0.2809248554913295,0.5726878612716763,0.25891713710504005,,
167,2025-03-25 23:00:00+00:00,3,25,2025,5,Ottawa Charge,3,4,New York Sirens,6,TD Place | Ottawa,0,2,5,0.4230769230769231,-0.3076923076923077,0.5,0.0,0.37037037037037035,-0.4074074074074074,0.2,-1.5,0,0,0,0.5769230769230769,0.6296296296296297,0.5307692307692308,0.5407407407407407,0.5229885057471264,0.8850574712643678,0.7040229885057472,9,4.994252873563219,1.9487572041913404,5.481442174611054,0.804067718326583,3,0.4770114942528736,0.28735632183908044,0.7126436781609196,0.9540229885057471,0.2925287356321839,0.23948308891531245,0.20560344827586208,0.6548280265997269,0.3204022988505747,0.4739942528735632,0.7273546187219326,,
184,2025-03-26 23:00:00+00:00,3,26,2025,1,Boston Fleet,2,6,Toronto Sceptres,4,Agganis Arena | Boston,0,2,5,0.5769230769230769,0.3076923076923077,0.7,1.0,0.48148148148148145,-0.037037037037037035,0.8,1.0,0,0,0,0.42307692307692313,0.5185185185185186,0.46923076923076923,0.5037037037037038,0.2057142857142857,0.2571428571428571,0.23142857142857143,6,5.017142857142857,1.9666012624453288,5.5087931727541894,0.030712145668948754,2,0.7942857142857143,0.5028571428571429,0.4971428571428571,0.6571428571428571,0.24942857142857142,0.37314122448979586,0.13471428571428573,0.6337798437317784,0.27314285714285713,0.5921428571428571,0.27696716068491284,,
168,2025-03-27 00:00:00+00:00,3,27,2025,2,Minnesota Frost,1,3,Montréal Victoire,4,Xcel Energy Center | St. Paul,0,2,5,0.5185185185185185,0.14814814814814814,0.3,-0.4,0.6296296296296297,0.2962962962962963,0.4,-0.7,0,0,0,0.4814814814814815,0.37037037037037035,0.48518518518518516,0.47037037037037044,0.5965909090909091,0.5,0.5482954545454546,5,5.0227272727272725,1.962373331175567,5.513320605521164,0.033633818479851474,3,0.5,0.2897727272727273,0.7102272727272727,0.39204545454545453,0.29204545454545455,0.2477840909090909,0.1822443181818182,0.39823153409090906,0.30482954545454544,0.5129261363636364,0.5038628981173314,,
185,2025-03-29 18:00:00+00:00,3,29,2025,1,Boston Fleet,1,5,Ottawa Charge,2,Enterprise Center | St. Louis,0,2,5,0.5555555555555556,0.2222222222222222,0.7,1.0,0.4074074074074074,-0.4074074074074074,0.5,-0.1,0,0,0,0.4444444444444444,0.5925925925925926,0.47777777777777775,0.5407407407407407,0.22033898305084745,0.5988700564971752,0.4096045197740113,3,5.022598870056497,1.9567912111061703,5.51179667283304,0.5612622803089344,1,0.7796610169491526,1.0,0.0,0.05649717514124294,0.15,0.41635593220338984,0.1614406779661017,0.5578047495930288,0.2909604519774011,0.5475988700564971,0.3149095352481573,,
169,2025-03-30 17:00:00+00:00,3,30,2025,2,Minnesota Frost,5,6,Toronto Sceptres,2,Xcel Energy Center | St. Paul,0,2,5,0.5,0.03571428571428571,0.3,-0.6,0.5,0.03571428571428571,0.8,1.1,0,0,0,0.5,0.5,0.49642857142857144,0.49642857142857144,0.6235955056179775,0.2247191011235955,0.4241573033707865,7,5.01123595505618,1.957136049086045,5.500519967327691,0.2543514019482681,3,0.7752808988764045,0.29213483146067415,0.7078651685393258,0.7471910112359551,0.29157303370786514,0.34545764423683883,0.16362359550561797,0.59817862913121,0.2924157303370787,0.5439606741573033,0.4793336938375934,,
170,2025-04-01 23:00:00+00:00,4,1,2025,3,Montréal Victoire,0,4,New York Sirens,1,Place Bell | Laval,0,2,5,0.6428571428571429,0.39285714285714285,0.5,0.0,0.39285714285714285,-0.2857142857142857,0.3,-0.8,0,0,0,0.3571428571428571,0.6071428571428572,0.46071428571428563,0.5285714285714286,0.3463687150837989,0.7877094972067039,0.5670391061452514,1,5.022346368715084,1.957283451257942,5.51166723152957,0.9298180605452723,1,0.6536312849162011,1.0,0.0,0.0,0.15,0.3627932960893855,0.18505586592178772,0.46083798882681565,0.3067039106145252,0.5082402234636871,0.46026036836383455,,
171,2025-04-02 23:00:00+00:00,4,2,2025,1,Boston Fleet,0,5,Ottawa Charge,4,Tsongas Center | Lowell,0,2,5,0.5357142857142857,0.17857142857142858,0.6,0.7,0.42857142857142855,-0.35714285714285715,0.5,-0.5,0,0,0,0.4642857142857143,0.5714285714285714,0.4821428571428571,0.5357142857142857,0.3055555555555556,0.6111111111111112,0.45833333333333337,4,5.0,1.9747003167017834,5.493675079175446,0.24879371498348912,4,0.6944444444444444,0.08888888888888889,0.9111111111111111,0.2722222222222222,0.3322222222222222,0.29864506172839506,0.16875,0.357742232510288,0.29583333333333334,0.5354166666666667,0.5569202819960564,,
188,2025-04-26 16:00:00+00:00,4,26,2025,5,Ottawa Charge,3,3,Montréal Victoire,2,TD Place | Ottawa,0,2,5,0.4482758620689655,-0.20689655172413793,0.6,0.0,0.6206896551724138,0.3448275862068966,0.5,0.1,0,0,0,0.5517241379310345,0.3793103448275862,0.5206896551724138,0.4655172413793103,0.430939226519337,0.3812154696132597,0.40607734806629836,5,4.994475138121547,1.970609712666674,5.4871275662882155,0.0300909962951611,1,0.6187845303867403,1.0,0.0,0.39779005524861877,0.15000000000000002,0.34798342541436467,0.16091160220994477,0.6404983059125179,0.2906077348066298,0.5484806629834253,0.22756756351590238,,
187,2025-04-26 18:00:00+00:00,4,26,2025,1,Boston Fleet,3,6,Toronto Sceptres,0,Tsongas Center | Lowell,0,2,5,0.5172413793103449,0.034482758620689655,0.5,0.0,0.4827586206896552,-0.06896551724137931,0.7,0.6,0,0,0,0.48275862068965514,0.5172413793103448,0.496551724137931,0.506896551724138,0.43956043956043955,0.3076923076923077,0.37362637362637363,3,4.9945054945054945,1.9651585423712579,5.4857951300983085,0.550683861868594,3,0.6923076923076923,0.2967032967032967,0.7032967032967032,0.06043956043956044,0.2906593406593406,0.3164750633981403,0.15604395604395604,0.3188695159447484,0.28736263736263734,0.5565934065934066,0.49599005993317197,,
186,2025-04-27 18:00:00+00:00,4,27,2025,2,Minnesota Frost,0,4,New York Sirens,2,Xcel Energy Center | St. Paul,0,2,5,0.5172413793103449,0.13793103448275862,0.4,0.2,0.41379310344827586,-0.2413793103448276,0.4,-0.4,0,0,0,0.48275862068965514,0.5862068965517242,0.4862068965517241,0.5241379310344827,0.4918032786885246,0.6666666666666666,0.5792349726775956,2,4.983606557377049,1.9652905996456773,5.4749292072884685,0.790530635376202,2,0.5081967213114754,0.5081967213114754,0.4918032786885246,0.0273224043715847,0.2483606557377049,0.2661542596076324,0.18688524590163935,0.2747394128436595,0.3079234972677596,0.5051912568306011,0.5918007415738152,,
190,2025-04-28 23:00:00+00:00,4,28,2025,3,Montréal Victoire,3,1,Boston Fleet,2,Place Bell | Laval,0,2,5,0.6,0.3,0.4,-0.2,0.5333333333333333,0.13333333333333333,0.5,0.2,0,0,0,0.4,0.4666666666666667,0.47,0.4866666666666666,0.45652173913043476,0.44565217391304346,0.45108695652173914,5,4.967391304347826,1.9722173422194866,5.460445639902698,0.026885163048418703,1,0.5543478260869565,1.0,0.0,0.40217391304347827,0.15,0.3205978260869565,0.1676630434782609,0.6166617438563328,0.2951086956521739,0.5372282608695652,0.24684430941422625,,
189,2025-04-29 23:00:00+00:00,4,29,2025,6,Toronto Sceptres,2,4,New York Sirens,1,Coca-Cola Coliseum | Toronto,0,2,5,0.4666666666666667,-0.16666666666666666,0.6,0.2,0.43333333333333335,-0.16666666666666666,0.5,0.1,0,0,0,0.5333333333333333,0.5666666666666667,0.5166666666666667,0.5166666666666667,0.41621621621621624,0.5297297297297298,0.472972972972973,3,4.967567567567568,1.966852215615819,5.459280621471523,0.5423747659505174,1,0.5837837837837838,1.0,0.0,0.06486486486486487,0.15,0.3331081081081081,0.17094594594594598,0.4542037983929876,0.2972972972972973,0.5317567567567567,0.34422334156433154,,
191,2025-04-30 23:00:00+00:00,4,30,2025,5,Ottawa Charge,0,2,Minnesota Frost,3,TD Place | Ottawa,0,2,5,0.4666666666666667,-0.16666666666666666,0.7,0.2,0.5,0.06666666666666667,0.4,0.2,0,0,0,0.5333333333333333,0.5,0.5166666666666667,0.4933333333333334,0.34408602150537637,0.5268817204301075,0.43548387096774194,3,4.956989247311828,1.966827482477734,5.448696117931261,0.5393007827690248,3,0.6559139784946236,0.2956989247311828,0.7043010752688172,0.06451612903225806,0.29086021505376347,0.3034813273210776,0.1653225806451613,0.3066898964017221,0.2935483870967742,0.5411290322580645,0.5315580074877859,,
194,2025-05-03 16:00:00+00:00,5,3,2025,6,Toronto Sceptres,1,5,Ottawa Charge,2,Coca-Cola Coliseum | Toronto,0,2,5,0.5,-0.06666666666666667,0.6,0.0,0.43333333333333335,-0.43333333333333335,0.6,-0.3,0,0,0,0.5,0.5666666666666667,0.5066666666666666,0.5433333333333333,0.41711229946524064,0.5133689839572193,0.46524064171123,3,4.946524064171123,1.966746727878835,5.4382107461408316,0.5362687040423815,1,0.5828877005347594,1.0,0.0,0.06417112299465241,0.15,0.33272727272727276,0.1697860962566845,0.45335439961108415,0.296524064171123,0.5336898395721925,0.33934517324131747,,
193,2025-05-03 17:00:00+00:00,5,3,2025,1,Boston Fleet,1,2,Minnesota Frost,8,Tsongas Center | Lowell,0,2,5,0.5,0.03333333333333333,0.4,0.0,0.5,0.1,0.4,0.1,0,0,0,0.5,0.5,0.4966666666666667,0.49,0.5319148936170213,0.5372340425531915,0.5345744680851063,9,4.9361702127659575,1.966611737197604,5.427823147065358,0.8078878560476792,7,0.46808510638297873,0.0,1.0,0.9521276595744681,0.35,0.21712765957446808,0.18018617021276595,0.5759795156179266,0.3034574468085106,0.5163563829787234,0.7250586043243449,,
192,2025-05-03 18:00:00+00:00,5,3,2025,4,New York Sirens,2,3,Montréal Victoire,3,Prudential Center | Newark,0,2,5,0.43333333333333335,-0.16666666666666666,0.5,0.1,0.6333333333333333,0.4,0.4,-0.2,0,0,0,0.5666666666666667,0.3666666666666667,0.5166666666666667,0.45999999999999996,0.5238095238095238,0.4444444444444444,0.48412698412698413,5,4.957671957671957,1.9835243934661866,5.453553056038504,0.02580397729935835,1,0.5555555555555556,1.0,0.0,0.4074074074074074,0.15,0.32111111111111107,0.17261904761904762,0.619917695473251,0.2984126984126984,0.5289682539682539,0.2605420634787661,,
195,2025-05-07 23:00:00+00:00,5,7,2025,6,Toronto Sceptres,3,2,Minnesota Frost,2,Coca-Cola Coliseum | Toronto,1,2,6,0.5,0.0,0.5,-0.2,0.5,0.3,0.5,0.9,0,0,0,0.5,0.5,0.5,0.47,0.47368421052631576,0.42105263157894735,0.4473684210526315,5,4.957894736842105,1.9782723983270694,5.452462836423872,0.025816444210693956,1,0.5789473684210527,1.0,0.0,0.4052631578947368,0.15,0.3310526315789474,0.16710526315789473,0.6282049861495845,0.2947368421052632,0.5381578947368421,0.24506891134905845,,
197,2025-05-08 23:00:00+00:00,5,8,2025,3,Montréal Victoire,2,5,Ottawa Charge,3,Place Bell | Laval,1,2,6,0.6333333333333333,0.3333333333333333,0.4,-0.2,0.4666666666666667,-0.3,0.6,-0.3,0,0,0,0.3666666666666667,0.5333333333333333,0.4666666666666667,0.53,0.418848167539267,0.4712041884816754,0.4450261780104712,5,4.958115183246074,1.9730619024433875,5.4513806588569205,0.025828816418472678,1,0.581151832460733,1.0,0.0,0.4031413612565445,0.15000000000000002,0.33198952879581156,0.1667539267015707,0.6279937501713222,0.29450261780104714,0.5387434554973821,0.24406199748798865,,
196,2025-05-09 23:00:00+00:00,5,9,2025,6,Toronto Sceptres,3,2,Minnesota Frost,5,Coca-Cola Coliseum | Toronto,1,2,6,0.5,-0.03333333333333333,0.6,0.1,0.5,0.3,0.5,0.9,1,0,1,0.5,0.5,0.5033333333333333,0.47,0.3854166666666667,0.4166666666666667,0.4010416666666667,8,4.958333333333333,1.9678923621580884,5.450306423872855,0.5680089478774997,2,0.6145833333333333,0.5,0.5,0.9270833333333334,0.25,0.30546874999999996,0.16015625,0.7284977213541666,0.29010416666666666,0.5497395833333334,0.45649074512447807,,
199,2025-05-11 18:00:00+00:00,5,11,2025,3,Montréal Victoire,3,5,Ottawa Charge,2,Place Bell | Laval,1,2,6,0.6,0.26666666666666666,0.4,0.0,0.5,-0.23333333333333334,0.7,0.3,0,1,1,0.4,0.5,0.4733333333333334,0.5233333333333333,0.44041450777202074,0.3005181347150259,0.3704663212435233,5,4.974093264248705,1.9749346855250203,5.46782693562996,0.027666664769056326,1,0.6994818652849741,1.0,0.0,0.39896373056994816,0.15,0.38227979274611396,0.1555699481865285,0.6838054712878198,0.28704663212435233,0.5573834196891192,0.21079588661897894,,
203,2025-05-11 22:00:00+00:00,5,11,2025,2,Minnesota Frost,7,6,Toronto Sceptres,5,Xcel Energy Center | St. Paul,1,2,6,0.5,0.3333333333333333,0.5,0.6,0.5,-0.06666666666666667,0.5,-0.4,1,1,1,0.5,0.5,0.4666666666666667,0.5066666666666666,0.4072164948453608,0.5257731958762887,0.46649484536082475,12,4.974226804123711,1.969812507872008,5.466679931091713,0.9959145431429792,2,0.5927835051546392,0.5,0.5,0.9948453608247423,0.25,0.29729381443298974,0.16997422680412372,0.7572154320331598,0.2966494845360825,0.5333762886597937,0.5664218359992323,,
200,2025-05-13 23:00:00+00:00,5,13,2025,5,Ottawa Charge,1,3,Montréal Victoire,0,TD Place | Ottawa,1,2,6,0.4666666666666667,-0.3,0.6,0.1,0.6333333333333333,0.4,0.4,0.0,1,1,1,0.5333333333333333,0.3666666666666667,0.53,0.45999999999999996,0.4205128205128205,0.4358974358974359,0.42820512820512824,1,5.01025641025641,2.0281263091009545,5.517287987531649,0.9162968823768626,1,0.5794871794871794,1.0,0.0,0.0,0.15,0.33128205128205124,0.16423076923076924,0.4282051282051281,0.2928205128205128,0.542948717948718,0.3829775672145486,,
204,2025-05-14 23:00:00+00:00,5,14,2025,2,Minnesota Frost,4,6,Toronto Sceptres,3,Xcel Energy Center | St. Paul,1,2,6,0.5,0.3,0.5,0.7,0.5,-0.03333333333333333,0.5,-0.5,2,1,2,0.5,0.5,0.47,0.5033333333333333,0.39285714285714285,0.5357142857142857,0.4642857142857143,7,4.989795918367347,2.0430991941439016,5.500570716903322,0.2360891372279339,1,0.6071428571428572,1.0,0.0,0.75,0.15,0.3430357142857143,0.16964285714285715,0.8343303571428572,0.29642857142857143,0.5339285714285713,0.28794624394300405,,
201,2025-05-16 23:00:00+00:00,5,16,2025,5,Ottawa Charge,2,3,Montréal Victoire,1,TD Place | Ottawa,1,2,6,0.5,-0.23333333333333334,0.7,0.5,0.6,0.3333333333333333,0.4,0.0,2,1,2,0.5,0.4,0.5233333333333333,0.4666666666666667,0.27918781725888325,0.467005076142132,0.3730964467005076,3,5.0,2.042907092296442,5.5107267730741105,0.5300913027682619,1,0.7208121827411167,1.0,0.0,0.06598984771573604,0.15,0.39134517766497456,0.15596446700507616,0.5497335669561184,0.28730964467005077,0.5567258883248731,0.2903878582204722,,
206,2025-05-20 23:00:00+00:00,5,20,2025,5,Ottawa Charge,2,2,Minnesota Frost,1,TD Place | Ottawa,1,2,6,0.5333333333333333,-0.16666666666666666,0.7,0.3,0.5,0.23333333333333334,0.6,0.9,3,3,3,0.4666666666666667,0.5,0.5166666666666667,0.4766666666666667,0.26262626262626265,0.2878787878787879,0.2752525252525253,3,4.98989898989899,2.042666464247507,5.500565605960866,0.5272992991291192,1,0.7373737373737373,1.0,0.0,0.06565656565656566,0.15,0.3983838383838384,0.1412878787878788,0.5686414651566167,0.2775252525252525,0.5811868686868686,0.23447415270995686,,
207,2025-05-22 23:00:00+00:00,5,22,2025,5,Ottawa Charge,1,2,Minnesota Frost,2,TD Place | Ottawa,1,2,6,0.5666666666666667,-0.03333333333333333,0.8,0.7,0.4666666666666667,0.16666666666666666,0.6,1.1,4,3,4,0.43333333333333335,0.5333333333333333,0.5033333333333333,0.4833333333333333,0.1658291457286432,0.3316582914572864,0.24874371859296482,3,4.9798994974874375,2.0423787848876964,5.490494193709361,0.524542904063108,1,0.8341708542713568,1.0,0.0,0.06532663316582915,0.15,0.43952261306532664,0.13731155778894472,0.6314633468851797,0.2748743718592965,0.5878140703517587,0.21824086098460543,,
208,2025-05-24 21:00:00+00:00,5,24,2025,2,Minnesota Frost,2,5,Ottawa Charge,1,Xcel Energy Center | St. Paul,1,2,6,0.5,0.23333333333333334,0.7,1.5,0.5333333333333333,-0.13333333333333333,0.7,0.5,4,4,4,0.5,0.4666666666666667,0.4766666666666667,0.5133333333333334,0.21,0.28,0.245,3,4.97,2.0420454815561087,5.480511370389027,0.521821449636765,1,0.79,1.0,0.0,0.065,0.15,0.42075,0.13675,0.60715125,0.2745,0.5887499999999999,0.21560283323782758,,
209,2025-05-26 21:00:00+00:00,5,26,2025,2,Minnesota Frost,2,5,Ottawa Charge,1,Xcel Energy Center | St. Paul,1,2,6,0.5,0.23333333333333334,0.7,1.3,0.5,-0.2,0.6,0.0,5,4,5,0.5,0.5,0.4766666666666667,0.52,0.22885572139303484,0.42786069651741293,0.3283582089552239,3,4.960199004975125,2.0416679358306546,5.4706159889327886,0.5191342834574058,1,0.7711442786069651,1.0,0.0,0.06467661691542288,0.15,0.41273631840796016,0.1492537313432836,0.6066886958243608,0.2828358208955224,0.567910447761194,0.2639607863480646,,
330,2025-11-13 20:00:00+00:00,11,13,2025,4,New York Sirens,2,2,Minnesota Frost,5,Codey Arena,0,3,7,0.4,-0.3,0.5,0.1,0.5333333333333333,0.43333333333333335,0.8,1.6,0,0,0,0.6,0.4666666666666667,0.53,0.45666666666666667,0.5841584158415841,0.15346534653465346,0.3688118811881188,7,4.9504950495049505,2.0412474852391793,5.460806920814745,0.24745325127661622,3,0.8465346534653465,0.28217821782178215,0.7178217821782178,0.7524752475247525,0.29356435643564355,0.3696546907165964,0.15532178217821782,0.6062402334366365,0.28688118811881186,0.5577970297029704,0.45008661756882595,,
331,2025-11-14 17:00:00+00:00,11,14,2025,4,New York Sirens,6,2,Minnesota Frost,2,Codey Arena,0,3,7,0.36666666666666664,-0.43333333333333335,0.5,0.1,0.5333333333333333,0.5,0.8,1.6,0,0,0,0.6333333333333333,0.4666666666666667,0.5433333333333333,0.44999999999999996,0.625615763546798,0.15270935960591134,0.3891625615763547,8,4.960591133004926,2.0412633550023487,5.470906971755514,0.5358469415603826,4,0.8472906403940886,0.08866995073891626,0.9113300492610837,0.9211822660098522,0.33226600985221677,0.349655779077386,0.15837438423645323,0.6055378482174311,0.2889162561576355,0.5527093596059113,0.5632562855625411,,0.2660098522167488
332,2025-11-16 00:30:00+00:00,11,16,2025,3,Montréal Victoire,3,1,Boston Fleet,2,Verdun Auditorium | Montreal,0,3,7,0.5666666666666667,0.26666666666666666,0.4,0.0,0.5,-0.03333333333333333,0.4,-0.6,0,0,0,0.43333333333333335,0.5,0.4733333333333334,0.5033333333333333,0.49019607843137253,0.6568627450980392,0.5735294117647058,5,4.9754901960784315,2.0473188654553116,5.48731991244226,0.027931248949714993,1,0.5098039215686274,1.0,0.0,0.4068627450980392,0.15,0.30166666666666664,0.1860294117647059,0.6012336601307189,0.3073529411764706,0.5066176470588235,0.29575615491923546,,0.2647058823529412
333,2025-11-16 03:00:00+00:00,11,16,2025,9,Vancouver Goldeneyes,3,8,Seattle Torrent,0,Pacific Coliseum | Vancouver,0,3,7,,,,,,,,,0,0,0,,,,,0.0,0.0,0.0,3,4.975609756097561,2.0422954799331396,5.486183626080846,0.5233475472169162,3,1.0,0.28780487804878047,0.7121951219512195,0.06341463414634146,0.2924390243902439,0.42453658536585365,0.1,0.43257061273051756,0.25,0.65,0.2303835352094965,0.05853658536585366,0.07804878048780488
334,2025-11-16 18:00:00+00:00,11,16,2025,5,Ottawa Charge,2,6,Toronto Sceptres,3,TD Place | Ottawa,0,3,7,0.4666666666666667,-0.26666666666666666,0.5,-0.2,0.5,0.0,0.4,-0.7,0,0,0,0.5333333333333333,0.5,0.5266666666666666,0.5,0.5485436893203883,0.6601941747572816,0.604368932038835,5,4.966019417475728,2.041952838520781,5.476507627105923,0.026860815774893965,1,0.45145631067961167,1.0,0.0,0.4077669902912621,0.15000000000000002,0.276868932038835,0.19065533980582527,0.5782913092657178,0.3104368932038835,0.4989077669902912,0.3066455122808263,0.1941747572815534,0.23300970873786409
335,2025-11-17 01:00:00+00:00,11,17,2025,9,Vancouver Goldeneyes,2,8,Seattle Torrent,4,Pacific Coliseum | Vancouver,0,3,7,1.0,3.0,1.0,3.0,0.0,-3.0,0.0,-3.0,0,0,0,0.0,1.0,0.19999999999999996,0.8,0.0,0.966183574879227,0.4830917874396135,6,4.966183574879227,2.036991982082579,5.475431570399872,0.03261484135888659,2,1.0,0.48792270531400966,0.5120772946859904,0.6714975845410628,0.2524154589371981,0.44855072463768114,0.17246376811594202,0.672074027398539,0.29830917874396135,0.5292270531400967,0.4140474787313131,0.2753623188405797,0.3961352657004831
